city,enrollment,vaccinated,school_year,year,vac_pct,geoid,geoid2,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,mexican,mexican_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct,hs_degree_pct,bachelor_degree_pct
Beale AFB,178.0,170.0,2011-2012,2012,95.50561797752809,1600000US0604576,604576,1581,880,55.7,701,44.3,292,18.5,213,13.5,83,5.2,63,4.0,225,14.2,486,30.7,187,11.8,21,1.3,0,0.0,7,0.4,0,0.0,0,0.0,4,0.3,24.1,,113,7.1,33.0,2.1,1094,69.2,112,7.1,0,0.0,115,7.3,9,0.6,218,13.8,41917.0,1117,100.0,983,88.0,138,12.4,0,0.0,96.0,27.8
Beaumont,4727.0,4623.0,2011-2012,2012,97.79987306960017,1600000US0604758,604758,36687,17797,48.5,18890,51.5,3699,10.1,3017,8.2,2559,7.0,2849,7.8,1753,4.8,5612,15.3,5729,15.6,4114,11.2,2063,5.6,1774,4.8,2341,6.4,873,2.4,304,0.8,33.2,,13602,37.1,11574.0,31.5,16754,45.7,1944,5.3,60,0.2,3537,9.6,0,0.0,1530,4.1,67758.0,31927,87.6,26264,72.1,8230,22.6,4512,12.4,86.8,26.4
Bell,5452.0,5397.0,2011-2012,2012,98.991195891416,1600000US0604870,604870,35619,18649,52.4,16970,47.6,3598,10.1,2687,7.5,3074,8.6,3527,9.9,2890,8.1,5093,14.3,5338,15.0,4287,12.0,1737,4.9,1090,3.1,1062,3.0,855,2.4,381,1.1,28.7,,32706,91.8,27416.0,77.0,2139,6.0,385,1.1,16,0.0,145,0.4,130,0.4,181,0.4,36654.0,21731,61.2,9907,27.9,12409,34.9,13796,38.8,44.5,6.0
Bell Gardens,6221.0,6192.0,2011-2012,2012,99.53383700369716,1600000US0604996,604996,42323,21265,50.2,21058,49.8,4024,9.5,3805,9.0,4115,9.7,4312,10.2,3328,7.9,6493,15.3,6205,14.7,4922,11.6,1777,4.2,1125,2.7,1336,3.2,555,1.3,326,0.8,27.2,,41124,97.2,36140.0,85.4,840,2.0,195,0.5,21,0.0,82,0.2,18,0.0,43,0.1,38272.0,25644,60.9,11737,27.9,14737,35.0,16455,39.1,40.7,5.2
Bella Vista,171.0,153.0,2011-2012,2012,89.47368421052632,1600000US0604926,604926,2605,1220,46.8,1385,53.2,195,7.5,55,2.1,223,8.6,208,8.0,127,4.9,203,7.8,300,11.5,502,19.3,89,3.4,118,4.5,364,14.0,188,7.2,33,1.3,44.7,,202,7.8,193.0,7.4,2284,87.7,3,0.1,56,2.1,16,0.6,20,0.8,48,1.8,63125.0,2444,93.8,1775,68.1,1153,44.3,161,6.2,80.9,10.5
Bellflower,5732.0,5654.0,2011-2012,2012,98.63921842288904,1600000US0604982,604982,76619,37333,48.7,39286,51.3,6327,8.3,6131,8.0,6395,8.3,6056,7.9,6102,8.0,11196,14.6,10920,14.3,9599,12.5,4006,5.2,3304,4.3,3683,4.8,2251,2.9,649,0.8,31.4,,41287,53.9,34427.0,44.9,14904,19.5,10433,13.6,196,0.3,8265,10.8,238,0.3,2249,2.9000000000000004,50765.0,59948,78.6,40822,53.5,23196,30.4,16348,21.4,76.7,15.7
Belmont,4243.0,4175.0,2011-2012,2012,98.3973603582371,1600000US0605108,605108,25887,12800,49.4,13087,50.6,1906,7.4,1455,5.6,1452,5.6,1238,4.8,1032,4.0,3270,12.6,4264,16.5,3998,15.4,1839,7.1,1365,5.3,1946,7.5,1462,5.6,660,2.5,40.3,,2760,10.7,1645.0,6.4,15026,58.0,587,2.3,49,0.2,5779,22.3,0,0.0,3304,12.8,103083.0,23875,92.6,22028,85.4,5017,19.5,1904,7.4,95.0,56.9
Belvedere,61.0,58.0,2011-2012,2012,95.08196721311475,1600000US0605164,605164,1994,994,49.8,1000,50.2,72,3.6,191,9.6,86,4.3,107,5.4,22,1.1,49,2.5,212,10.6,246,12.3,222,11.1,133,6.7,305,15.3,220,11.0,129,6.5,55.2,,139,7.0,88.0,4.4,1739,87.2,6,0.3,0,0.0,52,2.6,0,0.0,116,5.8,166458.0,1895,95.0,1723,86.4,648,32.5,99,5.0,98.9,79.1
Ben Lomond,209.0,156.0,2011-2012,2012,74.64114832535886,1600000US0605332,605332,6317,3111,49.2,3206,50.8,370,5.9,290,4.6,312,4.9,379,6.0,439,6.9,921,14.6,760,12.0,1098,17.4,552,8.7,540,8.5,454,7.2,93,1.5,109,1.7,42.3,,524,8.3,425.0,6.7,5561,88.0,0,0.0,4,0.1,65,1.0,0,0.0,291,4.6,78281.0,5529,87.5,4684,74.1,1424,22.5,788,12.5,97.5,40.6
Benicia,3279.0,3218.0,2011-2012,2012,98.13967673071058,1600000US0605290,605290,27088,13219,48.8,13869,51.2,1021,3.8,1686,6.2,2141,7.9,1945,7.2,1223,4.5,2604,9.6,3322,12.3,5101,18.8,2576,9.5,1985,7.3,2062,7.6,1183,4.4,239,0.9,43.9,,3878,14.3,2877.0,10.6,17836,65.8,964,3.6,118,0.4,2647,9.8,183,0.7,2889,10.7,88691.0,24695,91.3,22412,82.8,5494,20.3,2358,8.7,93.8,39.3
Berkeley,9465.0,8958.0,2011-2012,2012,94.64342313787638,1600000US0606000,606000,112662,55038,48.9,57624,51.1,4203,3.7,4253,3.8,3397,3.0,12408,11.0,18942,16.8,17869,15.9,12703,11.3,12660,11.2,6577,5.8,6111,5.4,8266,7.3,3398,3.0,1875,1.7,31.7,,12516,11.1,7133.0,6.3,62488,55.5,9587,8.5,228,0.2,22105,19.6,334,0.3,10296,9.2,63505.0,102661,91.4,91778,81.7,21254,18.9,9674,8.6,95.0,69.5
Bermuda Dunes,537.0,448.0,2011-2012,2012,83.42644320297951,1600000US0606028,606028,7317,3774,51.6,3543,48.4,798,10.9,525,7.2,190,2.6,396,5.4,411,5.6,834,11.4,1074,14.7,901,12.3,633,8.7,538,7.4,592,8.1,300,4.1,125,1.7,39.2,,1892,25.9,1866.0,25.5,4691,64.1,468,6.4,0,0.0,68,0.9,0,0.0,396,5.4,61935.0,5969,81.6,4714,64.4,2032,27.8,1348,18.4,92.6,35.6
Berry Creek,12.0,10.0,2011-2012,2012,83.33333333333334,1600000US0606070,606070,1187,669,56.4,518,43.6,57,4.8,25,2.1,65,5.5,57,4.8,35,2.9,103,8.7,164,13.8,164,13.8,202,17.0,94,7.9,158,13.3,34,2.9,29,2.4,51.5,,56,4.7,25.0,2.1,992,83.6,0,0.0,15,1.3,4,0.3,0,0.0,240,20.2,40188.0,872,73.5,575,48.4,522,44.0,315,26.5,84.2,10.4
Beverly Hills,3510.0,3315.0,2011-2012,2012,94.44444444444444,1600000US0606308,606308,34215,15744,46.0,18471,54.0,1384,4.0,1627,4.8,2149,6.3,2092,6.1,2146,6.3,4321,12.6,4325,12.6,5296,15.5,2049,6.0,2117,6.2,3046,8.9,2260,6.6,1403,4.1,42.8,,1725,5.0,790.0,2.3,28674,83.8,959,2.8,33,0.1,1804,5.3,47,0.1,1946,5.6,85918.0,31108,91.0,27973,81.8,7661,22.4,3070,9.0,95.1,58.1
Bieber,116.0,112.0,2011-2012,2012,96.55172413793103,1600000US0606336,606336,281,135,48.0,146,52.0,15,5.3,19,6.8,12,4.3,18,6.4,54,19.2,40,14.2,43,15.3,32,11.4,5,1.8,3,1.1,17,6.0,21,7.5,2,0.7,32.0,,65,23.1,65.0,23.1,207,73.7,0,0.0,0,0.0,4,1.4,0,0.0,10,3.6,68750.0,243,86.5,176,62.6,112,39.9,38,13.5,76.1,4.9
Big Bear City,921.0,819.0,2011-2012,2012,88.92508143322475,1600000US0606406,606406,11628,5624,48.4,6004,51.6,759,6.5,335,2.9,737,6.3,767,6.6,937,8.1,1389,11.9,927,8.0,1712,14.7,1000,8.6,1084,9.3,1069,9.2,732,6.3,180,1.5,44.7,,2441,21.0,2337.0,20.1,8821,75.9,86,0.7,69,0.6,81,0.7,0,0.0,224,1.9,42957.0,8539,73.4,6266,53.9,3995,34.4,3089,26.6,83.5,14.8
Big Bear Lake,564.0,505.0,2011-2012,2012,89.53900709219859,1600000US0606434,606434,5085,2369,46.6,2716,53.4,206,4.1,178,3.5,416,8.2,283,5.6,130,2.6,565,11.1,710,14.0,591,11.6,409,8.0,316,6.2,701,13.8,440,8.7,140,2.8,45.9,,1001,19.7,989.0,19.4,3904,76.8,33,0.6,52,1.0,0,0.0,68,1.3,54,1.0,32869.0,3316,65.5,2277,45.0,2063,40.7,1747,34.5,84.5,25.7
Big Pine,135.0,134.0,2011-2012,2012,99.25925925925925,1600000US0606616,606616,1669,845,50.6,824,49.4,96,5.8,106,6.4,86,5.2,125,7.5,51,3.1,187,11.2,226,13.5,240,14.4,97,5.8,164,9.8,127,7.6,121,7.2,43,2.6,41.8,,128,7.7,128.0,7.7,1262,75.6,0,0.0,235,14.1,24,1.4,7,0.4,26,1.6,57727.0,1353,82.3,1047,63.7,558,33.9,291,17.7,90.2,17.1
Big River,12.0,12.0,2011-2012,2012,100.0,1600000US0606635,606635,1202,574,47.8,628,52.2,0,0.0,7,0.6,42,3.5,41,3.4,30,2.5,38,3.2,53,4.4,307,25.5,116,9.7,93,7.7,238,19.8,213,17.7,24,2.0,58.4,,131,10.9,124.0,10.3,957,79.6,0,0.0,50,4.2,0,0.0,0,0.0,128,10.6,29063.0,872,72.5,639,53.2,564,46.9,330,27.5,86.2,8.5
Biggs,331.0,306.0,2011-2012,2012,92.44712990936556,1600000US0606560,606560,1678,848,50.5,830,49.5,160,9.5,111,6.6,100,6.0,109,6.5,128,7.6,278,16.6,188,11.2,190,11.3,94,5.6,93,5.5,152,9.1,55,3.3,20,1.2,33.4,,671,40.0,618.0,36.8,839,50.0,0,0.0,2,0.1,67,4.0,22,1.3,154,9.2,40250.0,1418,85.0,753,45.1,900,54.0,250,15.0,72.0,8.6
Bishop,1328.0,1305.0,2011-2012,2012,98.26807228915662,1600000US0606798,606798,3851,1850,48.0,2001,52.0,285,7.4,98,2.5,270,7.0,218,5.7,210,5.5,376,9.8,434,11.3,612,15.9,422,11.0,258,6.7,257,6.7,252,6.5,159,4.1,45.5,,1272,33.0,1036.0,26.9,2347,60.9,15,0.4,85,2.2,108,2.8,0,0.0,48,1.2,29568.0,3049,80.4,2124,56.0,1324,34.9,744,19.6,84.6,23.8
Bloomington,5658.0,5611.0,2011-2012,2012,99.16931778013432,1600000US0607064,607064,25735,13095,50.9,12640,49.1,1941,7.5,2163,8.4,2672,10.4,2844,11.1,2161,8.4,3210,12.5,3503,13.6,3544,13.8,1093,4.2,945,3.7,997,3.9,499,1.9,163,0.6,28.8,,21173,82.3,19412.0,75.4,3213,12.5,673,2.6,124,0.5,168,0.7,54,0.2,645,2.5,46639.0,18127,70.6,10669,41.6,8583,33.4,7545,29.4,58.1,6.6
Blue Lake,45.0,35.0,2011-2012,2012,77.77777777777779,1600000US0607162,607162,1445,725,50.2,720,49.8,78,5.4,141,9.8,113,7.8,46,3.2,99,6.9,228,15.8,221,15.3,206,14.3,94,6.5,104,7.2,61,4.2,34,2.4,20,1.4,36.0,,77,5.3,69.0,4.8,1156,80.0,41,2.8,105,7.3,25,1.7,5,0.3,72,5.0,50329.0,1149,79.5,888,61.5,389,26.9,296,20.5,94.2,36.5
Blythe,2169.0,2075.0,2011-2012,2012,95.66620562471185,1600000US0607218,607218,20658,14291,69.2,6367,30.8,1117,5.4,974,4.7,1203,5.8,1171,5.7,1507,7.3,3868,18.7,3482,16.9,3572,17.3,1333,6.5,892,4.3,956,4.6,478,2.3,105,0.5,36.1,,10409,50.4,9453.0,45.8,6601,32.0,2763,13.4,88,0.4,460,2.2,33,0.2,608,3.0,48327.0,11606,84.1,8129,58.9,4505,32.7,2189,15.9,70.3,8.9
Bodega Bay,11.0,9.0,2011-2012,2012,81.81818181818183,1600000US0607260,607260,717,305,42.5,412,57.5,20,2.8,52,7.3,0,0.0,21,2.9,17,2.4,68,9.5,48,6.7,52,7.3,133,18.5,123,17.2,93,13.0,61,8.5,29,4.0,56.8,,26,3.6,26.0,3.6,619,86.3,0,0.0,0,0.0,72,10.0,0,0.0,0,0.0,67328.0,708,100.0,644,91.0,206,29.1,0,0.0,91.6,59.1
Bolinas,49.0,40.0,2011-2012,2012,81.63265306122449,1600000US0607316,607316,1108,540,48.7,568,51.3,22,2.0,63,5.7,50,4.5,37,3.3,34,3.1,88,7.9,209,18.9,118,10.6,160,14.4,116,10.5,161,14.5,23,2.1,27,2.4,48.3,,62,5.6,32.0,2.9,959,86.6,62,5.6,0,0.0,25,2.3,0,0.0,0,0.0,54635.0,921,83.1,726,65.5,336,30.3,187,16.9,95.3,59.4
Bonita,286.0,279.0,2011-2012,2012,97.55244755244755,1600000US0607414,607414,12917,6422,49.7,6495,50.3,650,5.0,582,4.5,757,5.9,858,6.6,710,5.5,1155,8.9,1794,13.9,1678,13.0,1098,8.5,1077,8.3,1288,10.0,893,6.9,377,2.9,44.8,,6026,46.7,5671.0,43.9,5098,39.5,500,3.9,172,1.3,922,7.1,16,0.1,366,2.9,82214.0,11003,85.5,9694,75.4,3552,27.6,1860,14.5,89.7,39.0
Bonsall,540.0,517.0,2011-2012,2012,95.74074074074073,1600000US0607498,607498,3859,1894,49.1,1965,50.9,140,3.6,292,7.6,214,5.5,238,6.2,180,4.7,348,9.0,558,14.5,525,13.6,242,6.3,405,10.5,427,11.1,185,4.8,105,2.7,43.8,,741,19.2,702.0,18.2,2677,69.4,98,2.5,12,0.3,227,5.9,0,0.0,208,5.4,77061.0,3478,90.1,2909,75.4,1069,27.7,381,9.9,91.2,38.4
Boonville,351.0,341.0,2011-2012,2012,97.15099715099716,1600000US0607512,607512,1115,633,56.8,482,43.2,46,4.1,74,6.6,26,2.3,96,8.6,127,11.4,166,14.9,132,11.8,170,15.2,88,7.9,23,2.1,52,4.7,46,4.1,69,6.2,36.7,,678,60.8,661.0,59.3,425,38.1,0,0.0,12,1.1,0,0.0,0,0.0,0,0.0,36632.0,750,67.4,446,40.1,406,36.5,362,32.6,66.5,13.1
Boron,352.0,328.0,2011-2012,2012,93.18181818181817,1600000US0607568,607568,2017,909,45.1,1108,54.9,101,5.0,166,8.2,147,7.3,182,9.0,124,6.1,142,7.0,199,9.9,268,13.3,65,3.2,278,13.8,194,9.6,113,5.6,38,1.9,42.0,,261,12.9,192.0,9.5,1449,71.8,263,13.0,0,0.0,25,1.2,0,0.0,38,1.8,35417.0,1798,89.5,1061,52.8,1063,52.9,212,10.5,72.4,11.1
Borrego Springs,398.0,371.0,2011-2012,2012,93.21608040201005,1600000US0607596,607596,2456,1509,61.4,947,38.6,74,3.0,81,3.3,85,3.5,125,5.1,49,2.0,311,12.7,108,4.4,369,15.0,237,9.6,166,6.8,491,20.0,195,7.9,165,6.7,55.7,,929,37.8,929.0,37.8,1374,55.9,0,0.0,19,0.8,134,5.5,0,0.0,0,0.0,42143.0,1985,80.8,1464,59.6,1131,46.1,471,19.2,81.0,27.1
Boulder Creek,263.0,169.0,2011-2012,2012,64.25855513307985,1600000US0607652,607652,5188,2688,51.8,2500,48.2,211,4.1,248,4.8,265,5.1,292,5.6,165,3.2,453,8.7,869,16.8,977,18.8,624,12.0,359,6.9,588,11.3,124,2.4,13,0.3,46.2,,284,5.5,232.0,4.5,4680,90.2,0,0.0,0,0.0,75,1.4,0,0.0,298,5.8,84297.0,4635,89.3,3887,74.9,1282,24.7,553,10.7,93.8,28.2
Boulevard,64.0,57.0,2011-2012,2012,89.0625,1600000US0607694,607694,249,129,51.8,120,48.2,69,27.7,0,0.0,31,12.4,0,0.0,0,0.0,72,28.9,0,0.0,30,12.0,27,10.8,0,0.0,20,8.0,0,0.0,0,0.0,32.7,,4,1.6,4.0,1.6,73,29.3,0,0.0,172,69.1,0,0.0,0,0.0,0,0.0,48906.0,67,26.9,33,13.3,34,13.7,182,73.1,62.4,0.0
Boyes Hot Springs,38.0,38.0,2011-2012,2012,100.0,1600000US0607848,607848,7818,3743,47.9,4075,52.1,748,9.6,757,9.7,503,6.4,399,5.1,442,5.7,1582,20.2,968,12.4,956,12.2,373,4.8,339,4.3,372,4.8,306,3.9,73,0.9,30.2,,4562,58.4,4476.0,57.3,2860,36.6,7,0.1,71,0.9,252,3.2,0,0.0,132,1.6,49589.0,5771,73.8,3751,48.0,2630,33.6,2047,26.2,68.5,25.2
Bradley,11.0,11.0,2011-2012,2012,100.0,1600000US0607974,607974,92,44,47.8,48,52.2,1,1.1,10,10.9,4,4.3,0,0.0,2,2.2,16,17.4,18,19.6,11,12.0,10,10.9,0,0.0,17,18.5,0,0.0,3,3.3,43.2,,4,4.3,4.0,4.3,65,70.7,5,5.4,0,0.0,0,0.0,0,0.0,36,39.2,59375.0,81,92.0,59,67.0,42,47.7,7,8.0,94.7,5.3
Brawley,3615.0,3560.0,2011-2012,2012,98.47856154910097,1600000US0608058,608058,24971,12429,49.8,12542,50.2,2382,9.5,1950,7.8,2255,9.0,2569,10.3,1899,7.6,3002,12.0,2888,11.6,3688,14.8,1142,4.6,635,2.5,1361,5.5,1012,4.1,188,0.8,29.3,,20367,81.6,19780.0,79.2,3700,14.8,611,2.4,7,0.0,147,0.6,0,0.0,213,0.8999999999999999,40075.0,21074,84.8,12100,48.7,11115,44.7,3783,15.2,65.3,10.3
Brea,4011.0,3887.0,2011-2012,2012,96.9085016205435,1600000US0608100,608100,39384,18820,47.8,20564,52.2,2006,5.1,2668,6.8,2311,5.9,2809,7.1,2836,7.2,5049,12.8,5911,15.0,5739,14.6,2500,6.3,2562,6.5,2723,6.9,1587,4.0,683,1.7,38.9,,9817,24.9,7902.0,20.1,21357,54.2,344,0.9,62,0.2,7080,18.0,34,0.1,1320,3.4000000000000004,82055.0,34751,88.3,30321,77.0,7960,20.2,4609,11.7,91.1,41.0
Brentwood,8760.0,8603.0,2011-2012,2012,98.20776255707763,1600000US0608142,608142,50764,25305,49.8,25459,50.2,3659,7.2,4599,9.1,4289,8.4,4457,8.8,2232,4.4,4964,9.8,8425,16.6,7458,14.7,2284,4.5,2316,4.6,3377,6.7,2092,4.1,612,1.2,36.3,,13356,26.3,10359.0,20.4,28174,55.5,2908,5.7,56,0.1,3896,7.7,60,0.1,4594,9.1,88306.0,46972,92.6,41446,81.7,10577,20.9,3757,7.4,90.4,28.9
Bridgeport,20.0,19.0,2011-2012,2012,95.0,1600000US0608240,608240,360,184,51.1,176,48.9,7,1.9,0,0.0,0,0.0,0,0.0,15,4.2,34,9.4,16,4.4,82,22.8,30,8.3,55,15.3,44,12.2,23,6.4,54,15.0,57.9,,23,6.4,7.0,1.9,172,47.8,12,3.3,36,10.0,34,9.4,2,0.6,162,45.0,71250.0,310,94.2,275,83.6,173,52.6,19,5.8,100.0,18.6
Brisbane,206.0,196.0,2011-2012,2012,95.14563106796116,1600000US0608310,608310,4266,2064,48.4,2202,51.6,240,5.6,119,2.8,203,4.8,206,4.8,258,6.0,604,14.2,596,14.0,775,18.2,540,12.7,257,6.0,323,7.6,79,1.9,66,1.5,43.1,,1083,25.4,682.0,16.0,2030,47.6,10,0.2,13,0.3,953,22.3,0,0.0,354,8.2,79171.0,3787,88.8,3361,78.8,773,18.1,479,11.2,93.2,48.6
Buellton,292.0,280.0,2011-2012,2012,95.8904109589041,1600000US0608758,608758,4786,2618,54.7,2168,45.3,250,5.2,368,7.7,226,4.7,231,4.8,421,8.8,545,11.4,748,15.6,742,15.5,388,8.1,412,8.6,212,4.4,202,4.2,41,0.9,40.2,,1822,38.1,1734.0,36.2,2512,52.5,24,0.5,120,2.5,202,4.2,0,0.0,200,4.3,68480.0,3928,82.1,3379,70.6,928,19.4,858,17.9,78.1,21.3
Buena Park,5460.0,5289.0,2011-2012,2012,96.86813186813187,1600000US0608786,608786,80781,39064,48.4,41717,51.6,5255,6.5,5133,6.4,6017,7.4,6787,8.4,6467,8.0,10766,13.3,11514,14.3,11989,14.8,4420,5.5,3510,4.3,4817,6.0,2932,3.6,1174,1.5,35.0,,30379,37.6,26966.0,33.4,21992,27.2,3536,4.4,281,0.3,22284,27.6,633,0.8,3231,3.9,64205.0,64208,79.8,47286,58.8,22334,27.8,16218,20.2,81.3,28.0
Burbank,25422.0,24762.0,2011-2012,2012,97.40382345999528,1600000US0608954,608954,103420,50151,48.5,53269,51.5,5368,5.2,5480,5.3,6302,6.1,6232,6.0,5665,5.5,16747,16.2,16727,16.2,15809,15.3,5834,5.6,5215,5.0,7025,6.8,4851,4.7,2165,2.1,38.7,,26660,25.8,16138.0,15.6,59836,57.9,1564,1.5,88,0.1,12018,11.6,25,0.0,6006,5.7,67693.0,88484,85.8,73226,71.0,22416,21.7,14590,14.2,88.0,37.1
Burbank,25422.0,24762.0,2011-2012,2012,97.40382345999528,1600000US0608968,608968,5789,3211,55.5,2578,44.5,270,4.7,130,2.2,397,6.9,304,5.3,366,6.3,1304,22.5,1142,19.7,802,13.9,418,7.2,317,5.5,282,4.9,53,0.9,4,0.1,36.4,,2810,48.5,2680.0,46.3,1984,34.3,133,2.3,0,0.0,728,12.6,0,0.0,268,4.6,59560.0,4705,81.4,3991,69.0,983,17.0,1075,18.6,78.2,23.9
Burlingame,3728.0,3630.0,2011-2012,2012,97.37124463519314,1600000US0609066,609066,28916,14110,48.8,14806,51.2,2062,7.1,1851,6.4,1581,5.5,1201,4.2,1231,4.3,3763,13.0,5039,17.4,4974,17.2,1710,5.9,1447,5.0,1774,6.1,1502,5.2,781,2.7,40.6,,4040,14.0,2187.0,7.6,17626,61.0,360,1.2,63,0.2,5699,19.7,83,0.3,2022,7.0,77661.0,26079,91.9,23921,84.3,5037,17.8,2293,8.1,95.2,54.6
Burney,356.0,329.0,2011-2012,2012,92.41573033707866,1600000US0609122,609122,2737,1339,48.9,1398,51.1,114,4.2,184,6.7,115,4.2,173,6.3,161,5.9,165,6.0,309,11.3,495,18.1,225,8.2,234,8.5,413,15.1,103,3.8,46,1.7,49.5,,78,2.8,26.0,0.9,2441,89.2,0,0.0,102,3.7,10,0.4,9,0.3,194,7.0,38337.0,2284,83.4,1233,45.0,1556,56.9,453,16.6,84.9,11.2
Burnt Ranch,24.0,12.0,2011-2012,2012,50.0,1600000US0609150,609150,293,144,49.1,149,50.9,29,9.9,0,0.0,29,9.9,19,6.5,11,3.8,7,2.4,19,6.5,48,16.4,46,15.7,22,7.5,31,10.6,25,8.5,7,2.4,50.8,,11,3.8,6.0,2.0,272,92.8,0,0.0,1,0.3,0,0.0,0,0.0,18,6.2,50938.0,260,88.7,150,51.2,173,59.0,33,11.3,86.3,12.7
Buttonwillow,160.0,158.0,2011-2012,2012,98.75,1600000US0609332,609332,1349,692,51.3,657,48.7,100,7.4,162,12.0,192,14.2,126,9.3,64,4.7,178,13.2,196,14.5,162,12.0,26,1.9,62,4.6,53,3.9,22,1.6,6,0.4,27.4,,988,73.2,867.0,64.3,248,18.4,70,5.2,0,0.0,0,0.0,0,0.0,86,6.4,37500.0,990,73.6,584,43.4,480,35.7,355,26.4,46.8,4.0
Byron,658.0,633.0,2011-2012,2012,96.20060790273556,1600000US0609346,609346,1149,578,50.3,571,49.7,64,5.6,163,14.2,35,3.0,181,15.8,0,0.0,111,9.7,112,9.7,163,14.2,106,9.2,24,2.1,84,7.3,106,9.2,0,0.0,35.5,,213,18.5,198.0,17.2,802,69.8,53,4.6,0,0.0,5,0.4,0,0.0,80,6.9,66542.0,941,89.6,872,83.0,256,24.4,109,10.4,82.3,20.5
Cabazon,42.0,40.0,2011-2012,2012,95.23809523809523,1600000US0609360,609360,2121,1094,51.6,1027,48.4,218,10.3,65,3.1,315,14.9,176,8.3,12,0.6,351,16.5,170,8.0,356,16.8,209,9.9,122,5.8,55,2.6,60,2.8,12,0.6,32.6,,913,43.0,898.0,42.3,1062,50.1,29,1.4,62,2.9,0,0.0,36,1.7,38,1.8,33986.0,1395,66.5,506,24.1,937,44.7,703,33.5,67.3,4.5
Calabasas,4606.0,4363.0,2011-2012,2012,94.72427268779853,1600000US0609598,609598,23352,11177,47.9,12175,52.1,979,4.2,1864,8.0,1985,8.5,1958,8.4,805,3.4,1856,7.9,3162,13.5,4423,18.9,1902,8.1,1341,5.7,1858,8.0,945,4.0,274,1.2,42.6,,1614,6.9,738.0,3.2,17849,76.4,865,3.7,57,0.2,1931,8.3,0,0.0,2072,8.8,119624.0,21934,94.0,20321,87.1,3866,16.6,1409,6.0,97.5,62.3
Calexico,6421.0,6378.0,2011-2012,2012,99.33032237969164,1600000US0609710,609710,38193,17806,46.6,20387,53.4,3066,8.0,3294,8.6,3429,9.0,3501,9.2,3082,8.1,4327,11.3,4761,12.5,4366,11.4,2393,6.3,1782,4.7,2064,5.4,1456,3.8,672,1.8,30.8,,36881,96.6,36564.0,95.7,749,2.0,52,0.1,7,0.0,484,1.3,20,0.1,0,0.0,37431.0,27891,73.1,15118,39.6,14496,38.0,10264,26.9,55.7,14.1
California City,1076.0,1016.0,2011-2012,2012,94.42379182156134,1600000US0609780,609780,13361,6572,49.2,6789,50.8,1013,7.6,1026,7.7,924,6.9,966,7.2,972,7.3,1860,13.9,1404,10.5,2177,16.3,752,5.6,753,5.6,1001,7.5,454,3.4,59,0.4,34.4,,3332,24.9,2827.0,21.2,7265,54.4,1990,14.9,0,0.0,376,2.8,0,0.0,736,5.4,50344.0,10859,86.2,7007,55.6,5677,45.1,1739,13.8,81.8,14.2
Calimesa,886.0,865.0,2011-2012,2012,97.62979683972912,1600000US0609864,609864,7932,3907,49.3,4025,50.7,284,3.6,277,3.5,623,7.9,561,7.1,355,4.5,624,7.9,753,9.5,980,12.4,755,9.5,464,5.8,1044,13.2,1002,12.6,210,2.6,52.0,,1714,21.6,1425.0,18.0,5963,75.2,22,0.3,0,0.0,51,0.6,0,0.0,364,4.6,44817.0,6624,83.6,4644,58.6,3271,41.3,1302,16.4,88.5,14.0
Calipatria,666.0,660.0,2011-2012,2012,99.09909909909909,1600000US0609878,609878,7532,4360,57.9,3172,42.1,541,7.2,403,5.4,578,7.7,605,8.0,773,10.3,1148,15.2,1249,16.6,746,9.9,553,7.3,232,3.1,349,4.6,205,2.7,150,2.0,31.9,,6031,80.1,5850.0,77.7,721,9.6,565,7.5,86,1.1,61,0.8,10,0.1,110,1.5,34961.0,5084,84.9,2853,47.6,2436,40.7,907,15.1,55.2,5.1
Calistoga,515.0,499.0,2011-2012,2012,96.89320388349515,1600000US0609892,609892,5156,2674,51.9,2482,48.1,466,9.0,184,3.6,243,4.7,124,2.4,248,4.8,632,12.3,689,13.4,757,14.7,331,6.4,402,7.8,624,12.1,274,5.3,182,3.5,44.9,,2220,43.1,2088.0,40.5,2832,54.9,45,0.9,0,0.0,13,0.3,12,0.2,34,0.7,51967.0,3800,74.3,3060,59.8,1457,28.5,1316,25.7,77.5,27.6
Calpella,85.0,23.0,2011-2012,2012,27.058823529411764,1600000US0609990,609990,580,247,42.6,333,57.4,54,9.3,39,6.7,53,9.1,87,15.0,48,8.3,50,8.6,21,3.6,88,15.2,46,7.9,70,12.1,24,4.1,0,0.0,0,0.0,30.0,,122,21.0,122.0,21.0,394,67.9,45,7.8,0,0.0,19,3.3,0,0.0,0,0.0,51776.0,549,94.7,409,70.5,150,25.9,31,5.3,81.3,17.4
