facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
10200389,Alameda,PRIVATE,Piedmont,LINDA BEACH COOPERATIVE PLAY SCHOOL,27.0,27.0,100.0,Y,ChildCareData
13417509,Alameda,PRIVATE,Oakland,LITTLE ELEPHANT MONTESSORI,26.0,26.0,100.0,Y,ChildCareData
13420536,Alameda,PRIVATE,Newark,LITTLE FLOWERS LEARNING CENTER,71.0,71.0,100.0,Y,ChildCareData
13420906,Alameda,PRIVATE,Fremont,LITTLE FLOWERS MONTESSORI,109.0,109.0,100.0,Y,ChildCareData
13420578,Alameda,PRIVATE,Newark,LITTLE FLOWERS MONTESSORI,55.0,54.0,98.18,Y,ChildCareData
13420907,Alameda,PRIVATE,Pleasanton,LITTLE FLOWERS MONTESSORI,147.0,147.0,100.0,Y,ChildCareData
13420945,Alameda,PRIVATE,Pleasanton,LITTLE FLOWERS MONTESSORI - BERNAL,96.0,95.0,98.96,Y,ChildCareData
13418197,Alameda,PRIVATE,Fremont,"LITTLE FLOWERS MONTESSORI, INC",192.0,192.0,100.0,Y,ChildCareData
13420898,Alameda,PRIVATE,Dublin,LITTLE GENIUS MONTESSORI,29.0,29.0,100.0,Y,ChildCareData
10215677,Alameda,PRIVATE,Fremont,"LITTLE MUD PUDDLES LEARNING CENTER, THE",84.0,84.0,100.0,Y,ChildCareData
10214282,Alameda,PRIVATE,Union City,LITTLE PEOPLES PRESCHOOL & DAY CARE,63.0,63.0,100.0,Y,ChildCareData
13419407,Alameda,PRIVATE,Alameda,LITTLE SEEDS CHILDREN'S CENTER,36.0,36.0,100.0,Y,ChildCareData
13417102,Alameda,PRIVATE,Oakland,LITTLE SPROUTS PRESCHOOL,26.0,23.0,88.46,Y,ChildCareData
13412488,Alameda,PRIVATE,Oakland,LITTLE STARS PRESCHOOL,47.0,37.0,78.72,Y,ChildCareData
13419418,Alameda,PRIVATE,Castro Valley,LITTLE SUNSHINE LEARNING CENTER,55.0,54.0,98.18,Y,ChildCareData
13418159,Alameda,PRIVATE,Albany,LITTLE VILLAGE PRESCHOOL,21.0,21.0,100.0,Y,ChildCareData
13420543,Alameda,PRIVATE,Oakland,"LIVE, LEARN, AND LAUGH",11.0,10.0,90.91,Y,ChildCareData
10211015,Alameda,PRIVATE,Livermore,LIVERMORE PLAYSCHOOL,85.0,84.0,98.82,Y,ChildCareData
10210116,Alameda,PRIVATE,Livermore,LLESA CHILDREN'S CENTER,48.0,48.0,100.0,Y,ChildCareData
10211701,Alameda,PRIVATE,San Lorenzo,LOLLIPOP LANE PRE-SCHOOL,105.0,99.0,94.29,Y,ChildCareData
13418094,Alameda,PRIVATE,Pleasanton,LOVE AND CARE PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
10206141,Alameda,PUBLIC,Oakland,MERRITT CHILDREN'S CENTER,42.0,37.0,88.1,Y,ChildCareData
10214929,Alameda,PUBLIC,Oakland,MERRITT COLLEGE PRESCHOOL PRACTICUM,12.0,10.0,83.33,Y,ChildCareData
10213815,Alameda,PRIVATE,Oakland,MILLS COLLEGE CHILDREN'S SCHOOL,60.0,57.0,95.0,Y,ChildCareData
13420917,Alameda,PRIVATE,Castro Valley,MISS HELENS PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
13420595,Alameda,PRIVATE,Fremont,MISSION SAN JOSE CHILDREN'S HOUSE,27.0,27.0,100.0,Y,ChildCareData
13417530,Alameda,PRIVATE,Fremont,MISSION VALLEY MONTESSORI CHILDREN'S LRNG. CENT.,152.0,152.0,100.0,Y,ChildCareData
10216398,Alameda,PRIVATE,Oakland,MONTCLAIR COMMUNITY PLAY CENTER,33.0,30.0,90.91,Y,ChildCareData
13412618,Alameda,PRIVATE,Fremont,MONTESSORI CHILDREN'S CENTER,83.0,76.0,91.57,Y,ChildCareData
10203130,Alameda,PRIVATE,Hayward,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,63.0,62.0,98.41,Y,ChildCareData
13416606,Alameda,PRIVATE,Castro Valley,MONTESSORI SCHOOL AT FIVE CANYONS,63.0,63.0,100.0,Y,ChildCareData
10213903,Alameda,PRIVATE,San Leandro,MONTESSORI SCHOOL AT WASHINGTON AVENUE,82.0,82.0,100.0,Y,ChildCareData
13412388,Alameda,PRIVATE,Fremont,MONTESSORI SCHOOL OF CENTERVILLE,42.0,41.0,97.62,Y,ChildCareData
13412901,Alameda,PRIVATE,Fremont,MONTESSORI SCHOOL OF FREMONT,95.0,86.0,90.53,Y,ChildCareData
13421404,Alameda,PRIVATE,Fremont,MONTESSORI SCHOOL OF FREMONT - CHILDRENS HOUSE,29.0,29.0,100.0,Y,ChildCareData
13420932,Alameda,PRIVATE,Newark,MONTESSORI SCHOOL OF NEWARK,34.0,33.0,97.06,Y,ChildCareData
13421974,Alameda,PRIVATE,Pleasanton,MONTESSORI SCHOOL OF PLEASANTON,79.0,74.0,93.67,Y,ChildCareData
13410087,Alameda,PRIVATE,San Leandro,MONTESSORI SCHOOL OF SAN LEANDRO,97.0,97.0,100.0,Y,ChildCareData
10208784,Alameda,PRIVATE,Oakland,MOUNTAIN BOULEVARD MONTESSORI SCHOOL,45.0,45.0,100.0,Y,ChildCareData
13421355,Alameda,PRIVATE,Livermore,MS.CARMEN'S KINDERCASA,16.0,15.0,93.75,Y,ChildCareData
10212497,Alameda,PRIVATE,Oakland,MY OWN MONTESSORI SCHOOL,19.0,19.0,100.0,Y,ChildCareData
13414234,Alameda,PRIVATE,Dublin,MY SPACE TO GROW,21.0,21.0,100.0,Y,ChildCareData
13421978,Alameda,PRIVATE,Fremont,NATURES GIFT PRESCHOOLS LLC,82.0,82.0,100.0,Y,ChildCareData
10212175,Alameda,PRIVATE,Oakland,"NEW DAY PRESCHOOL & LEARNING CTR., METROPOLITAN",19.0,19.0,100.0,Y,ChildCareData
10211680,Alameda,PRIVATE,Livermore,NEW HORIZONS PRESCHOOL AND DAY CARE,25.0,25.0,100.0,Y,ChildCareData
10214949,Alameda,PUBLIC,Newark,NEWARK COMMUNITY CENTER ANNEX,32.0,32.0,100.0,Y,ChildCareData
13417824,Alameda,PRIVATE,Oakland,NIKASIA CHILD CARE CENTER,18.0,18.0,100.0,Y,ChildCareData
13411568,Alameda,PRIVATE,San Leandro,NOAH'S ARK PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
13413922,Alameda,PRIVATE,Fremont,NURTURE KIDS PRESCHOOL,56.0,53.0,94.64,Y,ChildCareData
13419414,Alameda,PRIVATE,Oakland,"OAKLAND GARDEN SCHOOL FOR CHILDREN, LLC",74.0,70.0,94.59,Y,ChildCareData
10214163,Alameda,PRIVATE,Oakland,OAKLAND MONTESSORI SCHOOL,29.0,27.0,93.1,Y,ChildCareData
10210641,Alameda,PRIVATE,Oakland,OAKLAND PROGRESSIVE DAY CARE,12.0,12.0,100.0,Y,ChildCareData
13415043,Alameda,PRIVATE,Livermore,OUR SAVIOR LUTHERAN EARLY CHILDHOOD DEV. CTR.,99.0,99.0,100.0,Y,ChildCareData
10204114,Alameda,PRIVATE,Fremont,OUR SAVIOR LUTHERAN PRESCHOOL,54.0,53.0,98.15,Y,ChildCareData
13418180,Alameda,PUBLIC,Oakland,OUSD - ACORN WOODLAND,20.0,20.0,100.0,Y,ChildCareData
13418997,Alameda,PUBLIC,Oakland,OUSD - ALLENDALE STATE PRESCHOOL,12.0,12.0,100.0,Y,ChildCareData
13422004,Alameda,PUBLIC,Oakland,OUSD - ARROYO VIEJO CDC,10.0,10.0,100.0,Y,ChildCareData
10206037,Alameda,PUBLIC,Oakland,OUSD - BELLA VISTA,13.0,13.0,100.0,Y,ChildCareData
13419453,Alameda,PUBLIC,Oakland,OUSD - BRIDGES ACADEMY AT MELROSE STATE PRESCHOOL,14.0,14.0,100.0,Y,ChildCareData
10215401,Alameda,PUBLIC,Oakland,OUSD - BROOKFIELD CDC,10.0,10.0,100.0,Y,ChildCareData
10206036,Alameda,PUBLIC,Oakland,OUSD - CENTRO INFANTIL DE LA RAZA,17.0,17.0,100.0,Y,ChildCareData
10215826,Alameda,PUBLIC,Oakland,OUSD - COX CDC - REACH ACADEMY,15.0,15.0,100.0,Y,ChildCareData
10206152,Alameda,PUBLIC,Oakland,OUSD - EMERSON CHILD DEVELOPMENT CENTER,11.0,11.0,100.0,Y,ChildCareData
13416346,Alameda,PUBLIC,Oakland,OUSD - INTERNATIONAL CDC,21.0,21.0,100.0,Y,ChildCareData
10206151,Alameda,PUBLIC,Oakland,OUSD - JEFFERSON,16.0,15.0,93.75,Y,ChildCareData
10206128,Alameda,PUBLIC,Oakland,OUSD - LAUREL,13.0,13.0,100.0,Y,ChildCareData
10215400,Alameda,PUBLIC,Oakland,OUSD - LOCKWOOD SCHOOL - CUES PRESCHOOL,17.0,16.0,94.12,Y,ChildCareData
10206146,Alameda,PUBLIC,Oakland,OUSD - MANZANITA,17.0,17.0,100.0,Y,ChildCareData
13420552,Alameda,PUBLIC,Oakland,OUSD - PLACE PRESCOTT,10.0,10.0,100.0,Y,ChildCareData
10206139,Alameda,PUBLIC,Oakland,OUSD - STONEHURST,21.0,19.0,90.48,Y,ChildCareData
13422003,Alameda,PUBLIC,Oakland,OUSD - UNITED NATION CHILD DEVELOPMENT CENTER,47.0,47.0,100.0,Y,ChildCareData
10206127,Alameda,PUBLIC,Oakland,OUSD - YUK YAU,32.0,32.0,100.0,Y,ChildCareData
10216054,Alameda,PRIVATE,Emeryville,PACIFIC RIM INTERNATIONAL SCHOOL,24.0,24.0,100.0,Y,ChildCareData
13420570,Alameda,PRIVATE,Fremont,PALM ACADEMY,32.0,26.0,81.25,Y,ChildCareData
13421380,Alameda,PRIVATE,Newark,PARKSIDE PRESCHOOL,52.0,45.0,86.54,Y,ChildCareData
13417856,Alameda,PRIVATE,Fremont,PEACE TERRACE ACADEMY,20.0,20.0,100.0,Y,ChildCareData
13419457,Alameda,PRIVATE,Alameda,PETER PAN ACADEMY,53.0,52.0,98.11,Y,ChildCareData
13419405,Alameda,PRIVATE,Alameda,PETER PAN ACADEMY,53.0,52.0,98.11,Y,ChildCareData
10205610,Alameda,PRIVATE,Oakland,PETER PAN CO-OP NURSERY SCHOOL MAXWELL HOUSE,34.0,31.0,91.18,Y,ChildCareData
13419403,Alameda,PRIVATE,Alameda,PETER PAN SCHOOL,101.0,101.0,100.0,Y,ChildCareData
13414727,Alameda,PRIVATE,Piedmont,PIEDMONT PLAY SCHOOL,22.0,22.0,100.0,Y,ChildCareData
13421337,Alameda,PRIVATE,Pleasanton,PLEASANTON BILINGUAL MONTESSORI SCHOOL,81.0,81.0,100.0,Y,ChildCareData
13415769,Alameda,PRIVATE,Fremont,PRECIOUS TIME CHRISTIAN PRESCHOOL,28.0,27.0,96.43,Y,ChildCareData
13421388,Alameda,PRIVATE,Pleasanton,PRIMROSE SCHOOL OF PLEASANTON,108.0,108.0,100.0,Y,ChildCareData
13418186,Alameda,PRIVATE,Fremont,PRINCE OF PEACE PRESCHOOL,112.0,104.0,92.86,Y,ChildCareData
13411303,Alameda,PRIVATE,Pleasanton,"QUARRY LANE SCHOOL, THE",205.0,204.0,99.51,Y,ChildCareData
13417681,Alameda,PRIVATE,Pleasanton,"QUARRY LANE SCHOOL, THE",119.0,118.0,99.16,Y,ChildCareData
13416659,Alameda,PRIVATE,Castro Valley,"REDWOOD FOREST PRESCHOOLS, INC.",108.0,107.0,99.07,Y,ChildCareData
10210783,Alameda,PRIVATE,Dublin,RESURRECTION LUTHERAN PRESCHOOL,60.0,59.0,98.33,Y,ChildCareData
13420950,Alameda,PRIVATE,Alameda,RISING STAR MONTESSORI CHILDREN'S COTTAGE,36.0,36.0,100.0,Y,ChildCareData
13418056,Alameda,PRIVATE,Oakland,ROCKRIDGE LITTLE SCHOOL,42.0,42.0,100.0,Y,ChildCareData
13420925,Alameda,PRIVATE,Oakland,ROCKRIDGE LITTLE SCHOOL 2,32.0,31.0,96.88,Y,ChildCareData
13417669,Alameda,PRIVATE,Oakland,ROCKRIDGE MONTESSORI SCHOOL,57.0,55.0,96.49,Y,ChildCareData
10213520,Alameda,PRIVATE,Oakland,ROCKRIDGE MONTESSORI SCHOOL,19.0,19.0,100.0,Y,ChildCareData
13419399,Alameda,PRIVATE,Livermore,ROOM TO GROW,44.0,41.0,93.18,Y,ChildCareData
13418990,Alameda,PRIVATE,Oakland,"ROOM TO GROW PRESCHOOL, THE",20.0,18.0,90.0,Y,ChildCareData
13422051,Alameda,HEAD START,Hayward,RUUS PARK CENTER,26.0,24.0,92.31,Y,ChildCareData
13417305,Alameda,HEAD START,Oakland,S.S.U.C. - DE COLORES HEADSTART & EARLY HEADSTART,234.0,227.0,97.01,Y,ChildCareData
13412309,Alameda,HEAD START,Oakland,S.S.U.C. - FOOTHILL SQUARE CHILD CENTER,59.0,53.0,89.83,Y,ChildCareData
13418080,Alameda,HEAD START,Oakland,S.S.U.C. - FRUITVALE HEAD START,68.0,63.0,92.65,Y,ChildCareData
13414173,Alameda,HEAD START,Oakland,S.S.U.C. - THURGOOD MARSHALL EARLY HEADSTART,19.0,18.0,94.74,Y,ChildCareData
13421339,Alameda,PRIVATE,Fremont,SAFARI KID - MISSION,29.0,29.0,100.0,Y,ChildCareData
13420913,Alameda,PRIVATE,Newark,SAFARI KID - NEWPARK MALL,42.0,42.0,100.0,Y,ChildCareData
13420972,Alameda,PRIVATE,Newark,SAFARI KID LEARNING CENTER,51.0,51.0,100.0,Y,ChildCareData
10212304,Alameda,PRIVATE,Oakland,SAINT LEO THE GREAT SCHOOL,24.0,24.0,100.0,Y,ChildCareData
10200139,Alameda,PRIVATE,San Lorenzo,SAN LORENZO COMMUNITY CHURCH PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
110254,Alameda,PUBLIC,Oakland,SANKOFA ACADEMY,21.0,21.0,100.0,Y,ChildCareData
13420914,Alameda,PRIVATE,Dublin,SCHOOL OF IMAGINATION,129.0,129.0,100.0,Y,ChildCareData
13411352,Alameda,PRIVATE,Fremont,SCRIBBLES LEARNING CENTER,45.0,43.0,95.56,Y,ChildCareData
13421399,Alameda,PUBLIC,Dublin,SEED2SPROUT LEARNING CENTER,14.0,14.0,100.0,Y,ChildCareData
13415259,Alameda,PRIVATE,Alameda,SEEDLING CHILD MONTESSORI SCHOOL,30.0,30.0,100.0,Y,ChildCareData
10200592,Alameda,PRIVATE,Oakland,SEQUOIA NURSERY SCHOOL,33.0,28.0,84.85,Y,ChildCareData
13413946,Alameda,PRIVATE,Pleasanton,SHINING LIGHT PRESCHOOL,126.0,116.0,92.06,Y,ChildCareData
13416409,Alameda,PRIVATE,Fremont,SHINING STAR MONTESSORI,27.0,26.0,96.3,Y,ChildCareData
10200602,Alameda,PRIVATE,Oakland,SKYLINE PRE-SCHOOL,39.0,39.0,100.0,Y,ChildCareData
13418967,Alameda,PRIVATE,Alameda,SMALL SIZE BIG MIND PRESCHOOL & INFANT CENTER,60.0,60.0,100.0,Y,ChildCareData
13422005,Alameda,PRIVATE,Livermore,SMART START CREATIVE LEARNING CENTER,70.0,68.0,97.14,Y,ChildCareData
13420942,Alameda,PRIVATE,Newark,SMART START CREATIVE LEARNING CENTER,63.0,62.0,98.41,Y,ChildCareData
10212422,Alameda,PRIVATE,Oakland,SMILES DAY SCHOOL,82.0,82.0,100.0,Y,ChildCareData
10212020,Alameda,PRIVATE,Oakland,SNOW WHITE PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
10210438,Alameda,PRIVATE,Alameda,SON-LIGHT PRESCHOOL,32.0,29.0,90.63,Y,ChildCareData
10215881,Alameda,PRIVATE,Pleasanton,SONSHINE ENRICHMENT CENTER PRESCHOOL,92.0,92.0,100.0,Y,ChildCareData
13422002,Alameda,PRIVATE,Fremont,SPARKLE MONTESSORI INC.,14.0,14.0,100.0,Y,ChildCareData
123554,Alameda,PUBLIC,Livermore,SPECIAL EDUCATION PRESCHOOL,47.0,46.0,97.87,Y,ChildCareData
13406853,Alameda,PRIVATE,Dublin,SPRINGFIELD MONTESSORI SCHOOL - DUBLIN,132.0,130.0,98.48,Y,ChildCareData
10212344,Alameda,PRIVATE,Pleasanton,ST. CLARE'S CHRISTIAN PRESCHOOL,79.0,79.0,100.0,Y,ChildCareData
13422041,Alameda,PRIVATE,San Leandro,ST. FELICITAS CATHOLIC PRESCHOOL,10.0,10.0,100.0,Y,ChildCareData
10211748,Alameda,PRIVATE,San Leandro,ST. JAMES CHRISTIAN PRE-SCHOOL,35.0,35.0,100.0,Y,ChildCareData
13417786,Alameda,PRIVATE,Hayward,ST. JOACHIM PRESCHOOL,59.0,58.0,98.31,Y,ChildCareData
13418960,Alameda,PRIVATE,San Lorenzo,ST. JOHN CATHOLIC SCHOOL,14.0,13.0,92.86,Y,ChildCareData
10205790,Alameda,PRIVATE,San Leandro,ST. LEANDER PRE-KINDERGARTEN,20.0,20.0,100.0,Y,ChildCareData
13418964,Alameda,PUBLIC,Oakland,ST. MARY'S CENTER PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
10215373,Alameda,PRIVATE,Dublin,ST. PHILIP LUTHERAN,73.0,70.0,95.89,Y,ChildCareData
10206027,Alameda,PRIVATE,Oakland,ST. VINCENT'S DAY HOME,190.0,186.0,97.89,Y,ChildCareData
13415276,Alameda,PRIVATE,Oakland,STARLITE CHILD DEVELOPMENT CENTER II,74.0,74.0,100.0,Y,ChildCareData
13419000,Alameda,PRIVATE,Livermore,STORYLAND SCHOOL,75.0,71.0,94.67,Y,ChildCareData
13420588,Alameda,PRIVATE,Fremont,STRATFORD SCHOOL,204.0,204.0,100.0,Y,ChildCareData
13420939,Alameda,PRIVATE,Pleasanton,STRATFORD SCHOOL,170.0,170.0,100.0,Y,ChildCareData
13417441,Alameda,PRIVATE,Alameda,SUGAR AND SPICE,22.0,18.0,81.82,Y,ChildCareData
13419400,Alameda,PRIVATE,Sunol,SUNOL GLEN PRESCHOOL,33.0,31.0,93.94,Y,ChildCareData
10200027,Alameda,PRIVATE,Livermore,SUNSET CHRISTIAN PRESCHOOL,54.0,53.0,98.15,Y,ChildCareData
13418158,Alameda,PRIVATE,Fremont,SUNSHINE KID'S PRESCHOOL,82.0,80.0,97.56,Y,ChildCareData
13419409,Alameda,PUBLIC,Oakland,SUPPORTING FUTURE GROWTH - SITE III,40.0,37.0,92.5,Y,ChildCareData
10206032,Alameda,PUBLIC,Oakland,SUPPORTING FUTURE GROWTH 2,13.0,13.0,100.0,Y,ChildCareData
13411335,Alameda,PUBLIC,Hayward,SUPPORTING FUTURE GROWTH 7,19.0,18.0,94.74,Y,ChildCareData
13414535,Alameda,PUBLIC,Oakland,SUPPORTING FUTURE GROWTH C.D.C. - VI,51.0,39.0,76.47,Y,ChildCareData
13420547,Alameda,PRIVATE,Oakland,TEMPLE SINAI PRESCHOOL,84.0,78.0,92.86,Y,ChildCareData
13419485,Alameda,PRIVATE,Oakland,TUDORKA TOTS INFANT AND PRESCHOOL CENTER,20.0,20.0,100.0,Y,ChildCareData
13419424,Alameda,PRIVATE,Oakland,TUDORKA TOTS INFANT AND PRESCHOOL CENTER,23.0,21.0,91.3,Y,ChildCareData
10209666,Alameda,PRIVATE,Oakland,TWENTY FOUR HOUR-OAKLAND PARENT TEACHER C.C.1,18.0,15.0,83.33,Y,ChildCareData
10206194,Alameda,PUBLIC,Oakland,TWENTY-FOUR HOUR OAKLAND PARENT TEACHER C.CTR. 2,45.0,40.0,88.89,Y,ChildCareData
13420548,Alameda,PUBLIC,Albany,UCB - UNIVERSITY VILLAGE ECEP,26.0,24.0,92.31,Y,ChildCareData
10205821,Alameda,PRIVATE,Dublin,VALLEY CHRISTIAN PRESCHOOL,132.0,129.0,97.73,Y,ChildCareData
13421979,Alameda,PRIVATE,Dublin,VALLEY CHRISTIAN PRESCHOOL,132.0,129.0,97.73,Y,ChildCareData
13416514,Alameda,PRIVATE,Livermore,VALLEY MONTESSORI SCHOOL,138.0,129.0,93.48,Y,ChildCareData
10213754,Alameda,PRIVATE,Alameda,WEE CARE PRESCHOOL AND CHILD CARE,43.0,43.0,100.0,Y,ChildCareData
116301,Alameda,PUBLIC,Newark,WHITEFORD -JUNE- SPECIAL EDUCATION PRESCHOOL,39.0,39.0,100.0,Y,ChildCareData
13422034,Alameda,PRIVATE,Oakland,WILDWOOD CHILDRENS SCHOOL,17.0,14.0,82.35,Y,ChildCareData
10200119,Alameda,PRIVATE,Hayward,WOODROE WOODS SCHOOL,102.0,90.0,88.24,Y,ChildCareData
13420956,Alameda,PRIVATE,Pleasanton,YANG FAN PRESCHOOL,70.0,70.0,100.0,Y,ChildCareData
13419483,Alameda,PUBLIC,Oakland,YMCA OF THE EAST BAY - 21ST STREET CDC,22.0,22.0,100.0,Y,ChildCareData
13419475,Alameda,PRIVATE,Oakland,YMCA OF THE EAST BAY - 21ST STREET CDC,87.0,87.0,100.0,Y,ChildCareData
13419472,Alameda,PRIVATE,Hayward,YMCA OF THE EAST BAY - EDEN CDC,37.0,36.0,97.3,Y,ChildCareData
13422018,Alameda,PRIVATE,Fremont,YMCA Y-KIDS CARE FOREST PARK,21.0,21.0,100.0,Y,ChildCareData
13422022,Alameda,PRIVATE,Fremont,YOUNG EXPLORERS,16.0,16.0,100.0,Y,ChildCareData
13419461,Alameda,PUBLIC,San Leandro,YOUR CHILD IS MINE PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
33617086,Amador,PUBLIC,Jackson,AMADOR COOPERATIVE PRESCHOOL,17.0,11.0,64.71,Y,ChildCareData
33610780,Amador,HEAD START,Jackson,AMADOR-TUOLUMNE COMMUNITY ACTION,20.0,20.0,100.0,Y,ChildCareData
33607205,Amador,HEAD START,Ione,AMADOR-TUOLUMNE COMMUNITY ACTION AGENCY HEAD START,17.0,17.0,100.0,Y,ChildCareData
33600743,Amador,PRIVATE,Pine Grove,CHILD ENRICHMENT CENTER,14.0,14.0,100.0,Y,ChildCareData
33600303,Amador,PRIVATE,Pine Grove,COMMUNITY CHRISTIAN PRESCHOOL & DAYCARE,12.0,11.0,91.67,Y,ChildCareData
33620069,Amador,PRIVATE,Jackson,GOLD STAR PRESCHOOL,20.0,18.0,90.0,Y,ChildCareData
30320390,Amador,PRIVATE,Pine Grove,HONEYBEAR PRESCHOOL AND DAYCARE,26.0,23.0,88.46,Y,ChildCareData
33606959,Amador,PUBLIC,Ione,IONE STATE PRESCHOOL,21.0,20.0,95.24,Y,ChildCareData
33606958,Amador,PUBLIC,Jackson,JACKSON STATE PRECHOOL,23.0,19.0,82.61,Y,ChildCareData
30319700,Amador,PUBLIC,Pioneer,PIONEER ELEMENTARY PRESCHOOL,20.0,18.0,90.0,Y,ChildCareData
30316248,Amador,PRIVATE,Pioneer,PIONEER MONTESSORI,20.0,13.0,65.0,Y,ChildCareData
33605372,Amador,PUBLIC,Plymouth,PLYMOUTH STATE PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
13417502,Alameda,PRIVATE,Berkeley,AQUATIC PARK SCHOOL,57.0,37.0,64.91,Y,ChildCareData
10209453,Alameda,PRIVATE,Berkeley,BERKELEY HILLS NURSERY SCHOOL,34.0,33.0,97.06,Y,ChildCareData
10200050,Alameda,PRIVATE,Berkeley,BERKELEY MONTESSORI SCHOOL,83.0,72.0,86.75,Y,ChildCareData
13420958,Alameda,PRIVATE,Berkeley,BERKELEY ROSE SCHOOL,20.0,13.0,65.0,Y,ChildCareData
13411435,Alameda,HEAD START,Berkeley,BERKELEY YMCA HEAD START - OCEAN VIEW,34.0,33.0,97.06,Y,ChildCareData
10200607,Alameda,HEAD START,Berkeley,BERKELEY YMCA HEAD START - SOUTH YMCA,42.0,40.0,95.24,Y,ChildCareData
10206120,Alameda,PUBLIC,Berkeley,BERKELEY YMCA HEAD START - WEST,61.0,61.0,100.0,Y,ChildCareData
13418160,Alameda,PUBLIC,Berkeley,BETH EL NURSERY SCHOOL,50.0,32.0,64.0,Y,ChildCareData
13419436,Alameda,PUBLIC,Berkeley,BUSD - FRANKLIN PRESCHOOL,148.0,145.0,97.97,Y,ChildCareData
10214881,Alameda,PUBLIC,Berkeley,BUSD - HOPKINS STREET,95.0,94.0,98.95,Y,ChildCareData
13419437,Alameda,PUBLIC,Berkeley,BUSD - KING CHILD DEVELOPMENT CENTER,140.0,130.0,92.86,Y,ChildCareData
13418992,Alameda,PRIVATE,Berkeley,CEDAR CREEK MONTESSORI SCHOOL,37.0,36.0,97.3,Y,ChildCareData
6130207,Alameda,PRIVATE,Berkeley,CENTER FOR EARLY INTERVENTION ON DEAFNESS -CEID-,12.0,11.0,91.67,Y,ChildCareData
10209542,Alameda,PRIVATE,Berkeley,CENTRO VIDA BILINGUAL CHILDCARE CENTER,61.0,56.0,91.8,Y,ChildCareData
13416485,Alameda,PRIVATE,Berkeley,CHILD EDUCATION CENTER,50.0,50.0,100.0,Y,ChildCareData
10200115,Alameda,PRIVATE,Berkeley,CHILDRENS COMMUNITY CENTER,51.0,45.0,88.24,Y,ChildCareData
10204414,Alameda,PRIVATE,Berkeley,CLAREMONT DAY NURSERIES INC,60.0,60.0,100.0,Y,ChildCareData
13418996,Alameda,PRIVATE,Berkeley,CONGREGATION NETIVOT SHALOM,25.0,22.0,88.0,Y,ChildCareData
10212245,Alameda,PRIVATE,Berkeley,CORNERSTONE CHILDREN'S CENTER,61.0,59.0,96.72,Y,ChildCareData
10204387,Alameda,PRIVATE,Berkeley,"DANDELION NURSERY SCHOOL, INC",34.0,32.0,94.12,Y,ChildCareData
10210068,Alameda,PRIVATE,Berkeley,DUCK'S NEST - BERKELEY,99.0,90.0,90.91,Y,ChildCareData
13414308,Alameda,PRIVATE,Berkeley,GARDEN DAY MONTESSORI SCHOOL,25.0,22.0,88.0,Y,ChildCareData
10212172,Alameda,PRIVATE,Berkeley,GAY AUSTIN SCHOOL -THE-,45.0,43.0,95.56,Y,ChildCareData
13420953,Alameda,PRIVATE,Berkeley,GERMAN INTERNATIONAL SCHOOL OF SILICON VALLEY,28.0,27.0,96.43,Y,ChildCareData
13420951,Alameda,PRIVATE,Berkeley,GLOBAL MONTESSORI INTERNATIONAL SCHOOL,55.0,51.0,92.73,Y,ChildCareData
13420968,Alameda,PRIVATE,Berkeley,GOLDEN GATE KIDS,32.0,26.0,81.25,Y,ChildCareData
13416443,Alameda,PRIVATE,Berkeley,GRIFFIN NURSERY SCHOOL,31.0,31.0,100.0,Y,ChildCareData
13416236,Alameda,PRIVATE,Berkeley,HEARTS LEAP ICRI PRESCHOOL,74.0,71.0,95.95,Y,ChildCareData
13419427,Alameda,PRIVATE,Berkeley,HEARTS LEAP NORTH,37.0,36.0,97.3,Y,ChildCareData
13418198,Alameda,PRIVATE,Berkeley,JEWISH COMMUNITY CTR OF THE EAST BAY-BERKELEY,70.0,64.0,91.43,Y,ChildCareData
13419496,Alameda,PRIVATE,Berkeley,LA ACADEMIA DE BAHIA,19.0,18.0,94.74,Y,ChildCareData
13420940,Alameda,PRIVATE,Berkeley,LITTLE BEANS PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
13421354,Alameda,PRIVATE,Berkeley,MI MUNDO PRESCHOOL,27.0,23.0,85.19,Y,ChildCareData
10211112,Alameda,PRIVATE,Berkeley,MODEL SCHOOL COMPREHENSIVE HUMANISTIC LEARNING CTR,55.0,47.0,85.45,Y,ChildCareData
10210446,Alameda,PRIVATE,Berkeley,MONTESSORI FAMILY SCHOOL,36.0,36.0,100.0,Y,ChildCareData
10216686,Alameda,PRIVATE,Berkeley,"MONTEVERDE SCHOOL, THE",32.0,32.0,100.0,Y,ChildCareData
10211572,Alameda,PUBLIC,Berkeley,MULBERRY SCHOOL -THE-,16.0,14.0,87.5,Y,ChildCareData
