Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
227,10206129,Alameda,PRIVATE,Oakland,LANEY COLLEGE CHILDREN'S CENTER,70.0,67.0,95.71,Y,ChildCareData
229,13420889,Alameda,PRIVATE,Livermore,LAS POSITAS COLLEGE CHILD DEVELOPMENT CENTER,26.0,23.0,88.46,Y,ChildCareData
230,10210125,Alameda,PRIVATE,Hayward,LEA'S CHRISTIAN SCHOOL-CHILD CARE CENTER,30.0,28.0,93.33,Y,ChildCareData
231,13419484,Alameda,PRIVATE,Fremont,LEARN & PLAY MONTESSORI SCHOOL,75.0,49.0,65.33,Y,ChildCareData
232,13420908,Alameda,PRIVATE,Fremont,LEARN AND PLAY MONTESSORI,79.0,77.0,97.47,Y,ChildCareData
233,13420604,Alameda,PRIVATE,Fremont,LEARN AND PLAY MONTESSORI SCHOOL,211.0,197.0,93.36,Y,ChildCareData
234,13420920,Alameda,PRIVATE,San Leandro,LEARNING CLOCK MONTESSORI,12.0,12.0,100.0,Y,ChildCareData
236,13418973,Alameda,PRIVATE,Fremont,"LEARNING TREE, THE",69.0,69.0,100.0,Y,ChildCareData
237,13420606,Alameda,PRIVATE,Oakland,LES PETITS FRANCOPHONES,29.0,29.0,100.0,Y,ChildCareData
238,13420527,Alameda,PRIVATE,San Leandro,LI'L ANGELS AT FARGO,45.0,35.0,77.78,Y,ChildCareData
239,13420534,Alameda,PRIVATE,Hayward,LI'L ANGELS AT RUSSELL,48.0,46.0,95.83,Y,ChildCareData
241,13420916,Alameda,PRIVATE,San Leandro,LIGHTHOUSE MONTESSORI SCHOOL,12.0,12.0,100.0,Y,ChildCareData
242,13420919,Alameda,PRIVATE,Fremont,"LIL GENIUS KID - FREMONT BLVD I, THE",23.0,23.0,100.0,Y,ChildCareData
243,13421342,Alameda,PRIVATE,Fremont,"LIL GENIUS KID - FREMONT BLVD II, THE",25.0,25.0,100.0,Y,ChildCareData
244,13420941,Alameda,PRIVATE,Fremont,"LIL GENIUS KIDS - CIVIC CENTER, THE",28.0,28.0,100.0,Y,ChildCareData
246,13417509,Alameda,PRIVATE,Oakland,LITTLE ELEPHANT MONTESSORI,33.0,29.0,87.88,Y,ChildCareData
247,13420536,Alameda,PRIVATE,Newark,LITTLE FLOWERS LEARNING CENTER,66.0,66.0,100.0,Y,ChildCareData
248,13420906,Alameda,PRIVATE,Fremont,LITTLE FLOWERS MONTESSORI,116.0,116.0,100.0,Y,ChildCareData
249,13420578,Alameda,PRIVATE,Newark,LITTLE FLOWERS MONTESSORI,62.0,62.0,100.0,Y,ChildCareData
250,13420907,Alameda,PRIVATE,Pleasanton,LITTLE FLOWERS MONTESSORI,153.0,149.0,97.39,Y,ChildCareData
251,13420945,Alameda,PRIVATE,Pleasanton,LITTLE FLOWERS MONTESSORI - BERNAL,85.0,84.0,98.82,Y,ChildCareData
252,13418197,Alameda,PRIVATE,Fremont,"LITTLE FLOWERS MONTESSORI, INC",213.0,207.0,97.18,Y,ChildCareData
253,13420898,Alameda,PRIVATE,Dublin,LITTLE GENIUS MONTESSORI,42.0,37.0,88.1,Y,ChildCareData
255,10215677,Alameda,PRIVATE,Fremont,"LITTLE MUD PUDDLES LEARNING CENTER, THE",84.0,80.0,95.24,Y,ChildCareData
256,10214282,Alameda,PRIVATE,Union City,LITTLE PEOPLES PRESCHOOL & DAY CARE,45.0,42.0,93.33,Y,ChildCareData
258,13419408,Alameda,PRIVATE,Alameda,LITTLE SEEDS CHILDREN'S CENTER,28.0,27.0,96.43,Y,ChildCareData
259,13417102,Alameda,PRIVATE,Oakland,LITTLE SPROUTS PRESCHOOL,16.0,15.0,93.75,Y,ChildCareData
260,13416021,Alameda,PRIVATE,Oakland,LITTLE STARS PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
261,13419418,Alameda,PRIVATE,Castro Valley,LITTLE SUNSHINE LEARNING CENTER,52.0,51.0,98.08,Y,ChildCareData
262,13418159,Alameda,PRIVATE,Albany,LITTLE VILLAGE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
263,13420933,Alameda,PRIVATE,San Leandro,"LIVE, LEARN AND LAUGH PRESCHOOL - SITE II",25.0,25.0,100.0,Y,ChildCareData
264,13420543,Alameda,PRIVATE,Oakland,"LIVE, LEARN, AND LAUGH",20.0,19.0,95.0,Y,ChildCareData
265,10211015,Alameda,PUBLIC,Livermore,LIVERMORE PLAYSCHOOL,86.0,83.0,96.51,Y,ChildCareData
266,10210117,Alameda,PRIVATE,Livermore,LLESA CHILDREN'S CENTER,41.0,41.0,100.0,Y,ChildCareData
267,10211701,Alameda,PRIVATE,San Lorenzo,LOLLIPOP LANE PRE-SCHOOL,96.0,92.0,95.83,Y,ChildCareData
269,13418094,Alameda,PRIVATE,Pleasanton,LOVE AND CARE PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
270,13418182,Alameda,PRIVATE,Alameda,LUNA'S MONTESSORI BILINGUAL SCHOOL,39.0,36.0,92.31,Y,ChildCareData
271,10206141,Alameda,PUBLIC,Oakland,MERRITT COLLEGE CHILDREN'S CENTER,42.0,35.0,83.33,Y,ChildCareData
273,10213816,Alameda,PRIVATE,Oakland,MILLS COLLEGE CHILDREN'S SCHOOL,53.0,44.0,83.02,Y,ChildCareData
274,13420917,Alameda,PRIVATE,Castro Valley,MISS HELENS PRESCHOOL,14.0,14.0,100.0,Y,ChildCareData
275,13420595,Alameda,PRIVATE,Fremont,MISSION SAN JOSE CHILDREN'S HOUSE,20.0,20.0,100.0,Y,ChildCareData
276,13417530,Alameda,PRIVATE,Fremont,MISSION VALLEY MONTESSORI CHILDREN'S LRNG. CENT.,175.0,175.0,100.0,Y,ChildCareData
278,13412618,Alameda,PRIVATE,Fremont,MONTESSORI CHILDREN'S CENTER,81.0,75.0,92.59,Y,ChildCareData
279,10203130,Alameda,PRIVATE,Hayward,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,54.0,53.0,98.15,Y,ChildCareData
280,13420971,Alameda,PRIVATE,Dublin,MONTESSORI PLUS,21.0,21.0,100.0,Y,ChildCareData
281,10213903,Alameda,PRIVATE,San Leandro,MONTESSORI SCHOOL AT WASHINGTON AVENUE,70.0,61.0,87.14,Y,ChildCareData
282,13412388,Alameda,PRIVATE,Fremont,MONTESSORI SCHOOL OF CENTERVILLE,42.0,42.0,100.0,Y,ChildCareData
283,13412901,Alameda,PRIVATE,Fremont,MONTESSORI SCHOOL OF FREMONT,95.0,90.0,94.74,Y,ChildCareData
284,13412699,Alameda,PRIVATE,Fremont,MONTESSORI SCHOOL OF FREMONT CHILDRENS HOUSE,16.0,14.0,87.5,Y,ChildCareData
285,13420932,Alameda,PRIVATE,Newark,MONTESSORI SCHOOL OF NEWARK,30.0,25.0,83.33,Y,ChildCareData
286,13410087,Alameda,PRIVATE,San Leandro,MONTESSORI SCHOOL OF SAN LEANDRO,86.0,68.0,79.07,Y,ChildCareData
287,10208784,Alameda,PRIVATE,Oakland,MOUNTAIN BOULEVARD MONTESSORI SCHOOL,45.0,45.0,100.0,Y,ChildCareData
288,10212497,Alameda,PRIVATE,Oakland,MY OWN MONTESSORI SCHOOL,32.0,32.0,100.0,Y,ChildCareData
289,13414235,Alameda,PRIVATE,Dublin,MY SPACE TO GROW,22.0,20.0,90.91,Y,ChildCareData
290,10212175,Alameda,PRIVATE,Oakland,"NEW DAY PRESCHOOL & LEARNING CTR., METROPOLITAN",18.0,18.0,100.0,Y,ChildCareData
291,10209783,Alameda,PRIVATE,Livermore,NEW HORIZONS PRESCHOOL AND DAY CARE,26.0,22.0,84.62,Y,ChildCareData
292,10214949,Alameda,PRIVATE,Newark,NEWARK COMMUNITY CENTER ANNEX,20.0,18.0,90.0,Y,ChildCareData
293,13417824,Alameda,PRIVATE,Oakland,NIKASIA CHILD CARE CENTER,14.0,14.0,100.0,Y,ChildCareData
294,13411568,Alameda,PRIVATE,San Leandro,NOAH'S ARK PRESCHOOL,16.0,14.0,87.5,Y,ChildCareData
295,13417788,Alameda,PRIVATE,Oakland,NORTHERN LIGHT SCHOOL,23.0,23.0,100.0,Y,ChildCareData
297,13415387,Alameda,HEAD START,Oakland,OAKLAND HEAD START - 85TH AVENUE CENTER,50.0,48.0,96.0,Y,ChildCareData
298,10215003,Alameda,HEAD START,Oakland,OAKLAND HEAD START - ARROYO VIEJO PARK,34.0,34.0,100.0,Y,ChildCareData
299,10216109,Alameda,HEAD START,Oakland,OAKLAND HEAD START - BROOKFIELD,56.0,46.0,82.14,Y,ChildCareData
300,10215403,Alameda,HEAD START,Oakland,OAKLAND HEAD START - EASTMONT MALL,131.0,123.0,93.89,Y,ChildCareData
301,10205652,Alameda,HEAD START,Oakland,OAKLAND HEAD START - FANNIE WALL,20.0,18.0,90.0,Y,ChildCareData
302,10215002,Alameda,HEAD START,Oakland,OAKLAND HEAD START - FRANK MAR,35.0,33.0,94.29,Y,ChildCareData
303,13414809,Alameda,HEAD START,Oakland,OAKLAND HEAD START - FRANKLIN CENTER,34.0,33.0,97.06,Y,ChildCareData
304,13418963,Alameda,HEAD START,Oakland,OAKLAND HEAD START - LION CREEK CROSSINGS,63.0,57.0,90.48,Y,ChildCareData
305,10215033,Alameda,HEAD START,Oakland,OAKLAND HEAD START - MANZANITA,31.0,28.0,90.32,Y,ChildCareData
306,10216456,Alameda,HEAD START,Oakland,OAKLAND HEAD START - NINETY SECOND AVENUE,94.0,81.0,86.17,Y,ChildCareData
307,10212475,Alameda,HEAD START,Oakland,OAKLAND HEAD START - SAN ANTONIO,35.0,30.0,85.71,Y,ChildCareData
308,10214204,Alameda,HEAD START,Oakland,OAKLAND HEAD START - SAN ANTONIO PARK,61.0,58.0,95.08,Y,ChildCareData
309,13410064,Alameda,HEAD START,Oakland,OAKLAND HEAD START - SUNGATE,68.0,64.0,94.12,Y,ChildCareData
310,10216108,Alameda,HEAD START,Oakland,OAKLAND HEAD START - TASSAFARONGA,30.0,25.0,83.33,Y,ChildCareData
311,13418170,Alameda,HEAD START,Oakland,OAKLAND HEAD START - WEST GRAND AVE. CTR,41.0,36.0,87.8,Y,ChildCareData
312,10214163,Alameda,PRIVATE,Oakland,OAKLAND MONTESSORI SCHOOL,45.0,44.0,97.78,Y,ChildCareData
313,10210641,Alameda,PRIVATE,Oakland,OAKLAND PROGRESSIVE DAY CARE,12.0,11.0,91.67,Y,ChildCareData
314,13418976,Alameda,PRIVATE,San Leandro,OUR FUTURE TOTS,58.0,58.0,100.0,Y,ChildCareData
315,13415043,Alameda,PRIVATE,Livermore,OUR SAVIOR LUTHERAN EARLY CHILDHOOD DEV. CTR.,106.0,106.0,100.0,Y,ChildCareData
316,10204114,Alameda,PRIVATE,Fremont,OUR SAVIOR LUTHERAN PRESCHOOL,52.0,50.0,96.15,Y,ChildCareData
317,13418180,Alameda,PUBLIC,Oakland,OUSD - ACORN/WOODLAND,63.0,60.0,95.24,Y,ChildCareData
318,13410076,Alameda,PUBLIC,Oakland,OUSD - ALICE,88.0,74.0,84.09,Y,ChildCareData
319,13418997,Alameda,PUBLIC,Oakland,OUSD - ALLENDALE STATE PRESCHOOL,43.0,38.0,88.37,Y,ChildCareData
320,10206037,Alameda,PUBLIC,Oakland,OUSD - BELLA VISTA,78.0,72.0,92.31,Y,ChildCareData
321,13419453,Alameda,PUBLIC,Oakland,OUSD - BRIDGES ACADEMY AT MELROSE STATE PRESCHOOL,27.0,25.0,92.59,Y,ChildCareData
322,10215401,Alameda,PRIVATE,Oakland,OUSD - BROOKFIELD CDC,39.0,31.0,79.49,Y,ChildCareData
323,13420596,Alameda,PUBLIC,Oakland,OUSD - BURBANK PRESCHOOL CENTER,13.0,11.0,84.62,Y,ChildCareData
324,10206036,Alameda,PUBLIC,Oakland,OUSD - CENTRO INFANTIL DE LA RAZA,65.0,58.0,89.23,Y,ChildCareData
325,10215826,Alameda,PUBLIC,Oakland,OUSD - COX CDC - REACH ACADEMY,48.0,40.0,83.33,Y,ChildCareData
326,10206152,Alameda,PUBLIC,Oakland,OUSD - EMERSON CHILD DEVELOPMENT CENTER,46.0,44.0,95.65,Y,ChildCareData
327,13416567,Alameda,PRIVATE,Oakland,OUSD - FRUITVALE CHILD DEV. CTR.,33.0,31.0,93.94,Y,ChildCareData
328,13420529,Alameda,PRIVATE,Oakland,OUSD - GARFIELD ELEMENTARY SCHOOL,23.0,23.0,100.0,Y,ChildCareData
329,10206137,Alameda,PUBLIC,Oakland,OUSD - HARRIET TUBMAN,23.0,20.0,86.96,Y,ChildCareData
330,10206130,Alameda,PUBLIC,Oakland,OUSD - HIGHLAND,65.0,58.0,89.23,Y,ChildCareData
331,10206131,Alameda,PUBLIC,Oakland,OUSD - HINTIL KUU CA,14.0,13.0,92.86,Y,ChildCareData
332,10216579,Alameda,PUBLIC,Oakland,OUSD - HOWARD SCHOOL,16.0,15.0,93.75,Y,ChildCareData
333,13416346,Alameda,PRIVATE,Oakland,OUSD - INTERNATIONAL CDC,85.0,81.0,95.29,Y,ChildCareData
334,10206151,Alameda,PUBLIC,Oakland,OUSD - JEFFERSON,72.0,67.0,93.06,Y,ChildCareData
335,10206128,Alameda,PUBLIC,Oakland,OUSD - LAUREL,52.0,42.0,80.77,Y,ChildCareData
336,10215106,Alameda,PUBLIC,Oakland,OUSD - LOCKWOOD,27.0,24.0,88.89,Y,ChildCareData
337,10215400,Alameda,PUBLIC,Oakland,OUSD - LOCKWOOD SCHOOL - CUES PRESCHOOL,40.0,40.0,100.0,Y,ChildCareData
338,10206146,Alameda,PUBLIC,Oakland,OUSD - MANZANITA,48.0,39.0,81.25,Y,ChildCareData
339,13415181,Alameda,PRIVATE,Oakland,OUSD - MARTIN LUTHER KING CDC,39.0,31.0,79.49,Y,ChildCareData
340,13420552,Alameda,PRIVATE,Oakland,OUSD - PLACE @ PRESCOTT,24.0,22.0,91.67,Y,ChildCareData
341,13420600,Alameda,PUBLIC,Oakland,OUSD - SANKOFA,20.0,16.0,80.0,Y,ChildCareData
342,10206139,Alameda,PUBLIC,Oakland,OUSD - STONEHURST,45.0,43.0,95.56,Y,ChildCareData
343,10216410,Alameda,PUBLIC,Oakland,OUSD - WEBSTER ACADEMY,46.0,44.0,95.65,Y,ChildCareData
344,10206127,Alameda,PUBLIC,Oakland,OUSD - YUK YAU,98.0,93.0,94.9,Y,ChildCareData
345,10210266,Alameda,PRIVATE,Oakland,PACIFIC COAST MONTESSORI PROGRAM,15.0,15.0,100.0,Y,ChildCareData
346,10216054,Alameda,PRIVATE,Emeryville,PACIFIC RIM INTERNATIONAL SCHOOL,22.0,21.0,95.45,Y,ChildCareData
347,13419452,Alameda,PRIVATE,Fremont,PALM ACADEMY - PALM DAY CARE CENTER,54.0,41.0,75.93,Y,ChildCareData
348,13417856,Alameda,PRIVATE,Fremont,PEACE TERRACE ACADEMY,15.0,15.0,100.0,Y,ChildCareData
350,13419405,Alameda,PRIVATE,Alameda,PETER PAN ACADEMY,41.0,41.0,100.0,Y,ChildCareData
351,10205610,Alameda,PRIVATE,Oakland,PETER PAN CO-OP NURSERY SCHOOL MAXWELL HOUSE,32.0,25.0,78.13,Y,ChildCareData
352,13419404,Alameda,PRIVATE,Alameda,PETER PAN SCHOOL,82.0,82.0,100.0,Y,ChildCareData
353,13414727,Alameda,PRIVATE,Piedmont,PIEDMONT PLAY SCHOOL,22.0,20.0,90.91,Y,ChildCareData
356,10212911,Alameda,PRIVATE,Oakland,PILGRIM'S ENRICHMENT & PRESCHOOL PROGRAM,31.0,31.0,100.0,Y,ChildCareData
357,13415769,Alameda,PRIVATE,Fremont,PRECIOUS TIME CHRISTIAN PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
358,13418186,Alameda,PRIVATE,Fremont,PRINCE OF PEACE PRESCHOOL,112.0,108.0,96.43,Y,ChildCareData
360,13411305,Alameda,PRIVATE,Pleasanton,"QUARRY LANE SCHOOL, THE",159.0,147.0,92.45,Y,ChildCareData
361,13417681,Alameda,PRIVATE,Pleasanton,"QUARRY LANE SCHOOL, THE",99.0,98.0,98.99,Y,ChildCareData
363,13413922,Alameda,PRIVATE,Fremont,RAINBOW KIDS PRESCHOOL & EXTENDED DAYCARE,40.0,40.0,100.0,Y,ChildCareData
364,13416659,Alameda,PRIVATE,Castro Valley,"REDWOOD FOREST PRESCHOOLS, INC.",95.0,93.0,97.89,Y,ChildCareData
365,10214382,Alameda,PRIVATE,Oakland,"RENAISSANCE SCHOOL, THE",67.0,62.0,92.54,Y,ChildCareData
366,10210783,Alameda,PRIVATE,Dublin,RESURRECTION LUTHERAN PRESCHOOL,52.0,44.0,84.62,Y,ChildCareData
367,13420950,Alameda,PRIVATE,Alameda,RISING STAR MONTESSORI CHILDREN'S COTTAGE,36.0,33.0,91.67,Y,ChildCareData
368,13420949,Alameda,PRIVATE,Alameda,RISING STAR MONTESSORI SCHOOL,75.0,74.0,98.67,Y,ChildCareData
369,13418056,Alameda,PRIVATE,Oakland,ROCKRIDGE LITTLE SCHOOL,40.0,40.0,100.0,Y,ChildCareData
370,13420925,Alameda,PRIVATE,Oakland,ROCKRIDGE LITTLE SCHOOL 2,30.0,29.0,96.67,Y,ChildCareData
371,13417669,Alameda,PRIVATE,Oakland,ROCKRIDGE MONTESSORI SCHOOL,57.0,50.0,87.72,Y,ChildCareData
372,13417787,Alameda,PRIVATE,Oakland,ROCKRIDGE MONTESSORI SCHOOL,20.0,20.0,100.0,Y,ChildCareData
373,13419399,Alameda,PRIVATE,Livermore,ROOM TO GROW,39.0,38.0,97.44,Y,ChildCareData
374,13418990,Alameda,PRIVATE,Oakland,"ROOM TO GROW PRESCHOOL, THE",21.0,20.0,95.24,Y,ChildCareData
375,13417305,Alameda,HEAD START,Oakland,S.S.U.C. - DE COLORES HEADSTART & EARLY HEADSTART,221.0,219.0,99.1,Y,ChildCareData
376,13412308,Alameda,HEAD START,Oakland,S.S.U.C. - FOOTHILL SQUARE PARENT CHILD CENTER,60.0,50.0,83.33,Y,ChildCareData
377,13418080,Alameda,HEAD START,Oakland,S.S.U.C. - FRUITVALE HEAD START,68.0,68.0,100.0,Y,ChildCareData
378,13414174,Alameda,HEAD START,Oakland,S.S.U.C.-THURGOOD MARSHALL EARLY HEADSTART,21.0,21.0,100.0,Y,ChildCareData
379,13421339,Alameda,PRIVATE,Fremont,SAFARI KID - MISSION,17.0,17.0,100.0,Y,ChildCareData
380,13420913,Alameda,PRIVATE,Newark,SAFARI KID - NEWPARK MALL,49.0,49.0,100.0,Y,ChildCareData
381,13420556,Alameda,PRIVATE,Union City,SAFARI KID INC.,25.0,25.0,100.0,Y,ChildCareData
383,10200139,Alameda,PRIVATE,San Lorenzo,SAN LORENZO COMMUNITY CHURCH PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
384,13420914,Alameda,PRIVATE,Dublin,SCHOOL OF IMAGINATION,101.0,92.0,91.09,Y,ChildCareData
385,13411352,Alameda,PRIVATE,Fremont,SCRIBBLES LEARNING CENTER,67.0,67.0,100.0,Y,ChildCareData
386,13415259,Alameda,PRIVATE,Alameda,SEEDLING CHILD MONTESSORI SCHOOL,30.0,30.0,100.0,Y,ChildCareData
387,10200592,Alameda,PRIVATE,Oakland,SEQUOIA NURSERY SCHOOL,33.0,30.0,90.91,Y,ChildCareData
389,13416409,Alameda,PRIVATE,Fremont,SHINING STAR MONTESSORI,22.0,14.0,63.64,Y,ChildCareData
390,10200602,Alameda,PRIVATE,Oakland,SKYLINE PRE-SCHOOL,35.0,34.0,97.14,Y,ChildCareData
391,13418968,Alameda,PRIVATE,Alameda,SMALL SIZE BIG MIND PRESCHOOL AND INFANT CENTER,59.0,51.0,86.44,Y,ChildCareData
392,13420942,Alameda,PRIVATE,Newark,SMART START CREATIVE LEARNING CENTER,55.0,51.0,92.73,Y,ChildCareData
393,10212422,Alameda,PRIVATE,Oakland,SMILES DAY SCHOOL,83.0,80.0,96.39,Y,ChildCareData
394,10212020,Alameda,PRIVATE,Oakland,SNOW WHITE PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
396,10215881,Alameda,PRIVATE,Pleasanton,SONSHINE ENRICHMENT CENTER PRESCHOOL,103.0,98.0,95.15,Y,ChildCareData
398,13406853,Alameda,PRIVATE,Dublin,SPRINGFIELD MONTESSORI SCHOOL - DUBLIN,146.0,145.0,99.32,Y,ChildCareData
399,10212344,Alameda,PRIVATE,Pleasanton,ST. CLARE'S CHRISTIAN PRESCHOOL,75.0,74.0,98.67,Y,ChildCareData
400,10211748,Alameda,PRIVATE,San Leandro,ST. JAMES CHRISTIAN PRE-SCHOOL,38.0,36.0,94.74,Y,ChildCareData
401,13417786,Alameda,PRIVATE,Hayward,ST. JOACHIM PRESCHOOL,35.0,35.0,100.0,Y,ChildCareData
402,13418960,Alameda,PUBLIC,San Lorenzo,ST. JOHN CATHOLIC SCHOOL,11.0,11.0,100.0,Y,ChildCareData
403,10205790,Alameda,PRIVATE,San Leandro,ST. LEANDER PRE-KINDERGARTEN,28.0,28.0,100.0,Y,ChildCareData
404,10212304,Alameda,PRIVATE,Oakland,ST. LEO'S PRE-KINDERGARTEN,23.0,22.0,95.65,Y,ChildCareData
405,13418964,Alameda,PUBLIC,Oakland,ST. MARY'S CENTER PRESCHOOL,29.0,28.0,96.55,Y,ChildCareData
406,10215373,Alameda,PRIVATE,Dublin,ST. PHILIP PRESCHOOL,64.0,63.0,98.44,Y,ChildCareData
407,10206027,Alameda,PRIVATE,Oakland,ST. VINCENT'S DAY HOME,157.0,152.0,96.82,Y,ChildCareData
408,13415276,Alameda,PRIVATE,Oakland,STARLITE CHILD DEVELOPMENT CENTER II,72.0,72.0,100.0,Y,ChildCareData
409,13419000,Alameda,PRIVATE,Livermore,STORYLAND SCHOOL,95.0,94.0,98.95,Y,ChildCareData
410,13417816,Alameda,PRIVATE,Fremont,STRATFORD SCHOOL,24.0,24.0,100.0,Y,ChildCareData
411,13420588,Alameda,PRIVATE,Fremont,STRATFORD SCHOOL,236.0,235.0,99.58,Y,ChildCareData
412,13420939,Alameda,PRIVATE,Pleasanton,STRATFORD SCHOOL - PLEASANTON CAMPUS,188.0,184.0,97.87,Y,ChildCareData
413,13417441,Alameda,PUBLIC,Alameda,SUGAR AND SPICE,19.0,14.0,73.68,Y,ChildCareData
414,13419400,Alameda,PRIVATE,Sunol,SUNOL GLEN PRESCHOOL,25.0,25.0,100.0,Y,ChildCareData
415,10200027,Alameda,PRIVATE,Livermore,SUNSET CHRISTIAN PRESCHOOL,55.0,54.0,98.18,Y,ChildCareData
416,13418158,Alameda,PRIVATE,Fremont,SUNSHINE KID'S PRESCHOOL,82.0,80.0,97.56,Y,ChildCareData
417,10206032,Alameda,PRIVATE,Oakland,SUPPORTING FUTURE GROWTH #2,13.0,9.0,69.23,Y,ChildCareData
418,13411335,Alameda,PRIVATE,Hayward,SUPPORTING FUTURE GROWTH #7,31.0,31.0,100.0,Y,ChildCareData
419,13419409,Alameda,PRIVATE,Oakland,SUPPORTING FUTURE GROWTH - SITE III,46.0,25.0,54.35,Y,ChildCareData
420,13414536,Alameda,PRIVATE,Oakland,SUPPORTING FUTURE GROWTH C.D.C. - VI,49.0,32.0,65.31,Y,ChildCareData
421,13420547,Alameda,PRIVATE,Oakland,TEMPLE SINAI PRESCHOOL,83.0,77.0,92.77,Y,ChildCareData
422,13418179,Alameda,PRIVATE,Oakland,THERAPEUTIC NURSERY SCHOOL - EBAC,14.0,14.0,100.0,Y,ChildCareData
423,10214680,Alameda,PRIVATE,Dublin,TOTS UNIVERSITY,34.0,34.0,100.0,Y,ChildCareData
425,10212879,Alameda,PRIVATE,Livermore,TRINITY DAY CARE CENTER,28.0,28.0,100.0,Y,ChildCareData
426,13420579,Alameda,PRIVATE,Oakland,TUDORKA TOTS INFANT AND PRESCHOOL CENTER,18.0,17.0,94.44,Y,ChildCareData
428,10209666,Alameda,PRIVATE,Oakland,TWENTY FOUR HOUR-OAKLAND PARENT TEACHER C.C.,17.0,12.0,70.59,Y,ChildCareData
429,10206194,Alameda,PRIVATE,Oakland,TWENTY-FOUR HOUR OAKLAND PARENT TEACHER .CTR. 2,53.0,50.0,94.34,Y,ChildCareData
430,13420548,Alameda,PUBLIC,Albany,UCB - UNIVERSITY VILLAGE ECEP,34.0,32.0,94.12,Y,ChildCareData
431,10205821,Alameda,PRIVATE,Dublin,VALLEY CHRISTIAN PRESCHOOL,97.0,95.0,97.94,Y,ChildCareData
432,13416514,Alameda,PRIVATE,Livermore,VALLEY MONTESSORI SCHOOL,128.0,108.0,84.38,Y,ChildCareData
433,10213755,Alameda,PRIVATE,Alameda,WEE CARE PRESCHOOL AND CHILD CARE,26.0,26.0,100.0,Y,ChildCareData
434,13411693,Alameda,PRIVATE,Oakland,WEE LI'L PEOPLE PRESCHOOL,21.0,21.0,100.0,Y,ChildCareData
435,10200119,Alameda,PRIVATE,Hayward,WOODROE WOODS SCHOOL,111.0,109.0,98.2,Y,ChildCareData
436,13420956,Alameda,PRIVATE,Pleasanton,YANG FAN PRESCHOOL,68.0,63.0,92.65,Y,ChildCareData
437,13419475,Alameda,PUBLIC,Oakland,YMCA OF THE EAST BAY - 21ST STREET CDC,116.0,116.0,100.0,Y,ChildCareData
442,13419461,Alameda,PRIVATE,San Leandro,YOUR CHILD IS MINE PRESCHOOL,24.0,22.0,91.67,Y,ChildCareData
443,33617086,Amador,PUBLIC,Jackson,AMADOR COOPERATIVE PRESCHOOL,18.0,16.0,88.89,Y,ChildCareData
444,33610780,Amador,HEAD START,Jackson,AMADOR-TUOLUMNE COMMUNITY ACTION,18.0,18.0,100.0,Y,ChildCareData
445,33607205,Amador,HEAD START,Ione,AMADOR-TUOLUMNE COMMUNITY ACTION AGENCY HEAD START,20.0,20.0,100.0,Y,ChildCareData
446,33600743,Amador,PRIVATE,Pine Grove,CHILD ENRICHMENT CENTER,12.0,9.0,75.0,Y,ChildCareData
447,33600303,Amador,PRIVATE,Pine Grove,COMMUNITY CHRISTIAN PRESCHOOL & DAYCARE,11.0,4.0,36.36,Y,ChildCareData
448,30320390,Amador,PRIVATE,Pine Grove,HONEYBEAR PRESCHOOL AND DAYCARE,21.0,21.0,100.0,Y,ChildCareData
449,33606959,Amador,PUBLIC,Ione,IONE STATE PRESCHOOL,24.0,18.0,75.0,Y,ChildCareData
450,33606958,Amador,PUBLIC,Jackson,JACKSON STATE PRECHOOL,24.0,17.0,70.83,Y,ChildCareData
451,30305534,Amador,PRIVATE,Plymouth,MONARCH MONTESSORI,33.0,33.0,100.0,Y,ChildCareData
452,30319700,Amador,PUBLIC,Pioneer,PIONEER ELEMENTARY PRESCHOOL,23.0,20.0,86.96,Y,ChildCareData
453,30316248,Amador,PRIVATE,Pioneer,PIONEER MONTESSORI,23.0,11.0,47.83,Y,ChildCareData
454,33605372,Amador,PUBLIC,Plymouth,PLYMOUTH STATE PRESCHOOL,16.0,12.0,75.0,Y,ChildCareData
455,33615245,Amador,PRIVATE,Jackson,WEB OF LIFE,19.0,14.0,73.68,Y,ChildCareData
456,13419470,Berkeley City,PRIVATE,Berkeley,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,66.0,64.0,96.97,Y,ChildCareData
457,13417503,Berkeley City,PRIVATE,Berkeley,AQUATIC PARK SCHOOL,53.0,49.0,92.45,Y,ChildCareData
458,10209453,Berkeley City,PRIVATE,Berkeley,BERKELEY HILLS NURSERY SCHOOL,34.0,32.0,94.12,Y,ChildCareData
459,13420958,Berkeley City,PRIVATE,Berkeley,BERKELEY ROSE SCHOOL,24.0,14.0,58.33,Y,ChildCareData
461,10206120,Berkeley City,HEAD START,Berkeley,BERKELEY YMCA HEAD START - WEST,56.0,54.0,96.43,Y,ChildCareData
