geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0603316,603316,Avery,674,300,44.5,374,55.5,0,0.0,8,1.2,37,5.5,29,4.3,36,5.3,26,3.9,57,8.5,180,26.7,0,0.0,39,5.8,174,25.8,88,13.1,0,0.0,51.1,,0,0.0,674,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31719.0,616,91.4,388,57.6,339,50.3,58,8.6
1600000US0603330,603330,Avila Beach,1166,579,49.7,587,50.3,0,0.0,0,0.0,24,2.1,73,6.3,29,2.5,129,11.1,0,0.0,157,13.5,244,20.9,155,13.3,234,20.1,75,6.4,46,3.9,58.9,,7,0.6,1040,89.2,0,0.0,0,0.0,90,7.7,0,0.0,58,5.0,73304.0,1101,94.4,933,80.0,510,43.7,65,5.6
1600000US0603344,603344,Avocado Heights,15432,7731,50.1,7701,49.9,1021,6.6,678,4.4,1047,6.8,1208,7.8,1377,8.9,2439,15.8,1902,12.3,1844,11.9,878,5.7,855,5.5,1181,7.7,731,4.7,271,1.8,34.8,,12725,82.5,1140,7.4,0,0.0,8,0.1,1468,9.5,0,0.0,146,1.0,72174.0,11916,77.2,8322,53.9,4538,29.4,3516,22.8
1600000US0603386,603386,Azusa,47420,23119,48.8,24301,51.2,2933,6.2,3327,7.0,3351,7.1,5702,12.0,5988,12.6,6779,14.3,6262,13.2,5273,11.1,2133,4.5,1918,4.0,2213,4.7,1090,2.3,451,1.0,28.1,,30941,65.2,9388,19.8,1326,2.8,94,0.2,4651,9.8,24,0.1,1868,4.0,52087.0,36964,78.2,24856,52.6,13755,29.1,10309,21.8
1600000US0603512,603512,Baker,916,499,54.5,417,45.5,77,8.4,51,5.6,98,10.7,138,15.1,105,11.5,101,11.0,177,19.3,83,9.1,31,3.4,31,3.4,24,2.6,0,0.0,0,0.0,24.4,,661,72.2,198,21.6,13,1.4,0,0.0,32,3.5,0,0.0,24,2.6,36838.0,612,71.1,176,20.4,436,50.6,249,28.9
1600000US0603526,603526,Bakersfield,358700,177865,49.6,180835,50.4,32449,9.0,29962,8.4,28657,8.0,29632,8.3,29553,8.2,54275,15.1,45816,12.8,43060,12.0,18242,5.1,15448,4.3,17957,5.0,9784,2.7,3865,1.1,30.2,,168181,46.9,128548,35.8,27873,7.8,2138,0.6,22903,6.4,501,0.1,16505,4.6000000000000005,56842.0,298975,83.8,208275,58.3,118161,33.1,57983,16.2
1600000US0603666,603666,Baldwin Park,76411,38228,50.0,38183,50.0,5158,6.8,5193,6.8,5943,7.8,6627,8.7,7025,9.2,11422,14.9,10288,13.5,10041,13.1,4481,5.9,3259,4.3,4132,5.4,1997,2.6,845,1.1,31.8,,59525,77.9,2658,3.5,896,1.2,429,0.6,12487,16.3,155,0.2,516,0.6,51189.0,56152,73.9,30593,40.2,27993,36.8,19874,26.1
1600000US0603694,603694,Ballard,323,148,45.8,175,54.2,0,0.0,8,2.5,21,6.5,3,0.9,21,6.5,10,3.1,22,6.8,85,26.3,49,15.2,25,7.7,41,12.7,29,9.0,9,2.8,51.9,,69,21.4,254,78.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,87083.0,294,91.0,254,78.6,93,28.8,29,9.0
1600000US0603708,603708,Ballico,333,192,57.7,141,42.3,18,5.4,29,8.7,22,6.6,27,8.1,34,10.2,52,15.6,33,9.9,31,9.3,26,7.8,20,6.0,21,6.3,0,0.0,20,6.0,34.0,,144,43.2,174,52.3,8,2.4,0,0.0,4,1.2,3,0.9,0,0.0,41250.0,294,88.3,216,64.9,99,29.7,39,11.7
1600000US0603792,603792,Bangor,575,246,42.8,329,57.2,16,2.8,4,0.7,87,15.1,38,6.6,9,1.6,44,7.7,55,9.6,124,21.6,16,2.8,59,10.3,67,11.7,39,6.8,17,3.0,48.1,,2,0.3,532,92.5,0,0.0,5,0.9,0,0.0,0,0.0,72,12.6,39500.0,502,87.3,347,60.3,246,42.8,73,12.7
1600000US0603820,603820,Banning,30281,14476,47.8,15805,52.2,1988,6.6,1545,5.1,1538,5.1,1865,6.2,2031,6.7,3572,11.8,2567,8.5,3466,11.4,1688,5.6,1553,5.1,3739,12.3,3532,11.7,1197,4.0,45.1,,11965,39.5,13905,45.9,2223,7.3,183,0.6,1528,5.0,27,0.1,864,2.8,39556.0,23975,81.1,13452,45.5,15315,51.8,5597,18.9
1600000US0604030,604030,Barstow,23110,11367,49.2,11743,50.8,2450,10.6,1493,6.5,1800,7.8,2110,9.1,1786,7.7,2741,11.9,2972,12.9,3004,13.0,1181,5.1,1103,4.8,1194,5.2,975,4.2,301,1.3,31.2,,9975,43.2,7409,32.1,3061,13.2,328,1.4,741,3.2,774,3.3,1644,7.2,40648.0,20025,88.1,11362,50.0,10967,48.3,2699,11.9
1600000US0604198,604198,Bass Lake,570,233,40.9,337,59.1,0,0.0,26,4.6,0,0.0,79,13.9,0,0.0,0,0.0,70,12.3,124,21.8,0,0.0,33,5.8,129,22.6,109,19.1,0,0.0,47.7,,0,0.0,570,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36250.0,397,69.6,320,56.1,245,43.0,173,30.4
1600000US0604415,604415,Bay Point,21586,10661,49.4,10925,50.6,1616,7.5,2031,9.4,1787,8.3,2185,10.1,1653,7.7,3237,15.0,3260,15.1,2479,11.5,950,4.4,838,3.9,1015,4.7,451,2.1,84,0.4,29.7,,12133,56.2,4241,19.6,2599,12.0,19,0.1,1822,8.4,78,0.4,1388,6.4,41749.0,17355,80.7,9969,46.3,8638,40.2,4158,19.3
1600000US0604470,604470,"Bayview CDP (Contra Costa County), California",2025,1067,52.7,958,47.3,190,9.4,185,9.1,130,6.4,113,5.6,126,6.2,158,7.8,312,15.4,255,12.6,149,7.4,129,6.4,169,8.3,83,4.1,26,1.3,39.3,,661,32.6,690,34.1,302,14.9,0,0.0,331,16.3,0,0.0,82,4.0,82431.0,1894,93.5,1419,70.1,826,40.8,131,6.5
1600000US0604478,604478,"Bayview CDP (Humboldt County), California",2408,1263,52.5,1145,47.5,131,5.4,204,8.5,136,5.6,93,3.9,188,7.8,312,13.0,414,17.2,299,12.4,127,5.3,223,9.3,145,6.0,83,3.4,53,2.2,37.3,,680,28.2,1558,64.7,0,0.0,13,0.5,21,0.9,54,2.2,164,6.800000000000001,26987.0,1903,79.3,988,41.2,1115,46.5,497,20.7
1600000US0604576,604576,Beale AFB,1342,744,55.4,598,44.6,275,20.5,178,13.3,54,4.0,54,4.0,192,14.3,458,34.1,94,7.0,33,2.5,0,0.0,0,0.0,0,0.0,0,0.0,4,0.3,24.1,,167,12.4,812,60.5,125,9.3,0,0.0,144,10.7,4,0.3,180,13.4,42904.0,995,98.3,810,80.0,197,19.5,17,1.7
1600000US0604632,604632,Bear Creek,197,127,64.5,70,35.5,0,0.0,0,0.0,16,8.1,0,0.0,21,10.7,0,0.0,7,3.6,48,24.4,34,17.3,0,0.0,64,32.5,7,3.6,0,0.0,56.3,,170,86.3,27,13.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16719.0,124,62.9,45,22.8,104,52.8,73,37.1
1600000US0604716,604716,"Bear Valley CDP (Alpine County), California",43,19,44.2,24,55.8,5,11.6,6,14.0,0,0.0,0,0.0,0,0.0,11,25.6,0,0.0,12,27.9,4,9.3,5,11.6,0,0.0,0,0.0,0,0.0,29.0,,6,14.0,37,86.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,75179.0,43,100.0,27,62.8,31,72.1,0,0.0
1600000US0604730,604730,"Bear Valley CDP (Mariposa County), California",201,115,57.2,86,42.8,0,0.0,16,8.0,51,25.4,0,0.0,0,0.0,0,0.0,17,8.5,18,9.0,15,7.5,9,4.5,43,21.4,32,15.9,0,0.0,45.9,,0,0.0,201,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16042.0,192,95.5,117,58.2,192,95.5,9,4.5
1600000US0604734,604734,Bear Valley Springs,5058,2493,49.3,2565,50.7,98,1.9,171,3.4,489,9.7,389,7.7,91,1.8,311,6.1,268,5.3,967,19.1,580,11.5,524,10.4,763,15.1,340,6.7,67,1.3,52.0,,493,9.7,4151,82.1,61,1.2,8,0.2,109,2.2,0,0.0,472,9.4,82761.0,4816,95.2,4376,86.5,1496,29.6,242,4.8
1600000US0604758,604758,Beaumont,39620,19322,48.8,20298,51.2,3672,9.3,3161,8.0,2944,7.4,2903,7.3,2170,5.5,5498,13.9,6095,15.4,4631,11.7,2267,5.7,1810,4.6,3023,7.6,1094,2.8,352,0.9,34.4,,15001,37.9,17491,44.1,1964,5.0,97,0.2,4036,10.2,63,0.2,1870,4.8,66775.0,34749,88.0,27261,69.1,10869,27.5,4717,12.0
1600000US0604772,604772,Beckwourth,290,153,52.8,137,47.2,0,0.0,0,0.0,0,0.0,15,5.2,0,0.0,0,0.0,52,17.9,33,11.4,67,23.1,31,10.7,80,27.6,12,4.1,0,0.0,59.0,,23,7.9,267,92.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52609.0,246,84.8,246,84.8,125,43.1,44,15.2
1600000US0604856,604856,Belden,46,16,34.8,30,65.2,0,0.0,16,34.8,0,0.0,0,0.0,0,0.0,0,0.0,16,34.8,14,30.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,39.4,,0,0.0,32,69.6,0,0.0,0,0.0,14,30.4,0,0.0,0,0.0,,46,100.0,0,0.0,46,100.0,0,0.0
1600000US0604870,604870,Bell,35896,18404,51.3,17492,48.7,3082,8.6,2689,7.5,3056,8.5,3390,9.4,2995,8.3,5177,14.4,5282,14.7,4441,12.4,1754,4.9,1364,3.8,1395,3.9,911,2.5,360,1.0,30.0,,33265,92.7,1789,5.0,473,1.3,47,0.1,233,0.6,39,0.1,100,0.2,36496.0,24126,67.4,11101,31.0,13792,38.5,11673,32.6
1600000US0604926,604926,Bella Vista,2717,1385,51.0,1332,49.0,253,9.3,91,3.3,102,3.8,170,6.3,179,6.6,238,8.8,223,8.2,591,21.8,197,7.3,197,7.3,345,12.7,80,2.9,51,1.9,46.1,,222,8.2,2297,84.5,7,0.3,52,1.9,0,0.0,43,1.6,192,7.0,52041.0,2380,87.7,1447,53.3,1308,48.2,333,12.3
1600000US0604938,604938,Bell Canyon,2289,1195,52.2,1094,47.8,30,1.3,107,4.7,229,10.0,203,8.9,128,5.6,140,6.1,227,9.9,393,17.2,301,13.1,267,11.7,178,7.8,67,2.9,19,0.8,47.1,,174,7.6,1630,71.2,0,0.0,106,4.6,293,12.8,0,0.0,172,7.6,208508.0,2245,98.1,2128,93.0,345,15.1,44,1.9
1600000US0604982,604982,Bellflower,77521,37215,48.0,40306,52.0,5615,7.2,5760,7.4,6485,8.4,6146,7.9,6170,8.0,11443,14.8,10560,13.6,10040,13.0,4630,6.0,3476,4.5,4087,5.3,2202,2.8,907,1.2,32.4,,42020,54.2,14800,19.1,10598,13.7,145,0.2,8511,11.0,160,0.2,2344,3.1,49360.0,61470,79.7,41373,53.7,24061,31.2,15630,20.3
1600000US0604996,604996,Bell Gardens,42712,21262,49.8,21450,50.2,3994,9.4,3906,9.1,3795,8.9,3927,9.2,3555,8.3,6836,16.0,6475,15.2,4654,10.9,1937,4.5,1304,3.1,1523,3.6,532,1.2,274,0.6,27.8,,41211,96.5,992,2.3,166,0.4,47,0.1,254,0.6,13,0.0,29,0.1,37103.0,27196,64.1,11332,26.7,16611,39.1,15250,35.9
1600000US0605108,605108,Belmont,26503,13107,49.5,13396,50.5,1833,6.9,1537,5.8,1547,5.8,1322,5.0,1344,5.1,2985,11.3,4442,16.8,4012,15.1,1904,7.2,1557,5.9,2070,7.8,1257,4.7,693,2.6,40.4,,3400,12.8,14806,55.9,607,2.3,41,0.2,6035,22.8,24,0.1,3083,11.6,106287.0,24999,94.8,22631,85.8,5558,21.1,1375,5.2
1600000US0605164,605164,Belvedere,2036,898,44.1,1138,55.9,60,2.9,163,8.0,110,5.4,122,6.0,25,1.2,56,2.8,188,9.2,240,11.8,202,9.9,172,8.4,325,16.0,189,9.3,184,9.0,56.1,,135,6.6,1692,83.1,4,0.2,0,0.0,72,3.5,0,0.0,266,13.0,166250.0,1953,95.9,1693,83.2,674,33.1,83,4.1
1600000US0605262,605262,Benbow,314,136,43.3,178,56.7,0,0.0,10,3.2,11,3.5,30,9.6,0,0.0,22,7.0,41,13.1,46,14.6,0,0.0,42,13.4,60,19.1,16,5.1,36,11.5,51.9,,43,13.7,271,86.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,47308.0,260,82.8,182,58.0,112,35.7,54,17.2
1600000US0605276,605276,Bend,641,326,50.9,315,49.1,11,1.7,14,2.2,43,6.7,42,6.6,25,3.9,39,6.1,68,10.6,98,15.3,101,15.8,70,10.9,77,12.0,50,7.8,3,0.5,53.4,,23,3.6,591,92.2,0,0.0,2,0.3,13,2.0,1,0.2,22,3.4,74375.0,582,90.8,456,71.1,224,34.9,59,9.2
1600000US0605290,605290,Benicia,27450,13288,48.4,14162,51.6,1404,5.1,1751,6.4,2051,7.5,1823,6.6,1373,5.0,2952,10.8,3015,11.0,4839,17.6,2224,8.1,2235,8.1,2464,9.0,1117,4.1,202,0.7,43.0,,4173,15.2,16931,61.7,1492,5.4,110,0.4,2848,10.4,76,0.3,3615,13.2,89094.0,25190,91.8,22488,81.9,6220,22.7,2254,8.2
1600000US0605332,605332,Ben Lomond,6485,3158,48.7,3327,51.3,405,6.2,336,5.2,407,6.3,291,4.5,254,3.9,964,14.9,663,10.2,1175,18.1,605,9.3,638,9.8,531,8.2,105,1.6,111,1.7,44.0,,615,9.5,5549,85.6,0,0.0,10,0.2,119,1.8,0,0.0,324,4.9,70281.0,5606,86.4,4439,68.5,1849,28.5,879,13.6
1600000US0605346,605346,Benton,178,64,36.0,114,64.0,2,1.1,11,6.2,6,3.4,0,0.0,0,0.0,14,7.9,39,21.9,48,27.0,6,3.4,16,9.0,13,7.3,23,12.9,0,0.0,53.1,,11,6.2,137,77.0,0,0.0,26,14.6,0,0.0,0,0.0,8,4.4,26000.0,172,96.6,105,59.0,82,46.1,6,3.4
1600000US0606000,606000,Berkeley,115688,55990,48.4,59698,51.6,4446,3.8,4177,3.6,3553,3.1,11894,10.3,20277,17.5,19696,17.0,12713,11.0,11625,10.0,5956,5.1,6294,5.4,9095,7.9,3943,3.4,2019,1.7,31.1,,12564,10.9,64553,55.8,9594,8.3,330,0.3,22610,19.5,258,0.2,11086,9.6,65283.0,106270,92.2,94610,82.1,23018,20.0,9013,7.8
1600000US0606028,606028,Bermuda Dunes,7719,3599,46.6,4120,53.4,669,8.7,477,6.2,312,4.0,491,6.4,832,10.8,972,12.6,741,9.6,1134,14.7,779,10.1,489,6.3,464,6.0,256,3.3,103,1.3,35.5,,2955,38.3,4015,52.0,468,6.1,113,1.5,33,0.4,0,0.0,270,3.4,60494.0,5786,75.0,4275,55.4,2110,27.3,1933,25.0
1600000US0606070,606070,Berry Creek,1292,744,57.6,548,42.4,55,4.3,29,2.2,71,5.5,47,3.6,22,1.7,149,11.5,159,12.3,152,11.8,205,15.9,113,8.7,221,17.1,51,3.9,18,1.4,52.9,,68,5.3,1106,85.6,25,1.9,15,1.2,11,0.9,0,0.0,134,10.4,41287.0,1008,78.0,585,45.3,648,50.2,284,22.0
1600000US0606150,606150,Bertsch-Oceanview,2568,1427,55.6,1141,44.4,256,10.0,188,7.3,193,7.5,198,7.7,147,5.7,290,11.3,270,10.5,332,12.9,162,6.3,134,5.2,267,10.4,73,2.8,58,2.3,35.3,,268,10.4,1973,76.8,1,0.0,152,5.9,0,0.0,0,0.0,348,13.6,35678.0,2207,86.0,1097,42.7,1444,56.3,360,14.0
1600000US0606210,606210,Bethel Island,2158,1166,54.0,992,46.0,58,2.7,35,1.6,12,0.6,96,4.4,138,6.4,83,3.8,63,2.9,473,21.9,134,6.2,304,14.1,533,24.7,175,8.1,54,2.5,59.8,,324,15.0,1751,81.1,0,0.0,0,0.0,0,0.0,0,0.0,166,7.6,36845.0,1764,81.7,1309,60.7,943,43.7,394,18.3
1600000US0606308,606308,Beverly Hills,34536,15765,45.6,18771,54.4,1477,4.3,1698,4.9,1998,5.8,2182,6.3,1909,5.5,4970,14.4,3923,11.4,5449,15.8,1999,5.8,1973,5.7,3262,9.4,2263,6.6,1433,4.1,43.0,,2227,6.4,27165,78.7,582,1.7,41,0.1,3152,9.1,41,0.1,2624,7.6,87366.0,31581,91.4,27934,80.9,7978,23.1,2954,8.6
1600000US0606336,606336,Bieber,127,64,50.4,63,49.6,0,0.0,7,5.5,17,13.4,14,11.0,0,0.0,8,6.3,28,22.0,15,11.8,0,0.0,0,0.0,20,15.7,12,9.4,6,4.7,40.8,,29,22.8,92,72.4,0,0.0,0,0.0,0,0.0,0,0.0,12,9.4,42083.0,103,81.1,63,49.6,69,54.3,24,18.9
1600000US0606406,606406,Big Bear City,12563,5924,47.2,6639,52.8,849,6.8,390,3.1,783,6.2,671,5.3,1104,8.8,1323,10.5,1037,8.3,1993,15.9,1116,8.9,1380,11.0,1055,8.4,665,5.3,197,1.6,45.6,,2166,17.2,10037,79.9,3,0.0,64,0.5,150,1.2,0,0.0,237,1.8,43404.0,9600,76.4,6567,52.3,4281,34.1,2963,23.6
1600000US0606434,606434,Big Bear Lake,5104,2284,44.7,2820,55.3,204,4.0,217,4.3,477,9.3,266,5.2,159,3.1,508,10.0,730,14.3,678,13.3,437,8.6,356,7.0,574,11.2,354,6.9,144,2.8,44.9,,1056,20.7,3768,73.8,71,1.4,48,0.9,0,0.0,128,2.5,66,1.2,41058.0,3742,73.7,2507,49.4,2058,40.6,1332,26.3
1600000US0606475,606475,Big Bend,87,57,65.5,30,34.5,5,5.7,4,4.6,0,0.0,2,2.3,0,0.0,5,5.7,2,2.3,3,3.4,17,19.5,10,11.5,22,25.3,5,5.7,12,13.8,62.7,,0,0.0,75,86.2,3,3.4,0,0.0,0,0.0,0,0.0,18,20.6,23750.0,73,83.9,29,33.3,67,77.0,14,16.1
1600000US0606518,606518,Big Creek,201,103,51.2,98,48.8,4,2.0,14,7.0,12,6.0,15,7.5,0,0.0,27,13.4,5,2.5,51,25.4,15,7.5,17,8.5,17,8.5,14,7.0,10,5.0,50.0,,29,14.4,133,66.2,0,0.0,11,5.5,0,0.0,0,0.0,56,27.8,82917.0,188,93.5,170,84.6,59,29.4,13,6.5
1600000US0606560,606560,Biggs,2010,1036,51.5,974,48.5,158,7.9,194,9.7,168,8.4,121,6.0,206,10.2,369,18.4,156,7.8,238,11.8,117,5.8,91,4.5,102,5.1,64,3.2,26,1.3,27.6,,800,39.8,986,49.1,0,0.0,19,0.9,82,4.1,0,0.0,246,12.2,40847.0,1658,82.5,816,40.6,1067,53.1,352,17.5
1600000US0606567,606567,Big Lagoon,142,83,58.5,59,41.5,23,16.2,0,0.0,0,0.0,0,0.0,0,0.0,19,13.4,20,14.1,43,30.3,7,4.9,12,8.5,18,12.7,0,0.0,0,0.0,47.7,,7,4.9,68,47.9,0,0.0,67,47.2,0,0.0,0,0.0,0,0.0,60179.0,110,77.5,52,36.6,82,57.7,32,22.5
1600000US0606616,606616,Big Pine,1612,832,51.6,780,48.4,109,6.8,135,8.4,68,4.2,57,3.5,71,4.4,163,10.1,216,13.4,245,15.2,91,5.6,162,10.0,119,7.4,145,9.0,31,1.9,43.0,,153,9.5,1003,62.2,0,0.0,364,22.6,63,3.9,12,0.7,34,2.2,49750.0,1417,88.3,993,61.9,704,43.9,187,11.7
1600000US0606635,606635,Big River,1061,494,46.6,567,53.4,23,2.2,27,2.5,40,3.8,21,2.0,20,1.9,33,3.1,68,6.4,200,18.9,105,9.9,97,9.1,223,21.0,164,15.5,40,3.8,59.8,,141,13.3,836,78.8,0,0.0,47,4.4,0,0.0,0,0.0,74,7.0,23589.0,773,72.9,445,41.9,591,55.7,288,27.1
1600000US0606728,606728,Biola,1017,420,41.3,597,58.7,73,7.2,135,13.3,131,12.9,157,15.4,85,8.4,85,8.4,94,9.2,89,8.8,44,4.3,37,3.6,39,3.8,28,2.8,20,2.0,21.6,,721,70.9,10,1.0,0,0.0,35,3.4,242,23.8,3,0.3,12,1.2,26750.0,898,88.3,147,14.5,772,75.9,119,11.7
1600000US0606798,606798,Bishop,3851,1772,46.0,2079,54.0,333,8.6,193,5.0,255,6.6,242,6.3,203,5.3,385,10.0,495,12.9,531,13.8,235,6.1,292,7.6,317,8.2,152,3.9,218,5.7,40.7,,1122,29.1,2559,66.5,10,0.3,65,1.7,69,1.8,0,0.0,52,1.4,30395.0,3264,86.3,2182,57.7,1435,37.9,519,13.7
1600000US0606928,606928,Blackhawk,9297,4690,50.4,4607,49.6,353,3.8,423,4.5,675,7.3,682,7.3,268,2.9,361,3.9,1076,11.6,1714,18.4,1199,12.9,1064,11.4,1118,12.0,230,2.5,134,1.4,51.0,,398,4.3,6817,73.3,178,1.9,0,0.0,1760,18.9,0,0.0,288,3.0,167875.0,9184,98.8,8787,94.5,1638,17.6,113,1.2
1600000US0606935,606935,Blacklake,942,410,43.5,532,56.5,40,4.2,16,1.7,29,3.1,21,2.2,39,4.1,48,5.1,31,3.3,0,0.0,40,4.2,63,6.7,234,24.8,267,28.3,114,12.1,70.6,,26,2.8,910,96.6,0,0.0,6,0.6,0,0.0,0,0.0,0,0.0,71471.0,942,100.0,893,94.8,577,61.3,0,0.0
1600000US0606982,606982,Black Point-Green Point,1111,536,48.2,575,51.8,97,8.7,74,6.7,75,6.8,25,2.3,0,0.0,95,8.6,131,11.8,136,12.2,155,14.0,97,8.7,156,14.0,45,4.1,25,2.3,47.9,,8,0.7,1020,91.8,0,0.0,0,0.0,75,6.8,0,0.0,16,1.4,117431.0,1090,98.1,1030,92.7,291,26.2,21,1.9
1600000US0606994,606994,Blairsden,35,7,20.0,28,80.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,35,100.0,0,0.0,0,0.0,0,0.0,61.3,,0,0.0,35,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11250.0,28,80.0,16,45.7,12,34.3,7,20.0
1600000US0607036,607036,Bloomfield,373,194,52.0,179,48.0,0,0.0,0,0.0,0,0.0,0,0.0,36,9.7,31,8.3,21,5.6,52,13.9,46,12.3,52,13.9,51,13.7,84,22.5,0,0.0,60.0,,0,0.0,339,90.9,23,6.2,0,0.0,11,2.9,0,0.0,0,0.0,77955.0,320,85.8,300,80.4,155,41.6,53,14.2
1600000US0607064,607064,Bloomington,25228,12840,50.9,12388,49.1,1858,7.4,2048,8.1,2372,9.4,2506,9.9,2116,8.4,3167,12.6,3893,15.4,3512,13.9,1050,4.2,937,3.7,1080,4.3,536,2.1,153,0.6,30.1,,21632,85.7,2517,10.0,644,2.6,13,0.1,153,0.6,30,0.1,448,1.7000000000000002,48985.0,17337,68.8,9874,39.2,8491,33.7,7859,31.2
1600000US0607162,607162,Blue Lake,1258,623,49.5,635,50.5,88,7.0,62,4.9,70,5.6,20,1.6,135,10.7,157,12.5,190,15.1,174,13.8,118,9.4,68,5.4,125,9.9,45,3.6,6,0.5,39.4,,60,4.8,1007,80.0,23,1.8,108,8.6,22,1.7,16,1.3,44,3.4,45750.0,1017,80.8,771,61.3,390,31.0,241,19.2
1600000US0607172,607172,Bluewater,174,89,51.1,85,48.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2.9,0,0.0,15,8.6,76,43.7,53,30.5,25,14.4,73.8,,6,3.4,168,96.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40417.0,170,97.7,101,58.0,154,88.5,4,2.3
1600000US0607218,607218,Blythe,20101,13536,67.3,6565,32.7,846,4.2,961,4.8,1073,5.3,1115,5.5,1546,7.7,3538,17.6,3215,16.0,4007,19.9,1386,6.9,825,4.1,952,4.7,478,2.4,159,0.8,38.0,,10836,53.9,5657,28.1,2741,13.6,123,0.6,424,2.1,21,0.1,598,3.0,46393.0,11436,83.4,7126,52.0,5140,37.5,2277,16.6
1600000US0607246,607246,Bodega,156,80,51.3,76,48.7,0,0.0,0,0.0,0,0.0,0,0.0,25,16.0,58,37.2,30,19.2,12,7.7,12,7.7,0,0.0,19,12.2,0,0.0,0,0.0,30.8,,0,0.0,156,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29688.0,126,80.8,126,80.8,10,6.4,30,19.2
1600000US0607260,607260,Bodega Bay,603,249,41.3,354,58.7,0,0.0,0,0.0,0,0.0,18,3.0,21,3.5,45,7.5,0,0.0,80,13.3,144,23.9,112,18.6,108,17.9,44,7.3,31,5.1,59.8,,12,2.0,591,98.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,86000.0,591,100.0,523,88.5,153,25.9,0,0.0
1600000US0607274,607274,Bodfish,1961,847,43.2,1114,56.8,80,4.1,82,4.2,67,3.4,25,1.3,16,0.8,114,5.8,120,6.1,350,17.8,206,10.5,328,16.7,454,23.2,101,5.2,18,0.9,59.3,,447,22.8,1336,68.1,14,0.7,129,6.6,0,0.0,0,0.0,70,3.6,20121.0,1463,74.6,781,39.8,989,50.4,498,25.4
1600000US0607316,607316,Bolinas,1403,686,48.9,717,51.1,51,3.6,68,4.8,57,4.1,50,3.6,78,5.6,84,6.0,228,16.3,153,10.9,172,12.3,125,8.9,260,18.5,47,3.3,30,2.1,48.8,,99,7.1,1192,85.0,71,5.1,0,0.0,30,2.1,0,0.0,22,1.6,74310.0,1208,86.1,905,64.5,540,38.5,195,13.9
1600000US0607372,607372,Bombay Beach,171,84,49.1,87,50.9,0,0.0,0,0.0,23,13.5,9,5.3,0,0.0,8,4.7,0,0.0,0,0.0,20,11.7,36,21.1,24,14.0,6,3.5,45,26.3,64.3,,17,9.9,129,75.4,18,10.5,0,0.0,7,4.1,0,0.0,0,0.0,15050.0,171,100.0,60,35.1,154,90.1,0,0.0
1600000US0607379,607379,Bonadelle Ranchos-Madera Ranchos,8503,4232,49.8,4271,50.2,515,6.1,491,5.8,439,5.2,773,9.1,579,6.8,886,10.4,898,10.6,1397,16.4,781,9.2,690,8.1,762,9.0,216,2.5,76,0.9,41.9,,2396,28.2,5510,64.8,193,2.3,19,0.2,110,1.3,0,0.0,486,5.800000000000001,77321.0,7195,84.6,5758,67.7,2375,27.9,1307,15.4
1600000US0607414,607414,Bonita,13864,7160,51.6,6704,48.4,685,4.9,725,5.2,804,5.8,867,6.3,992,7.2,1253,9.0,2176,15.7,1573,11.3,966,7.0,1081,7.8,1460,10.5,971,7.0,311,2.2,42.5,,6325,45.6,5297,38.2,549,4.0,167,1.2,1109,8.0,0,0.0,834,6.0,87666.0,11000,79.7,9586,69.4,3595,26.0,2803,20.3
1600000US0607470,607470,Bonny Doon,2752,1477,53.7,1275,46.3,92,3.3,109,4.0,112,4.1,127,4.6,150,5.5,255,9.3,372,13.5,577,21.0,229,8.3,303,11.0,296,10.8,81,2.9,49,1.8,49.4,,145,5.3,2411,87.6,0,0.0,65,2.4,34,1.2,0,0.0,194,7.0,88221.0,2315,84.1,2069,75.2,604,21.9,437,15.9
