county,city,vac_info_type,tot_pop,enrollment,vaccinated,year
Imperial,Calexico,KindergartenData,38193.0,660.0,644.0,2011-2012
Imperial,Calipatria,7thGradeData,7532.0,529.0,527.0,2011-2012
Imperial,Calipatria,ChildCareData,7532.0,59.0,55.0,2011-2012
Imperial,Calipatria,KindergartenData,7532.0,78.0,78.0,2011-2012
Imperial,El Centro,7thGradeData,42514.0,6039.0,5986.0,2011-2012
Imperial,El Centro,ChildCareData,42514.0,1043.0,1002.0,2011-2012
Imperial,El Centro,KindergartenData,42514.0,885.0,842.0,2011-2012
Imperial,Heber,7thGradeData,5152.0,255.0,255.0,2011-2012
Imperial,Heber,ChildCareData,5152.0,82.0,77.0,2011-2012
Imperial,Holtville,7thGradeData,5948.0,800.0,796.0,2011-2012
Imperial,Holtville,ChildCareData,5948.0,81.0,75.0,2011-2012
Imperial,Holtville,KindergartenData,5948.0,105.0,104.0,2011-2012
Imperial,Imperial,7thGradeData,14689.0,1704.0,1688.0,2011-2012
Imperial,Imperial,ChildCareData,14689.0,197.0,190.0,2011-2012
Imperial,Imperial,KindergartenData,14689.0,267.0,265.0,2011-2012
Imperial,Niland,ChildCareData,1238.0,20.0,19.0,2011-2012
Imperial,Niland,KindergartenData,1238.0,23.0,23.0,2011-2012
Imperial,Salton City,ChildCareData,2821.0,22.0,22.0,2011-2012
Imperial,Seeley,7thGradeData,1420.0,85.0,85.0,2011-2012
Imperial,Seeley,ChildCareData,1420.0,35.0,35.0,2011-2012
Imperial,Seeley,KindergartenData,1420.0,53.0,45.0,2011-2012
Imperial,Westmorland,7thGradeData,1603.0,85.0,85.0,2011-2012
Imperial,Westmorland,ChildCareData,1603.0,48.0,47.0,2011-2012
Imperial,Westmorland,KindergartenData,1603.0,51.0,51.0,2011-2012
Imperial,Winterhaven,7thGradeData,324.0,283.0,282.0,2011-2012
Imperial,Winterhaven,ChildCareData,324.0,18.0,16.0,2011-2012
Imperial,Winterhaven,KindergartenData,324.0,74.0,61.0,2011-2012
Inyo,Big Pine,7thGradeData,1669.0,96.0,95.0,2011-2012
Inyo,Big Pine,ChildCareData,1669.0,19.0,19.0,2011-2012
Inyo,Big Pine,KindergartenData,1669.0,20.0,20.0,2011-2012
Inyo,Bishop,7thGradeData,3851.0,993.0,982.0,2011-2012
Inyo,Bishop,ChildCareData,3851.0,167.0,159.0,2011-2012
Inyo,Bishop,KindergartenData,3851.0,168.0,164.0,2011-2012
Inyo,Lone Pine,7thGradeData,2173.0,223.0,221.0,2011-2012
Inyo,Lone Pine,ChildCareData,2173.0,45.0,44.0,2011-2012
Inyo,Lone Pine,KindergartenData,2173.0,38.0,38.0,2011-2012
Inyo,Los Angeles,7thGradeData,3804503.0,408.0,401.0,2011-2012
Kern,Arvin,7thGradeData,19298.0,3189.0,3182.0,2011-2012
Kern,Arvin,ChildCareData,19298.0,277.0,275.0,2011-2012
Kern,Arvin,KindergartenData,19298.0,459.0,454.0,2011-2012
Kern,Bakersfield,7thGradeData,347091.0,53722.0,52798.0,2011-2012
Kern,Bakersfield,ChildCareData,347091.0,6408.0,6185.0,2011-2012
Kern,Bakersfield,KindergartenData,347091.0,9947.0,9495.0,2011-2012
Kern,Boron,7thGradeData,2017.0,268.0,255.0,2011-2012
Kern,Boron,ChildCareData,2017.0,39.0,33.0,2011-2012
Kern,Boron,KindergartenData,2017.0,45.0,40.0,2011-2012
Kern,Buttonwillow,7thGradeData,1349.0,68.0,66.0,2011-2012
Kern,Buttonwillow,ChildCareData,1349.0,39.0,39.0,2011-2012
Kern,Buttonwillow,KindergartenData,1349.0,53.0,53.0,2011-2012
Kern,California City,7thGradeData,13361.0,795.0,776.0,2011-2012
Kern,California City,ChildCareData,13361.0,114.0,107.0,2011-2012
Kern,California City,KindergartenData,13361.0,167.0,133.0,2011-2012
Kern,Delano,7thGradeData,52618.0,6250.0,6232.0,2011-2012
Kern,Delano,ChildCareData,52618.0,922.0,900.0,2011-2012
Kern,Delano,KindergartenData,52618.0,868.0,777.0,2011-2012
Kern,Edwards AFB,7thGradeData,2585.0,632.0,629.0,2011-2012
Kern,Edwards AFB,KindergartenData,2585.0,130.0,128.0,2011-2012
Kern,Fellows,7thGradeData,118.0,11.0,11.0,2011-2012
Kern,Frazier Park,ChildCareData,2575.0,32.0,31.0,2011-2012
Kern,Inyokern,ChildCareData,1113.0,37.0,32.0,2011-2012
Kern,Inyokern,KindergartenData,1113.0,24.0,17.0,2011-2012
Kern,Kernville,KindergartenData,1487.0,33.0,32.0,2011-2012
Kern,Lake Isabella,7thGradeData,2781.0,707.0,685.0,2011-2012
Kern,Lake Isabella,ChildCareData,2781.0,75.0,67.0,2011-2012
Kern,Lake Isabella,KindergartenData,2781.0,72.0,68.0,2011-2012
Kern,Lamont,7thGradeData,16092.0,639.0,635.0,2011-2012
Kern,Lamont,ChildCareData,16092.0,327.0,321.0,2011-2012
Kern,Lamont,KindergartenData,16092.0,381.0,354.0,2011-2012
Kern,Lebec,7thGradeData,1631.0,510.0,425.0,2011-2012
Kern,Lebec,KindergartenData,1631.0,63.0,55.0,2011-2012
Kern,Lost Hills,7thGradeData,2096.0,105.0,105.0,2011-2012
Kern,Lost Hills,ChildCareData,2096.0,20.0,20.0,2011-2012
Kern,Lost Hills,KindergartenData,2096.0,79.0,79.0,2011-2012
Kern,Maricopa,7thGradeData,1189.0,116.0,116.0,2011-2012
Kern,Maricopa,ChildCareData,1189.0,20.0,18.0,2011-2012
Kern,Maricopa,KindergartenData,1189.0,20.0,19.0,2011-2012
Kern,McFarland,7thGradeData,12562.0,1287.0,1287.0,2011-2012
Kern,McFarland,ChildCareData,12562.0,172.0,172.0,2011-2012
Kern,McFarland,KindergartenData,12562.0,297.0,287.0,2011-2012
Kern,McKittrick,7thGradeData,122.0,10.0,9.0,2011-2012
Kern,Mojave,7thGradeData,3835.0,345.0,338.0,2011-2012
Kern,Mojave,ChildCareData,3835.0,28.0,26.0,2011-2012
Kern,Mojave,KindergartenData,3835.0,89.0,64.0,2011-2012
Kern,Pine Mountain Club,KindergartenData,1656.0,12.0,12.0,2011-2012
Kern,Ridgecrest,7thGradeData,27776.0,2417.0,2387.0,2011-2012
Kern,Ridgecrest,ChildCareData,27776.0,443.0,420.0,2011-2012
Kern,Ridgecrest,KindergartenData,27776.0,424.0,354.0,2011-2012
Kern,Rosamond,7thGradeData,18015.0,1362.0,1338.0,2011-2012
Kern,Rosamond,ChildCareData,18015.0,101.0,97.0,2011-2012
Kern,Rosamond,KindergartenData,18015.0,263.0,253.0,2011-2012
Kern,Shafter,7thGradeData,16940.0,2290.0,2278.0,2011-2012
Kern,Shafter,ChildCareData,16940.0,247.0,244.0,2011-2012
Kern,Shafter,KindergartenData,16940.0,446.0,442.0,2011-2012
Kern,Simi Valley,7thGradeData,123942.0,287.0,197.0,2011-2012
Kern,Simi Valley,KindergartenData,123942.0,25.0,17.0,2011-2012
Kern,Taft,7thGradeData,9264.0,1516.0,1500.0,2011-2012
Kern,Taft,ChildCareData,9264.0,253.0,240.0,2011-2012
Kern,Taft,KindergartenData,9264.0,276.0,263.0,2011-2012
Kern,Tehachapi,7thGradeData,14168.0,2170.0,2005.0,2011-2012
Kern,Tehachapi,ChildCareData,14168.0,266.0,233.0,2011-2012
Kern,Tehachapi,KindergartenData,14168.0,361.0,321.0,2011-2012
Kern,Tupman,7thGradeData,160.0,25.0,23.0,2011-2012
Kern,Tupman,KindergartenData,160.0,27.0,23.0,2011-2012
Kern,Wasco,7thGradeData,25541.0,2523.0,2515.0,2011-2012
Kern,Wasco,ChildCareData,25541.0,256.0,253.0,2011-2012
Kern,Wasco,KindergartenData,25541.0,481.0,474.0,2011-2012
Kern,Weldon,7thGradeData,2661.0,61.0,61.0,2011-2012
Kern,Weldon,KindergartenData,2661.0,25.0,20.0,2011-2012
Kings,Armona,7thGradeData,3661.0,249.0,245.0,2011-2012
Kings,Armona,ChildCareData,3661.0,91.0,90.0,2011-2012
Kings,Armona,KindergartenData,3661.0,106.0,94.0,2011-2012
Kings,Avenal,7thGradeData,15341.0,992.0,992.0,2011-2012
Kings,Avenal,ChildCareData,15341.0,222.0,216.0,2011-2012
Kings,Avenal,KindergartenData,15341.0,213.0,211.0,2011-2012
Kings,Corcoran,7thGradeData,24429.0,1408.0,1407.0,2011-2012
Kings,Corcoran,ChildCareData,24429.0,165.0,164.0,2011-2012
Kings,Corcoran,KindergartenData,24429.0,283.0,263.0,2011-2012
Kings,El Segundo,7thGradeData,16678.0,52.0,34.0,2011-2012
Kings,Hanford,7thGradeData,53695.0,6068.0,6019.0,2011-2012
Kings,Hanford,ChildCareData,53695.0,1001.0,935.0,2011-2012
Kings,Hanford,KindergartenData,53695.0,1127.0,1097.0,2011-2012
Kings,Kettleman City,7thGradeData,1291.0,56.0,56.0,2011-2012
Kings,Kettleman City,ChildCareData,1291.0,38.0,38.0,2011-2012
Kings,Kettleman City,KindergartenData,1291.0,37.0,36.0,2011-2012
Kings,Lemoore,7thGradeData,24431.0,3356.0,3323.0,2011-2012
Kings,Lemoore,ChildCareData,24431.0,370.0,365.0,2011-2012
Kings,Lemoore,KindergartenData,24431.0,625.0,611.0,2011-2012
Kings,Lemoore Station,7thGradeData,7190.0,191.0,189.0,2011-2012
Kings,Lemoore Station,ChildCareData,7190.0,48.0,47.0,2011-2012
Kings,Lemoore Station,KindergartenData,7190.0,84.0,84.0,2011-2012
Kings,Simi Valley,7thGradeData,123942.0,380.0,234.0,2011-2012
Kings,Simi Valley,KindergartenData,123942.0,54.0,31.0,2011-2012
Kings,Stratford,7thGradeData,1246.0,63.0,63.0,2011-2012
Kings,Stratford,ChildCareData,1246.0,35.0,34.0,2011-2012
Kings,Stratford,KindergartenData,1246.0,38.0,38.0,2011-2012
Kings,Vista,7thGradeData,94145.0,49.0,48.0,2011-2012
Lake,Clearlake,7thGradeData,15127.0,250.0,244.0,2011-2012
Lake,Clearlake,ChildCareData,15127.0,216.0,199.0,2011-2012
Lake,Clearlake,KindergartenData,15127.0,174.0,158.0,2011-2012
Lake,Clearlake Oaks,7thGradeData,1462.0,56.0,48.0,2011-2012
Lake,Clearlake Oaks,ChildCareData,1462.0,15.0,10.0,2011-2012
Lake,Clearlake Oaks,KindergartenData,1462.0,34.0,31.0,2011-2012
Lake,Cobb,ChildCareData,1918.0,20.0,12.0,2011-2012
Lake,Cobb,KindergartenData,1918.0,22.0,17.0,2011-2012
Lake,Kelseyville,7thGradeData,3282.0,822.0,782.0,2011-2012
Lake,Kelseyville,ChildCareData,3282.0,72.0,72.0,2011-2012
Lake,Kelseyville,KindergartenData,3282.0,118.0,113.0,2011-2012
Lake,Lakeport,7thGradeData,4759.0,697.0,662.0,2011-2012
Lake,Lakeport,ChildCareData,4759.0,146.0,132.0,2011-2012
Lake,Lakeport,KindergartenData,4759.0,141.0,121.0,2011-2012
Lake,Lower Lake,7thGradeData,1371.0,1019.0,964.0,2011-2012
Lake,Lower Lake,ChildCareData,1371.0,49.0,42.0,2011-2012
Lake,Lower Lake,KindergartenData,1371.0,78.0,67.0,2011-2012
Lake,Lucerne,7thGradeData,3030.0,48.0,46.0,2011-2012
Lake,Lucerne,ChildCareData,3030.0,24.0,20.0,2011-2012
Lake,Lucerne,KindergartenData,3030.0,30.0,19.0,2011-2012
Lake,Middletown,7thGradeData,1580.0,797.0,717.0,2011-2012
Lake,Middletown,ChildCareData,1580.0,78.0,77.0,2011-2012
Lake,Middletown,KindergartenData,1580.0,71.0,67.0,2011-2012
Lake,Upper Lake,7thGradeData,849.0,442.0,421.0,2011-2012
Lake,Upper Lake,ChildCareData,849.0,38.0,35.0,2011-2012
Lake,Upper Lake,KindergartenData,849.0,48.0,45.0,2011-2012
Lassen,Alturas,7thGradeData,2792.0,108.0,40.0,2011-2012
Lassen,Alturas,KindergartenData,2792.0,28.0,8.0,2011-2012
Lassen,Bieber,7thGradeData,281.0,103.0,99.0,2011-2012
Lassen,Bieber,KindergartenData,281.0,13.0,13.0,2011-2012
Lassen,Doyle,7thGradeData,302.0,297.0,287.0,2011-2012
Lassen,Doyle,KindergartenData,302.0,34.0,34.0,2011-2012
Lassen,Herlong,7thGradeData,1350.0,88.0,84.0,2011-2012
Lassen,Herlong,ChildCareData,1350.0,20.0,20.0,2011-2012
Lassen,Herlong,KindergartenData,1350.0,15.0,12.0,2011-2012
Lassen,Janesville,7thGradeData,1564.0,89.0,81.0,2011-2012
Lassen,Janesville,ChildCareData,1564.0,16.0,16.0,2011-2012
Lassen,Janesville,KindergartenData,1564.0,28.0,25.0,2011-2012
Lassen,Litchfield,7thGradeData,78.0,51.0,48.0,2011-2012
Lassen,Litchfield,KindergartenData,78.0,30.0,22.0,2011-2012
Lassen,Susanville,7thGradeData,17384.0,1347.0,1309.0,2011-2012
Lassen,Susanville,ChildCareData,17384.0,196.0,178.0,2011-2012
Lassen,Susanville,KindergartenData,17384.0,163.0,157.0,2011-2012
Lassen,Westwood,7thGradeData,1445.0,261.0,255.0,2011-2012
Lassen,Westwood,ChildCareData,1445.0,18.0,13.0,2011-2012
Lassen,Westwood,KindergartenData,1445.0,18.0,17.0,2011-2012
Los Angeles,Acton,7thGradeData,7117.0,779.0,579.0,2011-2012
Los Angeles,Acton,KindergartenData,7117.0,62.0,57.0,2011-2012
Los Angeles,Agoura Hills,7thGradeData,20431.0,2883.0,2764.0,2011-2012
Los Angeles,Agoura Hills,ChildCareData,20431.0,413.0,391.0,2011-2012
Los Angeles,Agoura Hills,KindergartenData,20431.0,323.0,251.0,2011-2012
Los Angeles,Agua Dulce,KindergartenData,3233.0,34.0,32.0,2011-2012
Los Angeles,Alhambra,7thGradeData,83513.0,7762.0,7731.0,2011-2012
Los Angeles,Alhambra,ChildCareData,83513.0,1149.0,1109.0,2011-2012
Los Angeles,Alhambra,KindergartenData,83513.0,842.0,822.0,2011-2012
Los Angeles,Altadena,7thGradeData,44578.0,691.0,649.0,2011-2012
Los Angeles,Altadena,ChildCareData,44578.0,662.0,606.0,2011-2012
Los Angeles,Altadena,KindergartenData,44578.0,482.0,410.0,2011-2012
Los Angeles,Arcadia,7thGradeData,56497.0,6038.0,5983.0,2011-2012
Los Angeles,Arcadia,ChildCareData,56497.0,964.0,916.0,2011-2012
Los Angeles,Arcadia,KindergartenData,56497.0,689.0,674.0,2011-2012
Los Angeles,Artesia,7thGradeData,16541.0,690.0,686.0,2011-2012
Los Angeles,Artesia,ChildCareData,16541.0,520.0,515.0,2011-2012
Los Angeles,Artesia,KindergartenData,16541.0,411.0,389.0,2011-2012
Los Angeles,Avalon,7thGradeData,3717.0,311.0,307.0,2011-2012
Los Angeles,Avalon,ChildCareData,3717.0,43.0,34.0,2011-2012
Los Angeles,Avalon,KindergartenData,3717.0,57.0,56.0,2011-2012
Los Angeles,Azusa,7thGradeData,46523.0,2983.0,2966.0,2011-2012
Los Angeles,Azusa,ChildCareData,46523.0,705.0,698.0,2011-2012
Los Angeles,Azusa,KindergartenData,46523.0,800.0,779.0,2011-2012
Los Angeles,Baldwin Park,7thGradeData,75650.0,7137.0,7113.0,2011-2012
Los Angeles,Baldwin Park,ChildCareData,75650.0,1219.0,1203.0,2011-2012
Los Angeles,Baldwin Park,KindergartenData,75650.0,1266.0,1255.0,2011-2012
Los Angeles,Bell,7thGradeData,35619.0,4646.0,4646.0,2011-2012
Los Angeles,Bell,ChildCareData,35619.0,93.0,93.0,2011-2012
Los Angeles,Bell,KindergartenData,35619.0,713.0,658.0,2011-2012
Los Angeles,Bell Gardens,7thGradeData,42323.0,4571.0,4553.0,2011-2012
Los Angeles,Bell Gardens,ChildCareData,42323.0,918.0,917.0,2011-2012
Los Angeles,Bell Gardens,KindergartenData,42323.0,732.0,722.0,2011-2012
Los Angeles,Bellflower,7thGradeData,76619.0,4086.0,4052.0,2011-2012
Los Angeles,Bellflower,ChildCareData,76619.0,909.0,880.0,2011-2012
Los Angeles,Bellflower,KindergartenData,76619.0,737.0,722.0,2011-2012
Los Angeles,Beverly Hills,7thGradeData,34215.0,2788.0,2705.0,2011-2012
Los Angeles,Beverly Hills,ChildCareData,34215.0,435.0,391.0,2011-2012
Los Angeles,Beverly Hills,KindergartenData,34215.0,287.0,219.0,2011-2012
Los Angeles,Burbank,7thGradeData,5789.0,10162.0,9928.0,2011-2012
Los Angeles,Burbank,7thGradeData,103420.0,10162.0,9928.0,2011-2012
Los Angeles,Burbank,ChildCareData,5789.0,1427.0,1368.0,2011-2012
Los Angeles,Burbank,ChildCareData,103420.0,1427.0,1368.0,2011-2012
Los Angeles,Burbank,KindergartenData,5789.0,1122.0,1085.0,2011-2012
Los Angeles,Burbank,KindergartenData,103420.0,1122.0,1085.0,2011-2012
Los Angeles,Calabasas,7thGradeData,23352.0,3857.0,3724.0,2011-2012
Los Angeles,Calabasas,ChildCareData,23352.0,285.0,232.0,2011-2012
Los Angeles,Calabasas,KindergartenData,23352.0,464.0,407.0,2011-2012
Los Angeles,Carson,7thGradeData,91937.0,7034.0,6962.0,2011-2012
Los Angeles,Carson,ChildCareData,91937.0,611.0,523.0,2011-2012
Los Angeles,Carson,KindergartenData,91937.0,1075.0,866.0,2011-2012
Los Angeles,Castaic,7thGradeData,18610.0,720.0,713.0,2011-2012
Los Angeles,Castaic,ChildCareData,18610.0,204.0,174.0,2011-2012
Los Angeles,Castaic,KindergartenData,18610.0,354.0,329.0,2011-2012
Los Angeles,Cerritos,7thGradeData,49296.0,8338.0,8279.0,2011-2012
Los Angeles,Cerritos,ChildCareData,49296.0,434.0,417.0,2011-2012
Los Angeles,Cerritos,KindergartenData,49296.0,704.0,683.0,2011-2012
Los Angeles,Claremont,7thGradeData,35043.0,3847.0,3753.0,2011-2012
Los Angeles,Claremont,ChildCareData,35043.0,682.0,655.0,2011-2012
Los Angeles,Claremont,KindergartenData,35043.0,560.0,532.0,2011-2012
Los Angeles,Commerce,7thGradeData,12836.0,453.0,451.0,2011-2012
Los Angeles,Commerce,ChildCareData,12836.0,80.0,68.0,2011-2012
Los Angeles,Commerce,KindergartenData,12836.0,173.0,171.0,2011-2012
Los Angeles,Compton,7thGradeData,96561.0,10235.0,10185.0,2011-2012
Los Angeles,Compton,ChildCareData,96561.0,2233.0,2163.0,2011-2012
Los Angeles,Compton,KindergartenData,96561.0,2221.0,2137.0,2011-2012
Los Angeles,Covina,7thGradeData,47855.0,9556.0,9448.0,2011-2012
Los Angeles,Covina,ChildCareData,47855.0,761.0,742.0,2011-2012
Los Angeles,Covina,KindergartenData,47855.0,1068.0,1005.0,2011-2012
Los Angeles,Cudahy,7thGradeData,23867.0,1513.0,1512.0,2011-2012
Los Angeles,Cudahy,ChildCareData,23867.0,393.0,388.0,2011-2012
Los Angeles,Cudahy,KindergartenData,23867.0,388.0,341.0,2011-2012
Los Angeles,Culver City,7thGradeData,38949.0,4559.0,4426.0,2011-2012
Los Angeles,Culver City,ChildCareData,38949.0,1154.0,1016.0,2011-2012
Los Angeles,Culver City,KindergartenData,38949.0,788.0,738.0,2011-2012
Los Angeles,Diamond Bar,7thGradeData,55810.0,4798.0,4758.0,2011-2012
Los Angeles,Diamond Bar,ChildCareData,55810.0,704.0,681.0,2011-2012
Los Angeles,Diamond Bar,KindergartenData,55810.0,557.0,546.0,2011-2012
Los Angeles,Downey,7thGradeData,111807.0,13074.0,12929.0,2011-2012
Los Angeles,Downey,ChildCareData,111807.0,1241.0,1210.0,2011-2012
Los Angeles,Downey,KindergartenData,111807.0,1532.0,1491.0,2011-2012
Los Angeles,Duarte,7thGradeData,21409.0,1858.0,1847.0,2011-2012
Los Angeles,Duarte,ChildCareData,21409.0,432.0,418.0,2011-2012
Los Angeles,Duarte,KindergartenData,21409.0,316.0,307.0,2011-2012
Los Angeles,East Rancho Dominguez,ChildCareData,14233.0,76.0,70.0,2011-2012
Los Angeles,East Whittier,ChildCareData,10232.0,48.0,44.0,2011-2012
Los Angeles,El Monte,7thGradeData,114032.0,9766.0,9748.0,2011-2012
Los Angeles,El Monte,ChildCareData,114032.0,1685.0,1621.0,2011-2012
Los Angeles,El Monte,KindergartenData,114032.0,1999.0,1973.0,2011-2012
Los Angeles,El Segundo,7thGradeData,16678.0,2069.0,2035.0,2011-2012
Los Angeles,El Segundo,ChildCareData,16678.0,392.0,376.0,2011-2012
Los Angeles,El Segundo,KindergartenData,16678.0,282.0,258.0,2011-2012
Los Angeles,Gardena,7thGradeData,58960.0,4071.0,4051.0,2011-2012
Los Angeles,Gardena,ChildCareData,58960.0,848.0,816.0,2011-2012
Los Angeles,Gardena,KindergartenData,58960.0,1026.0,822.0,2011-2012
Los Angeles,Glendale,7thGradeData,192537.0,8588.0,8470.0,2011-2012
Los Angeles,Glendale,ChildCareData,192537.0,2282.0,2192.0,2011-2012
Los Angeles,Glendale,KindergartenData,192537.0,1640.0,1546.0,2011-2012
Los Angeles,Glendora,7thGradeData,50247.0,4978.0,4870.0,2011-2012
Los Angeles,Glendora,ChildCareData,50247.0,1000.0,911.0,2011-2012
Los Angeles,Glendora,KindergartenData,50247.0,769.0,746.0,2011-2012
Los Angeles,Hacienda Heights,7thGradeData,56331.0,5587.0,5447.0,2011-2012
Los Angeles,Hacienda Heights,ChildCareData,56331.0,554.0,544.0,2011-2012
Los Angeles,Hacienda Heights,KindergartenData,56331.0,660.0,643.0,2011-2012
Los Angeles,Hawaiian Gardens,7thGradeData,14311.0,450.0,446.0,2011-2012
Los Angeles,Hawaiian Gardens,ChildCareData,14311.0,271.0,268.0,2011-2012
Los Angeles,Hawaiian Gardens,KindergartenData,14311.0,149.0,148.0,2011-2012
Los Angeles,Hawthorne,7thGradeData,84633.0,6620.0,6456.0,2011-2012
Los Angeles,Hawthorne,ChildCareData,84633.0,952.0,937.0,2011-2012
Los Angeles,Hawthorne,KindergartenData,84633.0,1524.0,1480.0,2011-2012
Los Angeles,Hermosa Beach,7thGradeData,19535.0,295.0,290.0,2011-2012
Los Angeles,Hermosa Beach,ChildCareData,19535.0,95.0,71.0,2011-2012
Los Angeles,Hermosa Beach,KindergartenData,19535.0,160.0,144.0,2011-2012
Los Angeles,Huntington Park,7thGradeData,58419.0,8488.0,8463.0,2011-2012
Los Angeles,Huntington Park,ChildCareData,58419.0,693.0,675.0,2011-2012
Los Angeles,Huntington Park,KindergartenData,58419.0,1280.0,1170.0,2011-2012
Los Angeles,Industry,7thGradeData,435.0,1746.0,1722.0,2011-2012
Los Angeles,Industry,ChildCareData,435.0,48.0,36.0,2011-2012
Los Angeles,Inglewood,7thGradeData,110225.0,7522.0,7326.0,2011-2012
Los Angeles,Inglewood,ChildCareData,110225.0,2004.0,1958.0,2011-2012
Los Angeles,Inglewood,KindergartenData,110225.0,1247.0,1161.0,2011-2012
Los Angeles,Irwindale,7thGradeData,1591.0,4063.0,3984.0,2011-2012
Los Angeles,Irwindale,ChildCareData,1591.0,96.0,85.0,2011-2012
Los Angeles,La Canada Flintridge,7thGradeData,20309.0,3901.0,3850.0,2011-2012
Los Angeles,La Canada Flintridge,ChildCareData,20309.0,853.0,812.0,2011-2012
Los Angeles,La Canada Flintridge,KindergartenData,20309.0,361.0,352.0,2011-2012
Los Angeles,La Crescenta-Montrose,7thGradeData,20113.0,5520.0,5429.0,2011-2012
Los Angeles,La Crescenta-Montrose,ChildCareData,20113.0,638.0,625.0,2011-2012
Los Angeles,La Crescenta-Montrose,KindergartenData,20113.0,450.0,423.0,2011-2012
Los Angeles,La Habra,KindergartenData,60490.0,223.0,217.0,2011-2012
Los Angeles,La Habra Heights,ChildCareData,5333.0,174.0,144.0,2011-2012
Los Angeles,La Mirada,7thGradeData,48568.0,3758.0,3713.0,2011-2012
Los Angeles,La Mirada,ChildCareData,48568.0,396.0,376.0,2011-2012
Los Angeles,La Mirada,KindergartenData,48568.0,537.0,518.0,2011-2012
Los Angeles,La Puente,7thGradeData,39988.0,8073.0,7965.0,2011-2012
Los Angeles,La Puente,ChildCareData,39988.0,1909.0,1839.0,2011-2012
Los Angeles,La Puente,KindergartenData,39988.0,1724.0,1697.0,2011-2012
Los Angeles,La Verne,7thGradeData,31188.0,4301.0,4242.0,2011-2012
Los Angeles,La Verne,ChildCareData,31188.0,247.0,236.0,2011-2012
Los Angeles,La Verne,KindergartenData,31188.0,374.0,365.0,2011-2012
Los Angeles,Lake Hughes,7thGradeData,575.0,217.0,210.0,2011-2012
Los Angeles,Lake Hughes,KindergartenData,575.0,32.0,23.0,2011-2012
Los Angeles,Lakewood,7thGradeData,80213.0,10840.0,10743.0,2011-2012
Los Angeles,Lakewood,ChildCareData,80213.0,642.0,599.0,2011-2012
Los Angeles,Lakewood,KindergartenData,80213.0,1296.0,1238.0,2011-2012
Los Angeles,Lancaster,7thGradeData,155496.0,13808.0,13445.0,2011-2012
Los Angeles,Lancaster,ChildCareData,155496.0,1881.0,1786.0,2011-2012
Los Angeles,Lancaster,KindergartenData,155496.0,2643.0,2538.0,2011-2012
Los Angeles,Lawndale,7thGradeData,32807.0,6364.0,6291.0,2011-2012
Los Angeles,Lawndale,ChildCareData,32807.0,575.0,566.0,2011-2012
Los Angeles,Lawndale,KindergartenData,32807.0,533.0,522.0,2011-2012
Los Angeles,Lennox,7thGradeData,22253.0,1705.0,1705.0,2011-2012
Los Angeles,Lennox,ChildCareData,22253.0,907.0,891.0,2011-2012
Los Angeles,Lennox,KindergartenData,22253.0,616.0,611.0,2011-2012
Los Angeles,Leona Valley,7thGradeData,1931.0,26.0,26.0,2011-2012
Los Angeles,Leona Valley,KindergartenData,1931.0,19.0,18.0,2011-2012
Los Angeles,Littlerock,7thGradeData,1269.0,2035.0,1952.0,2011-2012
Los Angeles,Littlerock,KindergartenData,1269.0,129.0,82.0,2011-2012
Los Angeles,Lomita,7thGradeData,20319.0,1290.0,1277.0,2011-2012
Los Angeles,Lomita,ChildCareData,20319.0,759.0,742.0,2011-2012
Los Angeles,Lomita,KindergartenData,20319.0,274.0,252.0,2011-2012
Los Angeles,Long Beach,7thGradeData,463589.0,32879.0,32381.0,2011-2012
Los Angeles,Long Beach,ChildCareData,463589.0,7703.0,7364.0,2011-2012
Los Angeles,Long Beach,KindergartenData,463589.0,6339.0,6077.0,2011-2012
