geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0603316,603316,Avery,629,233,37.0,396,63.0,0,0.0,0,0.0,31,4.9,22,3.5,18,2.9,0,0.0,53,8.4,158,25.1,0,0.0,79,12.6,182,28.9,86,13.7,0,0.0,60.9,,0,0.0,629,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27326.0,570,90.6,362,57.6,319,50.7,59,9.4
1600000US0603330,603330,Avilla Beach,1218,597,49.0,621,51.0,0,0.0,19,1.6,20,1.6,81,6.7,28,2.3,143,11.7,0,0.0,136,11.2,211,17.3,202,16.6,260,21.3,87,7.1,31,2.5,59.5,,15,1.2,1119,91.9,0,0.0,0,0.0,84,6.9,0,0.0,0,0.0,73036.0,1119,91.9,1008,82.8,490,40.2,99,8.1
1600000US0603344,603344,Avocado Heights,14687,7530,51.3,7157,48.7,1026,7.0,785,5.3,1076,7.3,1268,8.6,1125,7.7,2272,15.5,1939,13.2,1820,12.4,801,5.5,709,4.8,1103,7.5,484,3.3,279,1.9,34.4,,11927,81.2,1202,8.2,0,0.0,8,0.1,1413,9.6,0,0.0,238,1.5999999999999999,72240.0,10937,74.5,8104,55.2,3750,25.5,3750,25.5
1600000US0603386,603386,Azusa,46843,22759,48.6,24084,51.4,3172,6.8,3215,6.9,3420,7.3,5857,12.5,5854,12.5,6444,13.8,6166,13.2,5188,11.1,2065,4.4,1914,4.1,1985,4.2,1057,2.3,506,1.1,27.9,,30880,65.9,9549,20.4,1430,3.1,61,0.1,4114,8.8,22,0.0,1504,3.2,52001.0,35946,77.0,25096,53.8,12578,26.9,10733,23.0
1600000US0603512,603512,Baker,837,482,57.6,355,42.4,50,6.0,44,5.3,72,8.6,114,13.6,117,14.0,127,15.2,149,17.8,74,8.8,33,3.9,38,4.5,19,2.3,0,0.0,0,0.0,27.1,,590,70.5,177,21.1,22,2.6,0,0.0,33,3.9,0,0.0,30,3.6,32833.0,517,68.3,176,23.2,341,45.0,240,31.7
1600000US0603526,603526,Bakersfield,352918,174622,49.5,178296,50.5,32037,9.1,29390,8.3,28783,8.2,29967,8.5,28635,8.1,52417,14.9,45265,12.8,44144,12.5,17860,5.1,13962,4.0,16851,4.8,9745,2.8,3862,1.1,30.1,,162474,46.0,129401,36.7,27725,7.9,2190,0.6,21731,6.2,440,0.1,17362,4.9,56204.0,287014,81.8,201875,57.5,111601,31.8,63986,18.2
1600000US0603666,603666,Baldwin Park,75933,38306,50.4,37627,49.6,5237,6.9,5434,7.2,6239,8.2,6858,9.0,6718,8.8,10838,14.3,10149,13.4,10393,13.7,4358,5.7,2976,3.9,4139,5.5,1829,2.4,765,1.0,31.0,,60728,80.0,3204,4.2,643,0.8,214,0.3,10708,14.1,56,0.1,745,1.0,51153.0,54656,72.4,30015,39.7,26815,35.5,20884,27.6
1600000US0603694,603694,Ballard,353,171,48.4,182,51.6,3,0.8,13,3.7,27,7.6,6,1.7,18,5.1,11,3.1,34,9.6,77,21.8,69,19.5,39,11.0,32,9.1,20,5.7,4,1.1,51.6,,58,16.4,295,83.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,122083.0,322,91.2,303,85.8,70,19.8,31,8.8
1600000US0603708,603708,Ballico,353,204,57.8,149,42.2,15,4.2,29,8.2,29,8.2,36,10.2,30,8.5,52,14.7,39,11.0,29,8.2,28,7.9,20,5.7,34,9.6,0,0.0,12,3.4,34.1,,136,38.5,203,57.5,6,1.7,0,0.0,3,0.8,5,1.4,0,0.0,62250.0,317,89.8,224,63.5,122,34.6,36,10.2
1600000US0603792,603792,Bangor,578,242,41.9,336,58.1,23,4.0,16,2.8,84,14.5,34,5.9,9,1.6,40,6.9,48,8.3,130,22.5,28,4.8,56,9.7,53,9.2,30,5.2,27,4.7,47.9,,2,0.3,516,89.3,0,0.0,5,0.9,17,2.9,0,0.0,76,13.2,38864.0,510,88.2,338,58.5,244,42.2,68,11.8
1600000US0603820,603820,Banning,29968,13963,46.6,16005,53.4,1815,6.1,1593,5.3,1498,5.0,1579,5.3,1787,6.0,3449,11.5,2677,8.9,3468,11.6,1503,5.0,1431,4.8,4164,13.9,3773,12.6,1231,4.1,46.4,,10896,36.4,14613,48.8,2270,7.6,149,0.5,1549,5.2,21,0.1,908,3.1,38825.0,23629,80.8,14081,48.1,15054,51.5,5619,19.2
1600000US0604030,604030,Barstow,22909,11400,49.8,11509,50.2,2280,10.0,1315,5.7,1626,7.1,2184,9.5,1752,7.6,2639,11.5,3011,13.1,3051,13.3,1331,5.8,1262,5.5,1271,5.5,905,4.0,282,1.2,33.7,,9581,41.8,7757,33.9,2863,12.5,223,1.0,627,2.7,923,4.0,1870,8.2,42354.0,19270,85.6,12125,53.9,9477,42.1,3243,14.4
1600000US0604198,604198,Bass Lake,699,291,41.6,408,58.4,0,0.0,37,5.3,0,0.0,92,13.2,14,2.0,14,2.0,97,13.9,136,19.5,0,0.0,58,8.3,122,17.5,129,18.5,0,0.0,47.5,,11,1.6,674,96.4,0,0.0,14,2.0,0,0.0,0,0.0,0,0.0,50288.0,541,77.4,441,63.1,279,39.9,158,22.6
1600000US0604415,604415,Bay Point,21582,10890,50.5,10692,49.5,1607,7.4,2070,9.6,1737,8.0,2172,10.1,1460,6.8,3502,16.2,3147,14.6,2673,12.4,967,4.5,887,4.1,907,4.2,329,1.5,124,0.6,30.2,,12289,56.9,4546,21.1,2427,11.2,12,0.1,1486,6.9,193,0.9,1223,5.8,43441.0,17009,79.0,9922,46.1,8304,38.6,4516,21.0
1600000US0604470,604470,"Bayview CDP (Contra Costa County), California",2287,1157,50.6,1130,49.4,201,8.8,230,10.1,92,4.0,135,5.9,105,4.6,236,10.3,329,14.4,289,12.6,180,7.9,169,7.4,179,7.8,91,4.0,51,2.2,40.0,,829,36.2,744,32.5,222,9.7,18,0.8,434,19.0,0,0.0,80,3.4,78958.0,1919,83.9,1505,65.8,754,33.0,368,16.1
1600000US0604478,604478,"Bayview CDP (Humboldt County), California",2523,1235,48.9,1288,51.1,140,5.5,224,8.9,101,4.0,112,4.4,212,8.4,388,15.4,302,12.0,369,14.6,224,8.9,162,6.4,94,3.7,119,4.7,76,3.0,37.2,,647,25.6,1705,67.6,0,0.0,37,1.5,30,1.2,39,1.5,130,5.199999999999999,31071.0,2027,80.8,1256,50.0,1003,40.0,483,19.2
1600000US0604576,604576,Beale AFB,1486,804,54.1,682,45.9,256,17.2,226,15.2,111,7.5,59,4.0,209,14.1,415,27.9,146,9.8,52,3.5,0,0.0,8,0.5,0,0.0,0,0.0,4,0.3,23.5,,150,10.1,938,63.1,113,7.6,0,0.0,118,7.9,6,0.4,266,18.0,49821.0,1093,98.8,902,81.6,199,18.0,13,1.2
1600000US0604632,604632,Bear Creek,138,65,47.1,73,52.9,0,0.0,0,0.0,13,9.4,0,0.0,24,17.4,0,0.0,6,4.3,47,34.1,9,6.5,0,0.0,39,28.3,0,0.0,0,0.0,53.1,,120,87.0,18,13.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13917.0,65,47.1,18,13.0,47,34.1,73,52.9
1600000US0604716,604716,"Bear Valley CDP (Alpine County), California",65,29,44.6,36,55.4,7,10.8,9,13.8,0,0.0,0,0.0,14,21.5,11,16.9,0,0.0,15,23.1,4,6.2,5,7.7,0,0.0,0,0.0,0,0.0,26.6,,9,13.8,56,86.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,59688.0,51,78.5,37,56.9,33,50.8,14,21.5
1600000US0604730,604730,"Bear Valley CDP (Mariposa County), California",187,123,65.8,64,34.2,0,0.0,17,9.1,56,29.9,0,0.0,0,0.0,0,0.0,15,8.0,15,8.0,14,7.5,11,5.9,30,16.0,29,15.5,0,0.0,45.4,,0,0.0,187,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16786.0,176,94.1,104,55.6,176,94.1,11,5.9
1600000US0604734,604734,Bear Valley Springs,5271,2698,51.2,2573,48.8,233,4.4,354,6.7,576,10.9,389,7.4,102,1.9,400,7.6,311,5.9,827,15.7,660,12.5,413,7.8,718,13.6,213,4.0,75,1.4,47.5,,404,7.7,4349,82.5,17,0.3,21,0.4,152,2.9,0,0.0,640,12.100000000000001,77077.0,5107,97.2,4881,92.9,1329,25.3,149,2.8
1600000US0604758,604758,Beaumont,38143,18894,49.5,19249,50.5,4048,10.6,3143,8.2,2922,7.7,2716,7.1,1876,4.9,5770,15.1,5750,15.1,4331,11.4,2144,5.6,1680,4.4,2617,6.9,849,2.2,297,0.8,32.9,,14725,38.6,17101,44.8,1660,4.4,89,0.2,3630,9.5,60,0.2,1698,4.4,69302.0,33244,87.5,26795,70.5,9408,24.8,4740,12.5
1600000US0604772,604772,Beckwourth,362,183,50.6,179,49.4,0,0.0,0,0.0,0,0.0,10,2.8,0,0.0,0,0.0,61,16.9,28,7.7,45,12.4,123,34.0,82,22.7,13,3.6,0,0.0,62.7,,15,4.1,315,87.0,0,0.0,0,0.0,0,0.0,0,0.0,64,17.6,52794.0,362,100.0,362,100.0,162,44.8,0,0.0
1600000US0604856,604856,Belden,52,16,30.8,36,69.2,0,0.0,15,28.8,0,0.0,0,0.0,0,0.0,0,0.0,16,30.8,21,40.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,39.7,,0,0.0,31,59.6,0,0.0,0,0.0,21,40.4,0,0.0,0,0.0,,52,100.0,0,0.0,52,100.0,0,0.0
1600000US0604870,604870,Bell,35704,18658,52.3,17046,47.7,2981,8.3,2661,7.5,3109,8.7,3574,10.0,2713,7.6,4992,14.0,5635,15.8,4539,12.7,1619,4.5,1279,3.6,1246,3.5,987,2.8,369,1.0,30.5,,32659,91.5,2174,6.1,413,1.2,37,0.1,187,0.5,156,0.4,141,0.4,35985.0,22958,64.5,10938,30.7,12646,35.5,12651,35.5
1600000US0604926,604926,Bella Vista,2611,1280,49.0,1331,51.0,178,6.8,90,3.4,159,6.1,184,7.0,120,4.6,176,6.7,301,11.5,585,22.4,163,6.2,103,3.9,368,14.1,145,5.6,39,1.5,45.9,,155,5.9,2277,87.2,6,0.2,54,2.1,18,0.7,28,1.1,146,5.6,57986.0,2375,91.0,1540,59.0,1270,48.7,234,9.0
1600000US0604938,604938,Bell Canyon,2185,1171,53.6,1014,46.4,28,1.3,110,5.0,161,7.4,210,9.6,121,5.5,90,4.1,236,10.8,431,19.7,332,15.2,193,8.8,173,7.9,69,3.2,31,1.4,50.1,,163,7.5,1721,78.8,0,0.0,41,1.9,195,8.9,0,0.0,130,6.0,207277.0,2094,95.8,1994,91.3,331,15.1,91,4.2
1600000US0604982,604982,Bellflower,76989,37219,48.3,39770,51.7,6037,7.8,5847,7.6,6231,8.1,6033,7.8,6141,8.0,11432,14.8,10794,14.0,9520,12.4,4171,5.4,3676,4.8,4072,5.3,2218,2.9,817,1.1,32.0,,40792,53.0,15386,20.0,10693,13.9,156,0.2,8356,10.9,277,0.4,2345,3.0,49637.0,60190,78.5,40671,53.1,23860,31.1,16458,21.5
1600000US0604996,604996,Bell Gardens,42462,21278,50.1,21184,49.9,4063,9.6,3946,9.3,4099,9.7,3981,9.4,3358,7.9,6930,16.3,6083,14.3,4626,10.9,1837,4.3,1240,2.9,1413,3.3,552,1.3,334,0.8,27.3,,41045,96.7,1027,2.4,212,0.5,25,0.1,106,0.2,25,0.1,22,0.1,38170.0,26090,61.8,11692,27.7,15318,36.3,16136,38.2
1600000US0605108,605108,Belmont,26200,12974,49.5,13226,50.5,1711,6.5,1394,5.3,1642,6.3,1277,4.9,1123,4.3,3215,12.3,4149,15.8,4259,16.3,1931,7.4,1484,5.7,2075,7.9,1271,4.9,669,2.6,41.1,,3411,13.0,14918,56.9,580,2.2,39,0.1,5654,21.6,18,0.1,3054,11.6,102895.0,24415,93.6,22009,84.4,5672,21.7,1667,6.4
1600000US0605164,605164,Belvedere,1901,870,45.8,1031,54.2,58,3.1,168,8.8,75,3.9,98,5.2,16,0.8,59,3.1,203,10.7,201,10.6,196,10.3,177,9.3,324,17.0,180,9.5,146,7.7,56.8,,136,7.2,1618,85.1,5,0.3,0,0.0,56,2.9,0,0.0,172,9.0,166071.0,1825,96.0,1662,87.4,634,33.4,76,4.0
1600000US0605262,605262,Benbow,442,228,51.6,214,48.4,0,0.0,17,3.8,44,10.0,4,0.9,0,0.0,47,10.6,78,17.6,120,27.1,0,0.0,61,13.8,37,8.4,8,1.8,26,5.9,51.1,,75,17.0,367,83.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,75455.0,346,78.3,291,65.8,146,33.0,96,21.7
1600000US0605276,605276,Bend,669,345,51.6,324,48.4,21,3.1,32,4.8,44,6.6,43,6.4,21,3.1,39,5.8,78,11.7,107,16.0,98,14.6,64,9.6,79,11.8,40,6.0,3,0.4,51.7,,20,3.0,619,92.5,0,0.0,6,0.9,4,0.6,1,0.1,38,5.6,66250.0,599,89.5,454,67.9,232,34.7,70,10.5
1600000US0605290,605290,Benicia,27225,13145,48.3,14080,51.7,1194,4.4,1762,6.5,2125,7.8,1803,6.6,1352,5.0,2751,10.1,2985,11.0,5098,18.7,2374,8.7,2180,8.0,2272,8.3,1111,4.1,218,0.8,44.0,,4096,15.0,17297,63.5,1270,4.7,207,0.8,2577,9.5,214,0.8,3128,11.5,88502.0,24836,91.3,22061,81.1,5962,21.9,2377,8.7
1600000US0605332,605332,Ben Lomond,6192,3055,49.3,3137,50.7,356,5.7,319,5.2,350,5.7,310,5.0,333,5.4,886,14.3,705,11.4,1176,19.0,534,8.6,567,9.2,476,7.7,71,1.1,109,1.8,43.5,,618,10.0,5311,85.8,0,0.0,6,0.1,96,1.6,0,0.0,271,4.4,74301.0,5370,86.7,4438,71.7,1517,24.5,822,13.3
1600000US0605346,605346,Benton,143,36,25.2,107,74.8,3,2.1,13,9.1,4,2.8,0,0.0,0,0.0,15,10.5,5,3.5,18,12.6,2,1.4,24,16.8,38,26.6,21,14.7,0,0.0,63.3,,36,25.2,79,55.2,0,0.0,26,18.2,0,0.0,0,0.0,4,2.8,16625.0,138,96.5,42,29.4,108,75.5,5,3.5
1600000US0606000,606000,Berkeley,114037,55081,48.3,58956,51.7,4478,3.9,4208,3.7,3286,2.9,11907,10.4,18889,16.6,19327,16.9,12736,11.2,12021,10.5,6365,5.6,6451,5.7,8773,7.7,3673,3.2,1923,1.7,31.8,,11804,10.4,63915,56.0,9560,8.4,246,0.2,22793,20.0,345,0.3,10306,9.0,63312.0,103926,91.4,92750,81.6,22268,19.6,9730,8.6
1600000US0606028,606028,Bermuda Dunes,7351,3505,47.7,3846,52.3,582,7.9,515,7.0,380,5.2,571,7.8,538,7.3,818,11.1,978,13.3,1082,14.7,615,8.4,466,6.3,462,6.3,260,3.5,84,1.1,37.5,,2371,32.3,4229,57.5,511,7.0,0,0.0,63,0.9,0,0.0,354,4.8,61519.0,5926,80.6,4749,64.6,1711,23.3,1425,19.4
1600000US0606070,606070,Berry Creek,1232,712,57.8,520,42.2,55,4.5,22,1.8,48,3.9,60,4.9,41,3.3,118,9.6,153,12.4,162,13.1,210,17.0,111,9.0,181,14.7,40,3.2,31,2.5,52.7,,87,7.1,1011,82.1,22,1.8,13,1.1,8,0.6,0,0.0,182,14.8,39219.0,938,76.1,580,47.1,572,46.4,294,23.9
1600000US0606150,606150,Bertsch-Oceanview,2624,1477,56.3,1147,43.7,266,10.1,150,5.7,211,8.0,212,8.1,158,6.0,243,9.3,291,11.1,430,16.4,153,5.8,172,6.6,227,8.7,63,2.4,48,1.8,38.6,,183,7.0,1987,75.7,1,0.0,140,5.3,28,1.1,0,0.0,570,21.700000000000003,37614.0,2246,85.7,1079,41.2,1474,56.2,376,14.3
1600000US0606210,606210,Bethel Island,2172,1148,52.9,1024,47.1,54,2.5,10,0.5,68,3.1,65,3.0,113,5.2,76,3.5,127,5.8,496,22.8,161,7.4,252,11.6,532,24.5,166,7.6,52,2.4,59.0,,340,15.7,1753,80.7,0,0.0,0,0.0,0,0.0,0,0.0,158,7.2,35288.0,1816,83.6,1300,59.9,1009,46.5,356,16.4
1600000US0606308,606308,Beverly Hills,34341,15587,45.4,18754,54.6,1441,4.2,1628,4.7,1920,5.6,2281,6.6,2014,5.9,4572,13.3,4007,11.7,5356,15.6,2148,6.3,2175,6.3,3188,9.3,2172,6.3,1439,4.2,43.4,,2072,6.0,27482,80.0,887,2.6,42,0.1,2512,7.3,47,0.1,2598,7.5,86141.0,31167,90.8,27378,79.7,7922,23.1,3172,9.2
1600000US0606336,606336,Bieber,218,117,53.7,101,46.3,16,7.3,12,5.5,12,5.5,2,0.9,51,23.4,32,14.7,17,7.8,24,11.0,11,5.0,3,1.4,14,6.4,21,9.6,3,1.4,29.5,,11,5.0,198,90.8,0,0.0,0,0.0,5,2.3,0,0.0,8,3.6,70809.0,205,94.0,157,72.0,96,44.0,13,6.0
1600000US0606406,606406,Big Bear City,12147,6085,50.1,6062,49.9,756,6.2,333,2.7,829,6.8,736,6.1,1082,8.9,1510,12.4,853,7.0,2033,16.7,921,7.6,1119,9.2,1160,9.5,626,5.2,189,1.6,44.8,,2455,20.2,9414,77.5,0,0.0,65,0.5,88,0.7,0,0.0,217,1.9000000000000001,42158.0,8663,71.3,6109,50.3,4065,33.5,3484,28.7
1600000US0606434,606434,Big Bear Lake,5080,2377,46.8,2703,53.2,245,4.8,231,4.5,487,9.6,244,4.8,197,3.9,555,10.9,719,14.2,572,11.3,412,8.1,388,7.6,579,11.4,317,6.2,134,2.6,43.0,,1172,23.1,3580,70.5,89,1.8,58,1.1,0,0.0,142,2.8,78,1.6,33036.0,3437,68.1,2172,43.0,2047,40.6,1611,31.9
1600000US0606475,606475,Big Bend,97,77,79.4,20,20.6,3,3.1,0,0.0,0,0.0,2,2.1,11,11.3,0,0.0,2,2.1,10,10.3,17,17.5,9,9.3,29,29.9,5,5.2,9,9.3,62.5,,0,0.0,86,88.7,2,2.1,0,0.0,0,0.0,0,0.0,18,18.6,36000.0,84,86.6,33,34.0,76,78.4,13,13.4
1600000US0606518,606518,Big Creek,243,130,53.5,113,46.5,30,12.3,10,4.1,6,2.5,16,6.6,0,0.0,37,15.2,4,1.6,63,25.9,15,6.2,21,8.6,17,7.0,13,5.3,11,4.5,49.2,,30,12.3,176,72.4,0,0.0,10,4.1,0,0.0,0,0.0,54,22.2,84375.0,231,95.1,219,90.1,55,22.6,12,4.9
1600000US0606560,606560,Biggs,1827,985,53.9,842,46.1,134,7.3,145,7.9,127,7.0,104,5.7,213,11.7,296,16.2,158,8.6,237,13.0,102,5.6,99,5.4,127,7.0,56,3.1,29,1.6,31.3,,780,42.7,816,44.7,0,0.0,22,1.2,67,3.7,23,1.3,238,13.0,41328.0,1527,83.6,809,44.3,955,52.3,300,16.4
1600000US0606567,606567,Big Lagoon,136,84,61.8,52,38.2,24,17.6,0,0.0,0,0.0,0,0.0,3,2.2,14,10.3,23,16.9,30,22.1,7,5.1,16,11.8,8,5.9,5,3.7,6,4.4,47.3,,6,4.4,62,45.6,0,0.0,68,50.0,0,0.0,0,0.0,0,0.0,46979.0,106,77.9,48,35.3,76,55.9,30,22.1
1600000US0606616,606616,Big Pine,1611,839,52.1,772,47.9,97,6.0,120,7.4,57,3.5,85,5.3,53,3.3,177,11.0,216,13.4,253,15.7,81,5.0,179,11.1,104,6.5,154,9.6,35,2.2,45.1,,106,6.6,1116,69.3,0,0.0,292,18.1,63,3.9,10,0.6,48,3.0,48583.0,1360,85.3,988,62.0,637,40.0,234,14.7
1600000US0606635,606635,Big River,1121,546,48.7,575,51.3,19,1.7,5,0.4,51,4.5,28,2.5,20,1.8,31,2.8,58,5.2,203,18.1,112,10.0,94,8.4,266,23.7,193,17.2,41,3.7,62.7,,115,10.3,879,78.4,0,0.0,56,5.0,0,0.0,0,0.0,142,12.6,24405.0,826,73.7,514,45.9,630,56.2,295,26.3
1600000US0606728,606728,Biola,829,348,42.0,481,58.0,37,4.5,146,17.6,158,19.1,100,12.1,54,6.5,78,9.4,106,12.8,60,7.2,44,5.3,17,2.1,0,0.0,29,3.5,0,0.0,17.8,,536,64.7,27,3.3,0,0.0,43,5.2,212,25.6,4,0.5,14,1.6,22902.0,602,72.6,77,9.3,544,65.6,227,27.4
1600000US0606798,606798,Bishop,3856,1803,46.8,2053,53.2,355,9.2,107,2.8,271,7.0,182,4.7,219,5.7,411,10.7,447,11.6,556,14.4,427,11.1,311,8.1,239,6.2,168,4.4,163,4.2,43.2,,1070,27.7,2558,66.3,24,0.6,75,1.9,104,2.7,0,0.0,50,1.2,30813.0,3146,82.9,2282,60.1,1203,31.7,650,17.1
1600000US0606928,606928,Blackhawk,9263,4414,47.7,4849,52.3,369,4.0,399,4.3,952,10.3,737,8.0,212,2.3,277,3.0,1164,12.6,1734,18.7,1026,11.1,988,10.7,1072,11.6,210,2.3,123,1.3,49.8,,449,4.8,6068,65.5,521,5.6,0,0.0,2069,22.3,0,0.0,312,3.4,170694.0,8939,96.5,8650,93.4,1455,15.7,324,3.5
1600000US0606935,606935,Blacklake,915,408,44.6,507,55.4,43,4.7,15,1.6,36,3.9,35,3.8,46,5.0,59,6.4,31,3.4,0,0.0,34,3.7,66,7.2,289,31.6,132,14.4,129,14.1,68.0,,32,3.5,873,95.4,0,0.0,10,1.1,0,0.0,0,0.0,0,0.0,64875.0,915,100.0,824,90.1,514,56.2,0,0.0
1600000US0606982,606982,Black Point-Green Point,1042,488,46.8,554,53.2,93,8.9,53,5.1,83,8.0,34,3.3,0,0.0,53,5.1,109,10.5,161,15.5,156,15.0,78,7.5,156,15.0,52,5.0,14,1.3,51.3,,13,1.2,979,94.0,0,0.0,0,0.0,42,4.0,0,0.0,16,1.6,131458.0,1019,97.8,942,90.4,296,28.4,23,2.2
1600000US0606994,606994,Blairsden,26,8,30.8,18,69.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,100.0,0,0.0,0,0.0,0,0.0,61.2,,0,0.0,26,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,18,69.2,18,69.2,0,0.0,8,30.8
1600000US0607036,607036,Bloomfield,250,140,56.0,110,44.0,0,0.0,0,0.0,0,0.0,0,0.0,18,7.2,32,12.8,25,10.0,21,8.4,21,8.4,47,18.8,15,6.0,71,28.4,0,0.0,60.4,,7,2.8,231,92.4,0,0.0,0,0.0,12,4.8,0,0.0,0,0.0,120292.0,243,97.2,224,89.6,105,42.0,7,2.8
1600000US0607064,607064,Bloomington,25062,12957,51.7,12105,48.3,1949,7.8,1982,7.9,2432,9.7,2470,9.9,2331,9.3,3203,12.8,3800,15.2,3108,12.4,1037,4.1,1090,4.3,992,4.0,486,1.9,182,0.7,29.4,,21019,83.9,2916,11.6,764,3.0,17,0.1,101,0.4,30,0.1,412,1.7000000000000002,47888.0,17321,69.2,10215,40.8,8394,33.5,7702,30.8
1600000US0607162,607162,Blue Lake,1412,720,51.0,692,49.0,92,6.5,116,8.2,72,5.1,38,2.7,98,6.9,247,17.5,231,16.4,183,13.0,132,9.3,73,5.2,85,6.0,39,2.8,6,0.4,36.8,,73,5.2,1113,78.8,28,2.0,138,9.8,24,1.7,7,0.5,58,4.2,55750.0,1121,79.4,799,56.6,425,30.1,291,20.6
1600000US0607172,607172,Bluewater,192,97,50.5,95,49.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2.6,0,0.0,23,12.0,75,39.1,59,30.7,30,15.6,73.9,,17,8.9,175,91.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,39659.0,187,97.4,121,63.0,164,85.4,5,2.6
1600000US0607218,607218,Blythe,20405,14072,69.0,6333,31.0,936,4.6,825,4.0,1092,5.4,1227,6.0,1573,7.7,3770,18.5,3375,16.5,3723,18.2,1312,6.4,895,4.4,1011,5.0,506,2.5,160,0.8,37.1,,10769,52.8,6045,29.6,2788,13.7,83,0.4,385,1.9,28,0.1,614,3.0,46856.0,11538,83.6,7688,55.7,4736,34.3,2257,16.4
1600000US0607246,607246,Bodega,118,53,44.9,65,55.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,22.0,29,24.6,9,7.6,9,7.6,0,0.0,17,14.4,28,23.7,0,0.0,49.4,,0,0.0,118,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29038.0,89,75.4,89,75.4,37,31.4,29,24.6
1600000US0607260,607260,Bodega Bay,516,220,42.6,296,57.4,0,0.0,0,0.0,0,0.0,18,3.5,16,3.1,66,12.8,0,0.0,28,5.4,113,21.9,117,22.7,90,17.4,39,7.6,29,5.6,60.7,,6,1.2,510,98.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,76292.0,505,100.0,435,86.1,182,36.0,0,0.0
1600000US0607274,607274,Bodfish,2095,938,44.8,1157,55.2,125,6.0,86,4.1,66,3.2,71,3.4,46,2.2,143,6.8,109,5.2,440,21.0,198,9.5,324,15.5,313,14.9,155,7.4,19,0.9,54.3,,436,20.8,1512,72.2,13,0.6,94,4.5,0,0.0,0,0.0,80,3.8,21461.0,1559,74.4,958,45.7,836,39.9,536,25.6
1600000US0607316,607316,Bolinas,1133,557,49.2,576,50.8,33,2.9,44,3.9,55,4.9,36,3.2,54,4.8,82,7.2,178,15.7,101,8.9,176,15.5,119,10.5,183,16.2,31,2.7,41,3.6,52.2,,84,7.4,995,87.8,54,4.8,0,0.0,0,0.0,0,0.0,0,0.0,66176.0,943,83.2,692,61.1,420,37.1,190,16.8
1600000US0607372,607372,Bombay Beach,298,152,51.0,146,49.0,27,9.1,23,7.7,52,17.4,0,0.0,0,0.0,48,16.1,0,0.0,34,11.4,32,10.7,18,6.0,20,6.7,14,4.7,30,10.1,31.0,,16,5.4,278,93.3,0,0.0,0,0.0,4,1.3,0,0.0,0,0.0,16083.0,245,82.2,41,13.8,241,80.9,53,17.8
1600000US0607379,607379,Bonadelle Ranchos-Madera Ranchos,7994,3939,49.3,4055,50.7,543,6.8,459,5.7,416,5.2,694,8.7,483,6.0,914,11.4,867,10.8,1323,16.5,678,8.5,645,8.1,692,8.7,192,2.4,88,1.1,40.5,,1900,23.8,5475,68.5,187,2.3,57,0.7,173,2.2,0,0.0,404,5.0,77325.0,6752,84.5,5547,69.4,2004,25.1,1240,15.5
1600000US0607414,607414,Bonita,13609,6949,51.1,6660,48.9,657,4.8,600,4.4,853,6.3,828,6.1,964,7.1,1180,8.7,1993,14.6,1859,13.7,1106,8.1,1009,7.4,1352,9.9,887,6.5,321,2.4,44.0,,6182,45.4,5161,37.9,788,5.8,153,1.1,1032,7.6,0,0.0,586,4.4,82208.0,10995,81.3,9536,70.5,3615,26.7,2536,18.7
1600000US0607470,607470,Bonny Doon,2765,1417,51.2,1348,48.8,88,3.2,74,2.7,144,5.2,141,5.1,125,4.5,254,9.2,323,11.7,635,23.0,276,10.0,317,11.5,264,9.5,86,3.1,38,1.4,49.7,,180,6.5,2418,87.5,0,0.0,40,1.4,46,1.7,0,0.0,162,5.8,91875.0,2326,84.1,2074,75.0,588,21.3,439,15.9
