geoid,geoid2,city,tot_pop,male,male_pct,female,female_pct,under_5,under_5_pct,5_9,5_9_pct,10_14,10_14_pct,15_19,15_19_pct,20_24,20_24_pct,25_34,25_34_pct,35_44,35_44_pct,45_54,45_54_pct,55_59,55_59_pct,60_64,60_64_pct,65_74,65_74_pct,75_84,75_84_pct,85_over,85_over_pct,median_age,median_age_pct,hispanic_latino,hispanic_latino_pct,white,white_pct,black,black_pct,aian,aian_pct,asian,asian_pct,nhopi,nhopi_pct,other,other_pct,median_income,insurance,insurance_pct,private_insure,private_insure_pct,public_insure,public_insure_pct,no_insurance,no_insurance_pct
1600000US0603302,603302,Avenal,13590,9464,69.6,4126,30.4,1438,10.6,824,6.1,600,4.4,801,5.9,1274,9.4,2523,18.6,2372,17.5,2238,16.5,681,5.0,276,2.0,405,3.0,131,1.0,27,0.2,32.2,(X),10708,78.8,1624,11.9,770,5.7,126,0.9,99,0.7,5,0.0,512,3.7,35103.0,7206,80.5,3179,35.5,4278,47.8,1745,19.5
1600000US0603316,603316,Avery,644,243,37.7,401,62.3,54,8.4,21,3.3,40,6.2,9,1.4,10,1.6,86,13.4,39,6.1,53,8.2,16,2.5,65,10.1,142,22.0,98,15.2,11,1.7,58.3,(X),11,1.7,633,98.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52404.0,644,100.0,426,66.1,371,57.6,0,0.0
1600000US0603330,603330,Avila Beach,1242,688,55.4,554,44.6,0,0.0,0,0.0,11,0.9,88,7.1,8,0.6,104,8.4,33,2.7,242,19.5,281,22.6,113,9.1,276,22.2,65,5.2,21,1.7,57.6,(X),0,0.0,1155,93.0,0,0.0,0,0.0,40,3.2,0,0.0,94,7.6,96646.0,1189,95.7,1030,82.9,463,37.3,53,4.3
1600000US0603344,603344,Avocado Heights,16188,8124,50.2,8064,49.8,1051,6.5,846,5.2,941,5.8,1088,6.7,1382,8.5,2854,17.6,1765,10.9,2084,12.9,970,6.0,1018,6.3,1104,6.8,845,5.2,240,1.5,34.7,(X),13272,82.0,1030,6.4,11,0.1,8,0.0,1753,10.8,0,0.0,140,0.8999999999999999,71799.0,13683,84.5,8990,55.5,5768,35.6,2505,15.5
1600000US0603386,603386,Azusa,48498,23446,48.3,25052,51.7,2857,5.9,2984,6.2,3211,6.6,5078,10.5,6619,13.6,7472,15.4,5831,12.0,5711,11.8,2464,5.1,2027,4.2,2664,5.5,1063,2.2,517,1.1,29.1,(X),30765,63.4,10019,20.7,1318,2.7,119,0.2,5077,10.5,92,0.2,2090,4.3,56569.0,41253,85.3,27616,57.1,15523,32.1,7099,14.7
1600000US0603512,603512,Baker,711,329,46.3,382,53.7,93,13.1,34,4.8,47,6.6,103,14.5,88,12.4,89,12.5,115,16.2,81,11.4,33,4.6,18,2.5,10,1.4,0,0.0,0,0.0,23.6,(X),477,67.1,203,28.6,0,0.0,0,0.0,29,4.1,0,0.0,4,0.6,34231.0,489,69.5,160,22.7,329,46.7,215,30.5
1600000US0603526,603526,Bakersfield,367555,181251,49.3,186304,50.7,31768,8.6,31459,8.6,29356,8.0,29276,8.0,30355,8.3,56602,15.4,47173,12.8,41518,11.3,19468,5.3,16847,4.6,20277,5.5,9470,2.6,3986,1.1,30.4,(X),177627,48.3,127110,34.6,27181,7.4,1633,0.4,25789,7.0,468,0.1,15035,4.1000000000000005,58669.0,321689,87.9,213045,58.2,135606,37.1,44238,12.1
1600000US0603666,603666,Baldwin Park,76511,39112,51.1,37399,48.9,4981,6.5,5337,7.0,5383,7.0,6010,7.9,6436,8.4,11566,15.1,10380,13.6,10488,13.7,4517,5.9,3383,4.4,5147,6.7,2125,2.8,758,1.0,33.5,(X),57804,75.5,2949,3.9,1437,1.9,405,0.5,13379,17.5,254,0.3,492,0.7,53651.0,61468,80.7,33002,43.3,31097,40.8,14673,19.3
1600000US0603694,603694,Ballard,362,174,48.1,188,51.9,14,3.9,16,4.4,24,6.6,7,1.9,9,2.5,26,7.2,18,5.0,96,26.5,29,8.0,63,17.4,32,8.8,19,5.2,9,2.5,51.0,(X),51,14.1,303,83.7,0,0.0,0,0.0,0,0.0,0,0.0,16,4.4,109375.0,340,93.9,302,83.4,80,22.1,22,6.1
1600000US0603708,603708,Ballico,318,173,54.4,145,45.6,16,5.0,29,9.1,26,8.2,28,8.8,8,2.5,50,15.7,44,13.8,50,15.7,34,10.7,3,0.9,17,5.3,3,0.9,10,3.1,35.4,(X),164,51.6,135,42.5,11,3.5,6,1.9,2,0.6,0,0.0,0,0.0,31786.0,289,90.9,149,46.9,168,52.8,29,9.1
1600000US0603792,603792,Bangor,474,233,49.2,241,50.8,15,3.2,14,3.0,32,6.8,17,3.6,11,2.3,29,6.1,47,9.9,85,17.9,39,8.2,70,14.8,77,16.2,35,7.4,3,0.6,53.7,(X),2,0.4,445,93.9,0,0.0,5,1.1,0,0.0,0,0.0,44,9.2,51250.0,411,86.7,287,60.5,204,43.0,63,13.3
1600000US0603820,603820,Banning,30643,15010,49.0,15633,51.0,1887,6.2,1967,6.4,1560,5.1,1965,6.4,2418,7.9,3993,13.0,2999,9.8,2712,8.9,1567,5.1,1512,4.9,3516,11.5,3191,10.4,1356,4.4,39.9,(X),13315,43.5,12170,39.7,2442,8.0,739,2.4,1406,4.6,16,0.1,997,3.3,40627.0,25323,85.7,13024,44.1,16469,55.8,4213,14.3
1600000US0604030,604030,Barstow,23438,10879,46.4,12559,53.6,2684,11.5,2044,8.7,2140,9.1,1934,8.3,1670,7.1,2996,12.8,2863,12.2,2701,11.5,1191,5.1,1030,4.4,1132,4.8,826,3.5,227,1.0,29.3,(X),10689,45.6,7081,30.2,3368,14.4,227,1.0,709,3.0,483,2.1,1732,7.300000000000001,37085.0,20849,89.8,9923,42.7,12739,54.8,2380,10.2
1600000US0604198,604198,Bass Lake,488,175,35.9,313,64.1,12,2.5,31,6.4,19,3.9,29,5.9,22,4.5,31,6.4,22,4.5,14,2.9,13,2.7,54,11.1,84,17.2,130,26.6,27,5.5,64.8,(X),0,0.0,420,86.1,0,0.0,18,3.7,0,0.0,0,0.0,100,20.4,36292.0,488,100.0,345,70.7,330,67.6,0,0.0
1600000US0604415,604415,Bay Point,23131,11771,50.9,11360,49.1,1642,7.1,2187,9.5,1852,8.0,1971,8.5,2007,8.7,3419,14.8,3180,13.7,3003,13.0,1187,5.1,991,4.3,1094,4.7,446,1.9,152,0.7,30.6,(X),14207,61.4,3669,15.9,2153,9.3,138,0.6,2070,8.9,324,1.4,1116,4.9,47336.0,19238,83.4,11261,48.8,9433,40.9,3831,16.6
1600000US0604470,604470,"Bayview Cdp (Contra Costa County), California",1753,1015,57.9,738,42.1,84,4.8,139,7.9,64,3.7,66,3.8,73,4.2,235,13.4,180,10.3,172,9.8,193,11.0,155,8.8,210,12.0,139,7.9,43,2.5,47.6,(X),559,31.9,776,44.3,33,1.9,0,0.0,385,22.0,0,0.0,0,0.0,79338.0,1605,91.6,1208,68.9,714,40.7,148,8.4
1600000US0604478,604478,"Bayview Cdp (Humboldt County), California",2527,1198,47.4,1329,52.6,85,3.4,152,6.0,143,5.7,114,4.5,52,2.1,435,17.2,368,14.6,391,15.5,198,7.8,257,10.2,212,8.4,107,4.2,13,0.5,42.3,(X),364,14.4,1714,67.8,0,0.0,48,1.9,35,1.4,164,6.5,404,16.0,37109.0,2169,85.8,1010,40.0,1364,54.0,358,14.2
1600000US0604576,604576,Beale Afb,1089,550,50.5,539,49.5,151,13.9,166,15.2,92,8.4,26,2.4,171,15.7,350,32.1,104,9.6,29,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23.5,(X),182,16.7,686,63.0,127,11.7,1,0.1,17,1.6,0,0.0,152,14.0,38170.0,855,97.8,696,79.6,169,19.3,19,2.2
1600000US0604632,604632,Bear Creek,112,86,76.8,26,23.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,15.2,26,23.2,7,6.3,55,49.1,7,6.3,0,0.0,66.5,(X),84,75.0,28,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,33042.0,103,92.0,44,39.3,103,92.0,9,8.0
1600000US0604716,604716,"Bear Valley Cdp (Alpine County), California",65,33,50.8,32,49.2,5,7.7,7,10.8,9,13.8,0,0.0,0,0.0,7,10.8,7,10.8,8,12.3,10,15.4,8,12.3,4,6.2,0,0.0,0,0.0,44.6,(X),0,0.0,65,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,65,100.0,49,75.4,21,32.3,0,0.0
1600000US0604730,604730,"Bear Valley Cdp (Mariposa County), California",204,148,72.5,56,27.5,29,14.2,38,18.6,18,8.8,0,0.0,0,0.0,37,18.1,14,6.9,0,0.0,23,11.3,12,5.9,24,11.8,9,4.4,0,0.0,31.2,(X),67,32.8,137,67.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,44688.0,183,89.7,146,71.6,92,45.1,21,10.3
1600000US0604734,604734,Bear Valley Springs,5152,2414,46.9,2738,53.1,71,1.4,172,3.3,460,8.9,337,6.5,119,2.3,206,4.0,244,4.7,824,16.0,546,10.6,676,13.1,974,18.9,431,8.4,92,1.8,55.9,(X),620,12.0,4038,78.4,87,1.7,12,0.2,121,2.3,0,0.0,548,10.6,82528.0,4870,94.5,4265,82.8,1888,36.6,282,5.5
1600000US0604758,604758,Beaumont,42191,20329,48.2,21862,51.8,3415,8.1,3403,8.1,3858,9.1,2972,7.0,2321,5.5,5580,13.2,6066,14.4,4663,11.1,2255,5.3,2351,5.6,3459,8.2,1419,3.4,429,1.0,34.4,(X),17892,42.4,17447,41.4,2158,5.1,78,0.2,3383,8.0,80,0.2,2242,5.4,68369.0,38076,90.7,27653,65.9,14215,33.9,3905,9.3
1600000US0604772,604772,Beckwourth,275,86,31.3,189,68.7,0,0.0,0,0.0,22,8.0,14,5.1,0,0.0,0,0.0,60,21.8,22,8.0,70,25.5,24,8.7,48,17.5,15,5.5,0,0.0,56.4,(X),31,11.3,244,88.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,68529.0,262,95.3,226,82.2,125,45.5,13,4.7
1600000US0604856,604856,Belden,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,(X),0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,
1600000US0604870,604870,Bell,35927,18472,51.4,17455,48.6,2999,8.3,2983,8.3,2719,7.6,2848,7.9,3122,8.7,5744,16.0,5112,14.2,4386,12.2,1800,5.0,1373,3.8,1703,4.7,863,2.4,275,0.8,30.0,(X),33266,92.6,1621,4.5,511,1.4,23,0.1,362,1.0,97,0.3,94,0.2,38823.0,27266,76.1,12204,34.1,16030,44.7,8563,23.9
1600000US0604926,604926,Bella Vista,2706,1442,53.3,1264,46.7,198,7.3,128,4.7,111,4.1,116,4.3,168,6.2,228,8.4,193,7.1,565,20.9,224,8.3,253,9.3,328,12.1,116,4.3,78,2.9,48.4,(X),297,11.0,2198,81.2,16,0.6,97,3.6,0,0.0,0,0.0,196,7.2,51625.0,2386,88.3,1415,52.4,1353,50.1,315,11.7
1600000US0604938,604938,Bell Canyon,2159,1092,50.6,1067,49.4,72,3.3,142,6.6,190,8.8,156,7.2,87,4.0,171,7.9,222,10.3,332,15.4,194,9.0,292,13.5,219,10.1,56,2.6,26,1.2,45.9,(X),180,8.3,1545,71.6,69,3.2,63,2.9,185,8.6,0,0.0,234,10.8,201875.0,2142,99.2,2048,94.9,327,15.1,17,0.8
1600000US0604982,604982,Bellflower,77687,37685,48.5,40002,51.5,5780,7.4,5604,7.2,5853,7.5,6027,7.8,6148,7.9,11129,14.3,10692,13.8,10049,12.9,4678,6.0,3593,4.6,4843,6.2,2354,3.0,937,1.2,33.3,(X),43069,55.4,12748,16.4,10109,13.0,140,0.2,9993,12.9,70,0.1,2840,3.8000000000000003,50704.0,65344,84.6,42666,55.2,26582,34.4,11933,15.4
1600000US0604996,604996,Bell Gardens,42805,21392,50.0,21413,50.0,4001,9.3,4194,9.8,3630,8.5,3803,8.9,3631,8.5,6720,15.7,6084,14.2,4663,10.9,1849,4.3,1500,3.5,1794,4.2,636,1.5,300,0.7,27.8,(X),40867,95.5,1317,3.1,220,0.5,51,0.1,318,0.7,9,0.0,46,0.2,37183.0,31513,74.1,12470,29.3,19802,46.5,11037,25.9
1600000US0605108,605108,Belmont,26918,13310,49.4,13608,50.6,1646,6.1,1745,6.5,1778,6.6,1352,5.0,1351,5.0,2970,11.0,4467,16.6,3818,14.2,2143,8.0,1323,4.9,2445,9.1,1268,4.7,612,2.3,39.9,(X),3484,12.9,15073,56.0,291,1.1,33,0.1,6495,24.1,68,0.3,2873,10.7,120169.0,25597,95.7,22484,84.0,6338,23.7,1161,4.3
1600000US0605164,605164,Belvedere,2017,935,46.4,1082,53.6,96,4.8,106,5.3,153,7.6,99,4.9,21,1.0,27,1.3,184,9.1,289,14.3,134,6.6,220,10.9,303,15.0,203,10.1,182,9.0,56.7,(X),78,3.9,1763,87.4,0,0.0,0,0.0,106,5.3,0,0.0,140,7.0,178750.0,1961,97.2,1750,86.8,658,32.6,56,2.8
1600000US0605262,605262,Benbow,213,109,51.2,104,48.8,0,0.0,0,0.0,5,2.3,32,15.0,0,0.0,16,7.5,29,13.6,40,18.8,0,0.0,21,9.9,9,4.2,61,28.6,0,0.0,51.3,(X),9,4.2,204,95.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,45795.0,204,95.8,204,95.8,70,32.9,9,4.2
1600000US0605276,605276,Bend,597,309,51.8,288,48.2,3,0.5,23,3.9,23,3.9,21,3.5,25,4.2,7,1.2,49,8.2,97,16.2,37,6.2,62,10.4,123,20.6,105,17.6,22,3.7,62.1,(X),39,6.5,529,88.6,0,0.0,3,0.5,15,2.5,1,0.2,20,3.4,49375.0,563,94.3,394,66.0,359,60.1,34,5.7
1600000US0605290,605290,Benicia,27780,13548,48.8,14232,51.2,1479,5.3,1583,5.7,1888,6.8,1675,6.0,1415,5.1,3046,11.0,3108,11.2,4569,16.4,2059,7.4,2418,8.7,2903,10.4,1362,4.9,275,1.0,44.2,(X),4328,15.6,16912,60.9,1558,5.6,84,0.3,3217,11.6,62,0.2,3139,11.3,87011.0,26280,94.7,22800,82.2,7638,27.5,1469,5.3
1600000US0605332,605332,Ben Lomond,6573,3145,47.8,3428,52.2,451,6.9,249,3.8,454,6.9,400,6.1,352,5.4,717,10.9,779,11.9,1202,18.3,550,8.4,605,9.2,594,9.0,184,2.8,36,0.5,43.0,(X),711,10.8,5475,83.3,2,0.0,18,0.3,107,1.6,0,0.0,473,7.1000000000000005,68679.0,6038,91.9,4983,75.8,1728,26.3,535,8.1
1600000US0605346,605346,Benton,352,151,42.9,201,57.1,11,3.1,44,12.5,37,10.5,0,0.0,0,0.0,31,8.8,44,12.5,34,9.7,4,1.1,86,24.4,24,6.8,37,10.5,0,0.0,50.3,(X),27,7.7,207,58.8,0,0.0,101,28.7,3,0.9,0,0.0,28,8.0,38333.0,338,96.0,201,57.1,171,48.6,14,4.0
1600000US0606000,606000,Berkeley,118585,57463,48.5,61122,51.5,4464,3.8,3917,3.3,3880,3.3,12942,10.9,19438,16.4,20686,17.4,12935,10.9,11508,9.7,6409,5.4,6135,5.2,9757,8.2,4346,3.7,2168,1.8,31.4,(X),13187,11.1,65771,55.5,9737,8.2,335,0.3,22647,19.1,356,0.3,12689,10.7,70393.0,111580,94.4,97686,82.7,26217,22.2,6600,5.6
1600000US0606028,606028,Bermuda Dunes,7339,3465,47.2,3874,52.8,273,3.7,494,6.7,506,6.9,466,6.3,772,10.5,1000,13.6,843,11.5,1130,15.4,555,7.6,362,4.9,577,7.9,249,3.4,112,1.5,36.8,(X),2315,31.5,4553,62.0,200,2.7,127,1.7,42,0.6,0,0.0,186,2.4000000000000004,57569.0,5974,81.4,4405,60.0,2153,29.3,1365,18.6
1600000US0606070,606070,Berry Creek,1133,624,55.1,509,44.9,38,3.4,27,2.4,44,3.9,36,3.2,30,2.6,139,12.3,134,11.8,132,11.7,130,11.5,121,10.7,193,17.0,98,8.6,11,1.0,54.1,(X),66,5.8,1000,88.3,26,2.3,16,1.4,3,0.3,5,0.4,34,3.0,36912.0,916,80.8,473,41.7,677,59.8,217,19.2
1600000US0606150,606150,Bertsch-Oceanview,2064,987,47.8,1077,52.2,69,3.3,223,10.8,138,6.7,110,5.3,100,4.8,144,7.0,167,8.1,375,18.2,216,10.5,118,5.7,285,13.8,59,2.9,60,2.9,47.3,(X),280,13.6,1400,67.8,0,0.0,264,12.8,95,4.6,0,0.0,50,2.4000000000000004,32218.0,1874,90.8,1136,55.0,1090,52.8,190,9.2
1600000US0606210,606210,Bethel Island,2199,1213,55.2,986,44.8,102,4.6,112,5.1,30,1.4,87,4.0,159,7.2,97,4.4,132,6.0,371,16.9,78,3.5,297,13.5,484,22.0,197,9.0,53,2.4,56.1,(X),395,18.0,1688,76.8,48,2.2,0,0.0,0,0.0,0,0.0,136,6.2,35814.0,1897,86.3,1457,66.3,921,41.9,302,13.7
1600000US0606308,606308,Beverly Hills,34627,15959,46.1,18668,53.9,1207,3.5,1853,5.4,2228,6.4,2186,6.3,1813,5.2,4687,13.5,4023,11.6,5591,16.1,2155,6.2,2147,6.2,3310,9.6,2069,6.0,1358,3.9,43.4,(X),1958,5.7,27384,79.1,387,1.1,29,0.1,3253,9.4,9,0.0,3088,8.9,100630.0,32074,92.7,27700,80.0,8450,24.4,2539,7.3
1600000US0606336,606336,Bieber,126,69,54.8,57,45.2,0,0.0,0,0.0,8,6.3,12,9.5,0,0.0,0,0.0,20,15.9,11,8.7,20,15.9,0,0.0,27,21.4,16,12.7,12,9.5,57.3,(X),0,0.0,122,96.8,0,0.0,0,0.0,0,0.0,0,0.0,8,6.4,40417.0,94,74.6,65,51.6,66,52.4,32,25.4
1600000US0606406,606406,Big Bear City,13859,6959,50.2,6900,49.8,837,6.0,774,5.6,741,5.3,858,6.2,839,6.1,1552,11.2,1396,10.1,1854,13.4,1141,8.2,1523,11.0,1266,9.1,755,5.4,323,2.3,44.3,(X),2843,20.5,10497,75.7,71,0.5,28,0.2,179,1.3,0,0.0,454,3.2,45684.0,11591,83.6,7644,55.2,5747,41.5,2268,16.4
1600000US0606434,606434,Big Bear Lake,5149,2479,48.1,2670,51.9,251,4.9,305,5.9,446,8.7,334,6.5,183,3.6,497,9.7,571,11.1,693,13.5,377,7.3,392,7.6,612,11.9,328,6.4,160,3.1,44.8,(X),1148,22.3,3745,72.7,66,1.3,17,0.3,54,1.0,100,1.9,38,0.8,46655.0,4260,83.2,2693,52.6,2490,48.7,858,16.8
1600000US0606475,606475,Big Bend,85,50,58.8,35,41.2,3,3.5,4,4.7,1,1.2,1,1.2,0,0.0,4,4.7,9,10.6,3,3.5,17,20.0,4,4.7,22,25.9,5,5.9,12,14.1,60.2,(X),0,0.0,75,88.2,0,0.0,0,0.0,0,0.0,0,0.0,20,23.6,16750.0,69,81.2,23,27.1,63,74.1,16,18.8
1600000US0606518,606518,Big Creek,211,90,42.7,121,57.3,15,7.1,21,10.0,18,8.5,24,11.4,3,1.4,26,12.3,29,13.7,17,8.1,9,4.3,19,9.0,9,4.3,10,4.7,11,5.2,34.7,(X),16,7.6,175,82.9,0,0.0,0,0.0,5,2.4,0,0.0,30,14.2,84306.0,208,98.6,189,89.6,56,26.5,3,1.4
1600000US0606560,606560,Biggs,1985,989,49.8,996,50.2,135,6.8,171,8.6,221,11.1,94,4.7,197,9.9,357,18.0,126,6.3,260,13.1,169,8.5,79,4.0,122,6.1,31,1.6,23,1.2,28.5,(X),961,48.4,837,42.2,0,0.0,23,1.2,24,1.2,0,0.0,280,14.2,45833.0,1738,87.6,848,42.7,1065,53.7,247,12.4
1600000US0606567,606567,Big Lagoon,78,41,52.6,37,47.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,21.8,8,10.3,19,24.4,23,29.5,0,0.0,11,14.1,64.3,(X),5,6.4,73,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,64821.0,71,91.0,68,87.2,44,56.4,7,9.0
1600000US0606616,606616,Big Pine,1679,853,50.8,826,49.2,143,8.5,148,8.8,79,4.7,50,3.0,61,3.6,199,11.9,178,10.6,237,14.1,112,6.7,160,9.5,117,7.0,126,7.5,69,4.1,43.1,(X),243,14.5,892,53.1,0,0.0,436,26.0,57,3.4,11,0.7,71,4.1,51188.0,1516,90.3,1059,63.1,715,42.6,163,9.7
1600000US0606635,606635,Big River,1120,529,47.2,591,52.8,40,3.6,65,5.8,33,2.9,40,3.6,15,1.3,82,7.3,67,6.0,138,12.3,131,11.7,141,12.6,157,14.0,154,13.8,57,5.1,58.4,(X),179,16.0,850,75.9,0,0.0,47,4.2,0,0.0,0,0.0,88,7.8,29241.0,929,82.9,505,45.1,577,51.5,191,17.1
1600000US0606728,606728,Biola,1265,549,43.4,716,56.6,49,3.9,121,9.6,140,11.1,179,14.2,139,11.0,108,8.5,141,11.1,182,14.4,49,3.9,37,2.9,54,4.3,13,1.0,53,4.2,25.1,(X),1098,86.8,10,0.8,0,0.0,27,2.1,121,9.6,4,0.3,10,0.8,34911.0,1155,91.3,373,29.5,814,64.3,110,8.7
1600000US0606798,606798,Bishop,3832,1612,42.1,2220,57.9,232,6.1,188,4.9,208,5.4,258,6.7,221,5.8,402,10.5,515,13.4,496,12.9,139,3.6,325,8.5,490,12.8,120,3.1,238,6.2,44.1,(X),1159,30.2,2436,63.6,31,0.8,76,2.0,47,1.2,0,0.0,166,4.4,40182.0,3386,90.1,2321,61.7,1633,43.4,374,9.9
1600000US0606928,606928,Blackhawk,9468,4683,49.5,4785,50.5,420,4.4,459,4.8,657,6.9,762,8.0,323,3.4,444,4.7,1035,10.9,1958,20.7,1098,11.6,749,7.9,1003,10.6,372,3.9,188,2.0,49.5,(X),438,4.6,6536,69.0,205,2.2,0,0.0,2074,21.9,0,0.0,409,4.2,180515.0,9245,97.6,8547,90.3,1712,18.1,223,2.4
1600000US0606935,606935,Blacklake,895,393,43.9,502,56.1,17,1.9,0,0.0,36,4.0,0,0.0,0,0.0,35,3.9,60,6.7,18,2.0,30,3.4,97,10.8,214,23.9,290,32.4,98,10.9,70.3,(X),18,2.0,847,94.6,0,0.0,0,0.0,0,0.0,0,0.0,60,6.8,71029.0,895,100.0,833,93.1,579,64.7,0,0.0
1600000US0606982,606982,Black Point-Green Point,1592,721,45.3,871,54.7,107,6.7,125,7.9,74,4.6,68,4.3,63,4.0,132,8.3,174,10.9,229,14.4,126,7.9,197,12.4,181,11.4,51,3.2,65,4.1,47.3,(X),28,1.8,1413,88.8,0,0.0,0,0.0,142,8.9,0,0.0,18,1.2,136111.0,1541,96.8,1411,88.6,392,24.6,51,3.2
1600000US0606994,606994,Blairsden,51,18,35.3,33,64.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41,80.4,10,19.6,0,0.0,0,0.0,61.3,(X),0,0.0,51,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,45,88.2,36,70.6,29,56.9,6,11.8
1600000US0607036,607036,Bloomfield,444,264,59.5,180,40.5,0,0.0,0,0.0,0,0.0,21,4.7,23,5.2,69,15.5,21,4.7,75,16.9,78,17.6,13,2.9,56,12.6,88,19.8,0,0.0,55.3,(X),12,2.7,361,81.3,19,4.3,0,0.0,8,1.8,0,0.0,88,19.8,81397.0,377,84.9,359,80.9,157,35.4,67,15.1
1600000US0607064,607064,Bloomington,23322,11922,51.1,11400,48.9,1438,6.2,1800,7.7,1953,8.4,2211,9.5,1884,8.1,3221,13.8,3452,14.8,3213,13.8,1095,4.7,926,4.0,1221,5.2,700,3.0,208,0.9,32.3,(X),19603,84.1,2981,12.8,403,1.7,27,0.1,159,0.7,0,0.0,283,1.2999999999999998,49205.0,17869,76.7,9758,41.9,9205,39.5,5436,23.3
1600000US0607162,607162,Blue Lake,1147,626,54.6,521,45.4,65,5.7,57,5.0,35,3.1,14,1.2,162,14.1,207,18.0,136,11.9,132,11.5,85,7.4,61,5.3,141,12.3,41,3.6,11,1.0,37.7,(X),23,2.0,965,84.1,0,0.0,87,7.6,11,1.0,0,0.0,122,10.6,49737.0,962,83.9,690,60.2,440,38.4,185,16.1
1600000US0607172,607172,Bluewater,212,100,47.2,112,52.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.9,0,0.0,35,16.5,81,38.2,71,33.5,21,9.9,73.2,(X),5,2.4,207,97.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40833.0,208,98.1,112,52.8,178,84.0,4,1.9
1600000US0607218,607218,Blythe,19675,13072,66.4,6603,33.6,905,4.6,931,4.7,986,5.0,1162,5.9,1415,7.2,3472,17.6,3183,16.2,3399,17.3,1377,7.0,967,4.9,1089,5.5,623,3.2,166,0.8,37.8,(X),10924,55.5,5379,27.3,2494,12.7,44,0.2,418,2.1,56,0.3,713,3.6,40448.0,11347,85.9,6849,51.8,5626,42.6,1868,14.1
1600000US0607246,607246,Bodega,274,137,50.0,137,50.0,10,3.6,0,0.0,0,0.0,0,0.0,29,10.6,91,33.2,22,8.0,12,4.4,0,0.0,46,16.8,64,23.4,0,0.0,0,0.0,35.7,(X),10,3.6,264,96.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,246,89.8,209,76.3,65,23.7,28,10.2
1600000US0607260,607260,Bodega Bay,608,309,50.8,299,49.2,0,0.0,0,0.0,0,0.0,12,2.0,73,12.0,51,8.4,10,1.6,58,9.5,54,8.9,52,8.6,248,40.8,50,8.2,0,0.0,64.3,(X),25,4.1,583,95.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,128625.0,569,96.3,550,93.1,224,37.9,22,3.7
1600000US0607274,607274,Bodfish,1630,783,48.0,847,52.0,77,4.7,115,7.1,107,6.6,49,3.0,52,3.2,162,9.9,74,4.5,351,21.5,86,5.3,167,10.2,260,16.0,94,5.8,36,2.2,48.8,(X),508,31.2,1030,63.2,16,1.0,47,2.9,0,0.0,0,0.0,58,3.6,26004.0,1418,87.0,813,49.9,890,54.6,212,13.0
1600000US0607316,607316,Bolinas,1281,638,49.8,643,50.2,68,5.3,53,4.1,23,1.8,42,3.3,133,10.4,52,4.1,170,13.3,128,10.0,133,10.4,93,7.3,312,24.4,61,4.8,13,1.0,52.9,(X),83,6.5,1077,84.1,0,0.0,0,0.0,37,2.9,0,0.0,168,13.2,67300.0,1210,94.5,876,68.4,593,46.3,71,5.5
1600000US0607372,607372,Bombay Beach,317,147,46.4,170,53.6,0,0.0,0,0.0,8,2.5,6,1.9,23,7.3,0,0.0,0,0.0,9,2.8,30,9.5,36,11.4,75,23.7,75,23.7,55,17.4,71.2,(X),18,5.7,265,83.6,23,7.3,0,0.0,11,3.5,0,0.0,0,0.0,14803.0,316,100.0,193,61.1,285,90.2,0,0.0
1600000US0607379,607379,Bonadelle Ranchos-Madera Ranchos,8429,4104,48.7,4325,51.3,450,5.3,550,6.5,536,6.4,683,8.1,456,5.4,977,11.6,1018,12.1,1104,13.1,755,9.0,777,9.2,814,9.7,203,2.4,106,1.3,40.8,(X),2147,25.5,5596,66.4,142,1.7,47,0.6,171,2.0,0,0.0,579,6.8999999999999995,78194.0,7744,91.9,5972,70.9,2744,32.6,685,8.1
1600000US0607414,607414,Bonita,12885,6557,50.9,6328,49.1,453,3.5,734,5.7,863,6.7,913,7.1,859,6.7,1423,11.0,1830,14.2,1498,11.6,821,6.4,829,6.4,1449,11.2,952,7.4,261,2.0,42.6,(X),6325,49.1,4484,34.8,352,2.7,0,0.0,1241,9.6,0,0.0,966,7.5,90598.0,10994,86.2,9370,73.5,3552,27.9,1760,13.8
