Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
217,13418977,Alameda,PRIVATE,Oakland,DAISY CHILD DEVELOPMENT CENTER,61.0,55.0,90.2,Y,ChildCareData
218,13418999,Alameda,PRIVATE,Oakland,DUCK POND PRESCHOOL (THE) (LOWER SCH),24.0,22.0,91.7,Y,ChildCareData
219,10213969,Alameda,PRIVATE,Oakland,DUCK'S NEST - PIEDMONT,81.0,61.0,75.3,Y,ChildCareData
220,13418978,Alameda,PRIVATE,Oakland,DUCK'S NEST ARTS AND SCIENCES,26.0,25.0,96.2,Y,ChildCareData
221,13417784,Alameda,PRIVATE,Oakland,"EAST BAY ACADEMY, INC.",92.0,92.0,100.0,Y,ChildCareData
222,13418191,Alameda,PRIVATE,Oakland,ESCUELA BILINGUE INTERNACIONAL,85.0,80.0,94.1,Y,ChildCareData
223,13419479,Alameda,PRIVATE,Oakland,FAMILY BRIDGES LAKE MERRITT CHILD CARE CENTER,116.0,108.0,93.1,Y,ChildCareData
224,10201132,Alameda,PRIVATE,Oakland,FIRST COVENANT TREEHOUSE PRESCHOOL,130.0,128.0,98.5,Y,ChildCareData
225,10205169,Alameda,PRIVATE,Oakland,GAN AVRAHAM NURSERY SCHOOL,52.0,49.0,94.2,Y,ChildCareData
226,10210219,Alameda,PRIVATE,Oakland,GAN MAH TOV PRESCHOOL,35.0,35.0,100.0,Y,ChildCareData
227,13412010,Alameda,PRIVATE,Oakland,GIGGLES,29.0,29.0,100.0,Y,ChildCareData
228,10210313,Alameda,PRIVATE,Oakland,GRACE CHILDREN'S ACADEMY,12.0,11.0,91.7,Y,ChildCareData
229,10210354,Alameda,PRIVATE,Oakland,GRAND LAKE MONTESSORI,130.0,123.0,94.6,Y,ChildCareData
230,13415884,Alameda,PRIVATE,Oakland,GROWING LIGHT MONTESSORI SCHOOL OF OAKLAND,64.0,63.0,98.4,Y,ChildCareData
231,10216208,Alameda,PRIVATE,Oakland,ILE OMODE SCHOOL,10.0,2.0,20.0,Y,ChildCareData
232,13420946,Alameda,PRIVATE,Oakland,KIDS INTO SPEAKING SPANISH,40.0,38.0,95.0,Y,ChildCareData
234,10205449,Alameda,PRIVATE,Oakland,LAKE SCHOOL (THE),89.0,89.0,100.0,Y,ChildCareData
235,10200370,Alameda,PRIVATE,Oakland,LAKESHORE CHILDREN'S CENTER,46.0,46.0,100.0,Y,ChildCareData
236,10210735,Alameda,PRIVATE,Oakland,LAKEVIEW PRESCHOOL,33.0,33.0,100.0,Y,ChildCareData
237,10206129,Alameda,PRIVATE,Oakland,LANEY COLLEGE CHILDRENS CENTER,69.0,63.0,91.3,Y,ChildCareData
238,13420606,Alameda,PRIVATE,Oakland,LES PETITS FRANCOPHONES,26.0,26.0,100.0,Y,ChildCareData
239,13417509,Alameda,PRIVATE,Oakland,LITTLE ELEPHANT MONTESSORI,33.0,29.0,87.9,Y,ChildCareData
240,13417102,Alameda,PRIVATE,Oakland,LITTLE SPROUTS PRESCHOOL,12.0,7.0,58.3,Y,ChildCareData
241,13412488,Alameda,PRIVATE,Oakland,LITTLE STARS PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
242,13420569,Alameda,PRIVATE,Oakland,LOVE ALWAYS CHILD CARE CENTER,13.0,13.0,100.0,Y,ChildCareData
243,10213815,Alameda,PRIVATE,Oakland,MILLS COLLEGE CHILDREN'S SCHOOL,56.0,53.0,94.6,Y,ChildCareData
244,10216398,Alameda,PRIVATE,Oakland,MONTCLAIR COMMUNITY PLAY CENTER,25.0,20.0,80.0,Y,ChildCareData
245,10208784,Alameda,PRIVATE,Oakland,MOUNTAIN BOULEVARD PRE-SCHOOL LEARNING CENTER.,45.0,45.0,100.0,Y,ChildCareData
246,10212497,Alameda,PRIVATE,Oakland,MY OWN MONTESSORI SCHOOL,31.0,28.0,90.3,Y,ChildCareData
247,10212175,Alameda,PRIVATE,Oakland,"NEW DAY PRESCHOOL & LEARNING CTR., METROPOLITAN",14.0,13.0,92.9,Y,ChildCareData
248,13417824,Alameda,PRIVATE,Oakland,NIKASIA CHILD CARE CENTER,15.0,15.0,100.0,Y,ChildCareData
250,13419414,Alameda,PRIVATE,Oakland,"OAKLAND GARDEN SCHOOL FOR CHILDREN, LLC",64.0,57.0,89.1,Y,ChildCareData
251,10214163,Alameda,PRIVATE,Oakland,OAKLAND MONTESSORI SCHOOL,31.0,24.0,77.4,Y,ChildCareData
252,10210641,Alameda,PRIVATE,Oakland,OAKLAND PROGRESSIVE DAY CARE,10.0,7.0,70.0,Y,ChildCareData
253,10215401,Alameda,PRIVATE,Oakland,OUSD - BROOKFIELD,15.0,15.0,100.0,Y,ChildCareData
254,13416567,Alameda,PRIVATE,Oakland,OUSD - FRUITVALE,17.0,15.0,88.2,Y,ChildCareData
255,13416346,Alameda,PRIVATE,Oakland,OUSD - INTERNATIONAL,63.0,62.0,98.4,Y,ChildCareData
256,13415181,Alameda,PRIVATE,Oakland,OUSD - MARTIN LUTHER KING,21.0,13.0,61.9,Y,ChildCareData
257,13420552,Alameda,PRIVATE,Oakland,OUSD - PLACE @ PRESCOTT,13.0,12.0,92.3,Y,ChildCareData
258,10210266,Alameda,PRIVATE,Oakland,PACIFIC COAST MONTESSORI PROGRAM,13.0,13.0,100.0,Y,ChildCareData
259,10205610,Alameda,PRIVATE,Oakland,PETER PAN CO-OP NURSERY SCHOOL MAXWELL HOUSE,29.0,26.0,89.7,Y,ChildCareData
260,10212911,Alameda,PRIVATE,Oakland,PILGRIM'S ENRICHMENT & PRESCHOOL PROGRAM,32.0,32.0,100.0,Y,ChildCareData
261,10214382,Alameda,PRIVATE,Oakland,"RENAISSANCE SCHOOL, THE",51.0,44.0,86.3,Y,ChildCareData
262,13418056,Alameda,PRIVATE,Oakland,ROCKRIDGE LITTLE SCHOOL,41.0,41.0,100.0,Y,ChildCareData
263,13420925,Alameda,PRIVATE,Oakland,ROCKRIDGE LITTLE SCHOOL 2,22.0,22.0,100.0,Y,ChildCareData
264,10213520,Alameda,PRIVATE,Oakland,ROCKRIDGE MONTESSORI SCHOOL,19.0,17.0,89.5,Y,ChildCareData
265,13417669,Alameda,PRIVATE,Oakland,ROCKRIDGE MONTESSORI SCHOOL,57.0,34.0,59.6,Y,ChildCareData
266,13418990,Alameda,PRIVATE,Oakland,"ROOM TO GROW PRESCHOOL, THE",13.0,13.0,100.0,Y,ChildCareData
267,13411608,Alameda,PRIVATE,Oakland,SENECA CENTER - BUILDING BLOCKS,17.0,17.0,100.0,Y,ChildCareData
268,10200592,Alameda,PRIVATE,Oakland,SEQUOIA NURSERY SCHOOL,30.0,25.0,83.3,Y,ChildCareData
269,10200602,Alameda,PRIVATE,Oakland,SKYLINE PRE-SCHOOL,36.0,35.0,97.2,Y,ChildCareData
270,13412676,Alameda,PRIVATE,Oakland,SMALL TRANS DEPOT - HONEYBEE,11.0,2.0,18.2,Y,ChildCareData
271,10212422,Alameda,PRIVATE,Oakland,SMILES DAY SCHOOL,96.0,96.0,100.0,Y,ChildCareData
272,10212020,Alameda,PRIVATE,Oakland,SNOW WHITE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
274,10212304,Alameda,PRIVATE,Oakland,ST. LEO'S PRE-KINDERGARTEN,21.0,21.0,100.0,Y,ChildCareData
275,10206027,Alameda,PRIVATE,Oakland,ST. VINCENT'S DAY HOME,159.0,159.0,100.0,Y,ChildCareData
276,13415276,Alameda,PRIVATE,Oakland,STARLITE CHILD DEVELOPMENT CENTER II,69.0,69.0,100.0,Y,ChildCareData
277,10206032,Alameda,PRIVATE,Oakland,SUPPORTING FUTURE GROWTH #2,25.0,20.0,80.0,Y,ChildCareData
278,13419409,Alameda,PRIVATE,Oakland,SUPPORTING FUTURE GROWTH - #3,42.0,35.0,83.3,Y,ChildCareData
279,13414535,Alameda,PRIVATE,Oakland,SUPPORTING FUTURE GROWTH C.D.C. - #6,47.0,32.0,68.1,Y,ChildCareData
280,13419425,Alameda,PRIVATE,Oakland,TEMPLE SINAI PRESCHOOL,94.0,81.0,86.2,Y,ChildCareData
281,13418179,Alameda,PRIVATE,Oakland,THERAPEUTIC NURSERY SCHOOL - EBAC,16.0,16.0,100.0,Y,ChildCareData
282,13419424,Alameda,PRIVATE,Oakland,TUDORKA TOTS INFANT AND PRESCHOOL CENTER,15.0,14.0,93.3,Y,ChildCareData
283,13420579,Alameda,PRIVATE,Oakland,TUDORKA TOTS INFANT AND PRESCHOOL CENTER,18.0,16.0,88.9,Y,ChildCareData
284,10209666,Alameda,PRIVATE,Oakland,TWENTY FOUR HOUR-OAKLAND PARENT TEACHER C.C.#1,15.0,13.0,86.7,Y,ChildCareData
285,10206194,Alameda,PRIVATE,Oakland,TWENTY-FOUR HOUR OAKLAND PARENT/TEACHER C.CTR. #2,56.0,52.0,92.9,Y,ChildCareData
286,13411693,Alameda,PRIVATE,Oakland,WEE LI'L PEOPLE PRESCHOOL,21.0,21.0,100.0,Y,ChildCareData
287,10200300,Alameda,PRIVATE,Piedmont,HIGHLANDS PRE-SCHOOL,35.0,31.0,88.6,Y,ChildCareData
288,10200389,Alameda,PRIVATE,Piedmont,LINDA BEACH COOPERATIVE PLAY SCHOOL,41.0,41.0,100.0,Y,ChildCareData
289,13414727,Alameda,PRIVATE,Piedmont,PIEDMONT PLAY SCHOOL,22.0,22.0,100.0,Y,ChildCareData
290,10205718,Alameda,PRIVATE,Pleasanton,ADVENTURES IN LEARNING,69.0,68.0,98.6,Y,ChildCareData
291,13417600,Alameda,PRIVATE,Pleasanton,BETH EMEK PRESCHOOL,47.0,42.0,89.4,Y,ChildCareData
292,13419478,Alameda,PRIVATE,Pleasanton,BUSY BEES PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
293,13419415,Alameda,PRIVATE,Pleasanton,CENTERPOINTE CHRISTIAN PRESCHOOL,119.0,118.0,99.2,Y,ChildCareData
294,13420524,Alameda,PRIVATE,Pleasanton,"CHILD DAY SCHOOL, LLC - PLEASANTON",48.0,48.0,100.0,Y,ChildCareData
295,10214653,Alameda,PRIVATE,Pleasanton,EARLY YEARS CHILDREN'S CENTER,61.0,61.0,100.0,Y,ChildCareData
296,10213410,Alameda,PRIVATE,Pleasanton,HACIENDA CHILD DEVELOPMENT CENTER,97.0,94.0,96.9,Y,ChildCareData
297,13419466,Alameda,PRIVATE,Pleasanton,KIDANGO BERNAL,25.0,23.0,92.0,Y,ChildCareData
298,13412605,Alameda,PRIVATE,Pleasanton,KINDERCARE LEARNING CENTER,69.0,67.0,97.1,Y,ChildCareData
299,10216514,Alameda,PRIVATE,Pleasanton,"LA PETITE ACADEMY, INC.",46.0,34.0,73.9,Y,ChildCareData
300,13420907,Alameda,PRIVATE,Pleasanton,LITTLE FLOWERS MONTESSORI,179.0,177.0,98.9,Y,ChildCareData
301,13418094,Alameda,PRIVATE,Pleasanton,LOVE AND CARE PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
302,13411303,Alameda,PRIVATE,Pleasanton,"QUARRY LANE SCHOOL, THE",188.0,175.0,93.1,Y,ChildCareData
303,13417681,Alameda,PRIVATE,Pleasanton,"QUARRY LANE SCHOOL, THE",92.0,92.0,100.0,Y,ChildCareData
304,10215881,Alameda,PRIVATE,Pleasanton,SONSHINE ENRICHMENT CENTER PRESCHOOL,141.0,133.0,94.3,Y,ChildCareData
305,10212344,Alameda,PRIVATE,Pleasanton,ST. CLARE'S CHRISTIAN PRESCHOOL,77.0,77.0,100.0,Y,ChildCareData
306,13420939,Alameda,PRIVATE,Pleasanton,STRATFORD SCHOOL-PLEASANTON CAMPUS,126.0,123.0,97.6,Y,ChildCareData
307,10209547,Alameda,PRIVATE,San Leandro,BETH SHOLOM PRESCHOOL,42.0,31.0,73.8,Y,ChildCareData
308,13418986,Alameda,PRIVATE,San Leandro,BUBBLY TOTS LEARNING CENTER,46.0,39.0,84.8,Y,ChildCareData
309,13418096,Alameda,PRIVATE,San Leandro,CHILDRENS MONTESSORI ADVENTURE,27.0,27.0,100.0,Y,ChildCareData
310,13419489,Alameda,PRIVATE,San Leandro,DAVIS STREET FAMILY RESOURCE CENTER - GARFIELD,10.0,10.0,100.0,Y,ChildCareData
311,13418169,Alameda,PRIVATE,San Leandro,HEAVEN SENT,11.0,11.0,100.0,Y,ChildCareData
312,13420560,Alameda,PRIVATE,San Leandro,KIDANGO - CORVALIS,41.0,35.0,85.4,Y,ChildCareData
313,13420602,Alameda,PRIVATE,San Leandro,KIDANGO - DAYTON,47.0,46.0,97.9,Y,ChildCareData
314,13420912,Alameda,PRIVATE,San Leandro,LEARNING CLOCK MONTESSORI SCHOOL,14.0,14.0,100.0,Y,ChildCareData
315,13420920,Alameda,PRIVATE,San Leandro,LEARNING CLOCK MONTESSORI SCHOOL,14.0,14.0,100.0,Y,ChildCareData
316,13420916,Alameda,PRIVATE,San Leandro,LIGHTHOUSE MONTESSORI SCHOOL,13.0,13.0,100.0,Y,ChildCareData
317,13412509,Alameda,PRIVATE,San Leandro,LIL ANGELS DAY CARE CENTER,29.0,22.0,75.9,Y,ChildCareData
318,10213903,Alameda,PRIVATE,San Leandro,MONTESSORI SCHOOL AT WASHINGTON AVENUE,88.0,88.0,100.0,Y,ChildCareData
319,13410087,Alameda,PRIVATE,San Leandro,MONTESSORI SCHOOL OF SAN LEANDRO,82.0,68.0,82.9,Y,ChildCareData
320,13411568,Alameda,PRIVATE,San Leandro,NOAH'S ARK PRESCHOOL,30.0,27.0,90.0,Y,ChildCareData
322,13414632,Alameda,PRIVATE,San Leandro,"PRINCIPLED ACADEMY, THE",26.0,25.0,96.2,Y,ChildCareData
323,10211748,Alameda,PRIVATE,San Leandro,ST. JAMES CHRISTIAN PRE-SCHOOL,36.0,32.0,88.9,Y,ChildCareData
324,10205790,Alameda,PRIVATE,San Leandro,ST. LEANDER PRE-KINDERGARTEN,25.0,25.0,100.0,Y,ChildCareData
325,13419461,Alameda,PRIVATE,San Leandro,YOUR CHILD IS MINE PRESCHOOL,18.0,13.0,72.2,Y,ChildCareData
326,10208785,Alameda,PRIVATE,San Lorenzo,CALVARY LUTHERAN PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
327,13420603,Alameda,PRIVATE,San Lorenzo,KIDANGO - BAY,36.0,34.0,94.4,Y,ChildCareData
328,13420562,Alameda,PRIVATE,San Lorenzo,KIDANGO - DELRAY,36.0,34.0,94.4,Y,ChildCareData
329,13420559,Alameda,PRIVATE,San Lorenzo,KIDANGO - GRANT,42.0,42.0,100.0,Y,ChildCareData
330,13420558,Alameda,PRIVATE,San Lorenzo,KIDANGO - HESPERIAN,48.0,46.0,95.8,Y,ChildCareData
331,10211701,Alameda,PRIVATE,San Lorenzo,LOLLIPOP LANE PRE-SCHOOL,93.0,89.0,95.7,Y,ChildCareData
332,10200139,Alameda,PRIVATE,San Lorenzo,SAN LORENZO COMMUNITY CHURCH PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
333,13419400,Alameda,PRIVATE,Sunol,SUNOL GLEN PRESCHOOL,20.0,19.0,95.0,Y,ChildCareData
334,13416177,Alameda,PRIVATE,Union City,ADVENTURE MONTESSORI ACADEMY AND SCHOOL,35.0,33.0,94.3,Y,ChildCareData
335,13411098,Alameda,PRIVATE,Union City,CFCS HEAD START - DECOTO PLAZA,40.0,40.0,100.0,Y,ChildCareData
336,13419473,Alameda,PRIVATE,Union City,CITY OF UNION CITY - HOLLY CENTER,26.0,26.0,100.0,Y,ChildCareData
337,10214913,Alameda,PRIVATE,Union City,FREE TO BE PRE-SCHOOL,46.0,46.0,100.0,Y,ChildCareData
338,13416238,Alameda,PRIVATE,Union City,KIDANGO - SEARLES CHILD DEVELOPMENT CENTER,45.0,38.0,84.4,Y,ChildCareData
339,13419429,Alameda,PRIVATE,Union City,KIDANGO LOGAN,23.0,23.0,100.0,Y,ChildCareData
340,10214396,Alameda,PRIVATE,Union City,KIDANGO-CABELLO PRESCHOOL DEV. CENTER,146.0,145.0,99.3,Y,ChildCareData
341,13416125,Alameda,PRIVATE,Union City,KIDANGO-GUY EMANUELE,39.0,39.0,100.0,Y,ChildCareData
342,13415911,Alameda,PRIVATE,Union City,KIDANGO-KITAYAMA CHILD DEVELOPMENT CENTER,47.0,47.0,100.0,Y,ChildCareData
343,10214282,Alameda,PRIVATE,Union City,LITTLE PEOPLES PRESCHOOL & DAY CARE,49.0,43.0,87.8,Y,ChildCareData
344,13420556,Alameda,PRIVATE,Union City,SAFARI KID INC,31.0,31.0,100.0,Y,ChildCareData
345,13420589,Alameda,PUBLIC,Alameda,AUSD - WOODSTOCK CHILD DEVELOPMENT CENTER,88.0,84.0,95.5,Y,ChildCareData
346,10210438,Alameda,PUBLIC,Alameda,SON-LIGHT PRESCHOOL,23.0,22.0,95.7,Y,ChildCareData
347,13417441,Alameda,PUBLIC,Alameda,SUGAR AND SPICE,20.0,13.0,65.0,Y,ChildCareData
348,13420549,Alameda,PUBLIC,Albany,ALBANY CHILDRENS CENTER,91.0,74.0,81.3,Y,ChildCareData
349,13420548,Alameda,PUBLIC,Albany,UCB - UNIVERSITY VILLAGE ECEP,33.0,30.0,90.9,Y,ChildCareData
350,10214589,Alameda,PUBLIC,Castro Valley,CVUSD - MARSHALL SCHOOL STATE PRESCHOOL,24.0,23.0,95.8,Y,ChildCareData
351,13416527,Alameda,PUBLIC,Dublin,LA PETITE ACADEMY - SYBER KIDS,31.0,28.0,90.3,Y,ChildCareData
353,10200106,Alameda,PUBLIC,Fremont,CENTERVILLE CHURCH PRESCHOOL,24.0,21.0,87.5,Y,ChildCareData
354,13416472,Alameda,PUBLIC,Fremont,FUSD - ALVIRDA HYMAN LEARNING CENTER,40.0,40.0,100.0,Y,ChildCareData
355,13417235,Alameda,PUBLIC,Fremont,FUSD - BLACOW STATE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
356,13419441,Alameda,PUBLIC,Fremont,FUSD - BRIER STATE PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
357,10214464,Alameda,PUBLIC,Fremont,FUSD - CABRILLO STATE PRESCHOOL,37.0,37.0,100.0,Y,ChildCareData
358,10214465,Alameda,PUBLIC,Fremont,FUSD - DURHAM STATE PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
359,13415472,Alameda,PUBLIC,Fremont,FUSD - GRIMMER STATE PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
360,13416835,Alameda,PUBLIC,Fremont,KIDANGO - CARLSON CENTER,31.0,28.0,90.3,Y,ChildCareData
361,13416106,Alameda,PUBLIC,Fremont,YMCA OF THE EAST BAY - BLACOW,10.0,10.0,100.0,Y,ChildCareData
362,13411745,Alameda,PUBLIC,Hayward,CHABOT COLLEGE CHILDREN'S CENTER,63.0,59.0,93.7,Y,ChildCareData
363,10214552,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - BOWMAN,48.0,48.0,100.0,Y,ChildCareData
364,10214554,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - CHERRYLAND,48.0,48.0,100.0,Y,ChildCareData
365,10206034,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - HELEN TURNER,286.0,286.0,100.0,Y,ChildCareData
366,10214551,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - SHEPHERD,48.0,48.0,100.0,Y,ChildCareData
367,13414055,Alameda,PUBLIC,Hayward,HUSD CHILD DEVELOPMENT CTR. - PALMA CEIA,48.0,48.0,100.0,Y,ChildCareData
368,13419439,Alameda,PUBLIC,Hayward,HUSD CHILD DEVELOPMENT PROGRAM - BURBANK,48.0,48.0,100.0,Y,ChildCareData
369,13419469,Alameda,PUBLIC,Hayward,KIDANGO HELEN TURNER,36.0,35.0,97.2,Y,ChildCareData
370,10211015,Alameda,PUBLIC,Livermore,LIVERMORE PLAYSCHOOL,85.0,82.0,96.5,Y,ChildCareData
371,10206141,Alameda,PUBLIC,Oakland,MERRITT COLLEGE CHILDRENS CENTER,48.0,43.0,89.6,Y,ChildCareData
372,10214929,Alameda,PUBLIC,Oakland,MERRITT COLLEGE PRESCHOOL PRACTICUM,25.0,23.0,92.0,Y,ChildCareData
373,13418180,Alameda,PUBLIC,Oakland,OUSD - ACORN/WOODLAND,11.0,11.0,100.0,Y,ChildCareData
374,13410076,Alameda,PUBLIC,Oakland,OUSD - ALICE,22.0,22.0,100.0,Y,ChildCareData
375,10206037,Alameda,PUBLIC,Oakland,OUSD - BELLA VISTA,22.0,21.0,95.5,Y,ChildCareData
376,13419453,Alameda,PUBLIC,Oakland,OUSD - BRIDGES ACADEMY AT MELROSE,15.0,15.0,100.0,Y,ChildCareData
377,10206152,Alameda,PUBLIC,Oakland,OUSD - EMERSON CHILD DEVELOPMENT CENTER,14.0,13.0,92.9,Y,ChildCareData
378,10206130,Alameda,PUBLIC,Oakland,OUSD - HIGHLAND,34.0,33.0,97.1,Y,ChildCareData
379,10206151,Alameda,PUBLIC,Oakland,OUSD - JEFFERSON,45.0,43.0,95.6,Y,ChildCareData
380,10206128,Alameda,PUBLIC,Oakland,OUSD - LAUREL,12.0,12.0,100.0,Y,ChildCareData
381,10215400,Alameda,PUBLIC,Oakland,OUSD - LOCKWOOD SCHOOL,23.0,23.0,100.0,Y,ChildCareData
382,10206146,Alameda,PUBLIC,Oakland,OUSD - MANZANITA,11.0,11.0,100.0,Y,ChildCareData
383,10206139,Alameda,PUBLIC,Oakland,OUSD - STONEHURST,16.0,16.0,100.0,Y,ChildCareData
384,10216410,Alameda,PUBLIC,Oakland,OUSD - WEBSTER ACADEMY,34.0,34.0,100.0,Y,ChildCareData
385,10206127,Alameda,PUBLIC,Oakland,OUSD - YUK YAU,26.0,26.0,100.0,Y,ChildCareData
386,13418964,Alameda,PUBLIC,Oakland,ST MARYS CENTER PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
387,13419475,Alameda,PUBLIC,Oakland,YMCA OF THE EAST BAY - 21ST STREET CDC,117.0,117.0,100.0,Y,ChildCareData
388,13413946,Alameda,PUBLIC,Pleasanton,SHINING LIGHT PRESCHOOL,155.0,147.0,94.8,Y,ChildCareData
389,13420572,Alameda,PUBLIC,Pleasanton,TRI-VALLEY YMCA KINDER-READINESS FAIRLANDS,13.0,12.0,92.3,Y,ChildCareData
390,13412358,Alameda,PUBLIC,San Leandro,DAVIS STREET AT JEFFERSON,55.0,52.0,94.5,Y,ChildCareData
391,10214436,Alameda,PUBLIC,San Leandro,DAVIS STREET CHILD CARE CENTER,43.0,43.0,100.0,Y,ChildCareData
392,13418960,Alameda,PUBLIC,San Lorenzo,ST. JOHN CATHOLIC SCHOOL,14.0,13.0,92.9,Y,ChildCareData
398,23808075,Alpine,PUBLIC,Markleeville,"EARLY LEARNING CENTER, THE",13.0,13.0,100.0,Y,ChildCareData
399,33607205,Amador,HEAD START,Ione,AMADOR-TUOLUMNE COMMUNITY ACTION AGENCY HEAD START,19.0,18.0,94.7,Y,ChildCareData
400,33610780,Amador,HEAD START,Jackson,AMADOR-TUOLUMNE COMMUNITY ACTION,19.0,19.0,100.0,Y,ChildCareData
401,33615245,Amador,PRIVATE,Jackson,WEB OF LIFE,22.0,18.0,81.8,Y,ChildCareData
402,33600743,Amador,PRIVATE,Pine Grove,CHILD ENRICHMENT CENTER,15.0,15.0,100.0,Y,ChildCareData
403,30320390,Amador,PRIVATE,Pine Grove,HONEYBEAR TOO,14.0,13.0,92.9,Y,ChildCareData
404,30316248,Amador,PRIVATE,Pioneer,PIONEER MONTESSORI,18.0,18.0,100.0,Y,ChildCareData
405,30305534,Amador,PRIVATE,Plymouth,MONARCH MONTESSORI,30.0,28.0,93.3,Y,ChildCareData
406,33606959,Amador,PUBLIC,Ione,IONE STATE PRESCHOOL,20.0,18.0,90.0,Y,ChildCareData
407,33617086,Amador,PUBLIC,Jackson,AMADOR COOPERATIVE PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
408,33606958,Amador,PUBLIC,Jackson,JACKSON STATE PRECHOOL,24.0,20.0,83.3,Y,ChildCareData
409,30319700,Amador,PUBLIC,Pioneer,PIONEER ELEMENTARY PRESCHOOL,23.0,22.0,95.7,Y,ChildCareData
410,33605372,Amador,PUBLIC,Plymouth,PLYMOUTH STATE PRESCHOOL,21.0,18.0,85.7,Y,ChildCareData
411,13411435,Berkeley City,HEAD START,Berkeley,BERKELEY YMCA HEAD START - OCEAN VIEW,39.0,35.0,89.7,Y,ChildCareData
412,10206120,Berkeley City,HEAD START,Berkeley,BERKELEY YMCA HEAD START - WEST,59.0,57.0,96.6,Y,ChildCareData
413,10200607,Berkeley City,HEAD START,Berkeley,BERKELEY YMCA HEAD START SOUTH,62.0,60.0,96.8,Y,ChildCareData
414,13419470,Berkeley City,PRIVATE,Berkeley,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,73.0,73.0,100.0,Y,ChildCareData
415,13417502,Berkeley City,PRIVATE,Berkeley,AQUATIC PARK SCHOOL,49.0,28.0,57.1,Y,ChildCareData
416,10209453,Berkeley City,PRIVATE,Berkeley,BERKELEY HILLS NURSERY SCHOOL,29.0,29.0,100.0,Y,ChildCareData
417,13420958,Berkeley City,PRIVATE,Berkeley,BERKELEY ROSE SCHOOL,25.0,11.0,44.0,Y,ChildCareData
418,13418160,Berkeley City,PRIVATE,Berkeley,BETH EL NURSERY SCHOOL,62.0,62.0,100.0,Y,ChildCareData
419,13420930,Berkeley City,PRIVATE,Berkeley,BRIGHT HORIZONS AT BAYER,17.0,16.0,94.1,Y,ChildCareData
420,13418992,Berkeley City,PRIVATE,Berkeley,CEDAR CREEK MONTESSORI SCHOOL,35.0,35.0,100.0,Y,ChildCareData
421,10209542,Berkeley City,PRIVATE,Berkeley,CENTRO VIDA BILINGUAL CHILDCARE CENTER,58.0,53.0,91.4,Y,ChildCareData
422,13416485,Berkeley City,PRIVATE,Berkeley,CHILD EDUCATION CENTER,44.0,43.0,97.7,Y,ChildCareData
423,10200115,Berkeley City,PRIVATE,Berkeley,CHILDREN'S COMMUNITY CENTER,51.0,43.0,84.3,Y,ChildCareData
424,10204414,Berkeley City,PRIVATE,Berkeley,CLAREMONT DAY NURSERIES INC,58.0,56.0,96.6,Y,ChildCareData
425,13412517,Berkeley City,PRIVATE,Berkeley,COLOR ME CHILDREN PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
426,10210478,Berkeley City,PRIVATE,Berkeley,CONGREGATION BETH ISRAEL-GAN SHALOM,24.0,19.0,79.2,Y,ChildCareData
427,13418996,Berkeley City,PRIVATE,Berkeley,CONGREGATION NETIVOT SHALOM,26.0,26.0,100.0,Y,ChildCareData
428,10212245,Berkeley City,PRIVATE,Berkeley,CORNERSTONE CHILDRENS CENTER,59.0,58.0,98.3,Y,ChildCareData
429,10204387,Berkeley City,PRIVATE,Berkeley,"DANDELION NURSERY SCHOOL, INC",18.0,18.0,100.0,Y,ChildCareData
430,10210068,Berkeley City,PRIVATE,Berkeley,DUCK'S NEST - BERKELEY,92.0,81.0,88.0,Y,ChildCareData
431,13410074,Berkeley City,PRIVATE,Berkeley,ECOLE BILINGUE DE BERKELEY,77.0,74.0,96.1,Y,ChildCareData
432,10214249,Berkeley City,PRIVATE,Berkeley,EPHESIAN CHILDRENS CENTER,12.0,12.0,100.0,Y,ChildCareData
433,13414308,Berkeley City,PRIVATE,Berkeley,GARDEN DAY MONTESSORI SCHOOL,22.0,20.0,90.9,Y,ChildCareData
434,10212172,Berkeley City,PRIVATE,Berkeley,GAY AUSTIN SCHOOL (THE),44.0,41.0,93.2,Y,ChildCareData
435,13419413,Berkeley City,PRIVATE,Berkeley,GLOBAL MONTESSORI INTERNATIONAL SCHOOL,38.0,35.0,92.1,Y,ChildCareData
