facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
13418977,Alameda,PRIVATE,Oakland,DAISY CHILD DEVELOPMENT CENTER,61.0,55.0,90.1639344262295,Y,ChildCareData
13418999,Alameda,PRIVATE,Oakland,DUCK POND PRESCHOOL (THE) (LOWER SCH),24.0,22.0,91.6666666666667,Y,ChildCareData
10213969,Alameda,PRIVATE,Oakland,DUCK'S NEST - PIEDMONT,81.0,61.0,75.30864197530859,Y,ChildCareData
13418978,Alameda,PRIVATE,Oakland,DUCK'S NEST ARTS AND SCIENCES,26.0,25.0,96.1538461538462,Y,ChildCareData
13417784,Alameda,PRIVATE,Oakland,"EAST BAY ACADEMY, INC.",92.0,92.0,100.0,Y,ChildCareData
13418191,Alameda,PRIVATE,Oakland,ESCUELA BILINGUE INTERNACIONAL,85.0,80.0,94.11764705882351,Y,ChildCareData
13419479,Alameda,PRIVATE,Oakland,FAMILY BRIDGES LAKE MERRITT CHILD CARE CENTER,116.0,108.0,93.1034482758621,Y,ChildCareData
10201132,Alameda,PRIVATE,Oakland,FIRST COVENANT TREEHOUSE PRESCHOOL,130.0,128.0,98.46153846153851,Y,ChildCareData
10205169,Alameda,PRIVATE,Oakland,GAN AVRAHAM NURSERY SCHOOL,52.0,49.0,94.2307692307692,Y,ChildCareData
10210219,Alameda,PRIVATE,Oakland,GAN MAH TOV PRESCHOOL,35.0,35.0,100.0,Y,ChildCareData
13412010,Alameda,PRIVATE,Oakland,GIGGLES,29.0,29.0,100.0,Y,ChildCareData
10210313,Alameda,PRIVATE,Oakland,GRACE CHILDREN'S ACADEMY,12.0,11.0,91.6666666666667,Y,ChildCareData
10210354,Alameda,PRIVATE,Oakland,GRAND LAKE MONTESSORI,130.0,123.0,94.6153846153846,Y,ChildCareData
13415884,Alameda,PRIVATE,Oakland,GROWING LIGHT MONTESSORI SCHOOL OF OAKLAND,64.0,63.0,98.4375,Y,ChildCareData
10216208,Alameda,PRIVATE,Oakland,ILE OMODE SCHOOL,10.0,2.0,20.0,Y,ChildCareData
13420946,Alameda,PRIVATE,Oakland,KIDS INTO SPEAKING SPANISH,40.0,38.0,95.0,Y,ChildCareData
10205449,Alameda,PRIVATE,Oakland,LAKE SCHOOL (THE),89.0,89.0,100.0,Y,ChildCareData
10200370,Alameda,PRIVATE,Oakland,LAKESHORE CHILDREN'S CENTER,46.0,46.0,100.0,Y,ChildCareData
10210735,Alameda,PRIVATE,Oakland,LAKEVIEW PRESCHOOL,33.0,33.0,100.0,Y,ChildCareData
10206129,Alameda,PRIVATE,Oakland,LANEY COLLEGE CHILDRENS CENTER,69.0,63.0,91.304347826087,Y,ChildCareData
13420606,Alameda,PRIVATE,Oakland,LES PETITS FRANCOPHONES,26.0,26.0,100.0,Y,ChildCareData
13417509,Alameda,PRIVATE,Oakland,LITTLE ELEPHANT MONTESSORI,33.0,29.0,87.8787878787879,Y,ChildCareData
13417102,Alameda,PRIVATE,Oakland,LITTLE SPROUTS PRESCHOOL,12.0,7.0,58.3333333333333,Y,ChildCareData
13412488,Alameda,PRIVATE,Oakland,LITTLE STARS PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
13420569,Alameda,PRIVATE,Oakland,LOVE ALWAYS CHILD CARE CENTER,13.0,13.0,100.0,Y,ChildCareData
10213815,Alameda,PRIVATE,Oakland,MILLS COLLEGE CHILDREN'S SCHOOL,56.0,53.0,94.6428571428571,Y,ChildCareData
10216398,Alameda,PRIVATE,Oakland,MONTCLAIR COMMUNITY PLAY CENTER,25.0,20.0,80.0,Y,ChildCareData
10208784,Alameda,PRIVATE,Oakland,MOUNTAIN BOULEVARD PRE-SCHOOL LEARNING CENTER.,45.0,45.0,100.0,Y,ChildCareData
10212497,Alameda,PRIVATE,Oakland,MY OWN MONTESSORI SCHOOL,31.0,28.0,90.32258064516131,Y,ChildCareData
10212175,Alameda,PRIVATE,Oakland,"NEW DAY PRESCHOOL & LEARNING CTR., METROPOLITAN",14.0,13.0,92.8571428571429,Y,ChildCareData
13417824,Alameda,PRIVATE,Oakland,NIKASIA CHILD CARE CENTER,15.0,15.0,100.0,Y,ChildCareData
13419414,Alameda,PRIVATE,Oakland,"OAKLAND GARDEN SCHOOL FOR CHILDREN, LLC",64.0,57.0,89.0625,Y,ChildCareData
10214163,Alameda,PRIVATE,Oakland,OAKLAND MONTESSORI SCHOOL,31.0,24.0,77.41935483870971,Y,ChildCareData
10210641,Alameda,PRIVATE,Oakland,OAKLAND PROGRESSIVE DAY CARE,10.0,7.0,70.0,Y,ChildCareData
10215401,Alameda,PRIVATE,Oakland,OUSD - BROOKFIELD,15.0,15.0,100.0,Y,ChildCareData
13416567,Alameda,PRIVATE,Oakland,OUSD - FRUITVALE,17.0,15.0,88.2352941176471,Y,ChildCareData
13416346,Alameda,PRIVATE,Oakland,OUSD - INTERNATIONAL,63.0,62.0,98.4126984126984,Y,ChildCareData
13415181,Alameda,PRIVATE,Oakland,OUSD - MARTIN LUTHER KING,21.0,13.0,61.9047619047619,Y,ChildCareData
13420552,Alameda,PRIVATE,Oakland,OUSD - PLACE @ PRESCOTT,13.0,12.0,92.30769230769229,Y,ChildCareData
10210266,Alameda,PRIVATE,Oakland,PACIFIC COAST MONTESSORI PROGRAM,13.0,13.0,100.0,Y,ChildCareData
10205610,Alameda,PRIVATE,Oakland,PETER PAN CO-OP NURSERY SCHOOL MAXWELL HOUSE,29.0,26.0,89.65517241379308,Y,ChildCareData
10212911,Alameda,PRIVATE,Oakland,PILGRIM'S ENRICHMENT & PRESCHOOL PROGRAM,32.0,32.0,100.0,Y,ChildCareData
10214382,Alameda,PRIVATE,Oakland,"RENAISSANCE SCHOOL, THE",51.0,44.0,86.27450980392159,Y,ChildCareData
13418056,Alameda,PRIVATE,Oakland,ROCKRIDGE LITTLE SCHOOL,41.0,41.0,100.0,Y,ChildCareData
13420925,Alameda,PRIVATE,Oakland,ROCKRIDGE LITTLE SCHOOL 2,22.0,22.0,100.0,Y,ChildCareData
10213520,Alameda,PRIVATE,Oakland,ROCKRIDGE MONTESSORI SCHOOL,19.0,17.0,89.4736842105263,Y,ChildCareData
13417669,Alameda,PRIVATE,Oakland,ROCKRIDGE MONTESSORI SCHOOL,57.0,34.0,59.6491228070175,Y,ChildCareData
13418990,Alameda,PRIVATE,Oakland,"ROOM TO GROW PRESCHOOL, THE",13.0,13.0,100.0,Y,ChildCareData
13411608,Alameda,PRIVATE,Oakland,SENECA CENTER - BUILDING BLOCKS,17.0,17.0,100.0,Y,ChildCareData
10200592,Alameda,PRIVATE,Oakland,SEQUOIA NURSERY SCHOOL,30.0,25.0,83.3333333333333,Y,ChildCareData
10200602,Alameda,PRIVATE,Oakland,SKYLINE PRE-SCHOOL,36.0,35.0,97.2222222222222,Y,ChildCareData
13412676,Alameda,PRIVATE,Oakland,SMALL TRANS DEPOT - HONEYBEE,11.0,2.0,18.181818181818198,Y,ChildCareData
10212422,Alameda,PRIVATE,Oakland,SMILES DAY SCHOOL,96.0,96.0,100.0,Y,ChildCareData
10212020,Alameda,PRIVATE,Oakland,SNOW WHITE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
10212304,Alameda,PRIVATE,Oakland,ST. LEO'S PRE-KINDERGARTEN,21.0,21.0,100.0,Y,ChildCareData
10206027,Alameda,PRIVATE,Oakland,ST. VINCENT'S DAY HOME,159.0,159.0,100.0,Y,ChildCareData
13415276,Alameda,PRIVATE,Oakland,STARLITE CHILD DEVELOPMENT CENTER II,69.0,69.0,100.0,Y,ChildCareData
10206032,Alameda,PRIVATE,Oakland,SUPPORTING FUTURE GROWTH #2,25.0,20.0,80.0,Y,ChildCareData
13419409,Alameda,PRIVATE,Oakland,SUPPORTING FUTURE GROWTH - #3,42.0,35.0,83.3333333333333,Y,ChildCareData
13414535,Alameda,PRIVATE,Oakland,SUPPORTING FUTURE GROWTH C.D.C. - #6,47.0,32.0,68.08510638297871,Y,ChildCareData
13419425,Alameda,PRIVATE,Oakland,TEMPLE SINAI PRESCHOOL,94.0,81.0,86.17021276595742,Y,ChildCareData
13418179,Alameda,PRIVATE,Oakland,THERAPEUTIC NURSERY SCHOOL - EBAC,16.0,16.0,100.0,Y,ChildCareData
13419424,Alameda,PRIVATE,Oakland,TUDORKA TOTS INFANT AND PRESCHOOL CENTER,15.0,14.0,93.3333333333333,Y,ChildCareData
13420579,Alameda,PRIVATE,Oakland,TUDORKA TOTS INFANT AND PRESCHOOL CENTER,18.0,16.0,88.88888888888891,Y,ChildCareData
10209666,Alameda,PRIVATE,Oakland,TWENTY FOUR HOUR-OAKLAND PARENT TEACHER C.C.#1,15.0,13.0,86.6666666666667,Y,ChildCareData
10206194,Alameda,PRIVATE,Oakland,TWENTY-FOUR HOUR OAKLAND PARENT/TEACHER C.CTR. #2,56.0,52.0,92.8571428571429,Y,ChildCareData
13411693,Alameda,PRIVATE,Oakland,WEE LI'L PEOPLE PRESCHOOL,21.0,21.0,100.0,Y,ChildCareData
10200300,Alameda,PRIVATE,Piedmont,HIGHLANDS PRE-SCHOOL,35.0,31.0,88.57142857142858,Y,ChildCareData
10200389,Alameda,PRIVATE,Piedmont,LINDA BEACH COOPERATIVE PLAY SCHOOL,41.0,41.0,100.0,Y,ChildCareData
13414727,Alameda,PRIVATE,Piedmont,PIEDMONT PLAY SCHOOL,22.0,22.0,100.0,Y,ChildCareData
10205718,Alameda,PRIVATE,Pleasanton,ADVENTURES IN LEARNING,69.0,68.0,98.5507246376812,Y,ChildCareData
13417600,Alameda,PRIVATE,Pleasanton,BETH EMEK PRESCHOOL,47.0,42.0,89.36170212765958,Y,ChildCareData
13419478,Alameda,PRIVATE,Pleasanton,BUSY BEES PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
13419415,Alameda,PRIVATE,Pleasanton,CENTERPOINTE CHRISTIAN PRESCHOOL,119.0,118.0,99.15966386554621,Y,ChildCareData
13420524,Alameda,PRIVATE,Pleasanton,"CHILD DAY SCHOOL, LLC - PLEASANTON",48.0,48.0,100.0,Y,ChildCareData
10214653,Alameda,PRIVATE,Pleasanton,EARLY YEARS CHILDREN'S CENTER,61.0,61.0,100.0,Y,ChildCareData
10213410,Alameda,PRIVATE,Pleasanton,HACIENDA CHILD DEVELOPMENT CENTER,97.0,94.0,96.90721649484541,Y,ChildCareData
13419466,Alameda,PRIVATE,Pleasanton,KIDANGO BERNAL,25.0,23.0,92.0,Y,ChildCareData
13412605,Alameda,PRIVATE,Pleasanton,KINDERCARE LEARNING CENTER,69.0,67.0,97.1014492753623,Y,ChildCareData
10216514,Alameda,PRIVATE,Pleasanton,"LA PETITE ACADEMY, INC.",46.0,34.0,73.9130434782609,Y,ChildCareData
13420907,Alameda,PRIVATE,Pleasanton,LITTLE FLOWERS MONTESSORI,179.0,177.0,98.8826815642458,Y,ChildCareData
13418094,Alameda,PRIVATE,Pleasanton,LOVE AND CARE PRESCHOOL,28.0,28.0,100.0,Y,ChildCareData
13411303,Alameda,PRIVATE,Pleasanton,"QUARRY LANE SCHOOL, THE",188.0,175.0,93.08510638297871,Y,ChildCareData
13417681,Alameda,PRIVATE,Pleasanton,"QUARRY LANE SCHOOL, THE",92.0,92.0,100.0,Y,ChildCareData
10215881,Alameda,PRIVATE,Pleasanton,SONSHINE ENRICHMENT CENTER PRESCHOOL,141.0,133.0,94.3262411347518,Y,ChildCareData
10212344,Alameda,PRIVATE,Pleasanton,ST. CLARE'S CHRISTIAN PRESCHOOL,77.0,77.0,100.0,Y,ChildCareData
13420939,Alameda,PRIVATE,Pleasanton,STRATFORD SCHOOL-PLEASANTON CAMPUS,126.0,123.0,97.61904761904758,Y,ChildCareData
10209547,Alameda,PRIVATE,San Leandro,BETH SHOLOM PRESCHOOL,42.0,31.0,73.8095238095238,Y,ChildCareData
13418986,Alameda,PRIVATE,San Leandro,BUBBLY TOTS LEARNING CENTER,46.0,39.0,84.7826086956522,Y,ChildCareData
13418096,Alameda,PRIVATE,San Leandro,CHILDRENS MONTESSORI ADVENTURE,27.0,27.0,100.0,Y,ChildCareData
13419489,Alameda,PRIVATE,San Leandro,DAVIS STREET FAMILY RESOURCE CENTER - GARFIELD,10.0,10.0,100.0,Y,ChildCareData
13418169,Alameda,PRIVATE,San Leandro,HEAVEN SENT,11.0,11.0,100.0,Y,ChildCareData
13420560,Alameda,PRIVATE,San Leandro,KIDANGO - CORVALIS,41.0,35.0,85.3658536585366,Y,ChildCareData
13420602,Alameda,PRIVATE,San Leandro,KIDANGO - DAYTON,47.0,46.0,97.8723404255319,Y,ChildCareData
13420912,Alameda,PRIVATE,San Leandro,LEARNING CLOCK MONTESSORI SCHOOL,14.0,14.0,100.0,Y,ChildCareData
13420920,Alameda,PRIVATE,San Leandro,LEARNING CLOCK MONTESSORI SCHOOL,14.0,14.0,100.0,Y,ChildCareData
13420916,Alameda,PRIVATE,San Leandro,LIGHTHOUSE MONTESSORI SCHOOL,13.0,13.0,100.0,Y,ChildCareData
13412509,Alameda,PRIVATE,San Leandro,LIL ANGELS DAY CARE CENTER,29.0,22.0,75.86206896551721,Y,ChildCareData
10213903,Alameda,PRIVATE,San Leandro,MONTESSORI SCHOOL AT WASHINGTON AVENUE,88.0,88.0,100.0,Y,ChildCareData
13410087,Alameda,PRIVATE,San Leandro,MONTESSORI SCHOOL OF SAN LEANDRO,82.0,68.0,82.9268292682927,Y,ChildCareData
13411568,Alameda,PRIVATE,San Leandro,NOAH'S ARK PRESCHOOL,30.0,27.0,90.0,Y,ChildCareData
13414632,Alameda,PRIVATE,San Leandro,"PRINCIPLED ACADEMY, THE",26.0,25.0,96.1538461538462,Y,ChildCareData
10211748,Alameda,PRIVATE,San Leandro,ST. JAMES CHRISTIAN PRE-SCHOOL,36.0,32.0,88.88888888888891,Y,ChildCareData
10205790,Alameda,PRIVATE,San Leandro,ST. LEANDER PRE-KINDERGARTEN,25.0,25.0,100.0,Y,ChildCareData
13419461,Alameda,PRIVATE,San Leandro,YOUR CHILD IS MINE PRESCHOOL,18.0,13.0,72.2222222222222,Y,ChildCareData
10208785,Alameda,PRIVATE,San Lorenzo,CALVARY LUTHERAN PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
13420603,Alameda,PRIVATE,San Lorenzo,KIDANGO - BAY,36.0,34.0,94.44444444444441,Y,ChildCareData
13420562,Alameda,PRIVATE,San Lorenzo,KIDANGO - DELRAY,36.0,34.0,94.44444444444441,Y,ChildCareData
13420559,Alameda,PRIVATE,San Lorenzo,KIDANGO - GRANT,42.0,42.0,100.0,Y,ChildCareData
13420558,Alameda,PRIVATE,San Lorenzo,KIDANGO - HESPERIAN,48.0,46.0,95.8333333333333,Y,ChildCareData
10211701,Alameda,PRIVATE,San Lorenzo,LOLLIPOP LANE PRE-SCHOOL,93.0,89.0,95.6989247311828,Y,ChildCareData
10200139,Alameda,PRIVATE,San Lorenzo,SAN LORENZO COMMUNITY CHURCH PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
13419400,Alameda,PRIVATE,Sunol,SUNOL GLEN PRESCHOOL,20.0,19.0,95.0,Y,ChildCareData
13416177,Alameda,PRIVATE,Union City,ADVENTURE MONTESSORI ACADEMY AND SCHOOL,35.0,33.0,94.2857142857143,Y,ChildCareData
13411098,Alameda,PRIVATE,Union City,CFCS HEAD START - DECOTO PLAZA,40.0,40.0,100.0,Y,ChildCareData
13419473,Alameda,PRIVATE,Union City,CITY OF UNION CITY - HOLLY CENTER,26.0,26.0,100.0,Y,ChildCareData
10214913,Alameda,PRIVATE,Union City,FREE TO BE PRE-SCHOOL,46.0,46.0,100.0,Y,ChildCareData
13416238,Alameda,PRIVATE,Union City,KIDANGO - SEARLES CHILD DEVELOPMENT CENTER,45.0,38.0,84.44444444444441,Y,ChildCareData
13419429,Alameda,PRIVATE,Union City,KIDANGO LOGAN,23.0,23.0,100.0,Y,ChildCareData
10214396,Alameda,PRIVATE,Union City,KIDANGO-CABELLO PRESCHOOL DEV. CENTER,146.0,145.0,99.3150684931507,Y,ChildCareData
13416125,Alameda,PRIVATE,Union City,KIDANGO-GUY EMANUELE,39.0,39.0,100.0,Y,ChildCareData
13415911,Alameda,PRIVATE,Union City,KIDANGO-KITAYAMA CHILD DEVELOPMENT CENTER,47.0,47.0,100.0,Y,ChildCareData
10214282,Alameda,PRIVATE,Union City,LITTLE PEOPLES PRESCHOOL & DAY CARE,49.0,43.0,87.75510204081628,Y,ChildCareData
13420556,Alameda,PRIVATE,Union City,SAFARI KID INC,31.0,31.0,100.0,Y,ChildCareData
13420589,Alameda,PUBLIC,Alameda,AUSD - WOODSTOCK CHILD DEVELOPMENT CENTER,88.0,84.0,95.4545454545455,Y,ChildCareData
10210438,Alameda,PUBLIC,Alameda,SON-LIGHT PRESCHOOL,23.0,22.0,95.6521739130435,Y,ChildCareData
13417441,Alameda,PUBLIC,Alameda,SUGAR AND SPICE,20.0,13.0,65.0,Y,ChildCareData
13420549,Alameda,PUBLIC,Albany,ALBANY CHILDRENS CENTER,91.0,74.0,81.3186813186813,Y,ChildCareData
13420548,Alameda,PUBLIC,Albany,UCB - UNIVERSITY VILLAGE ECEP,33.0,30.0,90.9090909090909,Y,ChildCareData
10214589,Alameda,PUBLIC,Castro Valley,CVUSD - MARSHALL SCHOOL STATE PRESCHOOL,24.0,23.0,95.8333333333333,Y,ChildCareData
13416527,Alameda,PUBLIC,Dublin,LA PETITE ACADEMY - SYBER KIDS,31.0,28.0,90.32258064516131,Y,ChildCareData
10200106,Alameda,PUBLIC,Fremont,CENTERVILLE CHURCH PRESCHOOL,24.0,21.0,87.5,Y,ChildCareData
13416472,Alameda,PUBLIC,Fremont,FUSD - ALVIRDA HYMAN LEARNING CENTER,40.0,40.0,100.0,Y,ChildCareData
13417235,Alameda,PUBLIC,Fremont,FUSD - BLACOW STATE PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
13419441,Alameda,PUBLIC,Fremont,FUSD - BRIER STATE PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
10214464,Alameda,PUBLIC,Fremont,FUSD - CABRILLO STATE PRESCHOOL,37.0,37.0,100.0,Y,ChildCareData
10214465,Alameda,PUBLIC,Fremont,FUSD - DURHAM STATE PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
13415472,Alameda,PUBLIC,Fremont,FUSD - GRIMMER STATE PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
13416835,Alameda,PUBLIC,Fremont,KIDANGO - CARLSON CENTER,31.0,28.0,90.32258064516131,Y,ChildCareData
13416106,Alameda,PUBLIC,Fremont,YMCA OF THE EAST BAY - BLACOW,10.0,10.0,100.0,Y,ChildCareData
13411745,Alameda,PUBLIC,Hayward,CHABOT COLLEGE CHILDREN'S CENTER,63.0,59.0,93.65079365079359,Y,ChildCareData
10214552,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - BOWMAN,48.0,48.0,100.0,Y,ChildCareData
10214554,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - CHERRYLAND,48.0,48.0,100.0,Y,ChildCareData
10206034,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - HELEN TURNER,286.0,286.0,100.0,Y,ChildCareData
10214551,Alameda,PUBLIC,Hayward,HUSD CHILD DEV. PROGRAM - SHEPHERD,48.0,48.0,100.0,Y,ChildCareData
13414055,Alameda,PUBLIC,Hayward,HUSD CHILD DEVELOPMENT CTR. - PALMA CEIA,48.0,48.0,100.0,Y,ChildCareData
13419439,Alameda,PUBLIC,Hayward,HUSD CHILD DEVELOPMENT PROGRAM - BURBANK,48.0,48.0,100.0,Y,ChildCareData
13419469,Alameda,PUBLIC,Hayward,KIDANGO HELEN TURNER,36.0,35.0,97.2222222222222,Y,ChildCareData
10211015,Alameda,PUBLIC,Livermore,LIVERMORE PLAYSCHOOL,85.0,82.0,96.47058823529409,Y,ChildCareData
10206141,Alameda,PUBLIC,Oakland,MERRITT COLLEGE CHILDRENS CENTER,48.0,43.0,89.5833333333333,Y,ChildCareData
10214929,Alameda,PUBLIC,Oakland,MERRITT COLLEGE PRESCHOOL PRACTICUM,25.0,23.0,92.0,Y,ChildCareData
13418180,Alameda,PUBLIC,Oakland,OUSD - ACORN/WOODLAND,11.0,11.0,100.0,Y,ChildCareData
13410076,Alameda,PUBLIC,Oakland,OUSD - ALICE,22.0,22.0,100.0,Y,ChildCareData
10206037,Alameda,PUBLIC,Oakland,OUSD - BELLA VISTA,22.0,21.0,95.4545454545455,Y,ChildCareData
13419453,Alameda,PUBLIC,Oakland,OUSD - BRIDGES ACADEMY AT MELROSE,15.0,15.0,100.0,Y,ChildCareData
10206152,Alameda,PUBLIC,Oakland,OUSD - EMERSON CHILD DEVELOPMENT CENTER,14.0,13.0,92.8571428571429,Y,ChildCareData
10206130,Alameda,PUBLIC,Oakland,OUSD - HIGHLAND,34.0,33.0,97.0588235294118,Y,ChildCareData
10206151,Alameda,PUBLIC,Oakland,OUSD - JEFFERSON,45.0,43.0,95.55555555555559,Y,ChildCareData
10206128,Alameda,PUBLIC,Oakland,OUSD - LAUREL,12.0,12.0,100.0,Y,ChildCareData
10215400,Alameda,PUBLIC,Oakland,OUSD - LOCKWOOD SCHOOL,23.0,23.0,100.0,Y,ChildCareData
10206146,Alameda,PUBLIC,Oakland,OUSD - MANZANITA,11.0,11.0,100.0,Y,ChildCareData
10206139,Alameda,PUBLIC,Oakland,OUSD - STONEHURST,16.0,16.0,100.0,Y,ChildCareData
10216410,Alameda,PUBLIC,Oakland,OUSD - WEBSTER ACADEMY,34.0,34.0,100.0,Y,ChildCareData
10206127,Alameda,PUBLIC,Oakland,OUSD - YUK YAU,26.0,26.0,100.0,Y,ChildCareData
13418964,Alameda,PUBLIC,Oakland,ST MARYS CENTER PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
13419475,Alameda,PUBLIC,Oakland,YMCA OF THE EAST BAY - 21ST STREET CDC,117.0,117.0,100.0,Y,ChildCareData
13413946,Alameda,PUBLIC,Pleasanton,SHINING LIGHT PRESCHOOL,155.0,147.0,94.83870967741942,Y,ChildCareData
13420572,Alameda,PUBLIC,Pleasanton,TRI-VALLEY YMCA KINDER-READINESS FAIRLANDS,13.0,12.0,92.30769230769229,Y,ChildCareData
13412358,Alameda,PUBLIC,San Leandro,DAVIS STREET AT JEFFERSON,55.0,52.0,94.5454545454545,Y,ChildCareData
10214436,Alameda,PUBLIC,San Leandro,DAVIS STREET CHILD CARE CENTER,43.0,43.0,100.0,Y,ChildCareData
13418960,Alameda,PUBLIC,San Lorenzo,ST. JOHN CATHOLIC SCHOOL,14.0,13.0,92.8571428571429,Y,ChildCareData
23808075,Alpine,PUBLIC,Markleeville,"EARLY LEARNING CENTER, THE",13.0,13.0,100.0,Y,ChildCareData
33607205,Amador,HEAD START,Ione,AMADOR-TUOLUMNE COMMUNITY ACTION AGENCY HEAD START,19.0,18.0,94.7368421052632,Y,ChildCareData
33610780,Amador,HEAD START,Jackson,AMADOR-TUOLUMNE COMMUNITY ACTION,19.0,19.0,100.0,Y,ChildCareData
33615245,Amador,PRIVATE,Jackson,WEB OF LIFE,22.0,18.0,81.8181818181818,Y,ChildCareData
33600743,Amador,PRIVATE,Pine Grove,CHILD ENRICHMENT CENTER,15.0,15.0,100.0,Y,ChildCareData
30320390,Amador,PRIVATE,Pine Grove,HONEYBEAR TOO,14.0,13.0,92.8571428571429,Y,ChildCareData
30316248,Amador,PRIVATE,Pioneer,PIONEER MONTESSORI,18.0,18.0,100.0,Y,ChildCareData
30305534,Amador,PRIVATE,Plymouth,MONARCH MONTESSORI,30.0,28.0,93.3333333333333,Y,ChildCareData
33606959,Amador,PUBLIC,Ione,IONE STATE PRESCHOOL,20.0,18.0,90.0,Y,ChildCareData
33617086,Amador,PUBLIC,Jackson,AMADOR COOPERATIVE PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
33606958,Amador,PUBLIC,Jackson,JACKSON STATE PRECHOOL,24.0,20.0,83.3333333333333,Y,ChildCareData
30319700,Amador,PUBLIC,Pioneer,PIONEER ELEMENTARY PRESCHOOL,23.0,22.0,95.6521739130435,Y,ChildCareData
33605372,Amador,PUBLIC,Plymouth,PLYMOUTH STATE PRESCHOOL,21.0,18.0,85.71428571428571,Y,ChildCareData
13411435,Alameda,HEAD START,Berkeley,BERKELEY YMCA HEAD START - OCEAN VIEW,39.0,35.0,89.74358974358971,Y,ChildCareData
10206120,Alameda,HEAD START,Berkeley,BERKELEY YMCA HEAD START - WEST,59.0,57.0,96.6101694915254,Y,ChildCareData
10200607,Alameda,HEAD START,Berkeley,BERKELEY YMCA HEAD START SOUTH,62.0,60.0,96.77419354838709,Y,ChildCareData
13419470,Alameda,PRIVATE,Berkeley,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,73.0,73.0,100.0,Y,ChildCareData
13417502,Alameda,PRIVATE,Berkeley,AQUATIC PARK SCHOOL,49.0,28.0,57.1428571428571,Y,ChildCareData
10209453,Alameda,PRIVATE,Berkeley,BERKELEY HILLS NURSERY SCHOOL,29.0,29.0,100.0,Y,ChildCareData
13420958,Alameda,PRIVATE,Berkeley,BERKELEY ROSE SCHOOL,25.0,11.0,44.0,Y,ChildCareData
13418160,Alameda,PRIVATE,Berkeley,BETH EL NURSERY SCHOOL,62.0,62.0,100.0,Y,ChildCareData
13420930,Alameda,PRIVATE,Berkeley,BRIGHT HORIZONS AT BAYER,17.0,16.0,94.11764705882351,Y,ChildCareData
13418992,Alameda,PRIVATE,Berkeley,CEDAR CREEK MONTESSORI SCHOOL,35.0,35.0,100.0,Y,ChildCareData
10209542,Alameda,PRIVATE,Berkeley,CENTRO VIDA BILINGUAL CHILDCARE CENTER,58.0,53.0,91.3793103448276,Y,ChildCareData
13416485,Alameda,PRIVATE,Berkeley,CHILD EDUCATION CENTER,44.0,43.0,97.7272727272727,Y,ChildCareData
10200115,Alameda,PRIVATE,Berkeley,CHILDREN'S COMMUNITY CENTER,51.0,43.0,84.31372549019609,Y,ChildCareData
10204414,Alameda,PRIVATE,Berkeley,CLAREMONT DAY NURSERIES INC,58.0,56.0,96.551724137931,Y,ChildCareData
13412517,Alameda,PRIVATE,Berkeley,COLOR ME CHILDREN PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
10210478,Alameda,PRIVATE,Berkeley,CONGREGATION BETH ISRAEL-GAN SHALOM,24.0,19.0,79.1666666666667,Y,ChildCareData
13418996,Alameda,PRIVATE,Berkeley,CONGREGATION NETIVOT SHALOM,26.0,26.0,100.0,Y,ChildCareData
10212245,Alameda,PRIVATE,Berkeley,CORNERSTONE CHILDRENS CENTER,59.0,58.0,98.30508474576271,Y,ChildCareData
10204387,Alameda,PRIVATE,Berkeley,"DANDELION NURSERY SCHOOL, INC",18.0,18.0,100.0,Y,ChildCareData
10210068,Alameda,PRIVATE,Berkeley,DUCK'S NEST - BERKELEY,92.0,81.0,88.0434782608696,Y,ChildCareData
13410074,Alameda,PRIVATE,Berkeley,ECOLE BILINGUE DE BERKELEY,77.0,74.0,96.1038961038961,Y,ChildCareData
10214249,Alameda,PRIVATE,Berkeley,EPHESIAN CHILDRENS CENTER,12.0,12.0,100.0,Y,ChildCareData
13414308,Alameda,PRIVATE,Berkeley,GARDEN DAY MONTESSORI SCHOOL,22.0,20.0,90.9090909090909,Y,ChildCareData
10212172,Alameda,PRIVATE,Berkeley,GAY AUSTIN SCHOOL (THE),44.0,41.0,93.1818181818182,Y,ChildCareData
13419413,Alameda,PRIVATE,Berkeley,GLOBAL MONTESSORI INTERNATIONAL SCHOOL,38.0,35.0,92.10526315789471,Y,ChildCareData
13416443,Alameda,PRIVATE,Berkeley,GRIFFIN NURSERY SCHOOL,37.0,30.0,81.0810810810811,Y,ChildCareData
