facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
13418973,Alameda,PRIVATE,Fremont,"LEARNING TREE, THE",61.0,61.0,100.0,Y,ChildCareData
13420606,Alameda,PRIVATE,Oakland,LES PETITS FRANCOPHONES,30.0,28.0,93.33,Y,ChildCareData
13420526,Alameda,PRIVATE,San Leandro,LI'L ANGELS AT FARGO,40.0,33.0,82.5,Y,ChildCareData
13420534,Alameda,PRIVATE,Hayward,LI'L ANGELS AT RUSSELL,48.0,48.0,100.0,Y,ChildCareData
13414849,Alameda,PRIVATE,Hayward,LI'L ANGELS AT RUUS,50.0,40.0,80.0,Y,ChildCareData
13421401,Alameda,PRIVATE,Fremont,"LIL GENIUS KID - FREMONT BLVD I, THE",40.0,40.0,100.0,Y,ChildCareData
13420919,Alameda,PRIVATE,Fremont,"LIL GENIUS KID - FREMONT BLVD I, THE",25.0,25.0,100.0,Y,ChildCareData
13421342,Alameda,PRIVATE,Fremont,"LIL GENIUS KID - FREMONT BLVD II, THE",25.0,25.0,100.0,Y,ChildCareData
13420941,Alameda,PRIVATE,Fremont,"LIL GENIUS KIDS - CIVIC CENTER, THE",30.0,30.0,100.0,Y,ChildCareData
10200389,Alameda,PRIVATE,Piedmont,LINDA BEACH COOPERATIVE PLAY SCHOOL,32.0,32.0,100.0,Y,ChildCareData
13417509,Alameda,PRIVATE,Oakland,LITTLE ELEPHANT MONTESSORI,32.0,29.0,90.63,Y,ChildCareData
13420536,Alameda,PRIVATE,Newark,LITTLE FLOWERS LEARNING CENTER,70.0,69.0,98.57,Y,ChildCareData
13420906,Alameda,PRIVATE,Fremont,LITTLE FLOWERS MONTESSORI,115.0,115.0,100.0,Y,ChildCareData
13420578,Alameda,PRIVATE,Newark,LITTLE FLOWERS MONTESSORI,61.0,61.0,100.0,Y,ChildCareData
13420907,Alameda,PRIVATE,Pleasanton,LITTLE FLOWERS MONTESSORI,123.0,123.0,100.0,Y,ChildCareData
13420945,Alameda,PRIVATE,Pleasanton,LITTLE FLOWERS MONTESSORI - BERNAL,102.0,101.0,99.02,Y,ChildCareData
13418197,Alameda,PRIVATE,Fremont,"LITTLE FLOWERS MONTESSORI, INC",217.0,216.0,99.54,Y,ChildCareData
13420898,Alameda,PRIVATE,Dublin,LITTLE GENIUS MONTESSORI,41.0,36.0,87.8,Y,ChildCareData
10215838,Alameda,HEAD START,Dublin,LITTLE KIDS LEARNING CENTER,11.0,11.0,100.0,Y,ChildCareData
10215677,Alameda,PRIVATE,Fremont,"LITTLE MUD PUDDLES LEARNING CENTER, THE",84.0,84.0,100.0,Y,ChildCareData
10214282,Alameda,PRIVATE,Union City,LITTLE PEOPLES PRESCHOOL & DAY CARE,68.0,68.0,100.0,Y,ChildCareData
13420959,Alameda,PUBLIC,Livermore,LITTLE RASCALS LEARNING CENTER,14.0,14.0,100.0,Y,ChildCareData
13419407,Alameda,PRIVATE,Alameda,LITTLE SEEDS CHILDREN'S CENTER,37.0,34.0,91.89,Y,ChildCareData
13417102,Alameda,PRIVATE,Oakland,LITTLE SPROUTS PRESCHOOL,16.0,15.0,93.75,Y,ChildCareData
13419418,Alameda,PRIVATE,Castro Valley,LITTLE SUNSHINE LEARNING CENTER,50.0,50.0,100.0,Y,ChildCareData
13418159,Alameda,PRIVATE,Albany,LITTLE VILLAGE PRESCHOOL,26.0,26.0,100.0,Y,ChildCareData
10211015,Alameda,PUBLIC,Livermore,LIVERMORE PLAYSCHOOL,91.0,90.0,98.9,Y,ChildCareData
10210116,Alameda,PRIVATE,Livermore,LLESA CHILDREN'S CENTER,41.0,41.0,100.0,Y,ChildCareData
10211701,Alameda,PRIVATE,San Lorenzo,LOLLIPOP LANE PRE-SCHOOL,88.0,88.0,100.0,Y,ChildCareData
13418094,Alameda,PRIVATE,Pleasanton,LOVE AND CARE PRESCHOOL,26.0,26.0,100.0,Y,ChildCareData
13418182,Alameda,PRIVATE,Alameda,LUNA'S MONTESSORI BILINGUAL SCHOOL,46.0,46.0,100.0,Y,ChildCareData
10206141,Alameda,PUBLIC,Oakland,MERRITT COLLEGE CHILDREN'S CENTER,47.0,45.0,95.74,Y,ChildCareData
10214929,Alameda,PUBLIC,Oakland,MERRITT COLLEGE PRESCHOOL PRACTICUM,14.0,14.0,100.0,Y,ChildCareData
10213815,Alameda,PUBLIC,Oakland,MILLS COLLEGE CHILDREN'S SCHOOL,57.0,52.0,91.23,Y,ChildCareData
13420917,Alameda,PRIVATE,Castro Valley,MISS HELENS PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
13420595,Alameda,PRIVATE,Fremont,MISSION SAN JOSE CHILDREN'S HOUSE,24.0,24.0,100.0,Y,ChildCareData
13417530,Alameda,PRIVATE,Fremont,MISSION VALLEY MONTESSORI CHILDREN'S LRNG. CENT.,188.0,186.0,98.94,Y,ChildCareData
10216398,Alameda,PRIVATE,Oakland,MONTCLAIR COMMUNITY PLAY CENTER,36.0,32.0,88.89,Y,ChildCareData
13412618,Alameda,PRIVATE,Fremont,MONTESSORI CHILDREN'S CENTER,86.0,78.0,90.7,Y,ChildCareData
10203130,Alameda,PRIVATE,Hayward,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,69.0,66.0,95.65,Y,ChildCareData
13416606,Alameda,PRIVATE,Castro Valley,MONTESSORI SCHOOL AT FIVE CANYONS,68.0,68.0,100.0,Y,ChildCareData
10213903,Alameda,PRIVATE,San Leandro,MONTESSORI SCHOOL AT WASHINGTON AVENUE,93.0,84.0,90.32,Y,ChildCareData
13412388,Alameda,PRIVATE,Fremont,MONTESSORI SCHOOL OF CENTERVILLE,43.0,38.0,88.37,Y,ChildCareData
13412901,Alameda,PRIVATE,Fremont,MONTESSORI SCHOOL OF FREMONT,79.0,64.0,81.01,Y,ChildCareData
13421404,Alameda,PRIVATE,Fremont,MONTESSORI SCHOOL OF FREMONT - CHILDRENS HOUSE,29.0,28.0,96.55,Y,ChildCareData
13420932,Alameda,PRIVATE,Newark,MONTESSORI SCHOOL OF NEWARK,35.0,31.0,88.57,Y,ChildCareData
13410087,Alameda,PRIVATE,San Leandro,MONTESSORI SCHOOL OF SAN LEANDRO,110.0,89.0,80.91,Y,ChildCareData
10208784,Alameda,PRIVATE,Oakland,MOUNTAIN BOULEVARD MONTESSORI SCHOOL,45.0,45.0,100.0,Y,ChildCareData
13421355,Alameda,PUBLIC,Livermore,MS.CARMEN'S KINDERCASA,19.0,18.0,94.74,Y,ChildCareData
10212497,Alameda,PRIVATE,Oakland,MY OWN MONTESSORI SCHOOL,30.0,30.0,100.0,Y,ChildCareData
13414234,Alameda,PRIVATE,Dublin,MY SPACE TO GROW,18.0,17.0,94.44,Y,ChildCareData
10212175,Alameda,PRIVATE,Oakland,"NEW DAY PRESCHOOL & LEARNING CTR., METROPOLITAN",18.0,18.0,100.0,Y,ChildCareData
10209783,Alameda,PRIVATE,Livermore,NEW HORIZONS PRESCHOOL AND DAY CARE,20.0,20.0,100.0,Y,ChildCareData
10214949,Alameda,PRIVATE,Newark,NEWARK COMMUNITY CENTER ANNEX,28.0,28.0,100.0,Y,ChildCareData
13415659,Alameda,PRIVATE,Oakland,NIKASIA CHILD CARE CENTER,11.0,11.0,100.0,Y,ChildCareData
13411568,Alameda,PRIVATE,San Leandro,NOAH'S ARK PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
13417788,Alameda,PRIVATE,Oakland,NORTHERN LIGHT SCHOOL,23.0,23.0,100.0,Y,ChildCareData
13419414,Alameda,PRIVATE,Oakland,"OAKLAND GARDEN SCHOOL FOR CHILDREN, LLC",77.0,65.0,84.42,Y,ChildCareData
13415387,Alameda,HEAD START,Oakland,OAKLAND HEAD START - 85TH AVENUE CENTER,50.0,48.0,96.0,Y,ChildCareData
10215003,Alameda,HEAD START,Oakland,OAKLAND HEAD START - ARROYO VIEJO PARK,33.0,27.0,81.82,Y,ChildCareData
10216109,Alameda,HEAD START,Oakland,OAKLAND HEAD START - BROOKFIELD,60.0,56.0,93.33,Y,ChildCareData
10215403,Alameda,HEAD START,Oakland,OAKLAND HEAD START - EASTMONT MALL,132.0,117.0,88.64,Y,ChildCareData
10205652,Alameda,HEAD START,Oakland,OAKLAND HEAD START - FANNIE WALL,20.0,20.0,100.0,Y,ChildCareData
10215002,Alameda,HEAD START,Oakland,OAKLAND HEAD START - FRANK MAR,34.0,34.0,100.0,Y,ChildCareData
13414809,Alameda,HEAD START,Oakland,OAKLAND HEAD START - FRANKLIN CENTER,34.0,34.0,100.0,Y,ChildCareData
13418963,Alameda,HEAD START,Oakland,OAKLAND HEAD START - LION CREEK CROSSINGS,60.0,56.0,93.33,Y,ChildCareData
10215033,Alameda,HEAD START,Oakland,OAKLAND HEAD START - MANZANITA,35.0,31.0,88.57,Y,ChildCareData
10216456,Alameda,HEAD START,Oakland,OAKLAND HEAD START - NINETY SECOND AVENUE,102.0,72.0,70.59,Y,ChildCareData
10212475,Alameda,HEAD START,Oakland,OAKLAND HEAD START - SAN ANTONIO,45.0,28.0,62.22,Y,ChildCareData
10214204,Alameda,HEAD START,Oakland,OAKLAND HEAD START - SAN ANTONIO PARK,64.0,60.0,93.75,Y,ChildCareData
13410064,Alameda,HEAD START,Oakland,OAKLAND HEAD START - SUNGATE,68.0,63.0,92.65,Y,ChildCareData
10216108,Alameda,HEAD START,Oakland,OAKLAND HEAD START - TASSAFARONGA,34.0,31.0,91.18,Y,ChildCareData
10216455,Alameda,PUBLIC,Oakland,OAKLAND HEAD START - VIRGINIA,67.0,59.0,88.06,Y,ChildCareData
13418170,Alameda,HEAD START,Oakland,OAKLAND HEAD START - WEST GRAND AVE. CTR,40.0,38.0,95.0,Y,ChildCareData
10214163,Alameda,PRIVATE,Oakland,OAKLAND MONTESSORI SCHOOL,47.0,45.0,95.74,Y,ChildCareData
10210641,Alameda,PRIVATE,Oakland,OAKLAND PROGRESSIVE DAY CARE,14.0,13.0,92.86,Y,ChildCareData
13418976,Alameda,PRIVATE,San Leandro,OUR FUTURE TOTS,64.0,63.0,98.44,Y,ChildCareData
13415043,Alameda,PRIVATE,Livermore,OUR SAVIOR LUTHERAN EARLY CHILDHOOD DEV. CTR.,104.0,102.0,98.08,Y,ChildCareData
10204114,Alameda,PRIVATE,Fremont,OUR SAVIOR LUTHERAN PRESCHOOL,52.0,52.0,100.0,Y,ChildCareData
13418180,Alameda,PUBLIC,Oakland,OUSD - ACORN WOODLAND,37.0,37.0,100.0,Y,ChildCareData
13410076,Alameda,PUBLIC,Oakland,OUSD - ALICE,29.0,29.0,100.0,Y,ChildCareData
10206037,Alameda,PUBLIC,Oakland,OUSD - BELLA VISTA,19.0,19.0,100.0,Y,ChildCareData
13419453,Alameda,PUBLIC,Oakland,OUSD - BRIDGES ACADEMY AT MELROSE STATE PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
10215401,Alameda,PRIVATE,Oakland,OUSD - BROOKFIELD CDC,19.0,19.0,100.0,Y,ChildCareData
10206036,Alameda,PUBLIC,Oakland,OUSD - CENTRO INFANTIL DE LA RAZA,14.0,14.0,100.0,Y,ChildCareData
10215826,Alameda,PUBLIC,Oakland,OUSD - COX CDC - REACH ACADEMY,20.0,20.0,100.0,Y,ChildCareData
10206152,Alameda,PUBLIC,Oakland,OUSD - EMERSON CHILD DEVELOPMENT CENTER,15.0,15.0,100.0,Y,ChildCareData
10206130,Alameda,PUBLIC,Oakland,OUSD - HIGHLAND,10.0,10.0,100.0,Y,ChildCareData
13416346,Alameda,PRIVATE,Oakland,OUSD - INTERNATIONAL CDC,30.0,30.0,100.0,Y,ChildCareData
10206151,Alameda,PUBLIC,Oakland,OUSD - JEFFERSON,28.0,28.0,100.0,Y,ChildCareData
10206128,Alameda,PUBLIC,Oakland,OUSD - LAUREL,14.0,14.0,100.0,Y,ChildCareData
10215106,Alameda,PUBLIC,Oakland,OUSD - LOCKWOOD,11.0,9.0,81.82,Y,ChildCareData
10215400,Alameda,PUBLIC,Oakland,OUSD - LOCKWOOD SCHOOL - CUES PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
10206146,Alameda,PUBLIC,Oakland,OUSD - MANZANITA,12.0,12.0,100.0,Y,ChildCareData
13415181,Alameda,PRIVATE,Oakland,OUSD - MARTIN LUTHER KING CDC,10.0,10.0,100.0,Y,ChildCareData
10206139,Alameda,PUBLIC,Oakland,OUSD - STONEHURST,48.0,48.0,100.0,Y,ChildCareData
10206127,Alameda,PUBLIC,Oakland,OUSD - YUK YAU,14.0,14.0,100.0,Y,ChildCareData
10216054,Alameda,PRIVATE,Emeryville,PACIFIC RIM INTERNATIONAL SCHOOL,23.0,19.0,82.61,Y,ChildCareData
13419452,Alameda,PRIVATE,Fremont,PALM ACADEMY - PALM DAY CARE CENTER,42.0,34.0,80.95,Y,ChildCareData
13417856,Alameda,PRIVATE,Fremont,PEACE TERRACE ACADEMY,20.0,0.0,0.0,Y,ChildCareData
13419457,Alameda,PRIVATE,Alameda,PETER PAN ACADEMY,60.0,60.0,100.0,Y,ChildCareData
13419405,Alameda,PRIVATE,Alameda,PETER PAN ACADEMY,60.0,60.0,100.0,Y,ChildCareData
10205610,Alameda,PRIVATE,Oakland,PETER PAN CO-OP NURSERY SCHOOL MAXWELL HOUSE,36.0,32.0,88.89,Y,ChildCareData
13419403,Alameda,PRIVATE,Alameda,PETER PAN SCHOOL,88.0,88.0,100.0,Y,ChildCareData
13414727,Alameda,PRIVATE,Piedmont,PIEDMONT PLAY SCHOOL,22.0,20.0,90.91,Y,ChildCareData
10212911,Alameda,PRIVATE,Oakland,PILGRIM'S ENRICHMENT & PRESCHOOL PROGRAM,26.0,26.0,100.0,Y,ChildCareData
13415769,Alameda,PRIVATE,Fremont,PRECIOUS TIME CHRISTIAN PRESCHOOL,29.0,28.0,96.55,Y,ChildCareData
13421388,Alameda,PUBLIC,Pleasanton,PRIMROSE SCHOOL OF PLEASANTON,56.0,56.0,100.0,Y,ChildCareData
13418186,Alameda,PRIVATE,Fremont,PRINCE OF PEACE PRESCHOOL,124.0,118.0,95.16,Y,ChildCareData
13414632,Alameda,PRIVATE,San Leandro,"PRINCIPLED ACADEMY, THE",21.0,18.0,85.71,Y,ChildCareData
13411303,Alameda,PRIVATE,Pleasanton,"QUARRY LANE SCHOOL, THE",177.0,175.0,98.87,Y,ChildCareData
13417681,Alameda,PRIVATE,Pleasanton,"QUARRY LANE SCHOOL, THE",126.0,126.0,100.0,Y,ChildCareData
13413922,Alameda,PRIVATE,Fremont,RAINBOW KIDS PRESCHOOL & EXTENDED DAYCARE,39.0,37.0,94.87,Y,ChildCareData
13416659,Alameda,PRIVATE,Castro Valley,"REDWOOD FOREST PRESCHOOLS, INC.",105.0,101.0,96.19,Y,ChildCareData
10214382,Alameda,PRIVATE,Oakland,"RENAISSANCE SCHOOL, THE",62.0,58.0,93.55,Y,ChildCareData
10210783,Alameda,PRIVATE,Dublin,RESURRECTION LUTHERAN PRESCHOOL,62.0,62.0,100.0,Y,ChildCareData
13420950,Alameda,PRIVATE,Alameda,RISING STAR MONTESSORI CHILDREN'S COTTAGE,39.0,39.0,100.0,Y,ChildCareData
13420949,Alameda,PRIVATE,Alameda,RISING STAR MONTESSORI SCHOOL,73.0,71.0,97.26,Y,ChildCareData
13418056,Alameda,PRIVATE,Oakland,ROCKRIDGE LITTLE SCHOOL,38.0,38.0,100.0,Y,ChildCareData
13420925,Alameda,PRIVATE,Oakland,ROCKRIDGE LITTLE SCHOOL 2,32.0,31.0,96.88,Y,ChildCareData
10213520,Alameda,PRIVATE,Oakland,ROCKRIDGE MONTESSORI SCHOOL,19.0,19.0,100.0,Y,ChildCareData
13417669,Alameda,PRIVATE,Oakland,ROCKRIDGE MONTESSORI SCHOOL,49.0,49.0,100.0,Y,ChildCareData
13419399,Alameda,PRIVATE,Livermore,ROOM TO GROW,47.0,44.0,93.62,Y,ChildCareData
13418990,Alameda,PRIVATE,Oakland,"ROOM TO GROW PRESCHOOL, THE",23.0,21.0,91.3,Y,ChildCareData
13417305,Alameda,HEAD START,Oakland,S.S.U.C. - DE COLORES HEADSTART & EARLY HEADSTART,221.0,219.0,99.1,Y,ChildCareData
13412308,Alameda,HEAD START,Oakland,S.S.U.C. - FOOTHILL SQUARE CHILD CENTER,68.0,64.0,94.12,Y,ChildCareData
13418080,Alameda,HEAD START,Oakland,S.S.U.C. - FRUITVALE HEAD START,68.0,67.0,98.53,Y,ChildCareData
13414173,Alameda,PUBLIC,Oakland,S.S.U.C. - THURGOOD MARSHALL EARLY HEADSTART,17.0,14.0,82.35,Y,ChildCareData
13421339,Alameda,PUBLIC,Fremont,SAFARI KID - MISSION,33.0,33.0,100.0,Y,ChildCareData
13420913,Alameda,PRIVATE,Newark,SAFARI KID - NEWPARK MALL,50.0,50.0,100.0,Y,ChildCareData
13420556,Alameda,PRIVATE,Union City,SAFARI KID INC.,18.0,18.0,100.0,Y,ChildCareData
13420972,Alameda,PUBLIC,Newark,SAFARI KID LEARNING CENTER,58.0,57.0,98.28,Y,ChildCareData
13420914,Alameda,PRIVATE,Dublin,SCHOOL OF IMAGINATION,75.0,69.0,92.0,Y,ChildCareData
13411352,Alameda,PRIVATE,Fremont,SCRIBBLES LEARNING CENTER,58.0,57.0,98.28,Y,ChildCareData
13421399,Alameda,PUBLIC,Dublin,SEED2SPROUT LEARNING CENTER,13.0,13.0,100.0,Y,ChildCareData
13415259,Alameda,PRIVATE,Alameda,SEEDLING CHILD MONTESSORI SCHOOL,30.0,29.0,96.67,Y,ChildCareData
10200592,Alameda,PRIVATE,Oakland,SEQUOIA NURSERY SCHOOL,30.0,28.0,93.33,Y,ChildCareData
13413946,Alameda,PUBLIC,Pleasanton,SHINING LIGHT PRESCHOOL,98.0,92.0,93.88,Y,ChildCareData
13416409,Alameda,PRIVATE,Fremont,SHINING STAR MONTESSORI,17.0,10.0,58.82,Y,ChildCareData
10200602,Alameda,PRIVATE,Oakland,SKYLINE PRE-SCHOOL,33.0,28.0,84.85,Y,ChildCareData
13418967,Alameda,PRIVATE,Alameda,SMALL SIZE BIG MIND PRESCHOOL AND INFANT CENTER,57.0,49.0,85.96,Y,ChildCareData
13412676,Alameda,PRIVATE,Oakland,SMALL TRANS DEPOT - HONEYBEE,10.0,10.0,100.0,Y,ChildCareData
13420942,Alameda,PRIVATE,Newark,SMART START CREATIVE LEARNING CENTER,57.0,54.0,94.74,Y,ChildCareData
10212422,Alameda,PRIVATE,Oakland,SMILES DAY SCHOOL,84.0,83.0,98.81,Y,ChildCareData
10212020,Alameda,PRIVATE,Oakland,SNOW WHITE PRESCHOOL,16.0,16.0,100.0,Y,ChildCareData
10215881,Alameda,PRIVATE,Pleasanton,SONSHINE ENRICHMENT CENTER PRESCHOOL,91.0,91.0,100.0,Y,ChildCareData
13406853,Alameda,PRIVATE,Dublin,SPRINGFIELD MONTESSORI SCHOOL - DUBLIN,146.0,145.0,99.32,Y,ChildCareData
10212344,Alameda,PRIVATE,Pleasanton,ST. CLARE'S CHRISTIAN PRESCHOOL,79.0,78.0,98.73,Y,ChildCareData
10211748,Alameda,PRIVATE,San Leandro,ST. JAMES CHRISTIAN PRE-SCHOOL,35.0,34.0,97.14,Y,ChildCareData
13417786,Alameda,PRIVATE,Hayward,ST. JOACHIM PRESCHOOL,48.0,48.0,100.0,Y,ChildCareData
13418960,Alameda,PUBLIC,San Lorenzo,ST. JOHN CATHOLIC SCHOOL,13.0,13.0,100.0,Y,ChildCareData
10205790,Alameda,PRIVATE,San Leandro,ST. LEANDER PRE-KINDERGARTEN,15.0,15.0,100.0,Y,ChildCareData
10212304,Alameda,PRIVATE,Oakland,ST. LEO'S PRE-KINDERGARTEN,16.0,16.0,100.0,Y,ChildCareData
13418964,Alameda,PUBLIC,Oakland,ST. MARY'S CENTER PRESCHOOL,33.0,33.0,100.0,Y,ChildCareData
10215373,Alameda,PRIVATE,Dublin,ST. PHILIP PRESCHOOL,76.0,71.0,93.42,Y,ChildCareData
10206027,Alameda,PRIVATE,Oakland,ST. VINCENT'S DAY HOME,175.0,170.0,97.14,Y,ChildCareData
13415276,Alameda,PRIVATE,Oakland,STARLITE CHILD DEVELOPMENT CENTER II,67.0,67.0,100.0,Y,ChildCareData
13419000,Alameda,PRIVATE,Livermore,STORYLAND SCHOOL,82.0,81.0,98.78,Y,ChildCareData
13420588,Alameda,PRIVATE,Fremont,STRATFORD SCHOOL,229.0,229.0,100.0,Y,ChildCareData
13420939,Alameda,PRIVATE,Pleasanton,STRATFORD SCHOOL - PLEASANTON CAMPUS,184.0,183.0,99.46,Y,ChildCareData
13417441,Alameda,PUBLIC,Alameda,SUGAR AND SPICE,20.0,18.0,90.0,Y,ChildCareData
13419400,Alameda,PRIVATE,Sunol,SUNOL GLEN PRESCHOOL,21.0,20.0,95.24,Y,ChildCareData
10200027,Alameda,PRIVATE,Livermore,SUNSET CHRISTIAN PRESCHOOL,62.0,61.0,98.39,Y,ChildCareData
13418158,Alameda,PRIVATE,Fremont,SUNSHINE KID'S PRESCHOOL,78.0,75.0,96.15,Y,ChildCareData
13419409,Alameda,PRIVATE,Oakland,SUPPORTING FUTURE GROWTH - SITE III,46.0,45.0,97.83,Y,ChildCareData
10206032,Alameda,PRIVATE,Oakland,SUPPORTING FUTURE GROWTH 2,21.0,21.0,100.0,Y,ChildCareData
13411335,Alameda,PRIVATE,Hayward,SUPPORTING FUTURE GROWTH 7,24.0,24.0,100.0,Y,ChildCareData
13414535,Alameda,PRIVATE,Oakland,SUPPORTING FUTURE GROWTH C.D.C. - VI,45.0,24.0,53.33,Y,ChildCareData
13420547,Alameda,PRIVATE,Oakland,TEMPLE SINAI PRESCHOOL,82.0,77.0,93.9,Y,ChildCareData
13418179,Alameda,PRIVATE,Oakland,THERAPEUTIC NURSERY SCHOOL - EBAC,13.0,8.0,61.54,Y,ChildCareData
10214680,Alameda,PRIVATE,Dublin,TOTS UNIVERSITY,28.0,26.0,92.86,Y,ChildCareData
13420579,Alameda,PRIVATE,Oakland,TUDORKA TOTS INFANT AND PRESCHOOL CENTER,16.0,15.0,93.75,Y,ChildCareData
13419424,Alameda,PRIVATE,Oakland,TUDORKA TOTS INFANT AND PRESCHOOL CENTER,20.0,20.0,100.0,Y,ChildCareData
10209666,Alameda,PRIVATE,Oakland,TWENTY FOUR HOUR-OAKLAND PARENT TEACHER C.C.1,18.0,11.0,61.11,Y,ChildCareData
10206194,Alameda,PRIVATE,Oakland,TWENTY-FOUR HOUR OAKLAND PARENT TEACHER C.CTR. 2,39.0,39.0,100.0,Y,ChildCareData
13420548,Alameda,PUBLIC,Albany,UCB - UNIVERSITY VILLAGE ECEP,25.0,23.0,92.0,Y,ChildCareData
10205821,Alameda,PRIVATE,Dublin,VALLEY CHRISTIAN PRESCHOOL,107.0,104.0,97.2,Y,ChildCareData
13416514,Alameda,PRIVATE,Livermore,VALLEY MONTESSORI SCHOOL,144.0,131.0,90.97,Y,ChildCareData
10213754,Alameda,PRIVATE,Alameda,WEE CARE PRESCHOOL AND CHILD CARE,47.0,47.0,100.0,Y,ChildCareData
13411693,Alameda,PRIVATE,Oakland,WEE LI'L PEOPLE PRESCHOOL,25.0,24.0,96.0,Y,ChildCareData
10200119,Alameda,PRIVATE,Hayward,WOODROE WOODS SCHOOL,111.0,108.0,97.3,Y,ChildCareData
13420956,Alameda,PUBLIC,Pleasanton,YANG FAN PRESCHOOL,66.0,65.0,98.48,Y,ChildCareData
13419475,Alameda,PUBLIC,Oakland,YMCA OF THE EAST BAY - 21ST STREET CDC,123.0,123.0,100.0,Y,ChildCareData
13419472,Alameda,PRIVATE,Hayward,YMCA OF THE EAST BAY - EDEN CDC,24.0,24.0,100.0,Y,ChildCareData
13419461,Alameda,PRIVATE,San Leandro,YOUR CHILD IS MINE PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
33617086,Amador,PUBLIC,Jackson,AMADOR COOPERATIVE PRESCHOOL,21.0,20.0,95.24,Y,ChildCareData
33610780,Amador,HEAD START,Jackson,AMADOR-TUOLUMNE COMMUNITY ACTION,20.0,20.0,100.0,Y,ChildCareData
33607205,Amador,HEAD START,Ione,AMADOR-TUOLUMNE COMMUNITY ACTION AGENCY HEAD START,20.0,20.0,100.0,Y,ChildCareData
33600743,Amador,PRIVATE,Pine Grove,CHILD ENRICHMENT CENTER,15.0,15.0,100.0,Y,ChildCareData
33600303,Amador,PRIVATE,Pine Grove,COMMUNITY CHRISTIAN PRESCHOOL AND DAYCARE,10.0,7.0,70.0,Y,ChildCareData
30320390,Amador,PRIVATE,Pine Grove,HONEYBEAR PRESCHOOL AND DAYCARE,20.0,19.0,95.0,Y,ChildCareData
33606959,Amador,PUBLIC,Ione,IONE STATE PRESCHOOL,24.0,21.0,87.5,Y,ChildCareData
33606958,Amador,PUBLIC,Jackson,JACKSON STATE PRECHOOL,22.0,22.0,100.0,Y,ChildCareData
33617474,Amador,PRIVATE,Plymouth,MONARCH MONTESSORI PRESCHOOL,33.0,31.0,93.94,Y,ChildCareData
30319700,Amador,PUBLIC,Pioneer,PIONEER ELEMENTARY PRESCHOOL,22.0,21.0,95.45,Y,ChildCareData
30316248,Amador,PRIVATE,Pioneer,PIONEER MONTESSORI,34.0,31.0,91.18,Y,ChildCareData
33605372,Amador,PUBLIC,Plymouth,PLYMOUTH STATE PRESCHOOL,20.0,19.0,95.0,Y,ChildCareData
33615245,Amador,PRIVATE,Jackson,WEB OF LIFE,11.0,11.0,100.0,Y,ChildCareData
13419470,Alameda,PRIVATE,Berkeley,AMERICAN INTERNATIONAL MONTESSORI SCHOOL,60.0,58.0,96.67,Y,ChildCareData
13417502,Alameda,PRIVATE,Berkeley,AQUATIC PARK SCHOOL,56.0,43.0,76.79,Y,ChildCareData
10209453,Alameda,PRIVATE,Berkeley,BERKELEY HILLS NURSERY SCHOOL,34.0,34.0,100.0,Y,ChildCareData
10200050,Alameda,PRIVATE,Berkeley,BERKELEY MONTESSORI SCHOOL,92.0,77.0,83.7,Y,ChildCareData
13420958,Alameda,PRIVATE,Berkeley,BERKELEY ROSE SCHOOL,23.0,11.0,47.83,Y,ChildCareData
13411435,Alameda,HEAD START,Berkeley,BERKELEY YMCA HEAD START - OCEAN VIEW,31.0,31.0,100.0,Y,ChildCareData
10200607,Alameda,HEAD START,Berkeley,BERKELEY YMCA HEAD START - SOUTH YMCA,38.0,38.0,100.0,Y,ChildCareData
10206120,Alameda,HEAD START,Berkeley,BERKELEY YMCA HEAD START - WEST YMCA,58.0,54.0,93.1,Y,ChildCareData
13418160,Alameda,PRIVATE,Berkeley,BETH EL NURSERY SCHOOL,63.0,52.0,82.54,Y,ChildCareData
13420930,Alameda,PRIVATE,Berkeley,BRIGHT HORIZONS AT BAYER,64.0,55.0,85.94,Y,ChildCareData
13419436,Alameda,PUBLIC,Berkeley,BUSD - FRANKLIN PRESCHOOL,164.0,158.0,96.34,Y,ChildCareData
10214881,Alameda,PUBLIC,Berkeley,BUSD - HOPKINS STREET,95.0,93.0,97.89,Y,ChildCareData
13419437,Alameda,PUBLIC,Berkeley,BUSD - KING CHILD DEVELOPMENT CENTER,122.0,116.0,95.08,Y,ChildCareData
13418992,Alameda,PRIVATE,Berkeley,CEDAR CREEK MONTESSORI SCHOOL,36.0,33.0,91.67,Y,ChildCareData
10209542,Alameda,PRIVATE,Berkeley,CENTRO VIDA BILINGUAL CHILDCARE CENTER,59.0,55.0,93.22,Y,ChildCareData
10200115,Alameda,PRIVATE,Berkeley,CHILDREN'S COMMUNITY CENTER,52.0,47.0,90.38,Y,ChildCareData
10204414,Alameda,PRIVATE,Berkeley,CLAREMONT DAY NURSERIES INC,61.0,61.0,100.0,Y,ChildCareData
