Unnamed: 0,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
230,6900757,Alameda,PRIVATE,Berkeley,ECOLE BILINGUE DE BERKELEY,75.0,63.0,84.0,Y,KindergartenData
231,6919682,Alameda,PRIVATE,Berkeley,MONTESSORI FAMILY SCH,13.0,8.0,61.54,Y,KindergartenData
232,6973085,Alameda,PRIVATE,Berkeley,SCH.  OF THE MADELEINE,31.0,30.0,96.77,Y,KindergartenData
233,6967442,Alameda,PRIVATE,Berkeley,THE BERKELEY SCHOOL,27.0,22.0,81.48,Y,KindergartenData
234,6994651,Alameda,PRIVATE,Berkeley,WALDEN CENTER AND SCHOOL,13.0,9.0,69.23,Y,KindergartenData
235,9301502,Alameda,PRIVATE,Castro Valley,MONTESSORI SCHOOL AT FIVE CANYONS,21.0,20.0,95.24,Y,KindergartenData
236,6970651,Alameda,PRIVATE,Castro Valley,OUR LADY OF GRACE,30.0,30.0,100.0,Y,KindergartenData
237,6913131,Alameda,PRIVATE,Castro Valley,REDWOOD CHRTN. - MAIN CAMPUS,38.0,36.0,94.74,Y,KindergartenData
238,7103989,Alameda,PRIVATE,Dublin,"QUARRY LANE SCHOOL, THE",50.0,48.0,96.0,Y,KindergartenData
239,6959878,Alameda,PRIVATE,Dublin,SAINT PHILIP LUTHERAN,12.0,9.0,75.0,Y,KindergartenData
240,7012222,Alameda,PRIVATE,Dublin,SAINT RAYMOND'S ELEM.,36.0,34.0,94.44,Y,KindergartenData
241,6972657,Alameda,PRIVATE,Dublin,VALLEY CHRTN. ELEM SCH.,41.0,41.0,100.0,Y,KindergartenData
242,7047202,Alameda,PRIVATE,Fremont,DOMINICAN KDGN.,30.0,29.0,96.67,Y,KindergartenData
243,6909840,Alameda,PRIVATE,Fremont,FREMONT CHRISTIAN SCHOOL,46.0,44.0,95.65,Y,KindergartenData
244,6972731,Alameda,PRIVATE,Fremont,HOLY SPIRIT ELEM.,24.0,24.0,100.0,Y,KindergartenData
245,6140461,Alameda,PRIVATE,Fremont,ILM ACADEMY,14.0,13.0,92.86,Y,KindergartenData
246,1101502,Alameda,PRIVATE,Fremont,KIMBER HILLS ACADEMY,38.0,38.0,100.0,Y,KindergartenData
247,7047269,Alameda,PRIVATE,Fremont,MISSION VALLEY MONTESSORI CHILDREN'S CENTER,17.0,17.0,100.0,Y,KindergartenData
248,7085798,Alameda,PRIVATE,Fremont,MONTESSORI CHILDREN'S CTR.,10.0,9.0,90.0,Y,KindergartenData
249,6993778,Alameda,PRIVATE,Fremont,MONTESSORI SCHOOL OF FREMONT,18.0,18.0,100.0,Y,KindergartenData
250,7047236,Alameda,PRIVATE,Fremont,NEW HORIZONS,26.0,26.0,100.0,Y,KindergartenData
251,6970628,Alameda,PRIVATE,Fremont,OUR LADY OF GUADALUPE SCHOOL,25.0,23.0,92.0,Y,KindergartenData
252,7100902,Alameda,PRIVATE,Fremont,PEACE TERRACE ACADEMY,17.0,14.0,82.35,Y,KindergartenData
253,6967483,Alameda,PRIVATE,Fremont,PRINCE OF PEACE LUTHERAN SCH.,40.0,40.0,100.0,Y,KindergartenData
254,6132872,Alameda,PRIVATE,Fremont,SCRIBBLES MONTESSORI,12.0,12.0,100.0,Y,KindergartenData
255,6206023,Alameda,PRIVATE,Fremont,STRATFORD SCHOOL,30.0,30.0,100.0,Y,KindergartenData
256,1101501,Alameda,PRIVATE,Fremont,STRATFORD SCHOOL,64.0,61.0,95.31,Y,KindergartenData
257,6965909,Alameda,PRIVATE,Hayward,ALL SAINTS,26.0,25.0,96.15,Y,KindergartenData
258,6132690,Alameda,PRIVATE,Hayward,Elmhurst Learning Center / Grace Academy,10.0,10.0,100.0,Y,KindergartenData
259,7003304,Alameda,PRIVATE,Hayward,LEA'S CHRTN.,20.0,20.0,100.0,Y,KindergartenData
260,7103286,Alameda,PRIVATE,Hayward,MONTESSORI CHILDREN'S HOUSE #1,17.0,17.0,100.0,Y,KindergartenData
261,6972871,Alameda,PRIVATE,Hayward,SAINT BEDE'S ELEM.,32.0,32.0,100.0,Y,KindergartenData
262,6965917,Alameda,PRIVATE,Hayward,SAINT CLEMENT,30.0,24.0,80.0,Y,KindergartenData
263,6972970,Alameda,PRIVATE,Hayward,SAINT JOACHIM'S ELEM.,35.0,35.0,100.0,Y,KindergartenData
264,6995559,Alameda,PRIVATE,Hayward,WOODROE WOODS,28.0,28.0,100.0,Y,KindergartenData
265,6995583,Alameda,PRIVATE,Livermore,OUR SAVIOR LUTH.,24.0,18.0,75.0,Y,KindergartenData
266,6967525,Alameda,PRIVATE,Livermore,SAINT MICHAEL'S,24.0,24.0,100.0,Y,KindergartenData
267,6900773,Alameda,PRIVATE,Livermore,VALLEY MONTESSORI,43.0,23.0,53.49,Y,KindergartenData
268,7091234,Alameda,PRIVATE,Newark,CHALLENGER,43.0,43.0,100.0,Y,KindergartenData
269,7055411,Alameda,PRIVATE,Newark,CHALLENGER - NEWARK,129.0,128.0,99.22,Y,KindergartenData
270,6972921,Alameda,PRIVATE,Newark,SAINT EDWARD SCH.,31.0,30.0,96.77,Y,KindergartenData
271,7082266,Alameda,PRIVATE,Oakland,ACTS CHRISTIAN ACADEMY,20.0,17.0,85.0,Y,KindergartenData
272,7071632,Alameda,PRIVATE,Oakland,AURORA,27.0,24.0,88.89,Y,KindergartenData
273,6928725,Alameda,PRIVATE,Oakland,BEACON DAY,13.0,13.0,100.0,Y,KindergartenData
274,6967475,Alameda,PRIVATE,Oakland,BENTLEY SCHOOL,38.0,29.0,76.32,Y,KindergartenData
275,6138184,Alameda,PRIVATE,Oakland,ESCUELA BILINGÃÆÃâE INTERNACIONAL,44.0,42.0,95.45,Y,KindergartenData
276,7071970,Alameda,PRIVATE,Oakland,GRAND LAKE MONTESSORI,14.0,10.0,71.43,Y,KindergartenData
277,7083397,Alameda,PRIVATE,Oakland,GROWING LIGHT,20.0,20.0,100.0,Y,KindergartenData
278,6932925,Alameda,PRIVATE,Oakland,HEAD-ROYCE ATTN:LOWER SCL. OFF.,39.0,38.0,97.44,Y,KindergartenData
279,7072606,Alameda,PRIVATE,Oakland,ILE OMODE,10.0,8.0,80.0,Y,KindergartenData
280,6906549,Alameda,PRIVATE,Oakland,MILLS COLLEGE CHILDRENS,11.0,11.0,100.0,Y,KindergartenData
282,7054018,Alameda,PRIVATE,Oakland,NORTHERN LIGHT,16.0,16.0,100.0,Y,KindergartenData
283,7081524,Alameda,PRIVATE,Oakland,OAKLAND HEBREW DAY SCHOOL,18.0,14.0,77.77777778,Y,KindergartenData
284,6998470,Alameda,PRIVATE,Oakland,PARK DAY,42.0,32.0,76.19047619,Y,KindergartenData
285,6995542,Alameda,PRIVATE,Oakland,REDWOOD DAY,37.0,33.0,89.18918919,Y,KindergartenData
286,6967517,Alameda,PRIVATE,Oakland,SAINT ANTHONY'S ELEM.,23.0,23.0,100.0,Y,KindergartenData
287,6972939,Alameda,PRIVATE,Oakland,SAINT ELIZABETH'S ELEM.,32.0,30.0,93.75,Y,KindergartenData
288,6973002,Alameda,PRIVATE,Oakland,SAINT LAWRENCE O'TOOLE,16.0,14.0,87.5,Y,KindergartenData
289,6973010,Alameda,PRIVATE,Oakland,SAINT LEO THE GREAT SCH.,22.0,20.0,90.90909091,Y,KindergartenData
290,6967491,Alameda,PRIVATE,Oakland,SAINT MARTIN DE PORRES,21.0,21.0,100.0,Y,KindergartenData
291,6960694,Alameda,PRIVATE,Oakland,SAINT PAUL'S EPISCOPAL,42.0,37.0,88.09523809999999,Y,KindergartenData
292,6967533,Alameda,PRIVATE,Oakland,SAINT THERESA SCH.,30.0,30.0,100.0,Y,KindergartenData
293,6994107,Alameda,PRIVATE,Oakland,SAINT VINCENTS' DAY HOME,29.0,29.0,100.0,Y,KindergartenData
294,6203814,Alameda,PRIVATE,Oakland,STARLITE SCHOOL,22.0,22.0,100.0,Y,KindergartenData
295,6141048,Alameda,PRIVATE,Oakland,THE RENAISSANCE SCHOOL,16.0,15.0,93.75,Y,KindergartenData
296,7055254,Alameda,PRIVATE,Oakland,TREEHOUSE FIRST COVENANT PS,21.0,17.0,80.95238095,Y,KindergartenData
297,6972632,Alameda,PRIVATE,Piedmont,CORPUS CHRISTI,33.0,32.0,96.96969697,Y,KindergartenData
298,6973135,Alameda,PRIVATE,Piedmont,ZION LUTHERAN,11.0,11.0,100.0,Y,KindergartenData
299,6977425,Alameda,PRIVATE,Pleasanton,CARDEN WEST,40.0,40.0,100.0,Y,KindergartenData
300,9101508,Alameda,PRIVATE,Pleasanton,KINDER-CARE #878,21.0,21.0,100.0,Y,KindergartenData
301,6972574,Alameda,PRIVATE,San Leandro,ASSUMPTION ELEM.,32.0,32.0,100.0,Y,KindergartenData
302,6932800,Alameda,PRIVATE,San Leandro,CHINESE CHRTN.,31.0,31.0,100.0,Y,KindergartenData
303,9001527,Alameda,PRIVATE,San Leandro,MONTESSORI AT WASH. AVE.,16.0,16.0,100.0,Y,KindergartenData
304,7072317,Alameda,PRIVATE,San Leandro,"PRINCIPLED ACADEMY, THE",16.0,15.0,93.75,Y,KindergartenData
305,6972947,Alameda,PRIVATE,San Leandro,SAINT FELICITAS SCH. .,34.0,34.0,100.0,Y,KindergartenData
306,6970636,Alameda,PRIVATE,San Leandro,SAINT LEANDER,26.0,24.0,92.30769231,Y,KindergartenData
308,6970602,Alameda,PRIVATE,San Lorenzo,SAINT JOHN'S ELEM.,32.0,28.0,87.5,Y,KindergartenData
309,6138648,Alameda,PRIVATE,Union City,MISSION HILLS MIDDLE SCHOOL,16.0,16.0,100.0,Y,KindergartenData
310,6200877,Alameda,PRIVATE,Union City,NORTHSTAR SCHOOL,15.0,15.0,100.0,Y,KindergartenData
311,6977862,Alameda,PRIVATE,Union City,OUR LADY OF THE ROSARY,21.0,21.0,100.0,Y,KindergartenData
312,7088743,Alameda,PRIVATE,Union City,UNION CITY CHRISTIAN ACAD.,10.0,10.0,100.0,Y,KindergartenData
313,6002794,Alpine,PUBLIC,Markleeville,DIAMOND VALLEY ELEM.,12.0,12.0,100.0,Y,KindergartenData
314,6002810,Amador,PUBLIC,Ione,IONE ELEM.,79.0,74.0,93.67088608,Y,KindergartenData
315,6002828,Amador,PUBLIC,Jackson,JACKSON ELEM.,89.0,82.0,92.13483146,Y,KindergartenData
316,6002844,Amador,PUBLIC,Pine Grove,PINE GROVE ELEM.,39.0,31.0,79.48717949,Y,KindergartenData
317,6002851,Amador,PUBLIC,Pine Grove,PIONEER ELEM.,25.0,21.0,84.0,Y,KindergartenData
318,6002869,Amador,PUBLIC,Plymouth,PLYMOUTH ELEM.,29.0,29.0,100.0,Y,KindergartenData
319,6002877,Amador,PUBLIC,Sutter Creek,SUTTER CREEK ELEM.,54.0,48.0,88.88888889,Y,KindergartenData
320,6002919,Butte,PUBLIC,Bangor,BANGOR ELEM.,20.0,17.0,85.0,Y,KindergartenData
321,6002943,Butte,PUBLIC,Biggs,BIGGS ELEM.,35.0,33.0,94.28571429,Y,KindergartenData
322,114991,Butte,PUBLIC,Chico,CORE BUTTE CHARTER,39.0,25.0,64.10256410000001,Y,KindergartenData
323,430090,Butte,PUBLIC,Oroville,LEARNING COMM CHRTR (HEARTHSTONE/FOUR WINDS),24.0,17.0,70.83333333,Y,KindergartenData
324,6119523,Butte,PUBLIC,Chico,BLUE OAK CHARTER,59.0,31.0,52.54237288,Y,KindergartenData
325,6002968,Butte,PUBLIC,Chico,CHAPMAN ELEM.,53.0,50.0,94.33962264,Y,KindergartenData
326,6113773,Butte,PUBLIC,Chico,CHICO COUNTRY DAY SCHOOL,60.0,51.0,85.0,Y,KindergartenData
327,6002976,Butte,PUBLIC,Chico,CITRUS AVE. ELEM.,60.0,56.0,93.33333333,Y,KindergartenData
328,6111116,Butte,PUBLIC,Chico,EMMA WILSON ELEMENTARY,87.0,83.0,95.40229885,Y,KindergartenData
329,6003008,Butte,PUBLIC,Chico,HOOKER OAK ELEM.,52.0,39.0,75.0,Y,KindergartenData
330,6109722,Butte,PUBLIC,Chico,LITTLE CHICO CREEK ELEM.,90.0,85.0,94.44444444,Y,KindergartenData
331,6003032,Butte,PUBLIC,Chico,MARIGOLD ELEM.,97.0,88.0,90.72164948,Y,KindergartenData
332,6003024,Butte,PUBLIC,Chico,MCMANUS (JOHN A.) ELEM.,54.0,51.0,94.44444444,Y,KindergartenData
333,6003040,Butte,PUBLIC,Chico,NEAL DOW ELEM.,63.0,60.0,95.23809524,Y,KindergartenData
334,110551,Butte,PUBLIC,Chico,NORD COUNTRY,21.0,21.0,100.0,Y,KindergartenData
335,6003073,Butte,PUBLIC,Chico,PARKVIEW ELEM.,54.0,50.0,92.59259259,Y,KindergartenData
336,6003081,Butte,PUBLIC,Chico,ROSEDALE ELEM.,112.0,98.0,87.5,Y,KindergartenData
337,6003099,Butte,PUBLIC,Chico,SHASTA ELEM.,101.0,98.0,97.02970297,Y,KindergartenData
338,121475,Butte,PUBLIC,Chico,SHERWOOD MONTESSORI,17.0,11.0,64.70588235,Y,KindergartenData
339,6003107,Butte,PUBLIC,Chico,SIERRA VIEW ELEM.,90.0,82.0,91.11111111,Y,KindergartenData
340,118042,Butte,PUBLIC,Forest Ranch,FOREST RANCH CHARTER,19.0,15.0,78.94736842,Y,KindergartenData
341,6003115,Butte,PUBLIC,Durham,DURHAM ELEM.,63.0,60.0,95.23809524,Y,KindergartenData
342,6003149,Butte,PUBLIC,Oroville,CONCOW ELEMENTARY SCHOOL,15.0,10.0,66.66666667,Y,KindergartenData
343,6003156,Butte,PUBLIC,Gridley,MCKINLEY PRIMARY,162.0,161.0,99.38271605,Y,KindergartenData
344,6003198,Butte,PUBLIC,Gridley,MANZANITA ELEM.,37.0,35.0,94.59459459,Y,KindergartenData
345,6003214,Butte,PUBLIC,Oroville,BIRD STREET ELEM.,35.0,33.0,94.28571429,Y,KindergartenData
346,6003255,Butte,PUBLIC,Oroville,OAKDALE HEIGHTS ELEM.,66.0,63.0,95.45454545,Y,KindergartenData
347,6003263,Butte,PUBLIC,Oroville,OPHIR ELEM.,60.0,56.0,93.33333333,Y,KindergartenData
348,6003271,Butte,PUBLIC,Oroville,STANFORD AVE. ELEM.,128.0,117.0,91.40625,Y,KindergartenData
349,6094957,Butte,PUBLIC,Oroville,WYANDOTTE AVE. ELEM.,41.0,37.0,90.24390244,Y,KindergartenData
350,6003289,Butte,PUBLIC,Oroville,WILCOX (HELEN M.) ELEM.,142.0,139.0,97.88732394,Y,KindergartenData
351,6113526,Butte,PUBLIC,Magalia,CEDARWOOD ELEM.,49.0,40.0,81.63265306,Y,KindergartenData
352,6105522,Butte,PUBLIC,Magalia,PINE RIDGE SCHOOL,50.0,45.0,90.0,Y,KindergartenData
353,110338,Butte,PUBLIC,Paradise,ACHIEVE CHARTER OF PARADISE,20.0,13.0,65.0,Y,KindergartenData
354,6113765,Butte,PUBLIC,Paradise,CHILDREN'S COMMUNITY CHARTER,24.0,17.0,70.83333333,Y,KindergartenData
355,6003313,Butte,PUBLIC,Paradise,PARADISE ELEM.,117.0,101.0,86.32478632,Y,KindergartenData
356,6003339,Butte,PUBLIC,Paradise,PONDEROSA ELEM.,89.0,78.0,87.64044944,Y,KindergartenData
357,102327,Butte,PUBLIC,Oroville,PLUMAS AVENUE ELEMENTARY,43.0,42.0,97.6744186,Y,KindergartenData
358,6003362,Butte,PUBLIC,Oroville,POPLAR AVE. ELEM.,47.0,45.0,95.74468085,Y,KindergartenData
359,6003370,Butte,PUBLIC,Oroville,SIERRA AVE ELEM,76.0,74.0,97.36842105,Y,KindergartenData
360,6973168,Butte,PRIVATE,Chico,CHICO CHRISTIAN,39.0,39.0,100.0,Y,KindergartenData
361,6967582,Butte,PRIVATE,Chico,NOTRE DAME ELEM.,23.0,13.0,56.52173913,Y,KindergartenData
362,6906598,Butte,PRIVATE,Oroville,OROVILLE CHRTN.,16.0,13.0,81.25,Y,KindergartenData
363,6926109,Butte,PRIVATE,Oroville,SAINT THOMAS THE APOSTLE,13.0,13.0,100.0,Y,KindergartenData
364,6003404,Calaveras,PUBLIC,Mokelumne Hill,MOKELUMNE HILL ELEM.,14.0,10.0,71.42857143,Y,KindergartenData
365,6003438,Calaveras,PUBLIC,San Andreas,SAN ANDREAS ELEM.,48.0,38.0,79.16666667,Y,KindergartenData
366,6108518,Calaveras,PUBLIC,Valley Springs,JENNY LIND,80.0,72.0,90.0,Y,KindergartenData
367,6003446,Calaveras,PUBLIC,Valley Springs,VALLEY SPRINGS ELEM.,53.0,45.0,84.90566038,Y,KindergartenData
368,6003453,Calaveras,PUBLIC,West Point,WEST POINT ELEM.,16.0,13.0,81.25,Y,KindergartenData
369,6003461,Calaveras,PUBLIC,Angels,MARK TWAIN ELEM.,46.0,34.0,73.91304348,Y,KindergartenData
370,6003388,Calaveras,PUBLIC,Copperopolis,COPPEROPOLIS ELEM.,48.0,29.0,60.41666667,Y,KindergartenData
371,6003396,Calaveras,PUBLIC,Arnold,FISCHER (HAZEL) ELEM.,31.0,28.0,90.32258065,Y,KindergartenData
372,6088975,Calaveras,PUBLIC,Murphys,MICHELSON (ALBERT A.) ELEM.,43.0,37.0,86.04651163,Y,KindergartenData
373,7078538,Calaveras,PRIVATE,Angels,CHRTN. FAMILY LRNG. CTR.,13.0,12.0,92.30769231,Y,KindergartenData
375,6003495,Colusa,PUBLIC,Colusa,BURCHFIELD (JAMES M.) PRIMARY,115.0,114.0,99.13043478,Y,KindergartenData
376,6003503,Colusa,PUBLIC,Maxwell,MAXWELL ELEM.,35.0,32.0,91.42857143,Y,KindergartenData
377,6003511,Colusa,PUBLIC,Arbuckle,ARBUCKLE ELEM.,95.0,94.0,98.94736842,Y,KindergartenData
378,6003537,Colusa,PUBLIC,Grimes,GRAND ISLAND,11.0,11.0,100.0,Y,KindergartenData
379,6003552,Colusa,PUBLIC,Williams,WILLIAMS ELEM.,106.0,106.0,100.0,Y,KindergartenData
380,6905780,Colusa,PRIVATE,Colusa,OUR LADY OF LOURDES PARISH,21.0,21.0,100.0,Y,KindergartenData
381,6115703,Contra Costa,PUBLIC,Antioch,ANTIOCH CHARTER ACADEMY I,23.0,23.0,100.0,Y,KindergartenData
382,115063,Contra Costa,PUBLIC,Antioch,ANTIOCH CHARTER ACADEMY II,25.0,22.0,88.0,Y,KindergartenData
383,6003578,Contra Costa,PUBLIC,Antioch,BELSHAW ELEM.,111.0,109.0,98.19819820000001,Y,KindergartenData
384,106583,Contra Costa,PUBLIC,Antioch,CARMEN DRAGON ELEM,80.0,77.0,96.25,Y,KindergartenData
385,6117501,Contra Costa,PUBLIC,Antioch,DIABLO VISTA,86.0,85.0,98.8372093,Y,KindergartenData
386,6003594,Contra Costa,PUBLIC,Antioch,FREMONT ELEM.,92.0,88.0,95.65217391,Y,KindergartenData
387,6003602,Contra Costa,PUBLIC,Antioch,KIMBALL ELEM.,91.0,88.0,96.70329670000001,Y,KindergartenData
388,6110514,Contra Costa,PUBLIC,Antioch,LONDON (JACK) ELEM.,95.0,83.0,87.36842105,Y,KindergartenData
389,100461,Contra Costa,PUBLIC,Antioch,LONE TREE ELEMENTARY,125.0,122.0,97.6,Y,KindergartenData
390,6003610,Contra Costa,PUBLIC,Antioch,MARSH ELEM.,114.0,94.0,82.45614035,Y,KindergartenData
391,6084941,Contra Costa,PUBLIC,Antioch,MISSION ELEM.,125.0,120.0,96.0,Y,KindergartenData
392,6115380,Contra Costa,PUBLIC,Antioch,MNO GRANT ELEM.,68.0,63.0,92.64705882,Y,KindergartenData
393,6108989,Contra Costa,PUBLIC,Antioch,MUIR (JOHN) ELEM.,106.0,105.0,99.05660377,Y,KindergartenData
394,119586,Contra Costa,PUBLIC,Antioch,R.A.A.M.P. CHARTER ACADEMY,30.0,30.0,100.0,Y,KindergartenData
395,6003628,Contra Costa,PUBLIC,Antioch,SUTTER ELEM.,96.0,91.0,94.79166667,Y,KindergartenData
396,6003636,Contra Costa,PUBLIC,Antioch,TURNER ELEM.,104.0,98.0,94.23076923,Y,KindergartenData
397,113761,Contra Costa,PUBLIC,Oakley,ORCHARD PARK ELEM,59.0,50.0,84.74576271,Y,KindergartenData
398,6003644,Contra Costa,PUBLIC,Brentwood,BRENTWOOD ELEM.,107.0,104.0,97.19626168,Y,KindergartenData
399,6070981,Contra Costa,PUBLIC,Brentwood,GARIN ELEM.,127.0,124.0,97.63779528,Y,KindergartenData
400,6117410,Contra Costa,PUBLIC,Brentwood,LOMA VISTA ELEMENTARY,104.0,102.0,98.07692308,Y,KindergartenData
401,108019,Contra Costa,PUBLIC,Brentwood,MARSH CREEK ELEMENTARY,103.0,102.0,99.02912621,Y,KindergartenData
402,6109730,Contra Costa,PUBLIC,Brentwood,NUNN (RON) ELEM.,101.0,95.0,94.05940594,Y,KindergartenData
403,102376,Contra Costa,PUBLIC,Brentwood,PIONEER ELEMENTARY,146.0,141.0,96.57534247,Y,KindergartenData
404,6119754,Contra Costa,PUBLIC,Brentwood,R. PAUL KREY ELEMENTARY SCHOOL,129.0,127.0,98.4496124,Y,KindergartenData
405,6101943,Contra Costa,PUBLIC,Byron,DISCOVERY BAY ELEM.,98.0,88.0,89.79591837,Y,KindergartenData
406,6119838,Contra Costa,PUBLIC,Byron,TIMBER POINT ELEMENTARY SCHOOL,86.0,81.0,94.18604651,Y,KindergartenData
407,6003701,Contra Costa,PUBLIC,Rodeo,RODEO HILLS ELEM.,111.0,103.0,92.79279279,Y,KindergartenData
408,6003719,Contra Costa,PUBLIC,Knightsen,KNIGHTSEN ELEM.,45.0,45.0,100.0,Y,KindergartenData
409,6003727,Contra Costa,PUBLIC,Lafayette,BURTON VALLEY,122.0,113.0,92.62295082,Y,KindergartenData
410,6003743,Contra Costa,PUBLIC,Lafayette,HAPPY VALLEY ELEM.,66.0,62.0,93.93939394,Y,KindergartenData
411,6003750,Contra Costa,PUBLIC,Lafayette,LAFAYETTE ELEM.,88.0,73.0,82.95454545,Y,KindergartenData
412,6003792,Contra Costa,PUBLIC,Lafayette,SPRINGHILL ELEM.,89.0,71.0,79.7752809,Y,KindergartenData
413,6003826,Contra Costa,PUBLIC,Martinez,JOHN MUIR ELEM.,59.0,55.0,93.22033898,Y,KindergartenData
414,6003842,Contra Costa,PUBLIC,Martinez,LAS JUNTAS ELEM.,87.0,85.0,97.70114943,Y,KindergartenData
415,6003875,Contra Costa,PUBLIC,Martinez,MORELLO ELEM.,90.0,88.0,97.77777778,Y,KindergartenData
416,6003834,Contra Costa,PUBLIC,Martinez,SWETT (JOHN) ELEM.,73.0,66.0,90.4109589,Y,KindergartenData
417,6003909,Contra Costa,PUBLIC,Moraga,CAMINO PABLO ELEM.,56.0,54.0,96.42857143,Y,KindergartenData
418,6003933,Contra Costa,PUBLIC,Moraga,LOS PERALES ELEM.,48.0,45.0,93.75,Y,KindergartenData
419,6003917,Contra Costa,PUBLIC,Moraga,RHEEM (DONALD) ELEM.,60.0,59.0,98.33333333,Y,KindergartenData
420,6004188,Contra Costa,PUBLIC,Clayton,MT. DIABLO ELEM.,118.0,117.0,99.15254237,Y,KindergartenData
421,6003958,Contra Costa,PUBLIC,Concord,AYERS ELEM.,71.0,69.0,97.18309859,Y,KindergartenData
422,6003982,Contra Costa,PUBLIC,Concord,CAMBRIDGE ELEM.,140.0,138.0,98.57142857,Y,KindergartenData
423,6004048,Contra Costa,PUBLIC,Concord,EL MONTE ELEM.,92.0,83.0,90.21739129999999,Y,KindergartenData
424,6004105,Contra Costa,PUBLIC,Concord,HIGHLANDS ELEM.,98.0,98.0,100.0,Y,KindergartenData
425,6004154,Contra Costa,PUBLIC,Concord,MEADOW HOMES ELEM.,160.0,160.0,100.0,Y,KindergartenData
426,6004162,Contra Costa,PUBLIC,Concord,MONTE GARDENS ELEM.,92.0,89.0,96.73913043,Y,KindergartenData
427,6004170,Contra Costa,PUBLIC,Concord,MOUNTAIN VIEW ELEM.,60.0,57.0,95.0,Y,KindergartenData
428,6004303,Contra Costa,PUBLIC,Concord,SILVERWOOD ELEM.,66.0,59.0,89.39393939,Y,KindergartenData
429,6004329,Contra Costa,PUBLIC,Concord,SUN TERRACE ELEM.,122.0,112.0,91.80327869,Y,KindergartenData
430,6004378,Contra Costa,PUBLIC,Concord,WESTWOOD ELEM.,70.0,67.0,95.71428571,Y,KindergartenData
431,6004394,Contra Costa,PUBLIC,Concord,WOODSIDE ELEM.,66.0,66.0,100.0,Y,KindergartenData
432,6004402,Contra Costa,PUBLIC,Concord,WREN AVE. ELEM.,112.0,111.0,99.10714286,Y,KindergartenData
433,6004410,Contra Costa,PUBLIC,Concord,YGNACIO VALLEY ELEM.,88.0,86.0,97.72727273,Y,KindergartenData
434,6004097,Contra Costa,PUBLIC,Martinez,HIDDEN VALLEY ELEM.,125.0,115.0,92.0,Y,KindergartenData
435,6003974,Contra Costa,PUBLIC,Pittsburg,BEL AIR ELEM.,96.0,92.0,95.83333333,Y,KindergartenData
436,106088,Contra Costa,PUBLIC,Pittsburg,DELTA VIEW ELEM.,139.0,139.0,100.0,Y,KindergartenData
437,6096226,Contra Costa,PUBLIC,Pittsburg,RIO VISTA ELEM.,93.0,92.0,98.92473118,Y,KindergartenData
438,6004295,Contra Costa,PUBLIC,Pittsburg,SHORE ACRES ELEM.,94.0,88.0,93.61702128,Y,KindergartenData
439,6004055,Contra Costa,PUBLIC,Pleasant Hill,FAIR OAKS ELEM.,102.0,101.0,99.01960784,Y,KindergartenData
440,6112395,Contra Costa,PUBLIC,Pleasant Hill,GREGORY GARDENS ELEM.,73.0,71.0,97.26027397,Y,KindergartenData
441,6004246,Contra Costa,PUBLIC,Pleasant Hill,PLEASANT HILL ELEM.,126.0,122.0,96.82539683,Y,KindergartenData
442,6004253,Contra Costa,PUBLIC,Pleasant Hill,SEQUOIA ELEM.,92.0,86.0,93.47826087,Y,KindergartenData
443,6004311,Contra Costa,PUBLIC,Pleasant Hill,STRANDWOOD ELEM.,124.0,114.0,91.93548387,Y,KindergartenData
444,6004337,Contra Costa,PUBLIC,Pleasant Hill,VALHALLA ELEM.,95.0,86.0,90.52631579,Y,KindergartenData
445,6003966,Contra Costa,PUBLIC,Walnut Creek,BANCROFT ELEM.,76.0,76.0,100.0,Y,KindergartenData
446,6004345,Contra Costa,PUBLIC,Walnut Creek,VALLE VERDE ELEM.,62.0,60.0,96.77419355,Y,KindergartenData
447,6004360,Contra Costa,PUBLIC,Walnut Creek,WALNUT ACRES ELEM.,96.0,94.0,97.91666667,Y,KindergartenData
448,6096234,Contra Costa,PUBLIC,Oakley,GEHRINGER ELEM.,121.0,118.0,97.52066116,Y,KindergartenData
449,110684,Contra Costa,PUBLIC,Oakley,IRON HORSE ELEM.,120.0,115.0,95.83333333,Y,KindergartenData
450,6110803,Contra Costa,PUBLIC,Oakley,LAUREL ELEM.,121.0,114.0,94.21487603,Y,KindergartenData
451,6004428,Contra Costa,PUBLIC,Oakley,OAKLEY ELEM.,71.0,68.0,95.77464789,Y,KindergartenData
452,6110811,Contra Costa,PUBLIC,Oakley,VINTAGE PARKWAY ELEM.,77.0,70.0,90.90909091,Y,KindergartenData
453,6004444,Contra Costa,PUBLIC,Orinda,DEL REY ELEM.,60.0,49.0,81.66666667,Y,KindergartenData
454,6004451,Contra Costa,PUBLIC,Orinda,GLORIETTA ELEM.,59.0,57.0,96.61016949,Y,KindergartenData
455,6004501,Contra Costa,PUBLIC,Orinda,SLEEPY HOLLOW ELEM.,60.0,55.0,91.66666667,Y,KindergartenData
456,6066583,Contra Costa,PUBLIC,Orinda,WAGNER RANCH ELEM.,53.0,50.0,94.33962264,Y,KindergartenData
457,6098578,Contra Costa,PUBLIC,Pittsburg,FOOTHILL ELEM.,86.0,86.0,100.0,Y,KindergartenData
