,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
196,13416836,ALAMEDA,PUBLIC,FREMONT,KIDANGO - WASHINGTON HOSPITAL CENTER,47.0,46.0,97.87,Y,ChildCareData
197,13419447,ALAMEDA,PRIVATE,LIVERMORE,KIDANGO ALMOND,60.0,59.0,98.33,Y,ChildCareData
198,13419466,ALAMEDA,PRIVATE,PLEASANTON,KIDANGO BERNAL,24.0,24.0,100.0,Y,ChildCareData
199,13419469,ALAMEDA,PUBLIC,HAYWARD,KIDANGO HELEN TURNER,47.0,44.0,93.62,Y,ChildCareData
200,13419429,ALAMEDA,PRIVATE,UNION CITY,KIDANGO LOGAN,44.0,43.0,97.73,Y,ChildCareData
201,13415231,ALAMEDA,HEAD START,UNION CITY,KIDANGO-DECOTO,89.0,89.0,100.0,Y,ChildCareData
202,10214911,ALAMEDA,PRIVATE,FREMONT,KIDANGO-DELAINE EASTIN CHILD DEV. CENTER,19.0,19.0,100.0,Y,ChildCareData
203,13411214,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-GLEN BERRY CHILD DEVELOPMENT CENTER,29.0,25.0,86.21,Y,ChildCareData
204,13416125,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-GUY EMANUELE,40.0,39.0,97.5,Y,ChildCareData
205,13415366,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-HILLVIEW CREST CHILD DEVELOPMENT CENTER,55.0,55.0,100.0,Y,ChildCareData
206,13415911,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-KITAYAMA CHILD DEVELOPMENT CENTER,44.0,44.0,100.0,Y,ChildCareData
207,13418956,ALAMEDA,PRIVATE,LIVERMORE,KIDANGO-MARYLIN AVENUE,27.0,27.0,100.0,Y,ChildCareData
208,10200356,ALAMEDA,PRIVATE,ALAMEDA,KIDDIE KAMPUS COOPERATIVE PLAY SCHOOL,31.0,31.0,100.0,Y,ChildCareData
209,13415189,ALAMEDA,PRIVATE,FREMONT,KIDDO LAND LEARNING CENTER,47.0,47.0,100.0,Y,ChildCareData
210,13421340,ALAMEDA,PRIVATE,FREMONT,KIDS CORNER MONTESSORI,100.0,100.0,100.0,Y,ChildCareData
211,13421331,ALAMEDA,PRIVATE,OAKLAND,KIDS INTO SPEAKING SPANISH,49.0,47.0,95.92,Y,ChildCareData
212,13421349,ALAMEDA,PUBLIC,OAKLAND,KIDS KONNECT CHILD DEVELOPMENT CENTER,15.0,14.0,93.33,Y,ChildCareData
213,10204515,ALAMEDA,PRIVATE,FREMONT,KIMBER HILLS PRESCHOOL,114.0,109.0,95.61,Y,ChildCareData
214,13415772,ALAMEDA,PRIVATE,DUBLIN,KINDERCARE LEARNING CENTER, ,,,N,ChildCareData
215,13415906,ALAMEDA,PRIVATE,FREMONT,KINDERCARE LEARNING CENTER,92.0,92.0,100.0,Y,ChildCareData
216,13412601,ALAMEDA,PRIVATE,FREMONT,KINDERCARE LEARNING CENTER,92.0,79.0,85.87,Y,ChildCareData
217,13414408,ALAMEDA,PRIVATE,FREMONT,KINDERCARE LEARNING CENTER,81.0,80.0,98.77,Y,ChildCareData
218,13412608,ALAMEDA,PRIVATE,LIVERMORE,KINDERCARE LEARNING CENTER,43.0,22.0,51.16,Y,ChildCareData
219,13412605,ALAMEDA,PRIVATE,PLEASANTON,KINDERCARE LEARNING CENTER,68.0,66.0,97.06,Y,ChildCareData
220,13412625,ALAMEDA,PRIVATE,ALAMEDA,"KINDERCARE LEARNING CENTER, 1335",48.0,36.0,75.0,Y,ChildCareData
221,10200362,ALAMEDA,PRIVATE,LIVERMORE,KINDERKIRK NURSERY SCHOOL,54.0,54.0,100.0,Y,ChildCareData
222,10214880,ALAMEDA,PRIVATE,NEWARK,"KING'S KIDS PRESCHOOL, THE",67.0,66.0,98.51,Y,ChildCareData
223,10216514,ALAMEDA,PRIVATE,PLEASANTON,LA PETITE ACADEMY - PLEASANTON,30.0,25.0,83.33,Y,ChildCareData
224,13416527,ALAMEDA,PRIVATE,DUBLIN,LA PETITE ACADEMY - SYBER KIDS,30.0,30.0,100.0,Y,ChildCareData
225,13421335,ALAMEDA,PUBLIC,OAKLAND,LA PLAZITA PRESCHOOL II,40.0,38.0,95.0,Y,ChildCareData
226,13421343,ALAMEDA,PUBLIC,OAKLAND,LAKE MERRITT CHILD CARE CENTER,79.0,79.0,100.0,Y,ChildCareData
227,10205449,ALAMEDA,PRIVATE,OAKLAND,LAKE SCHOOL -THE-,84.0,84.0,100.0,Y,ChildCareData
228,10200370,ALAMEDA,PRIVATE,OAKLAND,LAKESHORE CHILDREN'S CENTER,42.0,41.0,97.62,Y,ChildCareData
229,10210735,ALAMEDA,PRIVATE,OAKLAND,LAKEVIEW PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
230,10206129,ALAMEDA,PRIVATE,OAKLAND,LANEY COLLEGE CHILDREN'S CENTER,60.0,54.0,90.0,Y,ChildCareData
231,10209363,ALAMEDA,UNKNOWN,LIVERMORE,LARPD EXTENDED STUDENT SERVICES - SMITH, ,,,N,ChildCareData
232,13420889,ALAMEDA,PRIVATE,LIVERMORE,LAS POSITAS COLLEGE CHILD DEVELOPMENT CENTER,23.0,20.0,86.96,Y,ChildCareData
233,10210125,ALAMEDA,PRIVATE,HAYWARD,LEA'S CHRISTIAN SCHOOL-CHILD CARE CENTER,40.0,39.0,97.5,Y,ChildCareData
234,13419484,ALAMEDA,PRIVATE,FREMONT,LEARN & PLAY MONTESSORI SCHOOL,130.0,129.0,99.23,Y,ChildCareData
235,13421408,ALAMEDA,PRIVATE,DUBLIN,LEARN AND PLAY MONTESSORI,73.0,70.0,95.89,Y,ChildCareData
236,13420908,ALAMEDA,PRIVATE,FREMONT,LEARN AND PLAY MONTESSORI,89.0,80.0,89.89,Y,ChildCareData
237,13420604,ALAMEDA,PRIVATE,FREMONT,LEARN AND PLAY MONTESSORI SCHOOL,182.0,177.0,97.25,Y,ChildCareData
238,13420912,ALAMEDA,PRIVATE,SAN LEANDRO,LEARNING CLOCK MONTESSORI SCHOOL,18.0,17.0,94.44,Y,ChildCareData
239,13418973,ALAMEDA,PRIVATE,FREMONT,"LEARNING TREE, THE",61.0,61.0,100.0,Y,ChildCareData
240,13420606,ALAMEDA,PRIVATE,OAKLAND,LES PETITS FRANCOPHONES,30.0,28.0,93.33,Y,ChildCareData
241,13420526,ALAMEDA,PRIVATE,SAN LEANDRO,LI'L ANGELS AT FARGO,40.0,33.0,82.5,Y,ChildCareData
242,13420534,ALAMEDA,PRIVATE,HAYWARD,LI'L ANGELS AT RUSSELL,48.0,48.0,100.0,Y,ChildCareData
243,13414849,ALAMEDA,PRIVATE,HAYWARD,LI'L ANGELS AT RUUS,50.0,40.0,80.0,Y,ChildCareData
244,10213461,ALAMEDA,PRIVATE,SAN LORENZO,LIGHTHOUSE KIDDIE KINGDOM, ,,,N,ChildCareData
245,13421401,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KID - FREMONT BLVD I, THE",40.0,40.0,100.0,Y,ChildCareData
246,13420919,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KID - FREMONT BLVD I, THE",25.0,25.0,100.0,Y,ChildCareData
247,13421342,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KID - FREMONT BLVD II, THE",25.0,25.0,100.0,Y,ChildCareData
248,13420941,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KIDS - CIVIC CENTER, THE",30.0,30.0,100.0,Y,ChildCareData
249,10200389,ALAMEDA,PRIVATE,PIEDMONT,LINDA BEACH COOPERATIVE PLAY SCHOOL,32.0,32.0,100.0,Y,ChildCareData
250,13417509,ALAMEDA,PRIVATE,OAKLAND,LITTLE ELEPHANT MONTESSORI,32.0,29.0,90.63,Y,ChildCareData
251,13420536,ALAMEDA,PRIVATE,NEWARK,LITTLE FLOWERS LEARNING CENTER,70.0,69.0,98.57,Y,ChildCareData
252,13420906,ALAMEDA,PRIVATE,FREMONT,LITTLE FLOWERS MONTESSORI,115.0,115.0,100.0,Y,ChildCareData
253,13420578,ALAMEDA,PRIVATE,NEWARK,LITTLE FLOWERS MONTESSORI,61.0,61.0,100.0,Y,ChildCareData
254,13420907,ALAMEDA,PRIVATE,PLEASANTON,LITTLE FLOWERS MONTESSORI,123.0,123.0,100.0,Y,ChildCareData
255,13420945,ALAMEDA,PRIVATE,PLEASANTON,LITTLE FLOWERS MONTESSORI - BERNAL,102.0,101.0,99.02,Y,ChildCareData
256,13418197,ALAMEDA,PRIVATE,FREMONT,"LITTLE FLOWERS MONTESSORI, INC",217.0,216.0,99.54,Y,ChildCareData
257,13420898,ALAMEDA,PRIVATE,DUBLIN,LITTLE GENIUS MONTESSORI,41.0,36.0,87.8,Y,ChildCareData
258,10215838,ALAMEDA,HEAD START,DUBLIN,LITTLE KIDS LEARNING CENTER,11.0,11.0,100.0,Y,ChildCareData
259,10215677,ALAMEDA,PRIVATE,FREMONT,"LITTLE MUD PUDDLES LEARNING CENTER, THE",84.0,84.0,100.0,Y,ChildCareData
260,10214282,ALAMEDA,PRIVATE,UNION CITY,LITTLE PEOPLES PRESCHOOL & DAY CARE,68.0,68.0,100.0,Y,ChildCareData
261,13420959,ALAMEDA,PUBLIC,LIVERMORE,LITTLE RASCALS LEARNING CENTER,14.0,14.0,100.0,Y,ChildCareData
262,13419407,ALAMEDA,PRIVATE,ALAMEDA,LITTLE SEEDS CHILDREN'S CENTER,37.0,34.0,91.89,Y,ChildCareData
263,13417102,ALAMEDA,PRIVATE,OAKLAND,LITTLE SPROUTS PRESCHOOL,16.0,15.0,93.75,Y,ChildCareData
264,13412488,ALAMEDA,HEAD START,OAKLAND,LITTLE STARS PRESCHOOL, ,,,N,ChildCareData
265,13419418,ALAMEDA,PRIVATE,CASTRO VALLEY,LITTLE SUNSHINE LEARNING CENTER,50.0,50.0,100.0,Y,ChildCareData
266,13418159,ALAMEDA,PRIVATE,ALBANY,LITTLE VILLAGE PRESCHOOL,26.0,26.0,100.0,Y,ChildCareData
267,13420933,ALAMEDA,UNKNOWN,SAN LEANDRO,"LIVE, LEARN AND LAUGH PRESCHOOL - SITE II", ,,,N,ChildCareData
268,13420543,ALAMEDA,UNKNOWN,OAKLAND,"LIVE, LEARN, AND LAUGH", ,,,N,ChildCareData
269,10211015,ALAMEDA,PUBLIC,LIVERMORE,LIVERMORE PLAYSCHOOL,91.0,90.0,98.9,Y,ChildCareData
270,10210116,ALAMEDA,PRIVATE,LIVERMORE,LLESA CHILDREN'S CENTER,41.0,41.0,100.0,Y,ChildCareData
271,13421852,ALAMEDA,PUBLIC,FREMONT,"LOEB, GUADALUPE", ,,,N,ChildCareData
272,10211701,ALAMEDA,PRIVATE,SAN LORENZO,LOLLIPOP LANE PRE-SCHOOL,88.0,88.0,100.0,Y,ChildCareData
273,13418094,ALAMEDA,PRIVATE,PLEASANTON,LOVE AND CARE PRESCHOOL,26.0,26.0,100.0,Y,ChildCareData
274,13418182,ALAMEDA,PRIVATE,ALAMEDA,LUNA'S MONTESSORI BILINGUAL SCHOOL,46.0,46.0,100.0,Y,ChildCareData
275,10206141,ALAMEDA,PUBLIC,OAKLAND,MERRITT COLLEGE CHILDREN'S CENTER,47.0,45.0,95.74,Y,ChildCareData
276,10214929,ALAMEDA,PUBLIC,OAKLAND,MERRITT COLLEGE PRESCHOOL PRACTICUM,14.0,14.0,100.0,Y,ChildCareData
277,10213815,ALAMEDA,PUBLIC,OAKLAND,MILLS COLLEGE CHILDREN'S SCHOOL,57.0,52.0,91.23,Y,ChildCareData
278,13420917,ALAMEDA,PRIVATE,CASTRO VALLEY,MISS HELENS PRESCHOOL,20.0,20.0,100.0,Y,ChildCareData
279,13420595,ALAMEDA,PRIVATE,FREMONT,MISSION SAN JOSE CHILDREN'S HOUSE,24.0,24.0,100.0,Y,ChildCareData
280,13417530,ALAMEDA,PRIVATE,FREMONT,MISSION VALLEY MONTESSORI CHILDREN'S LRNG. CENT.,188.0,186.0,98.94,Y,ChildCareData
281,13421336,ALAMEDA,PUBLIC,OAKLAND,MONROES LEARNING CENTER, ,,,N,ChildCareData
282,10216398,ALAMEDA,PRIVATE,OAKLAND,MONTCLAIR COMMUNITY PLAY CENTER,36.0,32.0,88.89,Y,ChildCareData
283,13412618,ALAMEDA,PRIVATE,FREMONT,MONTESSORI CHILDREN'S CENTER,86.0,78.0,90.7,Y,ChildCareData
284,10203130,ALAMEDA,PRIVATE,HAYWARD,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,69.0,66.0,95.65,Y,ChildCareData
285,13416606,ALAMEDA,PRIVATE,CASTRO VALLEY,MONTESSORI SCHOOL AT FIVE CANYONS,68.0,68.0,100.0,Y,ChildCareData
286,10213903,ALAMEDA,PRIVATE,SAN LEANDRO,MONTESSORI SCHOOL AT WASHINGTON AVENUE,93.0,84.0,90.32,Y,ChildCareData
287,13412388,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF CENTERVILLE,43.0,38.0,88.37,Y,ChildCareData
288,13412901,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF FREMONT,79.0,64.0,81.01,Y,ChildCareData
289,13421404,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF FREMONT - CHILDRENS HOUSE,29.0,28.0,96.55,Y,ChildCareData
290,13412699,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF FREMONT CHILDRENS HOUSE, ,,,N,ChildCareData
291,13420932,ALAMEDA,PRIVATE,NEWARK,MONTESSORI SCHOOL OF NEWARK,35.0,31.0,88.57,Y,ChildCareData
292,13410087,ALAMEDA,PRIVATE,SAN LEANDRO,MONTESSORI SCHOOL OF SAN LEANDRO,110.0,89.0,80.91,Y,ChildCareData
293,10208784,ALAMEDA,PRIVATE,OAKLAND,MOUNTAIN BOULEVARD MONTESSORI SCHOOL,45.0,45.0,100.0,Y,ChildCareData
294,13421355,ALAMEDA,PUBLIC,LIVERMORE,MS.CARMEN'S KINDERCASA,19.0,18.0,94.74,Y,ChildCareData
295,10212497,ALAMEDA,PRIVATE,OAKLAND,MY OWN MONTESSORI SCHOOL,30.0,30.0,100.0,Y,ChildCareData
296,13414234,ALAMEDA,PRIVATE,DUBLIN,MY SPACE TO GROW,18.0,17.0,94.44,Y,ChildCareData
297,10212175,ALAMEDA,PRIVATE,OAKLAND,"NEW DAY PRESCHOOL & LEARNING CTR., METROPOLITAN",18.0,18.0,100.0,Y,ChildCareData
298,10209783,ALAMEDA,PRIVATE,LIVERMORE,NEW HORIZONS PRESCHOOL AND DAY CARE,20.0,20.0,100.0,Y,ChildCareData
299,10214949,ALAMEDA,PRIVATE,NEWARK,NEWARK COMMUNITY CENTER ANNEX,28.0,28.0,100.0,Y,ChildCareData
300,13417824,ALAMEDA,PRIVATE,OAKLAND,NIKASIA CHILD CARE CENTER, ,,,N,ChildCareData
301,13415659,ALAMEDA,PRIVATE,OAKLAND,NIKASIA CHILD CARE CENTER,11.0,11.0,100.0,Y,ChildCareData
302,13411568,ALAMEDA,PRIVATE,SAN LEANDRO,NOAH'S ARK PRESCHOOL,19.0,19.0,100.0,Y,ChildCareData
303,13417788,ALAMEDA,PRIVATE,OAKLAND,NORTHERN LIGHT SCHOOL,23.0,23.0,100.0,Y,ChildCareData
304,13419414,ALAMEDA,PRIVATE,OAKLAND,"OAKLAND GARDEN SCHOOL FOR CHILDREN, LLC",77.0,65.0,84.42,Y,ChildCareData
305,13415387,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - 85TH AVENUE CENTER,50.0,48.0,96.0,Y,ChildCareData
306,10215003,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - ARROYO VIEJO PARK,33.0,27.0,81.82,Y,ChildCareData
307,10216109,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - BROOKFIELD,60.0,56.0,93.33,Y,ChildCareData
308,10215403,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - EASTMONT MALL,132.0,117.0,88.64,Y,ChildCareData
309,10205652,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - FANNIE WALL,20.0,20.0,100.0,Y,ChildCareData
310,10215002,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - FRANK MAR,34.0,34.0,100.0,Y,ChildCareData
311,13414809,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - FRANKLIN CENTER,34.0,34.0,100.0,Y,ChildCareData
312,13418963,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - LION CREEK CROSSINGS,60.0,56.0,93.33,Y,ChildCareData
313,10215033,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - MANZANITA,35.0,31.0,88.57,Y,ChildCareData
314,10216456,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - NINETY SECOND AVENUE,102.0,72.0,70.59,Y,ChildCareData
315,10212475,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - SAN ANTONIO,45.0,28.0,62.22,Y,ChildCareData
316,10214204,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - SAN ANTONIO PARK,64.0,60.0,93.75,Y,ChildCareData
317,13410064,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - SUNGATE,68.0,63.0,92.65,Y,ChildCareData
318,10216108,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - TASSAFARONGA,34.0,31.0,91.18,Y,ChildCareData
319,10216455,ALAMEDA,PUBLIC,OAKLAND,OAKLAND HEAD START - VIRGINIA,67.0,59.0,88.06,Y,ChildCareData
320,13418170,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - WEST GRAND AVE. CTR,40.0,38.0,95.0,Y,ChildCareData
321,10214163,ALAMEDA,PRIVATE,OAKLAND,OAKLAND MONTESSORI SCHOOL,47.0,45.0,95.74,Y,ChildCareData
322,10210641,ALAMEDA,PRIVATE,OAKLAND,OAKLAND PROGRESSIVE DAY CARE,14.0,13.0,92.86,Y,ChildCareData
323,13418976,ALAMEDA,PRIVATE,SAN LEANDRO,OUR FUTURE TOTS,64.0,63.0,98.44,Y,ChildCareData
324,13415043,ALAMEDA,PRIVATE,LIVERMORE,OUR SAVIOR LUTHERAN EARLY CHILDHOOD DEV. CTR.,104.0,102.0,98.08,Y,ChildCareData
325,10204114,ALAMEDA,PRIVATE,FREMONT,OUR SAVIOR LUTHERAN PRESCHOOL,52.0,52.0,100.0,Y,ChildCareData
326,13418180,ALAMEDA,PUBLIC,OAKLAND,OUSD - ACORN WOODLAND,37.0,37.0,100.0,Y,ChildCareData
327,13410076,ALAMEDA,PUBLIC,OAKLAND,OUSD - ALICE,29.0,29.0,100.0,Y,ChildCareData
328,10206037,ALAMEDA,PUBLIC,OAKLAND,OUSD - BELLA VISTA,19.0,19.0,100.0,Y,ChildCareData
329,13419453,ALAMEDA,PUBLIC,OAKLAND,OUSD - BRIDGES ACADEMY AT MELROSE STATE PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
330,10215401,ALAMEDA,PRIVATE,OAKLAND,OUSD - BROOKFIELD CDC,19.0,19.0,100.0,Y,ChildCareData
331,10206036,ALAMEDA,PUBLIC,OAKLAND,OUSD - CENTRO INFANTIL DE LA RAZA,14.0,14.0,100.0,Y,ChildCareData
332,10215826,ALAMEDA,PUBLIC,OAKLAND,OUSD - COX CDC - REACH ACADEMY,20.0,20.0,100.0,Y,ChildCareData
333,10206152,ALAMEDA,PUBLIC,OAKLAND,OUSD - EMERSON CHILD DEVELOPMENT CENTER,15.0,15.0,100.0,Y,ChildCareData
334,10206130,ALAMEDA,PUBLIC,OAKLAND,OUSD - HIGHLAND,10.0,10.0,100.0,Y,ChildCareData
335,13416346,ALAMEDA,PRIVATE,OAKLAND,OUSD - INTERNATIONAL CDC,30.0,30.0,100.0,Y,ChildCareData
336,10206151,ALAMEDA,PUBLIC,OAKLAND,OUSD - JEFFERSON,28.0,28.0,100.0,Y,ChildCareData
337,10206128,ALAMEDA,PUBLIC,OAKLAND,OUSD - LAUREL,14.0,14.0,100.0,Y,ChildCareData
338,10215106,ALAMEDA,PUBLIC,OAKLAND,OUSD - LOCKWOOD,11.0,9.0,81.82,Y,ChildCareData
339,10215400,ALAMEDA,PUBLIC,OAKLAND,OUSD - LOCKWOOD SCHOOL - CUES PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
340,10206146,ALAMEDA,PUBLIC,OAKLAND,OUSD - MANZANITA,12.0,12.0,100.0,Y,ChildCareData
341,13415181,ALAMEDA,PRIVATE,OAKLAND,OUSD - MARTIN LUTHER KING CDC,10.0,10.0,100.0,Y,ChildCareData
342,10206139,ALAMEDA,PUBLIC,OAKLAND,OUSD - STONEHURST,48.0,48.0,100.0,Y,ChildCareData
343,10206127,ALAMEDA,PUBLIC,OAKLAND,OUSD - YUK YAU,14.0,14.0,100.0,Y,ChildCareData
344,10216054,ALAMEDA,PRIVATE,EMERYVILLE,PACIFIC RIM INTERNATIONAL SCHOOL,23.0,19.0,82.61,Y,ChildCareData
345,13419452,ALAMEDA,PRIVATE,FREMONT,PALM ACADEMY - PALM DAY CARE CENTER,42.0,34.0,80.95,Y,ChildCareData
346,13421380,ALAMEDA,PUBLIC,NEWARK,PARKSIDE PRESCHOOL, ,,,N,ChildCareData
347,13417856,ALAMEDA,PRIVATE,FREMONT,PEACE TERRACE ACADEMY,20.0,0.0,0.0,Y,ChildCareData
348,13421347,ALAMEDA,PUBLIC,OAKLAND,"PEAR TREE PRESCHOOL, THE", ,,,N,ChildCareData
349,13419457,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN ACADEMY,60.0,60.0,100.0,Y,ChildCareData
350,13419405,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN ACADEMY,60.0,60.0,100.0,Y,ChildCareData
351,10205610,ALAMEDA,PRIVATE,OAKLAND,PETER PAN CO-OP NURSERY SCHOOL MAXWELL HOUSE,36.0,32.0,88.89,Y,ChildCareData
352,13419403,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN SCHOOL,88.0,88.0,100.0,Y,ChildCareData
353,13414727,ALAMEDA,PRIVATE,PIEDMONT,PIEDMONT PLAY SCHOOL,22.0,20.0,90.91,Y,ChildCareData
354,10125492,ALAMEDA,UNKNOWN,PIEDMONT,PIEDMONT PRESCHOOL, ,,,N,ChildCareData
355,10213704,ALAMEDA,UNKNOWN,PIEDMONT,PIEDMONT SCHOOLMATES - HAVENS, ,,,N,ChildCareData
356,10212911,ALAMEDA,PRIVATE,OAKLAND,PILGRIM'S ENRICHMENT & PRESCHOOL PROGRAM,26.0,26.0,100.0,Y,ChildCareData
357,13421348,ALAMEDA,PUBLIC,FREMONT,PLAY 2 LEARN, ,,,N,ChildCareData
358,13421337,ALAMEDA,PUBLIC,PLEASANTON,PLEASANTON BILINGUAL MONTESSORI SCHOOL, ,,,N,ChildCareData
359,13415769,ALAMEDA,PRIVATE,FREMONT,PRECIOUS TIME CHRISTIAN PRESCHOOL,29.0,28.0,96.55,Y,ChildCareData
360,13421388,ALAMEDA,PUBLIC,PLEASANTON,PRIMROSE SCHOOL OF PLEASANTON,56.0,56.0,100.0,Y,ChildCareData
361,13418186,ALAMEDA,PRIVATE,FREMONT,PRINCE OF PEACE PRESCHOOL,124.0,118.0,95.16,Y,ChildCareData
362,13414632,ALAMEDA,PRIVATE,SAN LEANDRO,"PRINCIPLED ACADEMY, THE",21.0,18.0,85.71,Y,ChildCareData
363,13411303,ALAMEDA,PRIVATE,PLEASANTON,"QUARRY LANE SCHOOL, THE",177.0,175.0,98.87,Y,ChildCareData
364,13417681,ALAMEDA,PRIVATE,PLEASANTON,"QUARRY LANE SCHOOL, THE",126.0,126.0,100.0,Y,ChildCareData
365,13413922,ALAMEDA,PRIVATE,FREMONT,RAINBOW KIDS PRESCHOOL & EXTENDED DAYCARE,39.0,37.0,94.87,Y,ChildCareData
366,13416659,ALAMEDA,PRIVATE,CASTRO VALLEY,"REDWOOD FOREST PRESCHOOLS, INC.",105.0,101.0,96.19,Y,ChildCareData
367,10214382,ALAMEDA,PRIVATE,OAKLAND,"RENAISSANCE SCHOOL, THE",62.0,58.0,93.55,Y,ChildCareData
368,10206066,ALAMEDA,UNKNOWN,DUBLIN,RESURRECTION LUTHERAN INFANT CARE CENTER, ,,,N,ChildCareData
369,10210783,ALAMEDA,PRIVATE,DUBLIN,RESURRECTION LUTHERAN PRESCHOOL,62.0,62.0,100.0,Y,ChildCareData
370,13420950,ALAMEDA,PRIVATE,ALAMEDA,RISING STAR MONTESSORI CHILDREN'S COTTAGE,39.0,39.0,100.0,Y,ChildCareData
371,13420949,ALAMEDA,PRIVATE,ALAMEDA,RISING STAR MONTESSORI SCHOOL,73.0,71.0,97.26,Y,ChildCareData
372,13418056,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE LITTLE SCHOOL,38.0,38.0,100.0,Y,ChildCareData
373,13420925,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE LITTLE SCHOOL 2,32.0,31.0,96.88,Y,ChildCareData
374,10213520,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE MONTESSORI SCHOOL,19.0,19.0,100.0,Y,ChildCareData
375,13417669,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE MONTESSORI SCHOOL,49.0,49.0,100.0,Y,ChildCareData
376,13419399,ALAMEDA,PRIVATE,LIVERMORE,ROOM TO GROW,47.0,44.0,93.62,Y,ChildCareData
377,13418990,ALAMEDA,PRIVATE,OAKLAND,"ROOM TO GROW PRESCHOOL, THE",23.0,21.0,91.3,Y,ChildCareData
378,13417305,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - DE COLORES HEADSTART & EARLY HEADSTART,221.0,219.0,99.1,Y,ChildCareData
379,13412309,ALAMEDA,UNKNOWN,OAKLAND,S.S.U.C. - FOOTHILL SQUARE CHILD CENTER, ,,,N,ChildCareData
380,13412308,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - FOOTHILL SQUARE CHILD CENTER,68.0,64.0,94.12,Y,ChildCareData
381,13418080,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - FRUITVALE HEAD START,68.0,67.0,98.53,Y,ChildCareData
382,13414173,ALAMEDA,PUBLIC,OAKLAND,S.S.U.C. - THURGOOD MARSHALL EARLY HEADSTART,17.0,14.0,82.35,Y,ChildCareData
383,13421339,ALAMEDA,PUBLIC,FREMONT,SAFARI KID - MISSION,33.0,33.0,100.0,Y,ChildCareData
384,13420913,ALAMEDA,PRIVATE,NEWARK,SAFARI KID - NEWPARK MALL,50.0,50.0,100.0,Y,ChildCareData
385,13420556,ALAMEDA,PRIVATE,UNION CITY,SAFARI KID INC.,18.0,18.0,100.0,Y,ChildCareData
386,13420972,ALAMEDA,PUBLIC,NEWARK,SAFARI KID LEARNING CENTER,58.0,57.0,98.28,Y,ChildCareData
387,10110254,ALAMEDA,UNKNOWN,OAKLAND,SANKOFA ACADEMY, ,,,N,ChildCareData
388,13420914,ALAMEDA,PRIVATE,DUBLIN,SCHOOL OF IMAGINATION,75.0,69.0,92.0,Y,ChildCareData
389,13411352,ALAMEDA,PRIVATE,FREMONT,SCRIBBLES LEARNING CENTER,58.0,57.0,98.28,Y,ChildCareData
390,13421399,ALAMEDA,PUBLIC,DUBLIN,SEED2SPROUT LEARNING CENTER,13.0,13.0,100.0,Y,ChildCareData
391,13415259,ALAMEDA,PRIVATE,ALAMEDA,SEEDLING CHILD MONTESSORI SCHOOL,30.0,29.0,96.67,Y,ChildCareData
392,10200592,ALAMEDA,PRIVATE,OAKLAND,SEQUOIA NURSERY SCHOOL,30.0,28.0,93.33,Y,ChildCareData
