"6932925","ALAMEDA","PRIVATE","","HEAD-ROYCE ATTN:LOWER","38.0","38.0","100.0","","KindergartenData"
"7072606","ALAMEDA","PRIVATE","","ILE OMODE","10.0","8.0","80.0","","KindergartenData"
"6906549","ALAMEDA","PRIVATE","","MILLS COLLEGE CHILDRE","11.0","9.0","81.82","","KindergartenData"
"7054018","ALAMEDA","PRIVATE","","NORTHERN LIGHT","13.0","13.0","100.0","","KindergartenData"
"7081524","ALAMEDA","PRIVATE","","OAKLAND HEBREW DAY SC","20.0","18.0","90.0","","KindergartenData"
"6998470","ALAMEDA","PRIVATE","","PARK DAY","30.0","27.0","90.0","","KindergartenData"
"6933022","ALAMEDA","PRIVATE","","PATTEN ACADEMY","10.0","9.0","90.0","","KindergartenData"
"6967517","ALAMEDA","PRIVATE","","SAINT ANTHONY'S ELEM.","26.0","21.0","80.77","","KindergartenData"
"6972939","ALAMEDA","PRIVATE","","SAINT ELIZABETH'S ELE","31.0","29.0","93.55","","KindergartenData"
"6972962","ALAMEDA","PRIVATE","","SAINT JARLATH'S ELEM.","14.0","12.0","85.71","","KindergartenData"
"6973002","ALAMEDA","PRIVATE","","SAINT LAWRENCE O'TOOL","21.0","13.0","61.9","","KindergartenData"
"6973010","ALAMEDA","PRIVATE","","SAINT LEO THE GREAT S","24.0","24.0","100.0","","KindergartenData"
"6967491","ALAMEDA","PRIVATE","","SAINT MARTIN DE PORRE","28.0","28.0","100.0","","KindergartenData"
"6960694","ALAMEDA","PRIVATE","","SAINT PAUL'S EPISCOPA","42.0","42.0","100.0","","KindergartenData"
"6967533","ALAMEDA","PRIVATE","","SAINT THERESA SCH.","32.0","32.0","100.0","","KindergartenData"
"6994107","ALAMEDA","PRIVATE","","SAINT VINCENTS' DAY H","31.0","31.0","100.0","","KindergartenData"
"6203814","ALAMEDA","PRIVATE","","STARLITE SCHOOL","23.0","23.0","100.0","","KindergartenData"
"7092463","ALAMEDA","PRIVATE","","THE RENAISSANCE SCHOO","23.0","19.0","82.61","","KindergartenData"
"7055254","ALAMEDA","PRIVATE","","TREEHOUSE FIRST COVEN","22.0","20.0","90.91","","KindergartenData"
"6972574","ALAMEDA","PRIVATE","","ASSUMPTION ELEM.","32.0","32.0","100.0","","KindergartenData"
"7072317","ALAMEDA","PRIVATE","","PRINCIPLED ACADEMY, T","13.0","12.0","92.31","","KindergartenData"
"6970636","ALAMEDA","PRIVATE","","SAINT LEANDER","22.0","19.0","86.36","","KindergartenData"
"6972624","ALAMEDA","PRIVATE","","CALVARY LUTHERAN ELEM","18.0","10.0","55.56","","KindergartenData"
"6906556","ALAMEDA","PRIVATE","","CAMELOT - CASTRO VALL","11.0","11.0","100.0","","KindergartenData"
"6932800","ALAMEDA","PRIVATE","","CHINESE CHRTN.","44.0","44.0","100.0","","KindergartenData"
"6903454","ALAMEDA","PRIVATE","","MONTESSORI PRESCHOOL","12.0","10.0","83.33","","KindergartenData"
"6972947","ALAMEDA","PRIVATE","","SAINT FELICITAS SCH.","31.0","31.0","100.0","","KindergartenData"
"6995641","ALAMEDA","PRIVATE","","FOUNTAINHEAD MONTESSO","10.0","10.0","100.0","","KindergartenData"
"7085798","ALAMEDA","PRIVATE","","MONTESSORI CHILDREN'S","11.0","8.0","72.73","","KindergartenData"
"7103989","ALAMEDA","PRIVATE","","QUARRY LANE SCHOOL, T","33.0","33.0","100.0","","KindergartenData"
"6959878","ALAMEDA","PRIVATE","","SAINT PHILIP LUTHERAN","12.0","8.0","66.67","","KindergartenData"
"6972657","ALAMEDA","PRIVATE","","VALLEY CHRTN. ELEM SC","62.0","56.0","90.32","","KindergartenData"
"6977425","ALAMEDA","PRIVATE","","CARDEN WEST","42.0","32.0","76.19","","KindergartenData"
"9101508","ALAMEDA","PRIVATE","","KINDER-CARE #878","17.0","17.0","100.0","","KindergartenData"
"7078769","ALAMEDA","PRIVATE","","THE QUARRY LANE SCH.","14.0","11.0","78.57","","KindergartenData"
"6002810","AMADOR","PUBLIC","","IONE ELEM.","78.0","77.0","98.72","","KindergartenData"
"6002828","AMADOR","PUBLIC","","JACKSON ELEM.","65.0","62.0","95.38","","KindergartenData"
"6002844","AMADOR","PUBLIC","","PINE GROVE ELEM.","33.0","32.0","96.97","","KindergartenData"
"6002851","AMADOR","PUBLIC","","PIONEER ELEM.","32.0","30.0","93.75","","KindergartenData"
"6002869","AMADOR","PUBLIC","","PLYMOUTH ELEM.","59.0","53.0","89.83","","KindergartenData"
"6002877","AMADOR","PUBLIC","","SUTTER CREEK ELEM.","44.0","44.0","100.0","","KindergartenData"
"6119523","BUTTE","PUBLIC","","BLUE OAK CHARTER","78.0","34.0","43.59","","KindergartenData"
"0114991","BUTTE","PUBLIC","","CORE BUTTE CHARTER","33.0","25.0","75.76","","KindergartenData"
"9904002","BUTTE","PUBLIC","","FOUR WINDS SCHOOL","20.0","20.0","100.0","","KindergartenData"
"6069256","BUTTE","PUBLIC","","MESA VISTA SPECIAL ED","10.0","10.0","100.0","","KindergartenData"
"6002919","BUTTE","PUBLIC","","BANGOR ELEM.","16.0","15.0","93.75","","KindergartenData"
"6002943","BUTTE","PUBLIC","","BIGGS ELEM.","36.0","33.0","91.67","","KindergartenData"
"6002968","BUTTE","PUBLIC","","CHAPMAN ELEM.","38.0","35.0","92.11","","KindergartenData"
"6113773","BUTTE","PUBLIC","","CHICO COUNTRY DAY SCH","60.0","55.0","91.67","","KindergartenData"
"6002976","BUTTE","PUBLIC","","CITRUS AVE. ELEM.","52.0","51.0","98.08","","KindergartenData"
"6111116","BUTTE","PUBLIC","","EMMA WILSON ELEMENTAR","67.0","66.0","98.51","","KindergartenData"
"0118042","BUTTE","PUBLIC","","FOREST RANCH CHARTER","16.0","12.0","75.0","","KindergartenData"
"6003008","BUTTE","PUBLIC","","HOOKER OAK ELEM.","49.0","38.0","77.55","","KindergartenData"
"6109722","BUTTE","PUBLIC","","LITTLE CHICO CREEK EL","69.0","67.0","97.1","","KindergartenData"
"6003032","BUTTE","PUBLIC","","MARIGOLD ELEM.","64.0","60.0","93.75","","KindergartenData"
"6003024","BUTTE","PUBLIC","","MCMANUS (JOHN A.) ELE","90.0","88.0","97.78","","KindergartenData"
"6003040","BUTTE","PUBLIC","","NEAL DOW ELEM.","57.0","54.0","94.74","","KindergartenData"
"0110551","BUTTE","PUBLIC","","NORD COUNTRY","20.0","20.0","100.0","","KindergartenData"
"6003073","BUTTE","PUBLIC","","PARKVIEW ELEM.","32.0","32.0","100.0","","KindergartenData"
"6003081","BUTTE","PUBLIC","","ROSEDALE ELEM.","113.0","101.0","89.38","","KindergartenData"
"6003099","BUTTE","PUBLIC","","SHASTA ELEM.","112.0","111.0","99.11","","KindergartenData"
"0121475","BUTTE","PUBLIC","","SHERWOOD MONTESSORI","16.0","9.0","56.25","","KindergartenData"
"6003107","BUTTE","PUBLIC","","SIERRA VIEW ELEM.","88.0","77.0","87.5","","KindergartenData"
"6003115","BUTTE","PUBLIC","","DURHAM ELEM.","71.0","62.0","87.32","","KindergartenData"
"6003149","BUTTE","PUBLIC","","Concow Elementary Sch","18.0","18.0","100.0","","KindergartenData"
"6003198","BUTTE","PUBLIC","","MANZANITA ELEM.","37.0","36.0","97.3","","KindergartenData"
"6003214","BUTTE","PUBLIC","","BIRD STREET ELEM.","60.0","57.0","95.0","","KindergartenData"
"6003255","BUTTE","PUBLIC","","OAKDALE HEIGHTS ELEM.","64.0","57.0","89.06","","KindergartenData"
"6003263","BUTTE","PUBLIC","","OPHIR ELEM.","57.0","53.0","92.98","","KindergartenData"
"6003271","BUTTE","PUBLIC","","STANFORD AVE. ELEM.","102.0","92.0","90.2","","KindergartenData"
"6094957","BUTTE","PUBLIC","","WYANDOTTE AVE. ELEM.","45.0","43.0","95.56","","KindergartenData"
"6003289","BUTTE","PUBLIC","","WILCOX (HELEN M.) ELE","143.0","139.0","97.2","","KindergartenData"
"0110338","BUTTE","PUBLIC","","ACHIEVE CHARTER OF PA","20.0","13.0","65.0","","KindergartenData"
"6113526","BUTTE","PUBLIC","","CEDARWOOD ELEM.","50.0","43.0","86.0","","KindergartenData"
"6113765","BUTTE","PUBLIC","","CHILDREN'S COMMUNITY","25.0","19.0","76.0","","KindergartenData"
"6003313","BUTTE","PUBLIC","","PARADISE ELEM.","81.0","72.0","88.89","","KindergartenData"
"6105522","BUTTE","PUBLIC","","PINE RIDGE SCHOOL","50.0","44.0","88.0","","KindergartenData"
"6003339","BUTTE","PUBLIC","","PONDEROSA ELEM.","90.0","64.0","71.11","","KindergartenData"
"0102327","BUTTE","PUBLIC","","PLUMAS AVENUE ELEMENT","40.0","40.0","100.0","","KindergartenData"
"6003362","BUTTE","PUBLIC","","POPLAR AVE. ELEM.","27.0","27.0","100.0","","KindergartenData"
"6003370","BUTTE","PUBLIC","","SIERRA AVE ELEM","77.0","74.0","96.1","","KindergartenData"
"6002927","BUTTE","PUBLIC","","BERRY CREEK ELEM.","11.0","10.0","90.91","","KindergartenData"
"6003156","BUTTE","PUBLIC","","MCKINLEY PRIMARY","159.0","156.0","98.11","","KindergartenData"
"6973168","BUTTE","PRIVATE","","CHICO CHRISTIAN","46.0","42.0","91.3","","KindergartenData"
"7034820","BUTTE","PRIVATE","","CHICO OAKS ADVENTIST","16.0","16.0","100.0","","KindergartenData"
"7037567","BUTTE","PRIVATE","","KING'S CHRTN.","15.0","12.0","80.0","","KindergartenData"
"6967582","BUTTE","PRIVATE","","NOTRE DAME ELEM.","20.0","20.0","100.0","","KindergartenData"
"6906598","BUTTE","PRIVATE","","OROVILLE CHRTN.","14.0","12.0","85.71","","KindergartenData"
"6926109","BUTTE","PRIVATE","","SAINT THOMAS THE APOS","13.0","11.0","84.62","","KindergartenData"
"6973903","BUTTE","PRIVATE","","PARADISE ADVENTIST AC","10.0","7.0","70.0","","KindergartenData"
"0530154","CALAVERAS","PUBLIC","","MOUNTAIN OAKS SCHOOL","20.0","7.0","35.0","","KindergartenData"
"6108518","CALAVERAS","PUBLIC","","JENNY LIND","73.0","65.0","89.04","","KindergartenData"
"6003404","CALAVERAS","PUBLIC","","MOKELUMNE HILL ELEM.","15.0","13.0","86.67","","KindergartenData"
"6003438","CALAVERAS","PUBLIC","","SAN ANDREAS ELEM.","51.0","39.0","76.47","","KindergartenData"
"6003446","CALAVERAS","PUBLIC","","VALLEY SPRINGS ELEM.","60.0","53.0","88.33","","KindergartenData"
"6003453","CALAVERAS","PUBLIC","","WEST POINT ELEM.","15.0","13.0","86.67","","KindergartenData"
"6003388","CALAVERAS","PUBLIC","","COPPEROPOLIS ELEM.","46.0","32.0","69.57","","KindergartenData"
"6003461","CALAVERAS","PUBLIC","","MARK TWAIN ELEM.","47.0","32.0","68.09","","KindergartenData"
"6003396","CALAVERAS","PUBLIC","","FISCHER (HAZEL) ELEM.","19.0","18.0","94.74","","KindergartenData"
"6088975","CALAVERAS","PUBLIC","","MICHELSON (ALBERT A.)","31.0","23.0","74.19","","KindergartenData"
"7078538","CALAVERAS","PRIVATE","","CHRTN. FAMILY LRNG. C","17.0","16.0","94.12","","KindergartenData"
"6003495","COLUSA","PUBLIC","","BURCHFIELD (JAMES M.)","100.0","99.0","99.0","","KindergartenData"
"6003503","COLUSA","PUBLIC","","MAXWELL ELEM.","26.0","26.0","100.0","","KindergartenData"
"6003511","COLUSA","PUBLIC","","ARBUCKLE ELEM.","88.0","87.0","98.86","","KindergartenData"
"6003537","COLUSA","PUBLIC","","GRAND ISLAND","11.0","8.0","72.73","","KindergartenData"
"6003552","COLUSA","PUBLIC","","WILLIAMS ELEM.","133.0","129.0","96.99","","KindergartenData"
"6905780","COLUSA","PRIVATE","","OUR LADY OF LOURDES P","11.0","11.0","100.0","","KindergartenData"
"0115063","CONTRA COSTA","PUBLIC","","ANTIOCH CHARTER ACADE","24.0","22.0","91.67","","KindergartenData"
"6115703","CONTRA COSTA","PUBLIC","","ANTIOCH CHARTER ACADE","22.0","20.0","90.91","","KindergartenData"
"6003578","CONTRA COSTA","PUBLIC","","BELSHAW ELEM.","97.0","83.0","85.57","","KindergartenData"
"0106583","CONTRA COSTA","PUBLIC","","CARMEN DRAGON ELEM","89.0","87.0","97.75","","KindergartenData"
"6117501","CONTRA COSTA","PUBLIC","","DIABLO VISTA","91.0","90.0","98.9","","KindergartenData"
"6003594","CONTRA COSTA","PUBLIC","","FREMONT ELEM.","92.0","91.0","98.91","","KindergartenData"
"6003602","CONTRA COSTA","PUBLIC","","KIMBALL ELEM.","103.0","101.0","98.06","","KindergartenData"
"6110514","CONTRA COSTA","PUBLIC","","LONDON (JACK) ELEM.","99.0","95.0","95.96","","KindergartenData"
"0100461","CONTRA COSTA","PUBLIC","","LONE TREE ELEMENTARY","116.0","110.0","94.83","","KindergartenData"
"6003610","CONTRA COSTA","PUBLIC","","MARSH ELEM.","94.0","70.0","74.47","","KindergartenData"
"6084941","CONTRA COSTA","PUBLIC","","MISSION ELEM.","106.0","106.0","100.0","","KindergartenData"
"6115380","CONTRA COSTA","PUBLIC","","MNO GRANT ELEM.","73.0","71.0","97.26","","KindergartenData"
"6108989","CONTRA COSTA","PUBLIC","","MUIR (JOHN) ELEM.","73.0","70.0","95.89","","KindergartenData"
"0113761","CONTRA COSTA","PUBLIC","","ORCHARD PARK ELEM","70.0","63.0","90.0","","KindergartenData"
"0119586","CONTRA COSTA","PUBLIC","","R.A.A.M.P. CHARTER AC","28.0","28.0","100.0","","KindergartenData"
"6003628","CONTRA COSTA","PUBLIC","","SUTTER ELEM.","76.0","73.0","96.05","","KindergartenData"
"6003636","CONTRA COSTA","PUBLIC","","TURNER ELEM.","113.0","112.0","99.12","","KindergartenData"
"6003644","CONTRA COSTA","PUBLIC","","BRENTWOOD ELEM.","106.0","101.0","95.28","","KindergartenData"
"6070981","CONTRA COSTA","PUBLIC","","GARIN ELEM.","120.0","116.0","96.67","","KindergartenData"
"6117410","CONTRA COSTA","PUBLIC","","LOMA VISTA ELEMENTARY","96.0","92.0","95.83","","KindergartenData"
"0108019","CONTRA COSTA","PUBLIC","","MARSH CREEK ELEMENTAR","124.0","105.0","84.68","","KindergartenData"
"6109730","CONTRA COSTA","PUBLIC","","NUNN (RON) ELEM.","96.0","90.0","93.75","","KindergartenData"
"0102376","CONTRA COSTA","PUBLIC","","PIONEER ELEMENTARY","129.0","113.0","87.6","","KindergartenData"
"6119754","CONTRA COSTA","PUBLIC","","R. PAUL KREY ELEMENTA","140.0","136.0","97.14","","KindergartenData"
"6101943","CONTRA COSTA","PUBLIC","","DISCOVERY BAY ELEM.","60.0","53.0","88.33","","KindergartenData"
"6119838","CONTRA COSTA","PUBLIC","","TIMBER POINT ELEMENTA","108.0","97.0","89.81","","KindergartenData"
"6003701","CONTRA COSTA","PUBLIC","","RODEO HILLS ELEM.","140.0","117.0","83.57","","KindergartenData"
"6003719","CONTRA COSTA","PUBLIC","","KNIGHTSEN ELEM.","48.0","47.0","97.92","","KindergartenData"
"6003727","CONTRA COSTA","PUBLIC","","BURTON VALLEY","116.0","109.0","93.97","","KindergartenData"
"6003743","CONTRA COSTA","PUBLIC","","HAPPY VALLEY ELEM.","72.0","68.0","94.44","","KindergartenData"
"6003750","CONTRA COSTA","PUBLIC","","LAFAYETTE ELEM.","72.0","62.0","86.11","","KindergartenData"
"6003792","CONTRA COSTA","PUBLIC","","SPRINGHILL ELEM.","65.0","51.0","78.46","","KindergartenData"
"6003826","CONTRA COSTA","PUBLIC","","JOHN MUIR ELEM.","70.0","67.0","95.71","","KindergartenData"
"6003842","CONTRA COSTA","PUBLIC","","LAS JUNTAS ELEM.","84.0","83.0","98.81","","KindergartenData"
"6003875","CONTRA COSTA","PUBLIC","","MORELLO ELEM.","88.0","85.0","96.59","","KindergartenData"
"6003834","CONTRA COSTA","PUBLIC","","SWETT (JOHN) ELEM.","56.0","53.0","94.64","","KindergartenData"
"6003909","CONTRA COSTA","PUBLIC","","CAMINO PABLO ELEM.","56.0","53.0","94.64","","KindergartenData"
"6003933","CONTRA COSTA","PUBLIC","","LOS PERALES ELEM.","61.0","56.0","91.8","","KindergartenData"
"6003917","CONTRA COSTA","PUBLIC","","RHEEM (DONALD) ELEM.","63.0","61.0","96.83","","KindergartenData"
"6003958","CONTRA COSTA","PUBLIC","","AYERS ELEM.","67.0","66.0","98.51","","KindergartenData"
"6003966","CONTRA COSTA","PUBLIC","","BANCROFT ELEM.","74.0","70.0","94.59","","KindergartenData"
"6003974","CONTRA COSTA","PUBLIC","","BEL AIR ELEM.","81.0","81.0","100.0","","KindergartenData"
"6003982","CONTRA COSTA","PUBLIC","","CAMBRIDGE ELEM.","120.0","117.0","97.5","","KindergartenData"
"0106088","CONTRA COSTA","PUBLIC","","DELTA VIEW ELEM.","160.0","155.0","96.88","","KindergartenData"
"6004048","CONTRA COSTA","PUBLIC","","EL MONTE ELEM.","82.0","69.0","84.15","","KindergartenData"
"6004055","CONTRA COSTA","PUBLIC","","FAIR OAKS ELEM.","68.0","65.0","95.59","","KindergartenData"
"6112395","CONTRA COSTA","PUBLIC","","GREGORY GARDENS ELEM.","69.0","68.0","98.55","","KindergartenData"
"6004097","CONTRA COSTA","PUBLIC","","HIDDEN VALLEY ELEM.","130.0","127.0","97.69","","KindergartenData"
"6004105","CONTRA COSTA","PUBLIC","","HIGHLANDS ELEM.","99.0","98.0","98.99","","KindergartenData"
"6004121","CONTRA COSTA","PUBLIC","","HOLBROOK ELEM.","73.0","60.0","82.19","","KindergartenData"
"6004154","CONTRA COSTA","PUBLIC","","MEADOW HOMES ELEM.","160.0","155.0","96.88","","KindergartenData"
"6004162","CONTRA COSTA","PUBLIC","","MONTE GARDENS ELEM.","90.0","89.0","98.89","","KindergartenData"
"6004170","CONTRA COSTA","PUBLIC","","MOUNTAIN VIEW ELEM.","64.0","62.0","96.88","","KindergartenData"
"6004188","CONTRA COSTA","PUBLIC","","MT. DIABLO ELEM.","125.0","122.0","97.6","","KindergartenData"
"6004246","CONTRA COSTA","PUBLIC","","PLEASANT HILL ELEM.","123.0","116.0","94.31","","KindergartenData"
"6096226","CONTRA COSTA","PUBLIC","","RIO VISTA ELEM.","64.0","64.0","100.0","","KindergartenData"
"6004253","CONTRA COSTA","PUBLIC","","SEQUOIA ELEM.","90.0","89.0","98.89","","KindergartenData"
"6004295","CONTRA COSTA","PUBLIC","","SHORE ACRES ELEM.","120.0","116.0","96.67","","KindergartenData"
"6004303","CONTRA COSTA","PUBLIC","","SILVERWOOD ELEM.","68.0","64.0","94.12","","KindergartenData"
"6004311","CONTRA COSTA","PUBLIC","","STRANDWOOD ELEM.","88.0","75.0","85.23","","KindergartenData"
"6004329","CONTRA COSTA","PUBLIC","","SUN TERRACE ELEM.","133.0","128.0","96.24","","KindergartenData"
"6004337","CONTRA COSTA","PUBLIC","","VALHALLA ELEM.","66.0","55.0","83.33","","KindergartenData"
"6004345","CONTRA COSTA","PUBLIC","","VALLE VERDE ELEM.","59.0","54.0","91.53","","KindergartenData"
"6004360","CONTRA COSTA","PUBLIC","","WALNUT ACRES ELEM.","95.0","91.0","95.79","","KindergartenData"
"6004378","CONTRA COSTA","PUBLIC","","WESTWOOD ELEM.","62.0","57.0","91.94","","KindergartenData"
"6004394","CONTRA COSTA","PUBLIC","","WOODSIDE ELEM.","67.0","52.0","77.61","","KindergartenData"
"6004402","CONTRA COSTA","PUBLIC","","WREN AVE. ELEM.","60.0","57.0","95.0","","KindergartenData"
"6004410","CONTRA COSTA","PUBLIC","","YGNACIO VALLEY ELEM.","90.0","85.0","94.44","","KindergartenData"
"6096234","CONTRA COSTA","PUBLIC","","GEHRINGER ELEM.","105.0","104.0","99.05","","KindergartenData"
"0110684","CONTRA COSTA","PUBLIC","","IRON HORSE ELEM.","100.0","97.0","97.0","","KindergartenData"
"6110803","CONTRA COSTA","PUBLIC","","LAUREL ELEM.","137.0","125.0","91.24","","KindergartenData"
"6004428","CONTRA COSTA","PUBLIC","","OAKLEY ELEM.","74.0","71.0","95.95","","KindergartenData"
"6110811","CONTRA COSTA","PUBLIC","","VINTAGE PARKWAY ELEM.","80.0","72.0","90.0","","KindergartenData"
"6004444","CONTRA COSTA","PUBLIC","","DEL REY ELEM.","56.0","55.0","98.21","","KindergartenData"
"6004451","CONTRA COSTA","PUBLIC","","GLORIETTA ELEM.","56.0","53.0","94.64","","KindergartenData"
"6004501","CONTRA COSTA","PUBLIC","","SLEEPY HOLLOW ELEM.","56.0","51.0","91.07","","KindergartenData"
"6066583","CONTRA COSTA","PUBLIC","","WAGNER RANCH ELEM.","58.0","54.0","93.1","","KindergartenData"
"6098578","CONTRA COSTA","PUBLIC","","FOOTHILL ELEM.","60.0","59.0","98.33","","KindergartenData"
"6004527","CONTRA COSTA","PUBLIC","","HEIGHTS ELEM.","96.0","96.0","100.0","","KindergartenData"
"6004535","CONTRA COSTA","PUBLIC","","HIGHLANDS ELEM.","109.0","107.0","98.17","","KindergartenData"
"6004543","CONTRA COSTA","PUBLIC","","LOS MEDANOS ELEM.","128.0","125.0","97.66","","KindergartenData"
"0116863","CONTRA COSTA","PUBLIC","","MARINA VISTA ELEM","107.0","103.0","96.26","","KindergartenData"
"6004568","CONTRA COSTA","PUBLIC","","PARKSIDE ELEM.","101.0","89.0","88.12","","KindergartenData"
"6109383","CONTRA COSTA","PUBLIC","","STONEMAN ELEM.","80.0","77.0","96.25","","KindergartenData"
"6004576","CONTRA COSTA","PUBLIC","","WILLOW COVE ELEM.","108.0","107.0","99.07","","KindergartenData"
"6004600","CONTRA COSTA","PUBLIC","","BAYVIEW ELEM.","87.0","87.0","100.0","","KindergartenData"
"6114094","CONTRA COSTA","PUBLIC","","CHAVEZ ELEM.","95.0","95.0","100.0","","KindergartenData"
"6004659","CONTRA COSTA","PUBLIC","","COLLINS ELEM.","50.0","43.0","86.0","","KindergartenData"
"6004667","CONTRA COSTA","PUBLIC","","CORONADO ELEM.","71.0","69.0","97.18","","KindergartenData"
"6004691","CONTRA COSTA","PUBLIC","","DOVER ELEM.","116.0","113.0","97.41","","KindergartenData"
"6057210","CONTRA COSTA","PUBLIC","","DOWNER ELEM.","93.0","93.0","100.0","","KindergartenData"
"6004733","CONTRA COSTA","PUBLIC","","ELLERHORST ELEM.","51.0","48.0","94.12","","KindergartenData"
"6004758","CONTRA COSTA","PUBLIC","","FAIRMONT ELEM.","83.0","82.0","98.8","","KindergartenData"
"6004766","CONTRA COSTA","PUBLIC","","FORD ELEM.","48.0","48.0","100.0","","KindergartenData"
"6004774","CONTRA COSTA","PUBLIC","","GRANT ELEM.","102.0","101.0","99.02","","KindergartenData"
"6112015","CONTRA COSTA","PUBLIC","","HANNA RANCH ELEM.","72.0","71.0","98.61","","KindergartenData"
"6004782","CONTRA COSTA","PUBLIC","","HARDING ELEM.","39.0","39.0","100.0","","KindergartenData"
"6004741","CONTRA COSTA","PUBLIC","","HIGHLAND ELEM.","73.0","72.0","98.63","","KindergartenData"
"6004808","CONTRA COSTA","PUBLIC","","KENSINGTON ELEM.","72.0","66.0","91.67","","KindergartenData"
"6004915","CONTRA COSTA","PUBLIC","","KING ELEM.","68.0","67.0","98.53","","KindergartenData"
"6004824","CONTRA COSTA","PUBLIC","","LAKE ELEM.","72.0","72.0","100.0","","KindergartenData"
"6004832","CONTRA COSTA","PUBLIC","","LINCOLN ELEM.","64.0","63.0","98.44","","KindergartenData"
"6097141","CONTRA COSTA","PUBLIC","","LUPINE HILLS ELEM.","67.0","66.0","98.51","","KindergartenData"
"6004840","CONTRA COSTA","PUBLIC","","MADERA ELEM.","91.0","87.0","95.6","","KindergartenData"
