GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
1600000US0609324,0609324,"Butte Valley CDP, California",9,15,9,15,0,12,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,100.0,,,100.0,100.0,100.0,100.0,,,0.0,100.0,0.0,100.0,,,446,154,183,87,263,91,0.0,7.5,0.0,17.3,0.0,12.4,2.7,4.8,0.0,17.3,4.6,8.3,23.8,14.6,26.2,20.0,22.1,16.5,13.7,8.6,13.1,17.8,14.1,11.2,12.3,7.5,6.6,12.1,16.3,12.3,36.8,18.5,45.4,18.6,30.8,25.8,10.8,10.4,8.7,14.6,12.2,13.0,97.3,4.8,100.0,17.3,95.4,8.3,47.5,17.2,54.1,19.9,43.0,23.1,43,46,25,34,18,29,100.0,46.9,100.0,61.6,100.0,72.5,41.9,48.7,0.0,61.6,100.0,72.5,53,76,0,12,53,76,100.0,42.3,,,100.0,42.3,84.9,50.4,,,84.9,50.4,264,93,106,56,158,58,95.5,7.7,100.0,27.5,92.4,12.3,37.9,17.6,58.5,31.4,24.1,20.5,86,70,52,47,34,29,100.0,32.1,100.0,42.7,100.0,52.8,57.0,42.6,71.2,41.5,35.3,51.1,0.0,88.8,,,0.0,88.8,3.8,7.6,0.0,44.4,6.9,14.1,0.0,25.6,0.0,51.3,0.0,33.7,21.2,29.1,0.0,29.0,39.8,46.1,41979,24117,62969,23378,24236,20029,,,,,,,61172,65898,,,,,70078,39392,67083,16450,83021,134915,22708,16435,50234,80803,,,40833,39046,,,19333,31527,2.0,,,,,
1600000US0609332,0609332,"Buttonwillow CDP, California",100,40,37,22,63,33,19.0,14.9,27.0,25.4,14.3,23.4,42.0,19.0,62.2,27.7,30.2,24.4,39.0,20.1,10.8,15.8,55.6,29.4,0.0,28.8,0.0,50.6,0.0,38.8,792,174,421,107,371,81,35.9,8.8,41.3,11.0,29.6,9.8,13.3,5.5,10.9,7.0,15.9,8.3,29.4,7.4,25.7,11.0,33.7,8.0,14.8,7.7,15.0,11.1,14.6,9.0,5.2,3.7,6.7,5.8,3.5,3.0,0.9,0.9,0.0,8.0,1.9,2.0,0.6,0.8,0.5,1.3,0.8,1.3,50.9,8.9,47.7,11.7,54.4,10.7,1.5,1.1,0.5,1.3,2.7,2.3,153,65,105,50,48,28,47.7,19.1,55.2,23.5,31.3,25.6,0.0,20.3,0.0,27.7,0.0,44.4,189,81,96,48,93,40,68.8,15.7,65.6,21.1,72.0,20.2,0.0,16.8,0.0,29.7,0.0,30.4,337,102,182,60,155,50,43.0,16.1,39.6,20.2,47.1,18.3,3.6,2.7,1.1,3.1,6.5,5.7,113,53,38,28,75,39,48.7,20.6,21.1,23.7,62.7,23.1,0.0,26.1,0.0,49.9,0.0,35.2,37.5,15.1,31.4,15.0,45.6,18.2,18.0,11.3,18.5,16.4,17.6,13.1,38.6,21.6,58.2,30.1,11.9,12.5,0.0,88.8,0.0,100.0,0.0,97.3,21422,3158,23750,4592,19792,7676,20149,3074,23304,4731,11500,9661,33854,4622,32083,8786,34167,14185,14000,7390,11776,2737,36250,54710,,,,,,,,,,,,,15.9,,,,,
1600000US0609346,0609346,"Byron CDP, California",57,46,7,11,50,45,29.8,40.0,0.0,100.0,34.0,43.9,8.8,16.3,0.0,100.0,10.0,18.9,61.4,39.1,100.0,100.0,56.0,42.5,0.0,40.8,0.0,100.0,0.0,43.5,861,159,497,65,364,137,9.3,6.6,10.1,8.2,8.2,6.8,14.9,17.2,23.5,27.1,3.0,3.3,28.0,11.1,25.2,13.6,31.9,17.3,28.1,9.3,21.9,13.3,36.5,14.4,8.2,5.3,13.3,10.1,1.4,2.1,3.6,2.4,0.0,6.8,8.5,5.3,7.9,6.5,6.0,6.0,10.4,9.5,75.8,16.6,66.4,24.9,88.7,7.6,11.5,6.8,6.0,6.0,19.0,10.4,215,125,86,57,129,75,91.6,13.2,79.1,32.2,100.0,23.5,12.6,6.7,8.1,17.8,15.5,11.3,102,66,79,54,23,21,94.1,8.7,100.0,34.0,73.9,33.7,22.5,22.7,22.8,24.7,21.7,33.9,316,140,165,86,151,82,78.8,14.7,80.6,15.4,76.8,17.2,12.0,10.6,0.0,19.0,25.2,17.5,228,122,167,123,61,58,48.7,43.9,29.9,41.9,100.0,39.4,4.8,6.7,3.0,6.7,9.8,18.6,2.9,5.0,0.0,18.8,14.6,20.7,0.0,13.5,0.0,24.1,0.0,25.6,0.0,10.6,0.0,18.0,0.0,22.2,0.0,29.0,0.0,56.2,0.0,37.0,31992,26145,42750,70704,30515,12386,105483,121971,105660,115179,,,27976,6991,29250,32254,16597,17490,30352,10582,22132,25298,31765,7138,,,,,,,71250,51348,4904,138749,100500,65354,2.3,,,,,
1600000US0609353,0609353,"Bystrom CDP, California",423,155,302,122,121,81,31.9,19.0,25.2,20.2,48.8,39.1,49.2,16.2,56.3,19.4,31.4,34.3,18.9,13.9,18.5,15.8,19.8,21.6,0.0,7.9,0.0,10.9,0.0,24.7,2214,273,1134,185,1080,169,39.8,8.9,34.9,10.6,44.9,10.6,16.8,6.0,15.5,6.7,18.2,8.1,20.0,5.2,23.9,7.9,15.9,6.8,20.0,5.6,23.2,7.3,16.6,9.4,1.2,1.3,1.7,2.3,0.7,1.1,1.9,1.6,0.8,1.2,3.0,3.1,0.3,0.5,0.0,3.0,0.6,1.1,43.4,8.7,49.6,10.6,36.9,10.3,2.2,1.7,0.8,1.2,3.6,3.3,545,205,263,138,282,108,65.1,17.5,73.4,22.2,57.4,19.6,5.3,6.0,0.0,12.4,10.3,11.6,542,161,327,108,215,89,43.7,16.7,50.8,20.0,33.0,19.8,0.2,0.5,0.3,0.8,0.0,15.0,832,173,397,121,435,107,39.4,12.1,43.1,15.9,36.1,14.3,2.2,2.3,2.0,3.3,2.3,3.4,295,124,147,77,148,69,13.6,11.3,21.8,19.5,5.4,9.5,0.0,11.2,0.0,21.0,0.0,20.9,36.8,11.1,25.2,10.9,46.6,12.9,5.9,5.9,3.7,6.5,9.3,10.8,16.2,11.5,12.1,14.1,22.5,19.7,8.3,21.6,11.1,40.6,7.7,26.2,20519,3759,29808,6730,15580,4432,12431,6338,15991,14544,9057,5066,24141,9141,24821,22371,23611,9852,29583,3465,33800,10377,17037,13299,52125,51170,,,,,,,,,,,8.3,,,,,
1600000US0609360,0609360,"Cabazon CDP, California",271,149,122,91,149,97,26.2,25.9,36.1,38.8,18.1,30.1,41.3,22.0,63.9,38.8,22.8,22.0,28.0,23.5,0.0,24.6,51.0,39.6,4.4,6.0,0.0,24.6,8.1,10.4,1812,400,812,243,1000,284,3.4,3.5,2.2,3.6,4.4,5.8,22.9,10.0,14.4,11.2,29.8,13.7,39.3,12.6,51.1,18.6,29.7,14.9,26.8,10.2,26.7,15.7,26.8,12.0,1.8,2.1,1.1,1.8,2.3,3.6,5.8,5.0,4.4,7.7,7.0,6.4,0.0,1.9,0.0,4.2,0.0,3.4,73.7,10.7,83.4,11.8,65.8,15.1,5.8,5.0,4.4,7.7,7.0,6.4,419,183,236,117,183,113,74.0,19.2,75.4,22.1,72.1,33.7,0.0,8.0,0.0,13.8,0.0,17.3,219,118,108,91,111,72,62.1,31.9,57.4,48.5,66.7,42.3,13.2,20.9,0.0,27.1,26.1,34.7,1038,302,458,222,580,209,78.3,12.2,93.2,7.0,66.6,19.3,7.4,7.5,7.9,13.4,7.1,7.6,136,85,10,14,126,85,55.9,34.2,100.0,97.3,52.4,35.9,0.0,22.4,0.0,97.3,0.0,23.9,18.6,22.4,7.4,12.4,23.0,29.8,36.0,25.5,46.5,32.1,21.2,24.6,18.0,14.5,19.0,26.5,17.2,15.6,21.7,32.8,0.0,51.3,32.9,42.8,24078,4761,25278,22465,21375,8074,11442,1497,11369,6868,11464,2254,25404,11168,33750,29127,21944,10495,35048,14620,45670,30577,29500,11737,31250,49307,,,30474,9344,,,,,,,4.5,,,,,
1600000US0609598,0609598,"Calabasas city, California",1743,284,746,191,997,211,11.0,4.5,19.8,8.9,4.3,3.2,31.4,6.9,35.5,10.4,28.4,9.0,27.3,7.5,24.3,12.4,29.5,8.3,30.3,7.8,20.4,9.8,37.8,11.3,16173,389,7520,369,8653,281,0.8,0.7,0.9,0.8,0.7,0.7,1.4,0.5,1.1,0.8,1.7,0.8,11.2,2.5,9.1,2.7,13.0,3.3,16.3,2.4,15.0,3.0,17.4,2.9,5.1,1.0,3.8,1.3,6.2,1.6,34.1,3.1,33.6,3.3,34.5,3.9,31.1,2.6,36.4,3.8,26.5,3.2,97.8,0.9,98.0,1.1,97.6,1.1,65.2,3.5,70.0,4.3,61.0,4.1,1892,390,952,264,940,235,99.1,1.3,99.3,1.2,98.9,2.3,74.2,8.3,78.9,8.2,69.5,12.3,3161,306,1405,230,1756,187,97.8,1.6,96.7,3.1,98.6,1.6,72.0,7.1,70.2,10.0,73.4,7.9,7839,465,3634,275,4205,293,98.4,1.0,99.1,1.1,97.8,1.6,64.1,5.4,67.8,6.9,60.9,6.2,3281,275,1529,167,1752,212,95.6,3.2,96.0,3.8,95.3,3.4,56.3,7.2,69.7,8.6,44.6,8.5,23.0,22.2,25.5,27.4,21.2,21.1,8.5,5.2,3.3,3.8,11.7,7.7,5.7,2.9,4.2,3.3,6.7,3.6,5.9,2.4,5.3,3.1,6.6,2.7,68669,7399,101156,6727,44031,5002,41667,34609,42440,51700,16823,43265,46047,5849,75938,60564,43077,23729,53832,10538,90000,18369,40744,4493,58333,12189,92208,27050,38157,7972,104556,7972,123068,9399,71518,10183,3.4,,,,,
1600000US0609710,0609710,"Calexico city, California",4633,472,2302,368,2331,308,21.6,5.6,21.2,8.9,22.0,7.4,22.3,4.8,21.9,7.5,22.7,7.6,53.2,6.9,54.0,9.9,52.4,9.4,2.9,1.7,2.9,2.0,3.0,2.5,22866,629,10085,490,12781,410,30.3,2.2,26.1,3.2,33.6,2.8,14.3,1.8,13.8,2.2,14.7,2.4,17.2,1.8,20.2,2.7,14.9,2.2,19.0,2.1,19.3,3.1,18.7,2.4,5.9,1.2,6.3,2.0,5.5,1.5,9.9,1.6,10.0,2.3,9.8,2.4,3.4,0.9,4.3,1.5,2.7,1.1,55.4,2.5,60.1,3.6,51.7,3.1,13.3,1.8,14.3,2.4,12.6,2.6,4261,420,2096,291,2165,257,87.0,4.7,87.8,6.1,86.2,5.9,16.3,4.4,11.0,5.8,21.5,6.5,5098,413,2338,280,2760,276,72.3,5.2,74.9,6.1,70.0,8.2,20.6,4.1,23.7,7.1,18.0,6.0,8680,532,3697,322,4983,325,50.9,3.9,57.2,5.8,46.3,5.3,13.1,2.7,15.1,4.1,11.6,3.5,4827,408,1954,255,2873,265,17.7,4.6,18.1,6.6,17.5,5.2,3.4,1.8,5.0,3.7,2.3,1.8,28.4,3.7,22.5,4.7,32.3,4.6,21.1,4.8,16.1,5.3,26.5,7.3,16.6,4.0,10.9,5.3,21.4,5.6,10.7,5.4,10.9,8.1,10.5,6.0,21665,2029,27037,1451,16289,1255,13589,1829,18514,9930,10204,2628,19903,6829,25603,6380,14632,6559,26400,3262,39615,9893,21558,3826,25932,5172,27284,6343,21143,8070,57500,18542,66198,20089,53987,11597,8.1,,,,,
1600000US0609780,0609780,"California City city, California",1501,379,800,291,701,227,11.9,5.5,18.9,10.7,3.9,2.9,37.0,15.3,33.5,25.0,40.9,17.5,51.2,13.7,47.6,19.7,55.2,16.9,0.0,2.3,0.0,4.3,0.0,4.9,8808,487,4742,388,4066,346,6.8,2.3,9.4,3.1,3.8,2.4,12.5,3.0,12.5,3.3,12.5,4.6,29.3,4.5,27.0,5.5,31.9,7.5,31.7,3.8,31.4,5.7,32.1,7.0,6.8,2.1,5.4,2.6,8.4,3.6,7.4,2.2,7.3,3.2,7.6,3.6,5.5,2.8,7.1,4.7,3.7,2.2,80.7,3.3,78.2,3.9,83.7,4.7,13.0,3.7,14.4,5.3,11.3,4.1,1889,405,1155,311,734,197,85.2,5.9,81.3,8.7,91.4,6.6,13.2,12.1,13.6,17.2,12.5,10.5,1528,267,685,153,843,227,83.5,7.8,74.9,8.9,90.5,8.4,14.1,8.9,14.7,10.7,13.5,9.8,3895,432,2151,288,1744,266,82.0,4.2,79.3,5.8,85.2,5.3,10.6,3.9,13.9,6.1,6.7,4.4,1496,293,751,175,745,162,69.0,14.3,73.1,16.3,64.8,17.3,17.6,9.2,16.8,10.9,18.5,11.9,31.9,14.9,36.1,15.8,26.8,18.4,21.9,7.9,18.5,9.6,24.9,11.6,12.7,5.5,3.3,3.1,21.9,9.4,11.8,8.0,11.1,9.9,12.8,13.8,36922,7171,45669,11300,25739,10877,21023,10382,21636,7641,9958,28510,31216,6132,40351,14570,17273,16529,45975,11920,51670,3311,36042,17268,63478,63092,95667,59700,22188,64835,68302,52452,68285,48917,72625,142002,6.6,,,,,
1600000US0609822,0609822,"California Hot Springs CDP, California",4,6,0,12,4,6,0.0,100.0,,,0.0,100.0,0.0,100.0,,,0.0,100.0,100.0,100.0,,,100.0,100.0,0.0,100.0,,,0.0,100.0,57,40,27,19,30,21,0.0,40.8,0.0,59.2,0.0,56.2,0.0,40.8,0.0,59.2,0.0,56.2,38.6,14.1,18.5,27.5,56.7,34.6,10.5,13.4,22.2,28.2,0.0,56.2,17.5,24.8,18.5,31.3,16.7,24.1,21.1,20.9,33.3,43.0,10.0,18.6,12.3,14.7,7.4,13.3,16.7,24.9,100.0,40.8,100.0,59.2,100.0,56.2,33.3,18.3,40.7,42.8,26.7,28.9,9,14,4,7,5,8,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,9,14,4,8,5,7,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,16,16,7,9,9,10,100.0,76.9,100.0,100.0,100.0,100.0,62.5,24.1,28.6,60.0,88.9,34.7,23,30,12,15,11,16,100.0,64.2,100.0,88.8,100.0,92.8,39.1,19.6,75.0,47.2,0.0,92.8,,,,,,,22.7,34.5,0.0,100.0,29.4,43.8,31.3,32.0,0.0,92.8,100.0,100.0,0.0,70.6,0.0,92.8,0.0,100.0,41250,44741,31750,41094,,,,,,,,,,,,,,,41250,67180,41250,67180,,,,,,,,,,,,,,,33.3,,,,,
1600000US0609834,0609834,"California Pines CDP, California",27,26,0,12,27,26,33.3,47.6,,,33.3,47.6,66.7,47.6,,,66.7,47.6,0.0,59.2,,,0.0,59.2,0.0,59.2,,,0.0,59.2,213,99,112,63,101,59,0.0,15.1,0.0,26.3,0.0,28.5,6.1,9.8,11.6,19.4,0.0,28.5,28.6,21.8,44.6,33.8,10.9,19.6,13.1,13.5,12.5,18.2,13.9,21.9,19.2,26.3,16.1,24.2,22.8,30.8,24.9,17.4,0.0,26.3,52.5,32.4,8.0,6.5,15.2,13.7,0.0,28.5,93.9,9.8,88.4,19.4,100.0,28.5,32.9,20.2,15.2,13.7,52.5,32.4,20,29,13,20,7,20,35.0,65.0,0.0,85.4,100.0,100.0,0.0,68.8,0.0,85.4,0.0,100.0,41,25,14,18,27,19,100.0,48.1,100.0,82.2,100.0,59.2,65.9,33.8,0.0,82.3,100.0,59.2,131,90,68,57,63,52,100.0,23.2,100.0,37.3,100.0,38.8,32.8,32.4,25.0,31.6,41.3,50.8,21,26,17,25,4,7,100.0,67.2,100.0,74.6,100.0,100.0,0.0,67.2,0.0,74.6,0.0,100.0,100.0,85.4,100.0,85.4,,,60.7,46.3,66.0,53.3,36.4,52.5,10.1,23.7,21.9,41.8,0.0,50.6,0.0,36.7,0.0,74.6,0.0,42.3,46490,4643,,,46538,5891,,,,,,,,,,,,,41696,10500,,,,,,,,,,,,,,,,,12.2,,,,,
1600000US0609864,0609864,"Calimesa city, California",663,186,370,131,293,121,29.0,14.1,37.8,20.0,17.7,14.7,29.3,18.9,26.8,19.0,32.4,23.7,37.7,16.7,35.4,17.1,40.6,24.4,4.1,5.2,0.0,9.0,9.2,11.4,6070,359,2972,245,3098,226,3.5,1.5,4.6,2.3,2.4,2.0,7.8,3.1,7.0,3.5,8.6,4.8,36.2,5.9,34.5,6.3,37.8,7.8,27.1,4.3,24.6,4.8,29.4,7.3,10.6,2.8,14.7,4.8,6.7,2.8,9.1,2.7,7.8,3.3,10.4,4.3,5.6,1.9,6.7,3.1,4.6,2.5,88.7,3.6,88.3,4.4,89.0,5.4,14.8,3.4,14.5,4.7,15.0,4.8,688,216,407,150,281,119,100.0,5.0,100.0,8.2,100.0,11.7,10.2,7.8,6.6,7.1,15.3,17.6,874,212,490,125,384,118,89.6,7.8,81.4,13.8,100.0,8.7,21.4,9.8,14.7,9.8,29.9,17.3,2167,276,1011,182,1156,174,89.5,6.2,90.7,6.3,88.4,10.8,13.1,5.3,10.4,6.3,15.5,7.4,2341,307,1064,159,1277,200,84.2,5.1,84.8,6.7,83.8,7.1,15.2,5.1,21.3,9.1,10.0,5.1,24.0,13.0,14.5,11.6,33.8,25.9,16.3,6.6,20.7,11.0,12.5,6.5,9.0,4.9,8.5,7.6,9.6,5.5,5.1,4.0,4.9,5.3,5.4,6.4,35625,5938,47023,9650,30176,10190,85188,53963,85438,43840,16667,152043,31222,8471,35183,9890,21477,21750,33622,8698,46625,18562,27135,11208,55924,50517,72167,91937,32841,20672,53333,6209,54470,33013,50625,17185,8.1,,,,,
1600000US0609878,0609878,"Calipatria city, California",752,207,434,120,318,161,28.2,10.4,48.8,16.3,0.0,10.4,35.2,13.8,33.4,16.7,37.7,23.3,36.2,13.3,17.1,13.2,62.3,23.3,0.4,0.7,0.7,1.2,0.0,10.4,4480,279,2790,238,1690,191,23.6,5.2,21.3,5.6,27.6,7.7,18.9,4.1,23.6,4.8,11.0,6.5,25.6,4.3,25.8,5.3,25.1,7.4,22.8,4.6,21.0,5.1,25.8,7.9,5.2,2.1,5.5,2.7,4.8,3.8,3.0,2.4,2.2,1.9,4.2,4.0,0.9,0.8,0.6,0.9,1.5,1.6,57.5,5.6,55.1,6.0,61.4,9.2,3.9,2.2,2.8,2.0,5.7,4.0,1303,242,957,187,346,121,59.9,8.6,47.3,9.7,94.5,8.6,1.6,2.0,0.4,0.7,4.9,7.5,1176,200,800,138,376,142,70.2,9.5,65.5,11.4,80.1,15.3,3.3,3.6,0.4,0.7,9.6,11.6,1397,233,787,147,610,179,62.1,10.0,66.1,10.1,56.9,16.0,8.2,6.3,9.1,6.8,7.0,7.1,604,229,246,115,358,149,17.2,11.7,16.7,15.2,17.6,12.7,0.0,5.6,0.0,13.2,0.0,9.3,21.3,9.9,13.7,9.8,29.0,14.8,22.8,11.8,15.6,15.7,28.0,16.6,13.6,7.3,5.2,8.4,20.7,12.1,19.0,23.1,0.0,40.8,30.2,31.5,27883,5682,34931,4978,13819,5358,23491,4416,27180,6772,6464,7717,21272,9663,33966,14321,13919,5351,36125,5383,41250,27273,30508,13490,37984,37047,38226,17848,,,86324,58229,,,,,4.6,,,,,
1600000US0609892,0609892,"Calistoga city, California",293,99,207,75,86,69,49.8,29.8,55.6,30.5,36.0,50.1,23.5,21.3,24.6,25.4,20.9,34.0,22.5,19.0,14.0,15.8,43.0,44.9,4.1,6.3,5.8,8.9,0.0,32.1,3918,168,1993,211,1925,160,17.0,6.8,21.6,10.2,12.2,5.3,6.3,3.3,4.2,4.3,8.5,6.0,15.0,4.2,12.7,5.6,17.3,7.0,27.9,7.7,28.1,8.9,27.7,8.4,7.1,3.5,5.7,4.6,8.5,5.0,16.5,4.6,19.1,8.2,13.9,5.3,10.2,4.1,8.6,5.9,11.8,5.4,76.7,7.3,74.2,10.8,79.3,8.0,26.7,5.9,27.7,10.0,25.7,7.5,337,136,222,102,115,84,50.7,27.4,41.4,34.1,68.7,32.8,7.1,8.9,0.0,14.5,20.9,22.3,725,203,373,131,352,111,56.3,22.4,46.4,29.4,66.8,21.7,16.7,12.8,20.9,20.2,12.2,14.8,1733,239,966,160,767,147,83.1,7.7,91.0,9.5,73.1,12.8,32.4,9.6,37.1,15.5,26.6,11.9,1123,129,432,86,691,118,87.7,7.1,77.3,15.6,94.2,4.4,30.3,9.2,26.9,12.8,32.4,11.0,19.7,13.8,15.3,15.9,25.6,17.5,17.4,11.0,10.7,12.4,22.6,18.1,10.7,8.3,11.4,11.4,10.0,9.7,0.9,1.7,0.0,6.1,1.9,3.6,36514,8764,42147,15507,21538,8788,23673,12656,23438,19967,23966,16108,17434,20065,30833,14526,6973,9655,43125,25185,62212,49926,25547,13697,65764,50133,95119,30646,12434,22337,59280,5594,59837,59978,48233,71425,6.8,,,,,
1600000US0609948,0609948,"Callender CDP, California",69,67,53,52,16,24,20.3,25.1,26.4,43.6,0.0,76.9,23.2,27.1,0.0,42.3,100.0,76.9,56.5,51.9,73.6,43.6,0.0,76.9,0.0,37.0,0.0,42.3,0.0,76.9,1077,293,494,141,583,171,3.0,3.4,3.0,4.8,2.9,4.7,7.6,5.8,8.9,9.1,6.5,6.1,18.8,9.7,27.7,18.0,11.1,8.1,43.9,8.4,34.0,14.3,52.3,13.1,10.3,6.9,5.1,6.1,14.8,11.7,13.6,8.3,15.2,15.9,12.3,10.9,2.8,3.4,6.1,7.4,0.0,5.8,89.4,7.3,88.1,10.1,90.6,9.5,16.4,9.3,21.3,16.2,12.3,10.9,182,126,71,66,111,92,100.0,17.4,100.0,36.4,100.0,26.5,22.0,30.7,0.0,36.4,36.0,44.4,124,86,30,32,94,66,78.2,28.3,43.3,51.4,89.4,19.8,14.5,25.5,0.0,56.2,19.1,34.1,534,187,235,94,299,121,94.8,5.9,100.0,13.8,90.6,10.4,14.4,12.5,26.8,21.9,4.7,7.0,237,116,158,87,79,54,75.1,23.3,73.4,28.8,78.5,33.2,17.7,24.5,26.6,33.4,0.0,34.0,0.0,26.0,0.0,40.1,0.0,41.5,19.3,26.9,28.5,36.7,0.0,38.2,9.4,9.7,5.7,8.7,11.3,14.0,0.0,17.8,0.0,27.7,0.0,36.1,29139,13483,53088,8095,22381,6187,26000,1529,,,,,52880,36801,54293,21879,27500,1740,30417,19382,52708,11807,20710,14749,21531,81081,,,,,,,,,,,0.0,,,,,
