GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50
1600000US0607525,0607525,"Bootjack CDP, California",26,43,0,12,26,43,100.0,60.4,,,100.0,60.4,0.0,60.4,,,0.0,60.4,0.0,60.4,,,0.0,60.4,0.0,60.4,,,0.0,60.4,701,168,367,111,334,102,0.0,4.9,0.0,9.1,0.0,9.9,6.8,6.2,7.6,9.1,6.0,7.2,32.2,12.5,38.1,17.5,25.7,14.6,31.8,10.4,24.0,13.8,40.4,14.9,12.3,7.5,12.0,11.1,12.6,10.8,9.6,6.3,14.7,9.6,3.9,6.3,7.3,6.8,3.5,5.9,11.4,12.6,93.2,6.2,92.4,9.1,94.0,7.2,16.8,8.3,18.3,11.5,15.3,12.6,89,83,33,41,56,56,77.5,27.1,39.4,60.6,100.0,41.1,0.0,31.4,0.0,53.6,0.0,41.1,108,78,54,62,54,49,100.0,27.1,100.0,41.9,100.0,41.9,36.1,34.1,22.2,34.9,50.0,50.0,207,101,131,73,76,44,100.0,15.5,100.0,23.2,100.0,34.9,10.6,11.1,16.8,18.5,0.0,34.9,297,107,149,59,148,60,90.6,11.1,94.6,9.4,86.5,15.9,19.2,13.3,22.1,20.7,16.2,11.4,0.0,44.4,0.0,58.2,0.0,68.8,13.7,14.3,22.1,25.3,0.0,32.1,7.1,6.5,10.6,17.1,4.5,7.1,7.6,12.7,13.4,21.5,0.0,43.1,27353,8006,30313,26020,27132,7065,,,,,,,22049,5486,21726,25233,25294,8245,30156,31569,91442,121325,28654,29227,32188,17769,40833,40982,,,,,,,,,11.8,,,,,
1600000US0607568,0607568,"Boron CDP, California",189,106,136,82,53,34,38.1,21.7,49.3,27.9,9.4,17.0,43.9,24.7,46.3,28.8,37.7,32.1,18.0,14.1,4.4,7.2,52.8,31.3,0.0,16.8,0.0,22.4,0.0,42.3,1466,160,695,98,771,122,7.0,6.0,9.2,8.8,5.1,5.5,19.3,7.4,20.0,10.0,18.7,7.9,34.6,7.1,35.3,10.6,34.0,10.2,24.6,7.2,16.8,8.1,31.5,9.6,3.8,3.5,6.3,6.9,1.4,1.7,8.0,4.4,7.9,5.0,8.2,5.1,2.7,2.0,4.5,3.6,1.2,1.5,73.7,8.4,70.8,11.3,76.3,9.2,10.8,5.0,12.4,5.8,9.3,5.6,185,102,79,52,106,66,83.8,17.4,62.0,35.3,100.0,27.5,24.9,24.8,29.1,27.0,21.7,24.7,179,67,64,46,115,50,75.4,22.5,100.0,38.5,61.7,29.9,8.9,10.9,25.0,31.3,0.0,25.8,680,117,360,68,320,80,70.4,12.2,65.0,17.2,76.6,15.2,9.0,6.1,7.5,6.3,10.6,8.5,422,106,192,64,230,76,73.7,14.0,75.5,25.6,72.2,12.6,8.3,8.7,10.4,13.2,6.5,7.6,33.4,16.2,37.4,19.4,29.0,22.0,20.3,10.4,19.2,15.1,21.4,14.5,21.2,9.8,7.5,8.0,29.9,14.1,7.0,10.5,0.0,32.1,15.3,21.9,32222,8909,38364,3354,23125,6763,20605,11019,21176,27058,14688,15430,34712,13884,39861,24946,25750,20176,32008,42540,82083,101373,28375,26680,39511,54219,39511,73614,,,25500,55721,,,,,4.2,,,,,
1600000US0607578,0607578,"Boronda CDP, California",179,96,90,69,89,60,33.5,21.6,13.3,18.6,53.9,42.3,47.5,24.6,74.4,25.4,20.2,30.0,19.0,21.3,12.2,22.6,25.8,36.7,0.0,17.7,0.0,31.1,0.0,31.4,812,231,345,107,467,155,22.2,11.8,24.1,14.4,20.8,15.9,20.8,11.1,17.4,14.0,23.3,15.2,32.6,9.1,26.4,14.1,37.3,14.3,14.7,9.5,14.2,13.9,15.0,11.9,8.7,6.7,15.7,15.2,3.6,5.2,1.0,1.7,2.3,3.7,0.0,7.2,0.0,4.2,0.0,9.6,0.0,7.2,57.0,15.7,58.6,18.2,55.9,19.0,1.0,1.7,2.3,3.7,0.0,7.2,255,132,119,66,136,84,47.8,19.8,40.3,26.4,54.4,36.5,0.0,12.8,0.0,25.1,0.0,22.4,186,103,67,44,119,83,46.8,40.3,41.8,58.2,49.6,37.7,0.0,17.1,0.0,37.6,0.0,25.1,272,121,106,58,166,77,80.5,16.0,85.8,18.1,77.1,22.7,2.9,4.6,7.5,12.2,0.0,18.9,99,91,53,49,46,48,35.4,27.1,66.0,38.1,0.0,45.4,0.0,29.0,0.0,42.3,0.0,45.4,53.0,23.9,39.2,28.8,62.6,27.4,12.8,16.2,29.7,39.6,4.0,6.6,3.7,7.9,0.0,28.1,8.0,17.2,100.0,100.0,100.0,100.0,,,30125,11661,37386,25740,26833,9707,13375,18659,20750,37434,,,33175,9751,33611,32728,33079,10903,43690,25651,50080,13440,16875,24311,,,,,,,,,,,,,0.0,,,,,
1600000US0607596,0607596,"Borrego Springs CDP, California",56,71,56,71,0,12,0.0,41.1,0.0,41.1,,,26.8,49.7,26.8,49.7,,,73.2,49.7,73.2,49.7,,,0.0,41.1,0.0,41.1,,,1909,424,1069,285,840,195,15.2,9.4,14.8,11.0,15.7,10.1,7.3,5.0,6.3,7.2,8.6,7.1,30.6,12.0,28.5,14.4,33.2,13.1,17.2,9.3,20.2,12.6,13.5,9.4,3.7,2.4,3.3,3.0,4.2,3.7,17.2,8.0,17.5,11.3,16.9,10.4,8.8,5.6,9.4,8.0,8.0,8.5,77.5,12.2,79.0,17.2,75.7,10.7,26.0,10.2,26.9,12.1,24.9,12.7,327,198,258,155,69,77,51.4,38.0,38.4,36.1,100.0,37.0,11.0,15.8,0.0,12.7,52.2,52.2,264,171,109,105,155,87,72.3,26.8,100.0,26.9,52.9,34.5,0.0,12.4,0.0,26.9,0.0,20.1,559,183,334,140,225,84,73.0,17.7,80.2,17.4,62.2,27.4,33.3,17.7,44.3,20.7,16.9,21.1,759,233,368,135,391,133,93.9,6.4,100.0,9.1,88.2,11.9,36.2,15.6,38.0,20.9,34.5,17.4,38.5,46.4,20.4,49.4,58.3,35.3,8.6,9.4,12.8,16.7,3.9,6.1,2.8,4.4,0.0,13.0,7.4,11.8,2.2,3.5,0.0,11.4,5.3,8.7,18108,3338,19774,7137,10682,11122,15462,6459,17691,1882,,,16759,15624,16929,47487,16447,23774,40270,10874,37350,13869,52781,72406,26311,17761,27256,62026,8977,8088,60335,87103,,,,,4.1,,,,,
1600000US0607624,0607624,"Bostonia CDP, California",1766,466,774,256,992,298,13.7,6.8,25.1,12.9,4.8,5.7,34.2,8.2,37.6,15.9,31.6,10.9,47.5,8.1,34.6,11.4,57.5,12.5,4.6,5.1,2.7,4.4,6.1,8.0,9562,779,4613,432,4949,484,5.6,1.9,6.4,3.2,4.7,1.9,11.5,2.8,10.1,4.1,12.7,3.9,29.1,3.3,33.0,4.4,25.4,4.8,31.5,3.2,30.5,5.0,32.5,4.7,10.1,2.5,8.1,3.2,11.9,3.8,10.2,2.5,9.7,3.4,10.6,3.1,2.1,1.0,2.1,1.3,2.1,1.4,83.0,3.3,83.4,4.7,82.5,4.5,12.3,2.9,11.8,3.6,12.7,3.6,2413,452,1181,293,1232,296,83.2,7.1,83.2,10.5,83.2,11.7,13.3,5.9,6.6,4.4,19.6,9.3,1751,298,793,196,958,218,81.2,7.1,81.8,12.3,80.7,9.1,19.3,6.6,22.6,10.3,16.6,8.0,3631,469,1858,273,1773,283,84.5,4.9,83.7,6.4,85.2,5.4,9.6,3.9,11.3,6.2,7.8,4.7,1767,217,781,157,986,145,81.3,6.7,84.5,8.0,78.7,9.3,9.5,4.4,10.0,6.3,9.1,5.4,29.0,9.7,20.4,11.2,36.6,13.3,21.1,5.5,16.8,7.3,26.5,9.4,11.7,4.5,8.8,5.4,14.1,6.4,5.1,5.0,7.5,8.8,2.9,4.5,30188,5100,31649,3254,25848,5206,18641,13052,24441,6819,7615,4414,23079,3088,22690,6798,23367,2611,33020,2835,35218,3803,30929,4385,34458,6861,40357,27115,31767,6128,51477,53666,88000,97996,40625,41685,6.0,,,,,
1600000US0607652,0607652,"Boulder Creek CDP, California",377,168,223,139,154,85,9.8,11.2,10.8,17.3,8.4,12.0,22.5,17.2,16.6,19.1,31.2,29.3,55.4,20.2,72.6,25.0,30.5,23.9,12.2,12.9,0.0,14.5,29.9,27.5,3963,459,1961,297,2002,245,0.1,0.3,0.3,0.6,0.0,1.7,3.9,2.5,6.6,5.0,1.2,1.4,21.7,5.2,18.9,7.0,24.4,7.7,26.9,4.6,26.7,7.7,27.1,7.0,14.4,4.0,12.7,5.0,16.0,5.7,24.1,5.0,26.4,7.5,21.8,7.2,8.9,3.3,8.4,3.8,9.4,5.7,96.0,2.5,93.1,5.0,98.8,1.4,33.0,5.8,34.7,7.0,31.3,7.1,483,167,239,101,244,89,98.8,3.5,97.5,7.1,100.0,13.3,20.7,11.4,6.3,7.2,34.8,18.0,718,245,428,183,290,130,100.0,4.8,100.0,7.8,100.0,11.4,54.7,17.7,54.0,22.6,55.9,23.5,1954,302,927,179,1027,188,94.6,4.2,90.2,8.1,98.6,2.1,30.0,7.6,31.6,10.1,28.5,9.0,808,216,367,131,441,145,93.9,7.9,89.6,16.3,97.5,4.0,28.2,11.8,38.7,19.0,19.5,12.6,23.8,33.4,28.1,39.5,0.0,61.6,7.3,6.2,12.9,11.5,3.1,5.2,8.1,6.5,1.9,3.1,13.7,11.4,4.6,4.1,2.2,3.4,7.2,8.0,47782,5939,52433,16706,33409,10688,52007,29950,51546,20738,,,23750,10154,22115,23101,24107,14656,43674,7038,48723,4543,28250,15438,76250,5081,86414,8393,50859,15167,60625,24312,60446,105321,70357,24590,2.4,,,,,
1600000US0607694,0607694,"Boulevard CDP, California",0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,210,167,78,72,132,110,27.1,34.9,0.0,34.3,43.2,44.4,25.2,20.7,67.9,43.1,0.0,23.0,16.2,25.5,21.8,34.2,12.9,22.1,31.4,20.0,10.3,21.7,43.9,42.9,0.0,15.3,0.0,34.3,0.0,23.0,0.0,15.3,0.0,34.3,0.0,23.0,0.0,15.3,0.0,34.3,0.0,23.0,47.6,23.0,32.1,43.1,56.8,44.4,0.0,15.3,0.0,34.3,0.0,23.0,87,134,41,63,46,72,52.9,9.2,0.0,48.1,100.0,45.4,0.0,31.9,0.0,48.1,0.0,45.4,0,12,0,12,0,12,,,,,,,,,,,,,42,55,25,30,17,27,100.0,47.5,100.0,61.6,100.0,74.6,0.0,47.5,0.0,61.6,0.0,74.6,81,85,12,22,69,76,14.8,24.4,0.0,88.8,17.4,37.7,0.0,33.5,0.0,88.8,0.0,37.0,10.9,26.3,22.6,53.6,0.0,40.8,0.0,52.8,0.0,74.6,0.0,74.6,30.3,50.0,100.0,100.0,20.7,49.0,,,,,,,31902,6460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0607750,0607750,"Bowles CDP, California",10,10,4,8,6,10,40.0,60.0,100.0,100.0,0.0,100.0,0.0,97.3,0.0,100.0,0.0,100.0,60.0,60.0,0.0,100.0,100.0,100.0,0.0,97.3,0.0,100.0,0.0,100.0,91,36,22,22,69,30,29.7,33.6,40.9,59.1,26.1,37.4,8.8,21.3,0.0,65.6,11.6,25.9,11.0,10.6,31.8,49.0,4.3,8.5,36.3,35.4,0.0,65.6,47.8,46.7,14.3,12.7,27.3,43.6,10.1,12.2,0.0,30.9,0.0,65.6,0.0,37.0,0.0,30.9,0.0,65.6,0.0,37.0,61.5,33.2,59.1,59.1,62.3,42.7,0.0,30.9,0.0,65.6,0.0,37.0,0,12,0,12,0,12,,,,,,,,,,,,,0,12,0,12,0,12,,,,,,,,,,,,,30,23,13,11,17,14,100.0,56.2,100.0,85.4,100.0,74.6,0.0,56.2,0.0,85.4,0.0,74.6,61,26,9,19,52,26,42.6,41.8,0.0,100.0,50.0,50.0,0.0,39.4,0.0,100.0,0.0,42.7,0.0,100.0,,,0.0,100.0,0.0,97.3,0.0,100.0,0.0,100.0,0.0,62.8,0.0,100.0,0.0,72.5,,,,,,,57083,36092,57083,60237,,,,,,,,,43750,19869,,,,,,,,,,,,,,,,,,,,,,,38.5,,,,,
1600000US0607848,0607848,"Boyes Hot Springs CDP, California",616,222,375,184,241,121,14.8,12.2,12.5,16.0,18.3,26.4,49.8,20.5,45.1,29.2,57.3,26.8,35.4,18.4,42.4,26.3,24.5,19.3,0.0,5.5,0.0,8.9,0.0,13.5,4970,565,2443,353,2527,322,18.6,5.8,23.5,9.7,13.8,6.4,11.2,4.2,9.6,5.6,12.8,5.3,21.3,4.2,20.9,5.4,21.8,7.1,18.4,4.9,17.8,7.2,19.0,6.3,5.5,2.4,4.5,3.3,6.5,3.7,16.2,4.2,12.6,5.3,19.7,5.8,8.7,3.4,11.0,4.9,6.4,3.1,70.2,6.1,66.8,9.0,73.4,7.5,24.9,5.4,23.6,6.6,26.1,6.2,1465,382,725,263,740,184,58.4,12.8,47.3,16.2,69.3,13.2,11.4,7.4,3.2,4.1,19.5,13.1,1024,337,604,203,420,185,66.7,16.2,66.9,24.1,66.4,24.3,13.9,7.9,9.8,8.7,19.8,15.2,1655,287,743,186,912,169,73.6,10.7,72.0,13.6,74.9,11.0,32.1,9.7,35.9,14.4,28.9,10.9,826,188,371,96,455,136,88.5,10.4,94.6,7.0,83.5,17.8,48.1,15.5,61.5,18.6,37.1,16.6,11.1,9.9,6.4,6.4,16.8,18.1,9.3,7.0,10.6,9.2,8.2,7.7,12.1,9.0,8.1,10.9,15.5,13.6,5.5,4.5,2.1,4.5,8.5,7.4,24537,5563,25182,5151,21546,10272,18893,3921,19744,5204,16150,5714,19924,31561,19833,34082,25167,26524,23809,9296,26875,15528,16103,15770,34535,14249,47938,29422,31987,4502,65000,51640,86389,93160,49028,30496,8.9,,,,,
1600000US0607946,0607946,"Bradbury city, California",93,35,32,15,61,28,12.9,17.9,0.0,54.4,19.7,25.9,31.2,18.3,34.4,26.2,29.5,26.8,31.2,17.5,40.6,26.3,26.2,19.1,24.7,14.7,25.0,26.8,24.6,26.1,687,86,332,50,355,49,1.7,1.6,0.9,1.5,2.5,2.2,4.7,3.3,0.6,1.3,8.5,6.2,10.3,3.4,10.8,5.3,9.9,4.4,20.7,5.3,24.7,7.2,16.9,6.6,8.7,2.9,9.0,5.0,8.5,4.3,28.5,6.4,31.6,7.6,25.6,7.7,25.3,5.6,22.3,6.9,28.2,7.7,93.6,3.7,98.5,2.1,89.0,6.4,53.9,5.9,53.9,7.7,53.8,7.6,54,34,33,22,21,15,92.6,9.5,100.0,53.6,81.0,24.7,51.9,28.2,51.5,31.1,52.4,40.7,89,47,39,29,50,24,97.8,4.3,100.0,49.3,96.0,7.7,62.9,24.9,59.0,29.3,66.0,25.3,352,56,156,36,196,31,92.9,6.2,98.1,3.1,88.8,10.5,57.4,9.4,56.4,13.1,58.2,12.2,192,37,104,25,88,21,93.2,5.0,98.1,4.1,87.5,8.1,43.8,9.7,49.0,13.6,37.5,14.6,25.0,26.6,0.0,100.0,28.2,29.6,16.9,12.4,16.7,20.3,17.1,13.7,19.3,15.5,18.8,17.5,20.0,15.4,4.6,4.3,1.1,2.1,7.9,8.1,75813,12410,77422,19582,62813,23056,,,,,,,25000,12202,30625,29544,11875,30068,57361,6659,56944,7145,62969,21495,81875,3306,96875,30594,80481,38544,81250,11372,91250,83572,80250,4567,7.3,,,,,
1600000US0607974,0607974,"Bradley CDP, California",2,3,0,12,2,3,0.0,100.0,,,0.0,100.0,0.0,100.0,,,0.0,100.0,100.0,100.0,,,100.0,100.0,0.0,100.0,,,0.0,100.0,81,39,37,18,44,23,0.0,33.5,0.0,50.6,0.0,46.4,8.6,9.4,13.5,21.9,4.5,7.5,39.5,13.9,45.9,28.4,34.1,20.2,35.8,15.2,21.6,25.3,47.7,19.1,9.9,10.3,10.8,17.4,9.1,12.1,6.2,10.7,8.1,11.4,4.5,12.1,0.0,33.5,0.0,50.6,0.0,46.4,91.4,9.4,86.5,21.9,95.5,7.5,6.2,10.7,8.1,11.4,4.5,12.1,11,10,7,8,4,6,100.0,92.8,100.0,100.0,100.0,100.0,0.0,92.8,0.0,100.0,0.0,100.0,15,13,6,6,9,9,86.7,22.6,100.0,100.0,77.8,46.1,0.0,79.5,0.0,100.0,0.0,100.0,35,24,18,13,17,12,85.7,21.6,72.2,42.8,100.0,74.6,14.3,23.9,16.7,23.8,11.8,28.1,20,18,6,9,14,11,100.0,68.8,100.0,100.0,100.0,82.2,0.0,68.8,0.0,100.0,0.0,82.3,28.6,65.8,0.0,100.0,100.0,100.0,15.6,18.6,11.8,16.5,20.0,37.9,10.8,11.8,16.7,30.4,8.0,12.1,0.0,100.0,0.0,100.0,0.0,100.0,42813,24484,50208,11864,30500,48750,,,,,,,30500,23267,15625,19103,,,42813,51510,47500,12437,,,,,,,,,,,,,,,12.3,,,,,
1600000US0608058,0608058,"Brawley city, California",3016,343,1429,305,1587,251,23.8,7.3,27.2,11.1,20.8,8.8,28.1,5.8,27.9,9.7,28.4,8.4,46.1,8.3,42.7,11.0,49.2,11.4,1.9,1.5,2.2,2.4,1.6,1.8,14287,502,6868,381,7419,351,18.5,2.4,16.8,3.0,20.0,2.7,12.7,2.5,15.9,3.4,9.7,2.7,27.1,2.8,29.5,4.4,24.9,3.8,24.6,3.1,21.9,4.3,27.0,4.3,6.7,1.7,6.4,2.0,6.9,2.3,7.3,1.8,6.0,1.9,8.5,2.5,3.3,1.1,3.5,1.6,3.1,1.3,68.9,3.5,67.3,4.5,70.3,3.6,10.6,2.1,9.5,2.4,11.6,2.8,3114,429,1561,256,1553,307,83.6,6.3,80.0,10.0,87.1,6.4,12.6,4.5,6.6,4.5,18.6,7.5,2869,327,1298,202,1571,243,82.5,5.7,80.8,8.9,83.8,7.1,10.6,6.8,7.8,7.2,13.0,8.7,5529,443,2768,273,2761,241,67.4,5.7,65.7,6.7,69.1,6.7,12.3,3.4,13.1,4.4,11.6,4.1,2775,308,1241,194,1534,201,41.4,6.9,41.0,10.5,41.7,7.7,4.7,2.5,6.8,4.4,3.1,2.6,26.8,6.0,25.3,8.0,28.4,7.0,19.1,5.4,14.6,6.4,23.9,7.7,17.1,4.1,9.2,4.1,23.1,6.1,3.9,3.3,6.8,6.6,1.8,2.2,31235,2601,40769,3362,21461,3552,17264,5806,23389,4720,8618,3357,35008,3138,39573,3781,27984,11127,32594,5890,52192,3378,20253,7172,63458,19189,64914,40453,46397,28446,80268,14647,140152,83165,66875,27756,6.2,,,,,
1600000US0608100,0608100,"Brea city, California",4116,455,2145,379,1971,315,11.4,3.9,14.9,5.8,7.6,4.2,20.1,4.4,22.1,7.0,18.0,6.1,55.1,5.9,53.0,8.0,57.4,7.6,13.4,3.9,10.1,4.6,17.0,5.7,26752,572,12502,414,14250,402,3.4,1.0,3.9,1.4,3.0,1.0,5.4,1.0,4.7,1.3,5.9,1.2,16.3,1.7,15.1,2.2,17.4,2.4,25.7,1.9,25.4,2.8,26.0,2.7,8.4,1.1,7.2,1.5,9.3,1.4,26.3,1.9,26.5,2.5,26.1,2.7,14.6,1.5,17.2,2.3,12.3,1.9,91.2,1.4,91.4,1.9,91.1,1.6,40.9,2.5,43.7,3.3,38.4,3.1,5112,488,2480,324,2632,319,93.7,3.0,90.0,5.0,97.2,2.7,47.7,6.1,43.3,7.9,51.8,7.1,5941,430,2933,270,3008,320,89.9,3.3,89.0,4.9,90.9,3.6,40.7,5.3,42.5,5.8,38.9,7.1,10478,466,4890,249,5588,368,93.7,1.6,94.1,2.6,93.3,1.9,43.5,3.9,46.5,5.4,40.9,4.1,5221,370,2199,229,3022,279,85.3,3.1,89.9,4.0,81.9,4.1,29.1,3.6,39.5,7.2,21.6,5.2,21.6,7.7,18.5,9.7,24.2,8.7,8.8,3.8,7.8,4.5,9.6,4.6,3.4,1.5,2.6,1.8,4.1,1.7,2.5,1.0,1.7,1.2,3.4,1.5,48753,3520,58873,5023,40893,3079,21406,6567,26614,9592,18125,6001,32565,4503,34526,6235,28355,7231,43613,2567,52836,4156,34170,4229,62094,4125,74489,5887,51495,4284,81419,6058,86650,4391,71854,9816,3.1,,,,,
1600000US0608142,0608142,"Brentwood city, California",3835,495,2039,388,1796,324,7.0,2.9,4.3,3.0,10.1,5.3,39.2,6.7,44.8,8.7,32.9,9.7,47.7,7.1,47.6,8.7,47.8,10.9,6.1,3.1,3.3,2.9,9.2,5.8,32398,685,15441,561,16957,468,5.4,1.5,5.1,1.5,5.6,1.7,5.2,1.4,4.8,1.7,5.6,2.0,20.6,2.1,18.0,3.1,22.9,3.1,26.9,2.4,25.9,3.6,27.7,3.1,13.4,1.6,16.5,2.7,10.6,1.8,21.4,2.4,22.4,3.1,20.6,3.2,7.1,1.1,7.2,1.5,7.0,1.4,89.4,1.8,90.1,2.1,88.8,2.3,28.5,2.9,29.5,3.2,27.6,3.8,4876,669,2296,418,2580,429,89.9,4.0,83.8,7.4,95.4,3.3,24.8,7.9,21.3,9.7,27.9,9.6,9023,619,4359,442,4664,401,89.9,3.9,91.2,3.9,88.7,5.1,32.8,4.5,32.3,5.6,33.3,6.6,12377,557,6108,368,6269,360,92.3,1.9,92.7,2.2,91.9,2.2,26.3,3.5,25.3,4.4,27.2,5.3,6122,505,2678,303,3444,366,82.4,4.5,87.6,5.0,78.3,6.2,29.8,5.4,41.7,7.5,20.4,6.2,9.4,4.9,7.2,5.9,11.2,6.6,5.8,2.9,8.8,6.1,3.6,2.2,5.4,1.8,4.3,2.0,6.6,2.2,2.8,1.9,1.9,1.3,3.6,3.0,50929,3687,63582,6347,41376,2197,21618,5276,29205,12786,13317,5519,41022,3576,43654,5864,40222,14286,53538,3524,72602,10348,40000,5107,65795,6370,81975,15008,52303,15364,76964,12031,103268,10939,65323,15359,5.5,,,,,
