GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1600000US0623000,0623000,"Eucalyptus Hills CDP, California",458,179,243,130,215,101,6.3,8.4,11.9,15.0,0.0,15.9,35.4,24.8,19.3,20.0,53.5,38.0,58.3,27.1,68.7,26.1,46.5,38.0,0.0,7.9,0.0,14.3,0.0,15.9,3201,397,1473,204,1728,252,3.6,3.0,3.4,3.6,3.8,2.7,4.7,3.2,3.0,2.9,6.1,5.2,21.6,7.0,22.5,8.7,20.7,7.8,28.9,6.9,29.9,9.9,28.0,7.6,12.1,5.7,15.1,8.8,9.5,5.1,21.1,6.6,19.4,7.4,22.5,9.0,8.2,3.9,6.7,4.4,9.4,4.9,91.8,3.6,93.6,4.0,90.2,5.2,29.2,7.6,26.1,8.1,31.9,10.0,521,215,278,142,243,129,100.0,6.9,100.0,12.6,100.0,14.3,20.0,16.9,27.3,24.3,11.5,14.3,536,142,255,97,281,101,89.4,8.2,100.0,13.6,79.7,16.2,28.2,15.9,15.3,14.0,39.9,23.4,1438,251,637,128,801,179,90.8,6.4,87.0,9.0,93.8,9.9,37.3,11.8,30.0,12.5,43.1,15.5,706,191,303,101,403,115,89.5,8.6,96.4,6.6,84.4,12.0,20.5,9.7,25.7,14.2,16.6,10.8,1.2,2.8,0.0,31.7,1.8,4.4,12.4,8.1,20.5,14.6,4.8,6.1,13.5,11.5,16.4,14.3,10.5,11.1,1.4,2.3,0.0,9.3,2.4,3.8,48718,5719,52825,4932,36875,7254,53625,21811,53625,21811,,,33214,19593,50379,11300,11477,28005,42458,11832,48750,3797,33429,10502,75743,31916,76483,13422,75194,72126,77667,29287,106667,79989,71429,16887,4.4,,,,,
1600000US0623042,0623042,"Eureka city, California",3101,415,1669,309,1432,264,20.4,7.6,22.0,11.5,18.4,8.2,23.8,6.0,27.0,8.2,20.1,8.2,53.8,7.5,48.2,11.7,60.3,9.9,2.0,2.3,2.8,3.8,1.2,1.3,18532,453,8953,433,9579,456,2.9,1.0,3.8,1.6,2.1,1.1,9.8,1.8,10.7,2.4,8.8,2.0,25.7,2.9,26.7,4.5,24.8,3.2,30.4,2.5,28.2,3.7,32.5,3.3,8.7,1.6,9.1,2.2,8.3,2.2,15.2,2.1,15.8,3.0,14.6,2.8,7.4,1.6,5.7,1.8,8.9,2.5,87.3,2.3,85.5,2.9,89.0,2.4,22.5,2.8,21.5,3.5,23.5,3.4,4332,447,2193,319,2139,287,85.0,4.5,80.6,7.1,89.5,5.1,22.9,5.0,17.8,6.2,28.2,7.6,2755,350,1454,234,1301,217,87.2,6.0,87.1,7.0,87.3,7.3,18.9,7.3,16.0,7.2,22.3,9.8,7954,455,3939,323,4015,308,90.0,3.3,89.1,4.0,90.9,3.8,25.0,4.0,23.8,5.1,26.2,5.2,3491,306,1367,162,2124,230,84.2,4.6,81.6,8.7,86.0,4.5,19.1,5.0,26.4,7.8,14.5,4.9,32.4,8.2,31.0,11.9,34.0,10.8,20.2,5.8,16.4,8.5,23.8,7.2,16.8,3.3,12.6,4.1,20.3,4.6,8.2,3.1,7.9,5.0,8.5,3.6,26307,1922,29387,4322,23955,3817,22050,3111,30656,8887,20202,12535,25437,3657,25833,6547,25216,7669,24757,2855,27259,4150,21900,2551,30866,5286,32357,13353,30206,6336,49833,23720,63729,26378,38523,22282,4.5,,,,,
1600000US0623126,0623126,"Exeter city, California",1055,235,624,172,431,122,8.2,6.1,7.7,8.5,9.0,9.7,46.4,12.3,45.5,14.8,47.6,16.8,43.7,14.1,46.8,17.8,39.2,18.4,1.7,2.1,0.0,5.8,4.2,4.9,5765,370,2659,222,3106,260,14.6,3.7,13.2,4.8,15.8,4.7,10.3,2.9,13.0,4.6,8.1,3.6,25.4,4.1,27.2,5.7,23.9,4.5,29.8,4.8,29.5,6.6,30.0,5.0,6.1,1.9,5.2,2.4,7.0,2.7,10.3,2.6,8.5,3.1,11.8,3.5,3.5,1.5,3.4,1.9,3.5,1.8,75.0,4.2,73.8,6.2,76.1,4.7,13.7,3.0,11.9,3.4,15.3,3.9,1462,245,709,143,753,155,78.9,9.6,82.8,13.4,75.3,11.7,14.6,6.5,9.9,7.1,19.0,9.3,1212,193,631,123,581,117,80.4,8.2,70.2,12.8,91.4,7.1,15.0,7.1,10.3,7.1,20.1,10.3,2049,286,928,163,1121,184,74.7,6.2,70.0,8.7,78.6,9.0,10.5,4.0,11.6,6.2,9.6,4.4,1042,184,391,95,651,125,63.9,8.7,72.1,10.6,59.0,10.6,17.4,7.3,18.9,10.2,16.4,8.2,40.6,10.5,42.8,12.5,38.5,13.4,14.5,6.5,12.1,7.3,16.8,8.2,18.9,10.4,12.5,9.7,24.1,11.9,3.4,3.9,2.8,5.1,3.8,5.7,25802,1974,28864,7964,21859,4645,12819,5238,14826,3392,9187,2934,27250,9957,37286,7446,21711,5290,26524,2474,35861,7248,21429,5052,54474,12327,60625,23248,53750,25171,70469,11281,72961,33049,69643,18230,12.3,,,,,
1600000US0623150,0623150,"Fairbanks Ranch CDP, California",0,13,0,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,1479,378,727,182,752,207,0.0,2.5,0.0,5.0,0.0,4.9,6.2,5.4,3.4,5.5,8.8,9.6,10.3,7.8,8.0,9.0,12.5,10.7,4.8,4.6,3.4,5.5,6.1,7.7,7.2,7.7,4.8,7.3,9.4,9.2,28.3,12.2,30.7,17.2,25.9,12.8,43.3,13.1,49.7,16.4,37.2,13.5,93.8,5.4,96.6,5.5,91.2,9.6,71.6,9.9,80.3,12.1,63.2,13.7,25,40,25,40,0,13,100.0,63.7,100.0,63.7,,,100.0,63.7,100.0,63.7,,,137,111,25,41,112,104,100.0,23.6,100.0,63.7,100.0,27.8,82.5,24.6,100.0,63.7,78.6,29.4,923,271,484,168,439,133,94.5,5.9,94.8,8.1,94.1,9.5,81.7,12.5,77.7,14.4,86.1,15.6,394,232,193,124,201,122,89.8,14.2,100.0,17.6,80.1,27.8,42.4,17.7,81.9,25.8,4.5,8.6,0.0,32.4,0.0,63.7,0.0,39.2,0.0,21.6,0.0,41.8,0.0,31.7,0.0,19.0,0.0,41.1,0.0,26.9,0.0,3.5,0.0,6.2,0.0,7.6,112593,13200,113619,6365,72150,71411,27452,196264,,,,,112803,143963,112803,143963,,,22143,172811,22143,172811,,,78654,32233,86050,26114,30458,173277,129113,30387,138529,20011,115714,56376,11.2,,,,,
1600000US0623168,0623168,"Fairfax town, California",398,187,225,127,173,120,13.6,9.5,20.4,14.9,4.6,7.4,27.4,16.1,29.3,26.1,24.9,30.4,54.3,18.1,50.2,25.3,59.5,31.4,4.8,5.5,0.0,15.3,11.0,12.4,5467,254,2671,214,2796,182,0.5,0.5,0.9,1.1,0.1,0.2,0.5,0.5,1.0,0.9,0.0,1.3,9.1,2.7,9.7,3.4,8.5,3.4,21.5,4.3,26.4,6.4,16.8,4.0,8.2,3.1,8.1,4.0,8.3,3.4,38.4,3.9,36.2,6.1,40.5,5.2,21.8,3.5,17.7,4.4,25.8,4.6,99.0,0.7,98.1,1.4,99.9,0.2,60.2,4.4,53.9,6.3,66.2,5.0,807,237,324,133,483,177,99.8,0.7,99.4,1.7,100.0,7.5,53.2,12.2,25.3,15.9,71.8,11.4,1229,208,727,172,502,122,98.9,1.5,98.2,2.5,100.0,7.2,70.1,9.5,60.8,14.0,83.5,9.1,2678,250,1256,178,1422,147,99.0,1.1,97.8,2.4,100.0,2.6,64.2,6.4,60.2,9.1,67.7,7.7,753,99,364,76,389,72,98.7,1.7,98.1,2.8,99.2,1.8,37.7,10.4,44.2,15.3,31.6,12.2,44.2,43.1,40.8,45.9,100.0,100.0,9.5,7.3,15.5,12.7,2.9,5.2,11.4,7.9,10.0,8.6,13.1,9.3,4.1,2.6,8.0,5.9,1.1,1.3,53088,11435,61115,21561,45947,7876,30208,11182,30208,11182,,,31477,24350,48571,37573,21375,16468,41546,4099,42017,4414,39375,14775,62313,24766,96667,27298,44973,8402,70625,16041,88500,32290,63190,17046,2.8,,,,,
1600000US0623182,0623182,"Fairfield city, California",13462,863,7847,630,5615,457,15.0,2.4,12.9,2.4,17.8,4.5,36.2,3.8,44.0,4.6,25.2,5.3,44.7,4.2,41.1,4.8,49.6,5.8,4.2,1.3,1.9,1.1,7.4,2.3,64040,986,30506,705,33534,764,6.5,0.6,6.4,0.9,6.6,0.7,7.5,0.8,8.3,1.3,6.7,1.0,23.9,1.3,24.4,2.0,23.4,1.5,28.9,1.5,28.6,1.9,29.3,1.9,9.8,0.8,9.1,1.0,10.5,1.2,17.1,1.4,17.0,1.8,17.2,1.8,6.3,0.6,6.3,0.9,6.4,0.8,86.0,1.0,85.3,1.4,86.8,1.2,23.4,1.5,23.3,2.0,23.6,1.9,14991,732,7490,481,7501,509,85.8,2.5,82.3,3.8,89.3,2.8,19.8,2.8,14.4,3.1,25.3,3.8,13713,667,6704,419,7009,434,86.3,2.4,83.9,3.3,88.7,2.4,27.9,2.8,25.3,3.9,30.5,3.9,24957,775,12117,497,12840,501,89.4,1.4,88.1,1.9,90.7,1.8,24.9,2.4,26.5,3.4,23.4,2.9,10379,491,4195,318,6184,360,77.9,2.8,84.6,3.3,73.4,3.8,19.1,2.5,26.5,4.4,14.1,2.8,24.4,4.7,21.6,5.3,27.1,5.9,12.6,2.4,10.2,2.4,14.8,3.5,7.5,1.3,6.7,1.7,8.1,1.8,4.1,1.3,4.6,2.3,3.6,1.2,41438,1132,48868,2177,34390,1931,22178,2340,26994,3754,14309,2488,30880,2331,36275,2476,21940,3590,42464,2007,51679,1950,35407,2291,59124,5310,66947,5781,51647,5564,82188,5463,98488,5502,67055,8785,5.1,,,,,
1600000US0623210,0623210,"Fairmead CDP, California",340,197,205,132,135,88,29.1,13.1,38.5,21.5,14.8,20.9,20.0,16.0,11.7,13.7,32.6,24.2,50.9,14.9,49.8,13.4,52.6,30.5,0.0,10.4,0.0,16.6,0.0,23.9,936,311,382,167,554,205,26.5,12.1,43.2,19.4,15.0,8.5,22.4,7.4,19.4,7.9,24.5,10.9,24.8,8.7,21.5,18.9,27.1,8.5,17.4,10.0,4.7,6.3,26.2,14.1,6.1,5.2,5.0,8.5,6.9,6.6,2.8,2.6,6.3,6.6,0.4,1.0,0.0,3.9,0.0,9.3,0.0,6.5,51.1,12.7,37.4,20.9,60.5,10.9,2.8,2.6,6.3,6.6,0.4,1.0,172,100,47,46,125,74,41.3,19.6,0.0,46.5,56.8,29.9,0.0,19.5,0.0,46.5,0.0,25.5,234,146,83,83,151,87,59.4,26.8,44.6,39.7,67.5,23.2,0.0,14.8,0.0,34.5,0.0,21.8,429,185,186,105,243,112,47.6,20.2,36.0,26.1,56.4,18.2,6.1,5.7,12.9,13.5,0.8,2.5,101,42,66,31,35,28,63.4,30.9,59.1,44.7,71.4,41.5,0.0,30.1,0.0,39.2,0.0,53.8,27.3,22.0,37.7,28.8,0.0,32.4,11.1,9.6,0.0,34.7,19.6,16.1,2.8,6.9,0.0,52.4,3.6,8.8,0.0,65.0,0.0,65.0,,,35288,15612,28462,12055,48787,23677,27757,22069,16797,16059,29524,10239,47750,15519,63405,8949,24028,29519,65655,19253,7250,103936,66190,17383,27000,47901,27000,47901,,,,,,,,,24.0,,,,,
1600000US0623294,0623294,"Fair Oaks CDP, California",2571,343,1366,312,1205,241,10.0,5.8,15.5,9.8,3.7,3.3,19.3,6.9,22.0,11.3,16.3,6.4,62.4,8.0,55.7,12.4,70.0,7.9,8.3,3.6,6.8,4.6,10.0,5.4,22269,608,10666,428,11603,460,2.1,0.8,2.0,1.2,2.2,1.0,3.7,0.9,5.0,1.5,2.6,0.8,16.7,1.8,17.1,2.5,16.4,2.1,25.0,2.0,23.1,3.2,26.8,2.5,10.5,1.5,9.2,2.0,11.7,2.0,26.8,1.7,25.7,2.7,27.9,2.2,15.0,1.7,17.9,2.2,12.4,2.0,94.1,1.4,92.9,2.0,95.2,1.4,41.9,2.3,43.6,3.1,40.3,2.8,3090,392,1675,301,1415,219,89.3,4.7,86.0,7.5,93.1,4.3,27.6,6.1,24.1,6.5,31.7,8.6,3424,371,1788,222,1636,258,94.1,3.0,89.9,5.5,98.8,1.9,44.2,6.3,40.0,7.9,48.8,8.0,10087,418,4855,264,5232,291,97.4,1.1,96.2,2.0,98.5,1.1,47.7,3.6,47.8,4.7,47.6,4.3,5668,363,2348,207,3320,300,90.9,3.0,93.5,3.3,89.0,3.9,38.0,4.0,51.4,6.1,28.4,4.7,20.9,8.4,19.7,11.4,22.6,9.0,16.2,4.8,18.8,7.2,13.7,4.9,5.2,1.8,4.5,2.7,5.8,2.3,2.6,1.2,2.6,1.6,2.6,1.6,48750,3608,57740,5555,41012,3599,19781,5891,22159,6508,11912,8709,23723,3775,28598,7865,20398,11032,42925,3187,52882,8800,37374,5130,61676,8341,74326,9974,50382,5267,81142,7047,93352,9988,73233,13838,3.7,,,,,
1600000US0623350,0623350,"Fairview CDP, California",923,276,433,134,490,204,4.7,3.6,7.6,6.4,2.0,3.6,20.4,10.1,12.2,10.3,27.6,16.8,66.7,12.1,71.8,13.4,62.2,18.1,8.2,5.5,8.3,7.3,8.2,8.0,7428,519,3817,348,3611,273,3.2,1.2,4.1,2.0,2.3,1.4,4.5,1.8,3.9,2.0,5.2,2.3,20.5,3.9,23.4,5.3,17.5,4.7,27.1,3.3,24.2,4.6,30.1,5.1,8.1,2.4,6.9,2.6,9.4,3.5,24.6,3.8,25.9,4.8,23.3,4.8,11.8,2.6,11.6,3.1,12.0,3.9,92.2,2.0,92.0,2.6,92.4,2.7,36.5,4.2,37.5,4.7,35.4,5.5,1261,284,722,215,539,168,96.7,3.0,94.3,5.2,100.0,6.7,35.0,10.1,33.7,11.7,36.7,16.0,1280,255,595,160,685,153,88.7,5.2,94.1,5.4,83.9,8.8,33.3,9.4,39.7,12.3,27.7,11.9,3302,357,1670,227,1632,198,93.3,3.8,93.7,4.4,92.8,4.5,40.3,6.8,37.8,7.9,42.8,8.0,1585,174,830,124,755,124,89.3,3.6,85.2,6.3,93.9,4.5,32.3,7.7,38.7,12.5,25.3,7.7,17.9,9.9,16.9,14.6,19.0,13.4,2.8,4.1,4.3,7.2,0.8,1.2,7.4,3.7,9.2,6.6,5.9,4.4,0.9,1.3,0.0,2.6,1.9,2.8,50953,3758,53735,6685,49192,6648,19208,17254,31116,19131,18167,5154,37841,10292,42841,13086,33136,5342,47612,11860,51188,13104,40802,9296,62059,8117,75162,28251,54491,17145,82045,18799,67250,31801,97868,27263,3.3,,,,,
1600000US0623462,0623462,"Fallbrook CDP, California",3831,472,2059,356,1772,267,15.3,4.6,18.1,6.7,12.0,4.6,35.8,6.0,39.0,7.4,32.1,8.7,45.8,5.8,39.6,7.7,53.0,8.1,3.1,2.0,3.3,2.8,2.9,2.3,19914,881,9839,620,10075,476,15.4,2.3,16.2,3.5,14.7,2.7,7.9,1.5,7.4,1.7,8.4,2.2,20.4,2.4,20.1,3.3,20.6,2.6,24.8,1.9,23.8,2.7,25.9,2.8,8.5,1.5,6.6,1.8,10.5,2.1,15.3,1.7,17.1,2.7,13.5,2.1,7.7,1.3,9.0,1.7,6.4,1.5,76.6,3.0,76.5,3.8,76.8,3.4,22.9,2.0,26.1,3.1,19.8,2.2,4345,672,2396,492,1949,311,65.8,8.1,63.2,11.3,69.0,9.6,12.8,4.0,10.6,4.7,15.4,5.5,3256,455,1482,292,1774,248,70.7,6.0,72.0,9.1,69.6,6.5,19.0,4.3,15.7,6.1,21.8,6.8,7475,543,3778,329,3697,299,82.1,3.6,82.7,3.9,81.4,4.6,27.0,3.6,30.3,5.5,23.5,3.5,4838,380,2183,218,2655,255,82.0,4.3,83.2,5.0,81.0,5.6,28.3,3.8,42.7,6.4,16.5,3.9,17.8,6.1,15.6,7.0,20.0,7.0,14.2,6.3,14.7,7.1,13.7,7.3,10.8,3.2,8.5,3.7,12.8,4.1,2.8,1.8,4.4,3.0,0.8,1.0,31304,2105,35668,3456,26463,2979,18780,1036,21050,3186,15699,3011,30628,5406,32424,5860,22467,3549,35338,2303,52095,5375,30699,4110,48457,6105,57697,14428,36513,10705,76688,12950,81941,9829,68378,7403,5.7,,,,,
1600000US0623532,0623532,"Fall River Mills CDP, California",19,26,11,15,8,11,0.0,73.1,0.0,96.0,0.0,100.0,42.1,10.0,0.0,96.0,100.0,100.0,57.9,10.0,100.0,96.0,0.0,100.0,0.0,73.1,0.0,96.0,0.0,100.0,415,238,131,74,284,182,6.7,9.6,16.0,24.5,2.5,5.6,2.4,4.3,6.9,12.6,0.4,1.3,49.2,29.1,29.0,27.4,58.5,31.3,7.7,10.6,8.4,20.1,7.4,11.6,15.2,14.8,22.1,32.5,12.0,17.5,14.5,15.4,17.6,22.0,13.0,16.6,4.3,7.5,0.0,24.5,6.3,11.2,90.8,11.3,77.1,28.4,97.2,5.8,18.8,18.1,17.6,22.0,19.4,20.5,109,127,0,13,109,127,100.0,28.4,,,100.0,28.4,0.0,28.4,,,0.0,28.4,21,32,21,32,0,13,0.0,69.5,0.0,69.5,,,0.0,69.5,0.0,69.5,,,195,145,90,70,105,83,95.4,10.4,90.0,20.8,100.0,29.2,16.4,20.8,15.6,26.9,17.1,27.8,90,59,20,19,70,55,91.1,17.6,100.0,71.2,88.6,23.8,51.1,37.0,45.0,53.2,52.9,38.5,100.0,58.2,100.0,58.2,,,0.0,17.4,0.0,55.5,0.0,20.5,36.9,46.7,0.0,50.4,70.5,56.9,0.0,36.1,0.0,66.4,0.0,43.3,16938,57057,11477,333234,17219,58408,,,,,,,,,,,,,40192,56721,,,,,,,,,,,,,,,,,0.2,,,,,
1600000US0623616,0623616,"Farmersville city, California",1376,265,684,171,692,170,27.5,11.1,41.1,15.4,14.0,9.1,31.4,9.0,18.3,10.1,44.4,13.9,39.0,10.2,36.4,12.5,41.6,13.9,2.1,2.8,4.2,5.6,0.0,5.3,5495,290,2754,301,2741,182,34.3,5.3,36.1,6.9,32.4,6.2,20.3,4.9,20.3,5.8,20.2,5.7,19.1,3.5,19.4,5.8,18.9,3.7,16.9,3.8,14.3,4.4,19.6,5.3,6.2,2.1,6.5,3.2,5.9,3.1,1.6,1.0,1.6,1.5,1.6,1.2,1.5,1.1,1.7,1.5,1.3,1.3,45.5,5.0,43.5,6.6,47.4,6.0,3.2,1.6,3.3,2.1,3.0,1.7,1497,258,736,192,761,135,56.4,10.1,45.9,12.8,66.5,11.7,1.9,1.7,0.0,5.0,3.8,3.3,1478,195,806,158,672,120,45.7,9.4,46.8,11.7,44.5,12.8,2.0,1.6,1.6,1.6,2.4,2.8,1802,223,800,143,1002,135,40.6,7.7,42.8,11.2,38.8,8.9,4.9,4.1,6.4,5.9,3.7,3.5,718,147,412,94,306,110,34.4,12.1,34.5,15.2,34.3,16.6,3.9,4.0,6.8,6.8,0.0,11.5,33.8,8.3,28.4,8.0,39.7,10.9,20.4,9.0,4.3,4.3,37.1,15.3,23.0,9.5,22.6,11.9,23.3,12.2,32.2,25.6,48.9,31.7,13.4,23.3,18025,2254,25931,3436,13567,2378,16381,2346,23870,2987,11213,2128,17250,4447,26458,6050,12093,4051,21278,6027,40625,16750,18077,6600,47721,41026,,,30313,24880,12446,93372,11630,3173,,,11.8,,,,,
1600000US0623630,0623630,"Farmington CDP, California",35,56,35,56,0,13,0.0,53.8,0.0,53.8,,,100.0,53.8,100.0,53.8,,,0.0,53.8,0.0,53.8,,,0.0,53.8,0.0,53.8,,,204,147,81,68,123,94,0.0,16.7,0.0,35.0,0.0,25.8,5.9,8.2,14.8,20.2,0.0,25.8,33.3,24.0,56.8,36.6,17.9,27.7,13.7,23.3,16.0,27.4,12.2,21.8,47.1,28.0,12.3,18.9,69.9,33.0,0.0,16.7,0.0,35.0,0.0,25.8,0.0,16.7,0.0,35.0,0.0,25.8,94.1,8.2,85.2,20.2,100.0,25.8,0.0,16.7,0.0,35.0,0.0,25.8,13,20,0,13,13,20,100.0,88.4,,,100.0,88.4,0.0,88.4,,,0.0,88.4,0,13,0,13,0,13,,,,,,,,,,,,,85,77,52,55,33,37,85.9,24.0,76.9,39.2,100.0,55.5,0.0,33.9,0.0,44.2,0.0,55.5,106,87,29,26,77,81,100.0,29.0,100.0,59.2,100.0,36.1,0.0,29.0,0.0,59.2,0.0,36.1,0.0,92.0,0.0,92.0,,,0.0,38.6,0.0,47.0,0.0,67.9,0.0,25.6,0.0,66.4,0.0,30.1,,,,,,,19213,49439,40568,72010,4402,64718,,,,,,,19630,85851,19630,85851,,,4755,86330,,,4402,64718,,,,,,,,,,,,,0.0,,,,,
1600000US0623812,0623812,"Fellows CDP, California",11,14,3,7,8,12,18.2,48.5,66.7,66.6,0.0,100.0,0.0,96.0,0.0,100.0,0.0,100.0,81.8,48.5,33.3,66.6,100.0,100.0,0.0,96.0,0.0,100.0,0.0,100.0,77,36,42,23,35,15,0.0,36.1,0.0,49.2,0.0,53.8,19.5,14.7,33.3,25.9,2.9,7.2,33.8,13.8,38.1,22.8,28.6,30.7,35.1,18.4,26.2,21.9,45.7,24.6,9.1,12.3,0.0,49.2,20.0,25.7,2.6,5.4,2.4,5.7,2.9,6.2,0.0,36.1,0.0,49.2,0.0,53.8,80.5,14.7,66.7,25.9,97.1,7.2,2.6,5.4,2.4,5.7,2.9,6.2,12,12,12,12,0,13,41.7,50.9,41.7,50.9,,,0.0,92.0,0.0,92.0,,,24,22,10,11,14,12,95.8,13.7,90.0,33.8,100.0,85.1,0.0,65.0,0.0,100.0,0.0,85.1,40,26,20,13,20,13,85.0,19.3,70.0,40.2,100.0,71.2,5.0,11.2,5.0,12.9,5.0,11.7,1,2,0,13,1,2,0.0,100.0,,,0.0,100.0,0.0,100.0,,,0.0,100.0,0.0,82.3,0.0,85.1,0.0,100.0,0.0,62.5,0.0,79.6,0.0,100.0,0.0,54.6,0.0,96.0,0.0,66.4,0.0,100.0,0.0,100.0,0.0,100.0,36250,6189,71667,35774,35000,4802,11429,25571,11429,25571,,,43929,37179,97917,114095,43214,7112,34583,4292,80417,17060,33125,23101,76250,104357,,,,,,,,,,,0.0,,,,,
