GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1600000US0620284,0620284,"Dustin Acres CDP, California",74,47,30,21,44,35,29.7,32.3,0.0,58.2,50.0,42.3,59.5,33.4,73.3,34.5,50.0,42.3,10.8,16.6,26.7,34.5,0.0,48.0,0.0,36.9,0.0,58.2,0.0,48.0,374,84,194,45,180,47,2.9,4.4,0.0,17.5,6.1,9.3,12.3,9.5,17.5,14.2,6.7,7.5,22.7,8.0,12.4,11.7,33.9,17.4,44.7,17.0,55.7,19.0,32.8,22.8,8.3,7.3,8.8,11.6,7.8,8.2,6.1,8.5,5.7,7.8,6.7,9.4,2.9,4.6,0.0,17.5,6.1,9.6,84.8,12.4,82.5,14.2,87.2,11.6,9.1,9.7,5.7,7.8,12.8,13.2,40,54,19,26,21,28,100.0,50.4,100.0,73.1,100.0,69.5,0.0,50.4,0.0,73.1,0.0,69.5,69,47,13,15,56,38,63.8,31.0,0.0,88.4,78.6,23.8,15.9,23.7,0.0,88.4,19.6,27.9,181,60,112,40,69,33,92.3,11.9,87.5,17.9,100.0,38.3,12.7,16.9,9.8,12.8,17.4,26.0,84,34,50,28,34,18,78.6,27.3,86.0,27.7,67.6,49.5,0.0,34.2,0.0,45.1,0.0,54.6,0.0,42.2,0.0,54.6,0.0,66.4,0.0,33.9,0.0,65.0,0.0,40.8,1.5,3.0,2.4,4.7,0.0,37.2,35.3,27.5,0.0,96.0,52.2,52.2,25833,12034,53487,23711,21563,7462,20395,619,16923,4923,,,16602,14454,60192,87499,16523,674,30694,21247,53947,19180,25179,7611,,,,,,,,,,,,,9.4,,,,,
1600000US0620298,0620298,"Dutch Flat CDP, California",0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,114,49,67,36,47,31,0.0,27.4,0.0,38.9,0.0,46.5,0.0,27.4,0.0,38.9,0.0,46.5,11.4,13.5,19.4,20.4,0.0,46.5,40.4,20.7,46.3,22.6,31.9,32.8,11.4,10.2,0.0,38.9,27.7,26.6,20.2,16.6,6.0,8.1,40.4,34.0,16.7,15.9,28.4,27.4,0.0,46.5,100.0,27.4,100.0,38.9,100.0,46.5,36.8,26.4,34.3,29.2,40.4,34.0,20,24,9,17,11,18,100.0,71.2,100.0,100.0,100.0,96.0,0.0,71.2,0.0,100.0,0.0,96.0,14,16,8,13,6,9,100.0,85.1,100.0,100.0,100.0,100.0,0.0,85.1,0.0,100.0,0.0,100.0,53,28,23,18,30,23,100.0,43.8,100.0,66.4,100.0,58.2,52.8,29.6,39.1,45.5,63.3,36.4,27,19,27,19,0,95,100.0,61.3,100.0,61.3,,,51.9,42.0,51.9,42.0,,,,,,,,,0.0,88.4,0.0,88.4,,,27.1,28.3,16.1,26.4,39.3,45.5,0.0,49.2,0.0,66.4,0.0,73.1,30833,17880,42917,21736,8750,27415,,,,,,,,,,,,,30139,25748,32361,40853,8333,23701,7083,55272,,,35125,58749,22375,57594,22375,57594,,,0.0,,,,,
1600000US0620424,0620424,"Eagleville CDP, California",0,95,0,95,0,95,,,,,,,,,,,,,,,,,,,,,,,,,53,33,30,19,23,17,0.0,43.8,0.0,58.2,0.0,66.4,0.0,43.8,0.0,58.2,0.0,66.4,30.2,41.3,30.0,41.0,30.4,45.3,60.4,39.7,53.3,42.3,69.6,45.3,9.4,13.2,16.7,24.4,0.0,66.4,0.0,43.8,0.0,58.2,0.0,66.4,0.0,43.8,0.0,58.2,0.0,66.4,100.0,43.8,100.0,58.2,100.0,66.4,0.0,43.8,0.0,58.2,0.0,66.4,0,95,0,95,0,95,,,,,,,,,,,,,0,95,0,95,0,95,,,,,,,,,,,,,44,33,30,19,14,17,100.0,48.0,100.0,58.2,100.0,85.1,0.0,48.0,0.0,58.2,0.0,85.1,9,10,0,95,9,10,100.0,100.0,,,100.0,100.0,0.0,100.0,,,0.0,100.0,,,,,,,0.0,79.6,0.0,100.0,0.0,100.0,0.0,52.4,0.0,69.5,0.0,79.6,,,,,,,81250,84138,84250,117400,,,,,,,,,110278,30727,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1600000US0620438,0620438,"Earlimart CDP, California",983,267,492,178,491,160,31.3,8.3,31.9,12.4,30.8,14.1,36.3,11.2,36.0,15.8,36.7,15.3,32.3,11.9,32.1,14.5,32.6,16.7,0.0,3.7,0.0,7.3,0.0,7.3,3230,276,1558,178,1672,182,48.1,6.4,52.2,8.1,44.4,7.4,20.5,5.1,20.3,7.7,20.7,7.0,16.9,4.3,14.4,6.3,19.3,6.6,9.2,3.5,9.3,4.7,9.0,5.2,1.8,1.4,0.8,1.3,2.7,2.5,2.0,1.4,0.0,2.4,3.9,2.6,1.5,1.5,3.0,3.1,0.0,2.2,31.3,5.0,27.5,7.9,34.9,7.3,3.5,1.9,3.0,3.1,3.9,2.6,830,205,394,127,436,118,38.6,12.0,28.9,16.3,47.2,18.5,0.0,4.4,0.0,9.1,0.0,8.2,1054,226,481,113,573,148,37.0,9.6,26.4,13.7,45.9,12.3,2.8,3.1,0.0,7.5,5.1,5.7,983,245,522,157,461,125,25.2,8.0,28.7,12.4,21.3,12.6,4.8,4.2,1.9,3.1,8.0,8.0,363,124,161,80,202,80,14.9,12.5,23.0,25.3,8.4,10.4,10.2,11.6,23.0,25.3,0.0,16.9,39.2,9.0,35.8,10.5,42.8,10.9,27.5,13.8,24.6,21.9,29.5,19.1,15.0,12.3,0.0,21.1,27.0,18.9,33.6,29.5,21.3,42.2,42.4,34.4,14692,1789,16092,2984,13608,1725,13292,1081,14509,2125,10485,2336,25000,8822,25438,21012,22188,8515,22974,5459,27083,11463,19965,4602,33158,34911,,,33158,34911,,,,,,,5.4,,,,,
1600000US0620598,0620598,"East Foothills CDP, California",583,167,384,127,199,107,15.3,12.1,19.5,15.9,7.0,11.5,16.1,9.9,13.8,11.1,20.6,17.8,66.4,15.1,66.7,17.1,65.8,24.0,2.2,3.6,0.0,9.3,6.5,10.9,4861,447,2348,267,2513,280,4.6,2.0,1.8,1.5,7.2,3.5,4.6,2.0,4.6,2.7,4.7,3.2,19.9,4.0,21.4,5.8,18.5,5.1,25.1,4.2,22.7,6.0,27.3,6.9,9.7,2.4,8.7,3.3,10.6,3.6,25.7,4.2,28.7,6.4,22.9,5.8,10.4,2.5,12.1,3.5,8.8,3.2,90.7,2.8,93.6,3.3,88.1,4.2,36.1,4.8,40.8,6.8,31.7,6.3,449,168,172,87,277,103,94.9,7.9,86.6,20.2,100.0,12.6,40.5,15.8,21.5,16.0,52.3,19.3,1094,259,664,183,430,128,94.3,4.6,95.9,3.8,91.9,9.6,32.5,11.0,32.8,14.4,32.1,15.2,2042,320,990,170,1052,203,93.3,3.5,94.8,3.9,91.9,5.0,42.3,7.0,54.4,9.9,30.8,8.2,1276,194,522,108,754,134,82.1,7.4,90.4,7.4,76.3,10.8,27.7,8.5,31.4,12.0,25.1,9.2,12.9,14.9,4.6,10.5,17.1,21.9,6.7,8.1,5.2,7.6,8.4,9.3,9.4,5.4,8.3,6.0,10.2,8.3,6.2,4.0,6.5,4.7,5.8,6.8,52546,6820,64167,10241,41955,7322,25179,15145,45815,66456,19361,7436,32067,15323,39491,5307,28021,12738,51104,8060,61563,20340,41906,15064,76250,15660,103589,31034,67553,28188,78021,14301,83750,31296,78021,13753,4.6,,,,,
1600000US0620697,0620697,"East Hemet CDP, California",2112,407,1167,334,945,239,17.3,6.2,15.8,9.7,19.3,6.4,42.6,8.8,42.5,13.2,42.6,11.3,36.2,9.1,41.7,14.7,29.4,8.8,3.9,4.3,0.0,3.2,8.7,9.5,10765,627,5362,409,5403,371,7.1,2.5,6.2,2.5,8.0,2.9,12.7,2.4,13.5,3.4,11.9,2.8,29.8,3.1,29.7,4.6,30.0,4.1,26.9,3.1,28.2,4.1,25.7,4.2,8.5,2.0,7.4,2.4,9.5,2.7,7.5,1.8,7.2,2.5,7.9,2.4,7.4,1.8,7.8,2.0,7.0,2.3,80.2,3.4,80.3,4.0,80.1,4.0,14.9,2.4,15.1,2.9,14.8,3.1,2179,370,1013,208,1166,279,82.8,7.0,83.9,9.5,81.9,8.7,13.1,5.1,11.2,7.7,14.8,7.7,2141,321,1112,205,1029,179,70.5,8.1,69.2,10.8,71.8,10.3,10.5,4.8,9.1,5.6,12.0,6.8,4701,455,2328,267,2373,265,82.9,4.6,82.7,4.9,83.0,5.9,16.8,3.4,17.0,5.1,16.6,4.2,1744,223,909,173,835,153,81.5,5.2,83.6,6.9,79.3,8.4,17.8,5.9,21.8,7.8,13.5,7.1,25.8,8.2,21.9,8.5,29.6,10.3,13.6,5.4,13.4,6.5,13.9,6.8,11.5,3.9,11.8,6.3,11.3,4.4,3.1,2.8,3.4,3.5,2.7,2.9,31169,2661,35899,4221,25148,3193,20490,4576,22411,5318,14777,6815,30321,6557,32330,7642,22692,6179,32200,4048,37045,6307,28365,5822,55081,13033,56570,11294,26413,33487,73090,7712,74766,28064,71432,7303,6.9,,,,,
1600000US0620746,0620746,"East La Mirada CDP, California",1156,246,598,186,558,161,11.8,5.1,16.2,11.1,7.0,6.7,22.7,7.0,31.9,12.0,12.7,8.1,58.1,8.4,49.7,13.7,67.2,12.2,7.4,4.2,2.2,2.8,13.1,8.7,6627,368,3311,319,3316,199,5.5,1.9,4.8,2.3,6.2,2.5,7.5,2.3,8.6,3.4,6.4,2.6,33.4,5.5,32.2,6.0,34.7,7.5,30.9,4.2,28.4,5.4,33.4,6.7,8.4,2.2,8.7,3.3,8.1,2.6,10.8,2.6,14.7,4.4,7.0,2.2,3.5,1.3,2.7,1.4,4.3,2.1,87.0,2.9,86.6,3.9,87.4,3.5,14.3,3.1,17.3,4.7,11.3,2.8,1581,313,917,240,664,171,87.7,6.7,87.7,7.0,87.8,8.9,10.8,5.0,5.0,4.4,18.7,8.9,1370,264,656,171,714,154,89.9,6.4,91.9,9.1,88.1,8.5,22.0,9.1,26.7,11.8,17.8,8.9,2467,186,1239,130,1228,113,90.2,4.5,86.4,6.1,94.1,4.5,13.9,4.4,19.9,7.0,8.0,4.0,1209,151,499,103,710,106,76.3,7.4,78.4,11.0,74.9,8.6,11.0,6.4,21.4,14.6,3.7,3.2,13.4,8.4,5.0,5.9,22.3,13.3,4.8,3.3,8.1,6.3,1.8,2.2,4.5,2.9,2.7,2.2,6.1,4.8,7.5,5.7,10.1,9.2,3.5,4.4,41129,2824,44985,6528,36546,6991,21076,13586,28289,18799,20292,14792,36250,3871,36518,4247,34909,11724,44289,5550,52045,8595,34621,9329,49013,10485,59886,11881,39773,4145,71607,14111,95682,31153,70750,3974,2.2,,,,,
1600000US0620802,0620802,"East Los Angeles CDP, California",15709,886,8758,616,6951,623,31.8,2.5,36.4,3.5,26.2,3.4,31.1,2.3,31.3,3.1,30.9,4.5,34.0,2.6,30.9,3.4,37.9,4.6,3.0,1.0,1.4,0.8,5.1,1.8,71027,1424,35086,958,35941,833,35.6,1.3,33.4,1.7,37.9,1.5,19.2,1.2,21.0,1.6,17.4,1.5,23.3,1.2,25.2,1.8,21.5,1.5,12.6,1.0,12.4,1.4,12.7,1.2,3.8,0.5,3.4,0.8,4.2,0.7,4.5,0.7,3.8,0.8,5.1,0.9,1.1,0.3,0.9,0.3,1.2,0.4,45.2,1.5,45.7,1.8,44.7,1.9,5.5,0.8,4.8,0.9,6.3,1.0,19357,1068,9973,704,9384,654,60.9,3.5,58.2,4.5,63.8,3.8,9.1,1.9,6.6,1.9,11.8,2.8,18356,963,9896,662,8460,502,49.5,2.9,49.0,3.9,50.2,3.5,5.1,1.0,4.6,1.5,5.6,1.4,22772,980,10932,628,11840,531,37.2,2.1,38.8,3.1,35.8,2.6,3.8,0.8,4.0,1.1,3.6,1.1,10542,550,4285,349,6257,461,25.9,2.8,26.6,4.1,25.5,3.2,3.5,1.3,2.6,1.5,4.1,1.7,25.8,2.3,22.4,2.5,29.0,2.6,19.3,2.3,14.9,2.6,24.4,3.4,10.7,2.1,9.4,2.5,11.9,3.0,9.8,2.8,6.7,2.8,12.1,4.4,21338,625,23782,1164,18093,1038,17615,736,20285,870,13913,689,24121,2205,25951,1259,20218,2160,30654,1740,33817,3472,26961,2788,37472,5643,44013,4521,32153,5581,34667,15390,50667,33339,25161,13807,8.6,,,,,
1600000US0620900,0620900,"East Nicolaus CDP, California",28,30,14,19,14,15,0.0,60.2,0.0,85.1,0.0,85.1,21.4,42.3,0.0,85.1,42.9,57.1,7.1,24.0,14.3,46.9,0.0,85.1,71.4,52.1,85.7,46.9,57.1,57.1,176,63,104,36,72,35,22.7,12.4,38.5,18.7,0.0,37.5,12.5,9.8,2.9,4.0,26.4,24.0,17.0,11.2,15.4,15.1,19.4,14.4,18.2,11.2,21.2,12.9,13.9,13.8,1.7,2.3,0.0,29.4,4.2,6.2,26.7,21.8,22.1,17.6,33.3,29.8,1.1,1.7,0.0,29.4,2.8,4.6,64.8,19.0,58.7,18.2,73.6,24.0,27.8,21.5,22.1,17.6,36.1,28.6,48,48,19,20,29,32,77.1,39.3,100.0,73.1,62.1,53.9,62.5,49.4,63.2,53.7,62.1,53.9,44,25,37,26,7,5,47.7,34.1,37.8,33.6,100.0,100.0,15.9,17.7,18.9,23.6,0.0,100.0,47,22,30,21,17,8,83.0,17.0,73.3,25.0,100.0,77.3,17.0,17.2,13.3,15.8,23.5,25.2,37,20,18,11,19,12,45.9,23.1,33.3,31.3,57.9,30.7,10.8,13.4,0.0,75.1,21.1,27.4,0.0,40.5,0.0,48.6,0.0,73.1,0.0,58.2,0.0,79.6,0.0,85.1,0.0,53.8,0.0,67.9,0.0,88.4,61.2,47.5,52.2,50.1,69.2,46.0,31000,8392,31750,8041,14063,27278,26667,4478,26667,4478,,,25417,20677,30500,3932,12813,12649,36250,42631,75500,80881,33125,45649,52083,21991,51250,38118,,,,,,,,,17.0,,,,,
1600000US0620907,0620907,"East Oakdale CDP, California",172,68,55,42,117,57,5.8,9.0,0.0,43.0,8.5,14.4,16.3,16.7,27.3,37.2,11.1,17.5,61.0,22.9,20.0,34.5,80.3,22.4,16.9,18.5,52.7,43.4,0.0,26.9,2226,291,1070,142,1156,165,1.2,1.6,2.5,3.2,0.0,3.2,1.9,1.5,3.2,2.8,0.7,1.0,17.4,6.5,15.3,7.8,19.3,7.3,30.0,5.9,34.6,8.7,25.8,7.2,11.2,4.7,11.4,6.2,11.1,6.2,20.4,4.4,14.4,5.9,26.0,5.4,17.9,5.6,18.6,8.5,17.2,5.7,96.9,2.1,94.3,4.2,99.3,1.0,38.3,7.2,33.0,10.9,43.2,7.0,118,81,9,15,109,78,100.0,26.7,100.0,100.0,100.0,28.4,56.8,36.2,0.0,100.0,61.5,35.9,522,162,321,112,201,73,96.4,6.4,94.1,10.3,100.0,16.9,33.0,16.3,22.1,14.3,50.2,21.4,1028,233,472,109,556,136,98.0,2.2,97.2,4.1,98.6,2.1,47.7,9.2,44.7,14.6,50.2,12.0,558,141,268,73,290,84,94.8,4.7,89.2,9.1,100.0,12.1,22.0,10.8,26.5,15.8,17.9,10.8,0.0,38.3,0.0,40.8,0.0,100.0,2.6,4.1,0.0,20.3,4.5,7.4,1.4,2.2,1.2,2.0,1.6,2.6,0.0,4.3,0.0,10.1,0.0,7.2,65577,9136,80329,15820,32326,27620,,,,,,,43068,11485,47222,35666,23194,22861,58125,4860,70685,18342,16806,8459,76250,14616,82583,11508,66010,24971,112768,13512,150833,53064,68589,35488,3.7,,,,,
1600000US0620928,0620928,"Easton CDP, California",160,71,79,61,81,42,19.4,25.6,39.2,43.6,0.0,35.0,25.0,20.1,45.6,37.1,4.9,8.5,50.6,24.3,15.2,21.9,85.2,16.5,5.0,7.2,0.0,35.6,9.9,14.1,1392,220,741,123,651,126,24.1,6.4,25.6,9.0,22.4,7.7,13.3,4.6,10.5,5.7,16.4,8.3,26.0,10.1,28.7,11.4,22.9,10.9,21.6,6.7,17.5,6.9,26.1,8.9,3.3,1.7,4.2,2.9,2.3,2.3,8.5,3.9,9.7,4.9,7.2,4.7,3.2,2.5,3.6,3.4,2.6,2.5,62.6,8.7,63.8,11.2,61.1,11.0,11.7,4.8,13.4,5.9,9.8,5.0,258,78,187,59,71,43,69.8,14.9,75.4,22.9,54.9,30.7,19.8,13.4,15.0,11.3,32.4,27.7,182,86,96,51,86,43,51.1,22.8,41.7,28.4,61.6,27.7,3.8,5.3,7.3,10.2,0.0,33.7,651,164,339,88,312,96,55.9,14.6,56.6,17.8,55.1,16.6,9.8,6.1,11.8,8.9,7.7,5.5,301,76,119,44,182,54,77.7,11.4,84.0,12.4,73.6,16.3,13.6,12.7,20.2,18.1,9.3,10.5,21.5,13.3,22.8,15.4,20.2,14.0,24.0,15.3,37.1,28.7,5.4,8.3,13.3,10.8,17.4,15.0,9.7,10.3,0.0,20.4,0.0,30.5,0.0,39.8,25598,6648,25625,8219,25568,8941,15833,13509,20588,12927,7250,13094,22026,17551,20833,25578,30313,24547,34676,7781,47125,15301,28796,2509,61146,16880,53542,8588,80179,18883,52222,2140,44844,105497,52361,1986,8.2,,,,,
1600000US0620942,0620942,"East Orosi CDP, California",11,19,0,95,11,19,0.0,96.0,,,0.0,96.0,0.0,96.0,,,0.0,96.0,100.0,96.0,,,100.0,96.0,0.0,96.0,,,0.0,96.0,94,65,45,32,49,34,51.1,24.3,86.7,23.4,18.4,29.2,6.4,13.8,0.0,47.5,12.2,25.4,31.9,18.7,0.0,47.5,61.2,37.5,10.6,16.5,13.3,23.4,8.2,11.8,0.0,31.7,0.0,47.5,0.0,45.5,0.0,31.7,0.0,47.5,0.0,45.5,0.0,31.7,0.0,47.5,0.0,45.5,42.6,26.7,13.3,23.4,69.4,38.9,0.0,31.7,0.0,47.5,0.0,45.5,53,58,23,31,30,29,56.6,24.0,0.0,66.4,100.0,58.2,0.0,43.8,0.0,66.4,0.0,58.2,13,23,7,11,6,12,0.0,88.4,0.0,100.0,0.0,100.0,0.0,88.4,0.0,100.0,0.0,100.0,28,34,15,18,13,17,35.7,59.6,40.0,60.0,30.8,59.1,0.0,60.2,0.0,82.3,0.0,88.4,0,95,0,95,0,95,,,,,,,,,,,,,0.0,43.3,0.0,51.0,0.0,82.3,66.7,56.2,,,66.7,56.2,0.0,100.0,0.0,100.0,0.0,100.0,,,,,,,13953,768,14620,21174,13188,7770,13804,318,14620,21174,,,14375,2617,,,14375,2617,,,,,,,,,,,,,,,,,,,40.4,,,,,
1600000US0620956,0620956,"East Palo Alto city, California",3853,398,2015,283,1838,268,26.3,6.7,31.3,9.9,20.8,8.0,37.5,7.3,38.0,10.8,36.8,9.0,32.5,6.5,28.6,8.2,36.7,8.8,3.8,3.1,2.0,2.3,5.7,5.7,15797,575,7966,516,7831,438,22.3,3.6,23.6,5.5,21.0,3.3,13.1,2.3,14.5,3.5,11.6,3.0,27.0,3.3,31.0,4.5,22.8,3.8,18.2,2.3,12.8,2.5,23.6,3.6,3.7,1.2,2.8,1.6,4.6,1.8,9.2,2.3,8.9,3.0,9.6,3.3,6.6,1.5,6.3,1.7,6.8,2.1,64.6,3.9,61.9,5.7,67.4,3.9,15.8,2.7,15.3,3.3,16.4,3.4,4932,552,2559,373,2373,371,77.6,5.8,73.5,8.9,82.1,5.8,22.4,6.0,19.4,6.8,25.6,8.4,4077,431,2072,346,2005,248,60.1,7.2,58.1,10.4,62.3,8.1,15.8,5.2,16.3,7.2,15.3,5.6,4951,422,2508,295,2443,308,60.4,6.4,55.8,8.6,65.2,7.1,9.3,2.9,6.5,3.8,12.1,4.5,1837,213,827,165,1010,161,51.1,8.4,54.2,13.2,48.6,12.7,15.9,6.2,26.5,11.4,7.2,5.1,18.8,4.6,11.5,4.6,27.5,7.1,17.0,5.5,18.7,6.8,14.8,6.7,14.9,4.5,12.5,6.4,16.2,5.9,3.5,2.6,1.8,2.3,5.2,3.9,27011,1849,29148,3088,25716,1250,20813,3229,22958,7099,17416,5540,22418,3380,22282,2913,23929,9571,33912,4275,44914,11091,26673,1546,40144,14334,33491,29249,41827,14201,55114,17400,57206,31746,46708,20604,10.8,,,,,
1600000US0620984,0620984,"East Pasadena CDP, California",386,118,179,66,207,87,2.8,2.9,3.4,4.4,2.4,3.3,45.9,15.6,59.8,16.9,33.8,22.7,43.0,18.0,30.7,18.8,53.6,25.0,8.3,6.8,6.1,8.4,10.1,9.2,4245,278,2014,206,2231,179,6.4,2.8,5.9,3.7,6.8,3.0,4.4,1.8,5.1,2.8,3.9,2.1,17.1,4.4,17.6,5.2,16.6,4.9,23.7,4.1,23.9,6.6,23.6,5.9,7.9,2.9,8.5,4.1,7.3,3.5,27.7,4.2,26.3,6.2,28.9,6.5,12.8,3.1,12.7,4.0,13.0,4.1,89.2,2.7,89.0,4.4,89.3,2.9,40.5,5.3,39.0,6.5,41.9,7.7,854,216,463,161,391,127,98.6,2.2,98.7,2.1,98.5,2.5,33.0,11.5,27.9,15.6,39.1,19.4,742,158,361,99,381,115,92.2,5.4,86.7,10.2,97.4,2.9,44.3,13.0,31.6,13.5,56.4,16.1,1600,211,782,133,818,123,89.1,4.9,88.9,7.5,89.4,6.4,44.4,9.1,43.9,9.6,45.0,12.3,1049,161,408,86,641,133,79.5,7.7,80.4,12.5,78.9,8.1,37.8,8.2,48.8,15.5,30.9,8.4,11.8,12.7,13.1,14.5,10.5,12.6,5.4,6.0,0.0,10.0,10.5,11.6,11.4,6.0,10.6,8.0,12.2,9.5,2.9,2.2,0.8,1.5,4.6,3.7,40230,11193,39396,10478,42679,13971,18618,9743,27167,25074,14000,17744,26314,3336,25250,7209,27773,6921,34697,5601,32038,3837,36570,12741,61588,12788,62135,19040,60577,21191,86786,33310,107656,73558,80859,43161,4.0,,,,,
