,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
197,13420562,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - DEL REY,39.0,--*,≥95%,Y,ChildCareData
198,13422029,ALAMEDA,PUBLIC,HAYWARD,KIDANGO - EDEN YOUTH CENTER,60.0,57,95,Y,ChildCareData
199,13421333,ALAMEDA,PRIVATE,DUBLIN,KIDANGO - EMERALD VISTA,78.0,68,87,Y,ChildCareData
200,13421406,ALAMEDA,PUBLIC,NEWARK,KIDANGO - GRAHAM,58.0,--*,≥98%,Y,ChildCareData
201,13420559,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - GRANT,45.0,--*,≥95%,Y,ChildCareData
202,13420558,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - HESPERIAN,47.0,--*,≥95%,Y,ChildCareData
203,13421391,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - PIONEER,44.0,--*,≥95%,Y,ChildCareData
204,10206134,ALAMEDA,PRIVATE,FREMONT,KIDANGO - RIX CENTER,135.0,132,98,Y,ChildCareData
205,13421997,ALAMEDA,PRIVATE,NEWARK,KIDANGO - SCHILLING,56.0,--*,≥98%,Y,ChildCareData
206,13416238,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - SEARLES CHILD DEVELOPMENT CENTER,43.0,40,93,Y,ChildCareData
207,13416126,ALAMEDA,PRIVATE,FREMONT,KIDANGO - SHARON JONES CENTER,48.0,--*,≥95%,Y,ChildCareData
208,13420561,ALAMEDA,PUBLIC,HAYWARD,KIDANGO - SUNSET,45.0,--*,≥95%,Y,ChildCareData
209,13416836,ALAMEDA,PRIVATE,FREMONT,KIDANGO - WASHINGTON HOSPITAL CENTER,44.0,--*,≥95%,Y,ChildCareData
210,13422448,ALAMEDA,PUBLIC,OAKLAND,KIDANGO CASTLEMONT PRESCHOOL,53.0,--*,≥98%,Y,ChildCareData
211,13419429,ALAMEDA,PUBLIC,UNION CITY,KIDANGO LOGAN,49.0,--*,≥95%,Y,ChildCareData
212,13415231,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-DECOTO,94.0,--*,≥98%,Y,ChildCareData
213,10214911,ALAMEDA,PRIVATE,FREMONT,KIDANGO-DELAINE EASTIN CHILD DEV. CENTER,22.0,--*,≥95%,Y,ChildCareData
214,13411214,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-GLEN BERRY CHILD DEVELOPMENT CENTER,26.0,--*,≥95%,Y,ChildCareData
215,13416125,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-GUY EMANUELE,42.0,--*,≥95%,Y,ChildCareData
216,13415366,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-HILLVIEW CREST CHILD DEVELOPMENT CENTER,48.0,--*,≥95%,Y,ChildCareData
217,13415911,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-KITAYAMA CHILD DEVELOPMENT CENTER,43.0,--*,≥95%,Y,ChildCareData
218,13422425,ALAMEDA,PRIVATE,LIVERMORE,KIDDIE ACADEMY,65.0,--*,≥98%,Y,ChildCareData
219,10200356,ALAMEDA,PRIVATE,ALAMEDA,KIDDIE KAMPUS COOPERATIVE PLAY SCHOOL,31.0,--*,≥95%,Y,ChildCareData
220,13415189,ALAMEDA,PRIVATE,FREMONT,KIDDO LAND LEARNING CENTER,41.0,--*,≥95%,Y,ChildCareData
221,13422035,ALAMEDA,PRIVATE,ALBANY,KIDS INTO SPEAKING SPANISH,24.0,--*,≥95%,Y,ChildCareData
222,10204515,ALAMEDA,PRIVATE,FREMONT,KIMBER HILLS PRESCHOOL,107.0,--*,≥99%,Y,ChildCareData
223,13415772,ALAMEDA,PRIVATE,DUBLIN,KINDERCARE LEARNING CENTER,88.0,36,41,Y,ChildCareData
224,13412601,ALAMEDA,PRIVATE,FREMONT,KINDERCARE LEARNING CENTER,97.0,94,97,Y,ChildCareData
225,13414408,ALAMEDA,PRIVATE,FREMONT,KINDERCARE LEARNING CENTER,101.0,--*,≥99%,Y,ChildCareData
226,13415906,ALAMEDA,PUBLIC,FREMONT,KINDERCARE LEARNING CENTER,93.0,55,59,Y,ChildCareData
227,13412608,ALAMEDA,PRIVATE,LIVERMORE,KINDERCARE LEARNING CENTER,46.0,--*,≥95%,Y,ChildCareData
228,13412605,ALAMEDA,PRIVATE,PLEASANTON,KINDERCARE LEARNING CENTER,74.0,57,77,Y,ChildCareData
229,13412625,ALAMEDA,PUBLIC,ALAMEDA,"KINDERCARE LEARNING CENTER, #1335",57.0,54,95,Y,ChildCareData
230,10214880,ALAMEDA,PRIVATE,NEWARK,"KING'S KIDS PRESCHOOL, THE",78.0,--*,≥98%,Y,ChildCareData
231,10216514,ALAMEDA,PRIVATE,PLEASANTON,LA PETITE ACADEMY - PLEASANTON,67.0,61,91,Y,ChildCareData
232,13422016,ALAMEDA,PRIVATE,OAKLAND,LA PLAZITA PRESCHOOL II,47.0,--*,≥95%,Y,ChildCareData
233,13422420,ALAMEDA,PRIVATE,OAKLAND,LA PLAZITA PRESCHOOL III,121.0,--*,≥99%,Y,ChildCareData
234,13421343,ALAMEDA,PRIVATE,OAKLAND,LAKE MERRITT CHILD CARE CENTER,83.0,--*,≥98%,Y,ChildCareData
235,10205449,ALAMEDA,PRIVATE,OAKLAND,LAKE SCHOOL (THE),64.0,62,97,Y,ChildCareData
236,10200370,ALAMEDA,PRIVATE,OAKLAND,LAKESHORE CHILDREN'S CENTER,35.0,--*,≥95%,Y,ChildCareData
237,13422031,ALAMEDA,PRIVATE,OAKLAND,LAKEVIEW PRESCHOOL,31.0,--*,≥95%,Y,ChildCareData
238,10206129,ALAMEDA,PUBLIC,OAKLAND,LANEY COLLEGE CHILDREN'S CENTER,70.0,64,91,Y,ChildCareData
239,13420889,ALAMEDA,PUBLIC,LIVERMORE,LAS POSITAS COLLEGE CHILD DEVELOPMENT CENTER,73.0,70,96,Y,ChildCareData
240,13422064,ALAMEDA,PRIVATE,FREMONT,LAUGHTER EDUCARE,54.0,--*,≥98%,Y,ChildCareData
241,13422463,ALAMEDA,PRIVATE,SAN LORENZO,LEA'S CHRISTIAN SCHOOL,31.0,--*,≥95%,Y,ChildCareData
242,13422410,ALAMEDA,PRIVATE,FREMONT,"LEARN AND PLAY MONTESSORI IRVINGTON, INC.",230.0,--*,≥99%,Y,ChildCareData
243,13422412,ALAMEDA,PRIVATE,FREMONT,"LEARN AND PLAY MONTESSORI MAPLE, INC.",74.0,--*,≥98%,Y,ChildCareData
244,13422413,ALAMEDA,PRIVATE,FREMONT,"LEARN AND PLAY MONTESSORI NILES, INC.",220.0,215,98,Y,ChildCareData
245,13422411,ALAMEDA,PRIVATE,FREMONT,"LEARN AND PLAY MONTESSORI PERALTA, INC.",115.0,--*,≥99%,Y,ChildCareData
246,13422409,ALAMEDA,PRIVATE,DUBLIN,"LEARN AND PLAY MONTESSORI SILVERGATE, INC.",108.0,--*,≥99%,Y,ChildCareData
247,13422434,ALAMEDA,PRIVATE,FREMONT,LEARNING KIDS MONTESSORI INC.,117.0,--*,≥99%,Y,ChildCareData
248,13422023,ALAMEDA,PRIVATE,OAKLAND,LEARNING TO LEAP CHILD DEVELOPMENT CENTER,21.0,--*,≥95%,Y,ChildCareData
249,13418973,ALAMEDA,PRIVATE,FREMONT,"LEARNING TREE, THE",53.0,--*,≥98%,Y,ChildCareData
250,13421352,ALAMEDA,PRIVATE,LIVERMORE,"LEARNING TREE, THE",78.0,76,97,Y,ChildCareData
251,13422053,ALAMEDA,PUBLIC,EMERYVILLE,LEPORT SCHOOL,85.0,--*,≥98%,Y,ChildCareData
252,13422019,ALAMEDA,PRIVATE,OAKLAND,LES PETITS FRANCOPHONES,33.0,--*,≥95%,Y,ChildCareData
253,13420526,ALAMEDA,PRIVATE,SAN LEANDRO,LI'L ANGELS AT FARGO,34.0,29,85,Y,ChildCareData
254,13414849,ALAMEDA,PRIVATE,HAYWARD,LI'L ANGELS AT RUUS,57.0,50,88,Y,ChildCareData
255,13422020,ALAMEDA,PRIVATE,HAYWARD,LIL ANGELS CENTERS FOR EARLY EDUCATION,36.0,--*,≥95%,Y,ChildCareData
256,13420919,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KID - FREMONT BLVD I, THE",30.0,--*,≥95%,Y,ChildCareData
257,13421342,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KID - FREMONT BLVD II, THE",30.0,--*,≥95%,Y,ChildCareData
258,10200389,ALAMEDA,PRIVATE,PIEDMONT,LINDA BEACH COOPERATIVE PLAY SCHOOL,39.0,--*,≥95%,Y,ChildCareData
259,13420940,ALAMEDA,PRIVATE,BERKELEY,LITTLE BEANS PRESCHOOL,36.0,--*,≥95%,Y,ChildCareData
260,13417509,ALAMEDA,PRIVATE,OAKLAND,LITTLE ELEPHANT MONTESSORI,33.0,--*,≥95%,Y,ChildCareData
261,13420536,ALAMEDA,PRIVATE,NEWARK,LITTLE FLOWERS LEARNING CENTER,72.0,--*,≥98%,Y,ChildCareData
262,13420906,ALAMEDA,PRIVATE,FREMONT,LITTLE FLOWERS MONTESSORI,106.0,--*,≥99%,Y,ChildCareData
263,13420578,ALAMEDA,PRIVATE,NEWARK,LITTLE FLOWERS MONTESSORI,59.0,--*,≥98%,Y,ChildCareData
264,13420907,ALAMEDA,PRIVATE,PLEASANTON,LITTLE FLOWERS MONTESSORI,135.0,--*,≥99%,Y,ChildCareData
265,13420945,ALAMEDA,PRIVATE,PLEASANTON,LITTLE FLOWERS MONTESSORI - BERNAL,85.0,--*,≥98%,Y,ChildCareData
266,13418197,ALAMEDA,PRIVATE,FREMONT,"LITTLE FLOWERS MONTESSORI, INC",208.0,--*,≥99%,Y,ChildCareData
267,10215677,ALAMEDA,PRIVATE,FREMONT,"LITTLE MUD PUDDLES LEARNING CENTER, THE",84.0,--*,≥98%,Y,ChildCareData
268,10214282,ALAMEDA,PRIVATE,UNION CITY,LITTLE PEOPLES PRESCHOOL & DAY CARE,43.0,--*,≥95%,Y,ChildCareData
269,13419407,ALAMEDA,PRIVATE,ALAMEDA,LITTLE SEEDS CHILDREN'S CENTER,40.0,--*,≥95%,Y,ChildCareData
270,13417102,ALAMEDA,PRIVATE,OAKLAND,LITTLE SPROUTS PRESCHOOL,20.0,--*,≥95%,Y,ChildCareData
271,13412488,ALAMEDA,PRIVATE,OAKLAND,LITTLE STARS PRESCHOOL,49.0,--*,≥95%,Y,ChildCareData
272,13422457,ALAMEDA,UNKNOWN,FREMONT,LITTLE STEAMERS,,.,.,N,ChildCareData
273,13419418,ALAMEDA,PRIVATE,CASTRO VALLEY,LITTLE SUNSHINE LEARNING CENTER,56.0,--*,≥98%,Y,ChildCareData
274,13421998,ALAMEDA,PRIVATE,FREMONT,LITTLE TREE MONTESSORI INTERNATIONAL SCHOOL,105.0,--*,≥99%,Y,ChildCareData
275,13418159,ALAMEDA,PRIVATE,ALBANY,LITTLE VILLAGE PRESCHOOL,22.0,--*,≥95%,Y,ChildCareData
276,13420933,ALAMEDA,PRIVATE,SAN LEANDRO,"LIVE, LEARN AND LAUGH PRESCHOOL - SITE II",23.0,--*,≥95%,Y,ChildCareData
277,13420543,ALAMEDA,PRIVATE,OAKLAND,"LIVE, LEARN, AND LAUGH",22.0,--*,≥95%,Y,ChildCareData
278,10211015,ALAMEDA,PRIVATE,LIVERMORE,LIVERMORE PLAYSCHOOL,90.0,--*,≥98%,Y,ChildCareData
279,10210116,ALAMEDA,PRIVATE,LIVERMORE,LLESA CHILDREN'S CENTER,47.0,--*,≥95%,Y,ChildCareData
280,10211701,ALAMEDA,PRIVATE,SAN LORENZO,LOLLIPOP LANE PRE-SCHOOL,106.0,104,98,Y,ChildCareData
281,13422404,ALAMEDA,PRIVATE,SAN LEANDRO,LOTS OF LOVE CHILD CARE CENTER,,.,.,N,ChildCareData
282,13418182,ALAMEDA,PRIVATE,ALAMEDA,LUNA'S MONTESSORI BILINGUAL SCHOOL,43.0,--*,≥95%,Y,ChildCareData
283,10206141,ALAMEDA,PUBLIC,OAKLAND,MERRITT COLLEGE CHILDREN'S CENTER,45.0,--*,≥95%,Y,ChildCareData
284,13421354,ALAMEDA,PRIVATE,BERKELEY,MI MUNDO PRESCHOOL,31.0,--*,≥95%,Y,ChildCareData
285,10213815,ALAMEDA,PRIVATE,OAKLAND,MILLS COLLEGE CHILDREN'S SCHOOL,58.0,--*,≥98%,Y,ChildCareData
286,13420917,ALAMEDA,PRIVATE,CASTRO VALLEY,MISS HELENS PRESCHOOL,20.0,--*,≥95%,Y,ChildCareData
287,13420595,ALAMEDA,PRIVATE,FREMONT,MISSION SAN JOSE CHILDREN'S HOUSE,24.0,--*,≥95%,Y,ChildCareData
288,13417530,ALAMEDA,PRIVATE,FREMONT,MISSION VALLEY MONTESSORI CHILDREN'S LRNG. CENT.,185.0,--*,≥99%,Y,ChildCareData
289,10211112,ALAMEDA,PRIVATE,BERKELEY,MODEL SCHOOL COMPREHENSIVE HUMANISTIC LEARNING CTR,42.0,--*,≥95%,Y,ChildCareData
290,13421336,ALAMEDA,UNKNOWN,OAKLAND,MONROES LEARNING CENTER,,.,.,N,ChildCareData
291,10216398,ALAMEDA,PRIVATE,OAKLAND,MONTCLAIR COMMUNITY PLAY CENTER,31.0,--*,≥95%,Y,ChildCareData
292,13412618,ALAMEDA,PRIVATE,FREMONT,MONTESSORI CHILDREN'S CENTER,103.0,--*,≥99%,Y,ChildCareData
293,10203130,ALAMEDA,PRIVATE,HAYWARD,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,64.0,--*,≥98%,Y,ChildCareData
294,10210446,ALAMEDA,PRIVATE,BERKELEY,MONTESSORI FAMILY SCHOOL,36.0,--*,≥95%,Y,ChildCareData
295,13416606,ALAMEDA,PRIVATE,CASTRO VALLEY,MONTESSORI SCHOOL AT FIVE CANYONS,68.0,--*,≥98%,Y,ChildCareData
296,10213903,ALAMEDA,PRIVATE,SAN LEANDRO,MONTESSORI SCHOOL AT WASHINGTON AVENUE,108.0,--*,≥99%,Y,ChildCareData
297,13412388,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF CENTERVILLE,39.0,--*,≥95%,Y,ChildCareData
298,13412901,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF FREMONT,103.0,--*,≥99%,Y,ChildCareData
299,13421404,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF FREMONT - CHILDRENS HOUSE,25.0,--*,≥95%,Y,ChildCareData
300,13420932,ALAMEDA,PRIVATE,NEWARK,MONTESSORI SCHOOL OF NEWARK,34.0,--*,≥95%,Y,ChildCareData
301,13421974,ALAMEDA,PRIVATE,PLEASANTON,MONTESSORI SCHOOL OF PLEASANTON,106.0,101,95,Y,ChildCareData
302,13422063,ALAMEDA,PRIVATE,SAN LEANDRO,MONTESSORI SCHOOL OF SAN LEANDRO,132.0,--*,≥99%,Y,ChildCareData
303,10216686,ALAMEDA,PRIVATE,BERKELEY,"MONTEVERDE SCHOOL, THE",37.0,--*,≥95%,Y,ChildCareData
304,10208784,ALAMEDA,PRIVATE,OAKLAND,MOUNTAIN BOULEVARD MONTESSORI SCHOOL,45.0,--*,≥95%,Y,ChildCareData
305,13421355,ALAMEDA,PRIVATE,LIVERMORE,MS.CARMEN'S KINDERCASA,25.0,--*,≥95%,Y,ChildCareData
306,10212123,ALAMEDA,PRIVATE,BERKELEY,MUSTARD SEED PRESCHOOL,65.0,--*,≥98%,Y,ChildCareData
307,10212497,ALAMEDA,PRIVATE,OAKLAND,MY OWN MONTESSORI SCHOOL,29.0,--*,≥95%,Y,ChildCareData
308,116301,ALAMEDA,PUBLIC,NEWARK,Musick Elementary and Preschool,33.0,--*,≥95%,Y,ChildCareData
309,13421978,ALAMEDA,PRIVATE,FREMONT,"NATURE'S GIFT PRESCHOOL, LLC",53.0,--*,≥98%,Y,ChildCareData
310,10209783,ALAMEDA,PRIVATE,LIVERMORE,NEW HORIZONS PRESCHOOL AND DAY CARE,31.0,--*,≥95%,Y,ChildCareData
311,10215940,ALAMEDA,PRIVATE,BERKELEY,"NEW SCHOOL OF BERKELEY, THE",48.0,--*,≥95%,Y,ChildCareData
312,10214949,ALAMEDA,PUBLIC,NEWARK,NEWARK COMMUNITY CENTER ANNEX,34.0,--*,≥95%,Y,ChildCareData
313,10205758,ALAMEDA,PRIVATE,BERKELEY,NIA HOUSE LEARNING CENTER,66.0,59,89,Y,ChildCareData
314,13411568,ALAMEDA,PRIVATE,SAN LEANDRO,NOAH'S ARK PRESCHOOL,25.0,--*,≥95%,Y,ChildCareData
315,13417788,ALAMEDA,PRIVATE,OAKLAND,NORTHERN LIGHT SCHOOL,24.0,22,92,Y,ChildCareData
316,13422068,ALAMEDA,PRIVATE,DUBLIN,NURTURE KIDS MONTESSORI,32.0,27,84,Y,ChildCareData
317,13413922,ALAMEDA,PRIVATE,FREMONT,NURTURE KIDS PRESCHOOL,56.0,--*,≥98%,Y,ChildCareData
318,13419414,ALAMEDA,PRIVATE,OAKLAND,"OAKLAND GARDEN SCHOOL, INC.",68.0,--*,≥98%,Y,ChildCareData
319,13415387,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - 85TH AVENUE CENTER,47.0,44,94,Y,ChildCareData
320,10216109,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - BROOKFIELD,28.0,21,75,Y,ChildCareData
321,10205652,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - FANNIE WALL,20.0,--*,≥95%,Y,ChildCareData
322,10212475,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - SAN ANTONIO,24.0,--*,≥95%,Y,ChildCareData
323,13410064,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - SUNGATE,31.0,--*,≥95%,Y,ChildCareData
324,10216108,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - TASSAFARONGA,24.0,--*,≥95%,Y,ChildCareData
325,10214163,ALAMEDA,PRIVATE,OAKLAND,OAKLAND MONTESSORI SCHOOL,35.0,--*,≥95%,Y,ChildCareData
326,13422456,ALAMEDA,UNKNOWN,FREMONT,OLIVE CHILDREN AT ST. JAMES CATHOLIC CHURCH,,.,.,N,ChildCareData
327,13418976,ALAMEDA,PRIVATE,SAN LEANDRO,OUR FUTURE TOTS,80.0,--*,≥98%,Y,ChildCareData
328,13422038,ALAMEDA,PRIVATE,FREMONT,OUR LADY OF GUADALUPE PRESCHOOL,20.0,--*,≥95%,Y,ChildCareData
329,13415043,ALAMEDA,PRIVATE,LIVERMORE,OUR SAVIOR LUTHERAN EARLY CHILDHOOD DEV. CTR.,98.0,--*,≥98%,Y,ChildCareData
330,10204114,ALAMEDA,PRIVATE,FREMONT,OUR SAVIOR LUTHERAN PRESCHOOL,53.0,--*,≥98%,Y,ChildCareData
331,13418180,ALAMEDA,PUBLIC,OAKLAND,OUSD - ACORN/WOODLAND,21.0,--*,≥95%,Y,ChildCareData
332,10206037,ALAMEDA,PUBLIC,OAKLAND,OUSD - BELLA VISTA,20.0,--*,≥95%,Y,ChildCareData
333,13416346,ALAMEDA,PUBLIC,OAKLAND,OUSD - INTERNATIONAL CDC,24.0,--*,≥95%,Y,ChildCareData
334,10206139,ALAMEDA,PUBLIC,OAKLAND,OUSD - STONEHURST,24.0,--*,≥95%,Y,ChildCareData
335,13422003,ALAMEDA,PUBLIC,OAKLAND,OUSD - UNITED NATION CHILD DEVELOPMENT CENTER,42.0,--*,≥95%,Y,ChildCareData
336,10206127,ALAMEDA,PUBLIC,OAKLAND,OUSD - YUK YAU,21.0,--*,≥95%,Y,ChildCareData
337,10216054,ALAMEDA,PRIVATE,EMERYVILLE,PACIFIC RIM INTERNATIONAL SCHOOL,24.0,--*,≥95%,Y,ChildCareData
338,13419452,ALAMEDA,PRIVATE,FREMONT,PALM ACADEMY,38.0,--*,≥95%,Y,ChildCareData
339,13421380,ALAMEDA,PRIVATE,NEWARK,PARKSIDE PRESCHOOL,57.0,--*,≥98%,Y,ChildCareData
340,13417856,ALAMEDA,PRIVATE,FREMONT,PEACE TERRACE ACADEMY,23.0,--*,≥95%,Y,ChildCareData
341,13421347,ALAMEDA,UNKNOWN,OAKLAND,"PEAR TREE PRESCHOOL, THE",,.,.,N,ChildCareData
342,13419405,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN ACADEMY,50.0,--*,≥98%,Y,ChildCareData
343,10205610,ALAMEDA,PRIVATE,OAKLAND,PETER PAN CO-OP NURSERY SCHOOL MAXWELL HOUSE,39.0,--*,≥95%,Y,ChildCareData
344,13419403,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN SCHOOL,100.0,--*,≥99%,Y,ChildCareData
345,13414727,ALAMEDA,PRIVATE,PIEDMONT,PIEDMONT PLAY SCHOOL,22.0,--*,≥95%,Y,ChildCareData
346,10212910,ALAMEDA,PRIVATE,OAKLAND,PILGRIM'S ENRICHMENT & PRESCHOOL PROGRAM,31.0,--*,≥95%,Y,ChildCareData
347,10212911,ALAMEDA,UNKNOWN,OAKLAND,PILGRIM'S ENRICHMENT & PRESCHOOL PROGRAM,,.,.,N,ChildCareData
348,13419433,ALAMEDA,PRIVATE,BERKELEY,PIXAR CHILD CARE CENTER,,.,.,N,ChildCareData
349,13421337,ALAMEDA,PRIVATE,PLEASANTON,PLEASANTON BILINGUAL MONTESSORI SCHOOL,105.0,--*,≥99%,Y,ChildCareData
350,13415769,ALAMEDA,PUBLIC,FREMONT,PRECIOUS TIME CHRISTIAN PRESCHOOL,55.0,--*,≥98%,Y,ChildCareData
351,13421388,ALAMEDA,PRIVATE,PLEASANTON,PRIMROSE SCHOOL OF PLEASANTON,98.0,--*,≥98%,Y,ChildCareData
352,13418186,ALAMEDA,PRIVATE,FREMONT,PRINCE OF PEACE PRESCHOOL,,.,.,N,ChildCareData
353,13414632,ALAMEDA,PRIVATE,SAN LEANDRO,"PRINCIPLED ACADEMY, THE",25.0,--*,≥95%,Y,ChildCareData
354,13422059,ALAMEDA,PUBLIC,PLEASANTON,PUSD - STEAM PRESCHOOL,34.0,--*,≥95%,Y,ChildCareData
355,13417681,ALAMEDA,PRIVATE,PLEASANTON,"QUARRY LANE SCHOOL, THE",127.0,--*,≥99%,Y,ChildCareData
356,13411303,ALAMEDA,PRIVATE,PLEASANTON,"QUARRY LANE SCHOOL, THE",232.0,--*,≥99%,Y,ChildCareData
357,13416659,ALAMEDA,PRIVATE,CASTRO VALLEY,"REDWOOD FOREST PRESCHOOLS, INC.",127.0,125,98,Y,ChildCareData
358,10214382,ALAMEDA,PRIVATE,OAKLAND,"RENAISSANCE INTERNATIONAL SCHOOL, THE",78.0,75,96,Y,ChildCareData
359,10210783,ALAMEDA,PRIVATE,DUBLIN,RESURRECTION LUTHERAN PRESCHOOL,59.0,--*,≥98%,Y,ChildCareData
360,13420950,ALAMEDA,PRIVATE,ALAMEDA,RISING STAR MONTESSORI CHILDREN'S COTTAGE,38.0,--*,≥95%,Y,ChildCareData
361,13420949,ALAMEDA,PRIVATE,ALAMEDA,RISING STAR MONTESSORI SCHOOL,75.0,--*,≥98%,Y,ChildCareData
362,13421418,ALAMEDA,PRIVATE,ALBANY,RISING SUN MONTESSORI SCHOOL,21.0,--*,≥95%,Y,ChildCareData
363,13418056,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE LITTLE SCHOOL,44.0,--*,≥95%,Y,ChildCareData
364,13420925,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE LITTLE SCHOOL 2,30.0,--*,≥95%,Y,ChildCareData
365,13417669,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE MONTESSORI SCHOOL,59.0,--*,≥98%,Y,ChildCareData
366,10213520,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE MONTESSORI SCHOOL,54.0,--*,≥98%,Y,ChildCareData
367,13422459,ALAMEDA,UNKNOWN,FREMONT,ROMAN CATHOLIC WELFARE CORP. DIOCESE OF OAKLAND,,.,.,N,ChildCareData
368,13419399,ALAMEDA,PRIVATE,LIVERMORE,ROOM TO GROW,42.0,--*,≥95%,Y,ChildCareData
369,13418990,ALAMEDA,PRIVATE,OAKLAND,"ROOM TO GROW PRESCHOOL, THE",25.0,--*,≥95%,Y,ChildCareData
370,13422470,ALAMEDA,PRIVATE,HAYWARD,ROYAL KIDS ACADEMY,24.0,--*,≥95%,Y,ChildCareData
371,13417305,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - DE COLORES HEADSTART & EARLY HEADSTART,136.0,--*,≥99%,Y,ChildCareData
372,13412308,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - FOOTHILL SQUARE CHILD CENTER,65.0,--*,≥98%,Y,ChildCareData
373,13418080,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - FRUITVALE HEAD START,54.0,52,96,Y,ChildCareData
374,13414173,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - THURGOOD MARSHALL EARLY HEADSTART,23.0,--*,≥95%,Y,ChildCareData
375,13422058,ALAMEDA,PRIVATE,HAYWARD,SAFARI KID - HAYWARD,62.0,59,95,Y,ChildCareData
376,13421339,ALAMEDA,PRIVATE,FREMONT,SAFARI KID - MISSION,50.0,--*,≥98%,Y,ChildCareData
377,13420913,ALAMEDA,PRIVATE,NEWARK,SAFARI KID - NEWPARK MALL,35.0,--*,≥95%,Y,ChildCareData
378,13420972,ALAMEDA,PRIVATE,NEWARK,SAFARI KID LEARNING CENTER,40.0,--*,≥95%,Y,ChildCareData
379,129569,ALAMEDA,PUBLIC,HAYWARD,SAN LORENZO UNIFIED PRESCHOOL,21.0,--*,≥95%,Y,ChildCareData
380,13420914,ALAMEDA,PRIVATE,DUBLIN,SCHOOL OF IMAGINATION,125.0,122,98,Y,ChildCareData
381,13411352,ALAMEDA,PRIVATE,FREMONT,SCRIBBLES LEARNING CENTER,35.0,--*,≥95%,Y,ChildCareData
382,13415259,ALAMEDA,PRIVATE,ALAMEDA,SEEDLING CHILD MONTESSORI SCHOOL,30.0,--*,≥95%,Y,ChildCareData
383,10200592,ALAMEDA,PRIVATE,OAKLAND,SEQUOIA NURSERY SCHOOL,32.0,30,94,Y,ChildCareData
384,13413946,ALAMEDA,PRIVATE,PLEASANTON,SHINING LIGHT PRESCHOOL,113.0,109,96,Y,ChildCareData
385,13422026,ALAMEDA,PRIVATE,DUBLIN,SHOOTING STARS PRESCHOOL,26.0,--*,≥95%,Y,ChildCareData
386,13419434,ALAMEDA,PRIVATE,BERKELEY,SHU REN INTERNATIONAL SCHOOL,53.0,--*,≥98%,Y,ChildCareData
387,10200602,ALAMEDA,PRIVATE,OAKLAND,SKYLINE PRE-SCHOOL,37.0,--*,≥95%,Y,ChildCareData
388,13418967,ALAMEDA,PRIVATE,ALAMEDA,SMALL SIZE BIG MIND PRESCHOOL & INFANT CENTER,55.0,--*,≥98%,Y,ChildCareData
389,13422005,ALAMEDA,PRIVATE,LIVERMORE,SMART START CREATIVE LEARNING CENTER,79.0,--*,≥98%,Y,ChildCareData
390,13420942,ALAMEDA,PRIVATE,NEWARK,SMART START CREATIVE LEARNING CENTER,66.0,--*,≥98%,Y,ChildCareData
391,10212422,ALAMEDA,PRIVATE,OAKLAND,SMILES DAY SCHOOL,83.0,--*,≥98%,Y,ChildCareData
392,10212020,ALAMEDA,PRIVATE,OAKLAND,SNOW WHITE PRESCHOOL,,.,.,N,ChildCareData
393,13421982,ALAMEDA,PUBLIC,ALAMEDA,SON RISE PRESCHOOL,22.0,--*,≥95%,Y,ChildCareData
394,10210438,ALAMEDA,PRIVATE,ALAMEDA,SON-LIGHT PRESCHOOL,33.0,--*,≥95%,Y,ChildCareData
