,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
202,13416836,ALAMEDA,PRIVATE,FREMONT,KIDANGO - WASHINGTON HOSPITAL CENTER,39.0,39.0,100.0,Y,ChildCareData
203,13419447,ALAMEDA,PRIVATE,LIVERMORE,KIDANGO ALMOND,62.0,59.0,95.16,Y,ChildCareData
204,13419469,ALAMEDA,PRIVATE,HAYWARD,KIDANGO HELEN TURNER,41.0,40.0,97.56,Y,ChildCareData
205,13419429,ALAMEDA,PRIVATE,UNION CITY,KIDANGO LOGAN,44.0,44.0,100.0,Y,ChildCareData
206,13415231,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-DECOTO,66.0,66.0,100.0,Y,ChildCareData
207,10214911,ALAMEDA,PRIVATE,FREMONT,KIDANGO-DELAINE EASTIN CHILD DEV. CENTER,18.0,18.0,100.0,Y,ChildCareData
208,13411214,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-GLEN BERRY CHILD DEVELOPMENT CENTER,28.0,28.0,100.0,Y,ChildCareData
209,13416125,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-GUY EMANUELE,44.0,44.0,100.0,Y,ChildCareData
210,13415366,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-HILLVIEW CREST CHILD DEVELOPMENT CENTER,72.0,72.0,100.0,Y,ChildCareData
211,13415911,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-KITAYAMA CHILD DEVELOPMENT CENTER,43.0,43.0,100.0,Y,ChildCareData
212,13418956,ALAMEDA,PRIVATE,LIVERMORE,KIDANGO-MARYLIN AVENUE,20.0,20.0,100.0,Y,ChildCareData
213,10200356,ALAMEDA,PRIVATE,ALAMEDA,KIDDIE KAMPUS COOPERATIVE PLAY SCHOOL,30.0,28.0,93.33,Y,ChildCareData
214,13415189,ALAMEDA,PRIVATE,FREMONT,KIDDO LAND LEARNING CENTER,42.0,42.0,100.0,Y,ChildCareData
215,13421340,ALAMEDA,PRIVATE,FREMONT,KIDS CORNER MONTESSORI,137.0,137.0,100.0,Y,ChildCareData
216,13422035,ALAMEDA,PRIVATE,ALBANY,KIDS INTO SPEAKING SPANISH,15.0,14.0,93.33,Y,ChildCareData
217,13421331,ALAMEDA,PRIVATE,OAKLAND,KIDS INTO SPEAKING SPANISH,46.0,45.0,97.83,Y,ChildCareData
218,13421349,ALAMEDA,PRIVATE,OAKLAND,KIDS KONNECT CHILD DEVELOPMENT CENTER,17.0,17.0,100.0,Y,ChildCareData
219,13415772,ALAMEDA,,DUBLIN,KINDERCARE LEARNING CENTER,,,,N,ChildCareData
220,13415906,ALAMEDA,,FREMONT,KINDERCARE LEARNING CENTER,,,,N,ChildCareData
221,13412601,ALAMEDA,PRIVATE,FREMONT,KINDERCARE LEARNING CENTER,87.0,82.0,94.25,Y,ChildCareData
222,13414408,ALAMEDA,PRIVATE,FREMONT,KINDERCARE LEARNING CENTER,87.0,86.0,98.85,Y,ChildCareData
223,13412608,ALAMEDA,PRIVATE,LIVERMORE,KINDERCARE LEARNING CENTER,43.0,43.0,100.0,Y,ChildCareData
224,13412605,ALAMEDA,,PLEASANTON,KINDERCARE LEARNING CENTER,,,,N,ChildCareData
225,13412625,ALAMEDA,PUBLIC,ALAMEDA,"KINDERCARE LEARNING CENTER, 1335",,,,N,ChildCareData
226,13412627,ALAMEDA,PUBLIC,ALAMEDA,"KINDERCARE LEARNING CENTER, 1335",32.0,30.0,93.75,Y,ChildCareData
227,10214880,ALAMEDA,PRIVATE,NEWARK,"KING'S KIDS PRESCHOOL, THE",77.0,76.0,98.7,Y,ChildCareData
228,10216514,ALAMEDA,PRIVATE,PLEASANTON,LA PETITE ACADEMY - PLEASANTON,54.0,34.0,62.96,Y,ChildCareData
229,13416527,ALAMEDA,PRIVATE,DUBLIN,LA PETITE ACADEMY - SYBER KIDS,27.0,27.0,100.0,Y,ChildCareData
230,13422016,ALAMEDA,PRIVATE,OAKLAND,LA PLAZITA PRESCHOOL II,59.0,59.0,100.0,Y,ChildCareData
231,13421343,ALAMEDA,PRIVATE,OAKLAND,LAKE MERRITT CHILD CARE CENTER,81.0,81.0,100.0,Y,ChildCareData
232,10205449,ALAMEDA,PRIVATE,OAKLAND,LAKE SCHOOL -THE-,67.0,66.0,98.51,Y,ChildCareData
233,10200370,ALAMEDA,PRIVATE,OAKLAND,LAKESHORE CHILDREN'S CENTER,41.0,41.0,100.0,Y,ChildCareData
234,10210735,ALAMEDA,PRIVATE,OAKLAND,LAKEVIEW PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
235,10206129,ALAMEDA,PUBLIC,OAKLAND,LANEY CHILDRENS CENTER,59.0,53.0,89.83,Y,ChildCareData
236,10209363,ALAMEDA,,LIVERMORE,LARPD EXTENDED STUDENT SERVICES - SMITH,,,,N,ChildCareData
237,13420889,ALAMEDA,PUBLIC,LIVERMORE,LAS POSITAS COLLEGE CHILD DEVELOPMENT CENTER,37.0,37.0,100.0,Y,ChildCareData
238,13421428,ALAMEDA,PRIVATE,ALAMEDA,LAS SEMILLITAS COOPERATIVE PRESCHOOL,15.0,12.0,80.0,Y,ChildCareData
239,10210125,ALAMEDA,PRIVATE,HAYWARD,LEA'S CHRISTIAN SCHOOL-CHILD CARE CENTER,44.0,44.0,100.0,Y,ChildCareData
240,13420908,ALAMEDA,PRIVATE,FREMONT,LEARN AND PLAY MONTESSORI,62.0,62.0,100.0,Y,ChildCareData
241,13421408,ALAMEDA,PRIVATE,DUBLIN,LEARN AND PLAY MONTESSORI SCHOOL LLC,89.0,86.0,96.63,Y,ChildCareData
242,13422008,ALAMEDA,PRIVATE,FREMONT,LEARN AND PLAY MONTESSORI SCHOOL LLC,151.0,149.0,98.68,Y,ChildCareData
243,13419484,ALAMEDA,PRIVATE,FREMONT,LEARN AND PLAY MONTESSORI SCHOOL LLC,125.0,120.0,96.0,Y,ChildCareData
244,13420604,ALAMEDA,PRIVATE,FREMONT,LEARN AND PLAY MONTESSORI SCHOOL LLC,227.0,195.0,85.9,Y,ChildCareData
245,13420912,ALAMEDA,PRIVATE,SAN LEANDRO,LEARNING CLOCK MONTESSORI SCHOOL,14.0,14.0,100.0,Y,ChildCareData
246,13422023,ALAMEDA,,OAKLAND,LEARNING TO LEAP CHILD DEVELOPMENT CENTER,,,,N,ChildCareData
247,13418973,ALAMEDA,PRIVATE,FREMONT,"LEARNING TREE, THE",62.0,62.0,100.0,Y,ChildCareData
248,13421352,ALAMEDA,PRIVATE,LIVERMORE,"LEARNING TREE, THE",75.0,73.0,97.33,Y,ChildCareData
249,13420606,ALAMEDA,,OAKLAND,LES PETITS FRANCOPHONES,,,,N,ChildCareData
250,13422019,ALAMEDA,,OAKLAND,LES PETITS FRANCOPHONES,,,,N,ChildCareData
251,13420526,ALAMEDA,PRIVATE,SAN LEANDRO,LI'L ANGELS AT FARGO,43.0,41.0,95.35,Y,ChildCareData
252,13420534,ALAMEDA,,HAYWARD,LI'L ANGELS AT RUSSELL,,,,N,ChildCareData
253,13414849,ALAMEDA,PUBLIC,HAYWARD,LI'L ANGELS AT RUUS,58.0,58.0,100.0,Y,ChildCareData
254,10213461,ALAMEDA,PRIVATE,SAN LORENZO,LIGHTHOUSE KIDDIE KINGDOM,11.0,11.0,100.0,Y,ChildCareData
255,13422020,ALAMEDA,PRIVATE,HAYWARD,LIL ANGELS CENTERS FOR EARLY EDUCATION,31.0,31.0,100.0,Y,ChildCareData
256,13420919,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KID - FREMONT BLVD I, THE",36.0,36.0,100.0,Y,ChildCareData
257,13421401,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KID - FREMONT BLVD I, THE",25.0,25.0,100.0,Y,ChildCareData
258,13421342,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KID - FREMONT BLVD II, THE",12.0,12.0,100.0,Y,ChildCareData
259,13421409,ALAMEDA,,HAYWARD,"LIL GENIUS KID - HAYWARD, THE",,,,N,ChildCareData
260,10200389,ALAMEDA,PRIVATE,PIEDMONT,LINDA BEACH COOPERATIVE PLAY SCHOOL,27.0,27.0,100.0,Y,ChildCareData
261,13417509,ALAMEDA,PRIVATE,OAKLAND,LITTLE ELEPHANT MONTESSORI,26.0,26.0,100.0,Y,ChildCareData
262,13420536,ALAMEDA,PRIVATE,NEWARK,LITTLE FLOWERS LEARNING CENTER,71.0,71.0,100.0,Y,ChildCareData
263,13420906,ALAMEDA,PRIVATE,FREMONT,LITTLE FLOWERS MONTESSORI,109.0,109.0,100.0,Y,ChildCareData
264,13420578,ALAMEDA,PRIVATE,NEWARK,LITTLE FLOWERS MONTESSORI,55.0,54.0,98.18,Y,ChildCareData
265,13420907,ALAMEDA,PRIVATE,PLEASANTON,LITTLE FLOWERS MONTESSORI,147.0,147.0,100.0,Y,ChildCareData
266,13420945,ALAMEDA,PRIVATE,PLEASANTON,LITTLE FLOWERS MONTESSORI - BERNAL,96.0,95.0,98.96,Y,ChildCareData
267,13418197,ALAMEDA,PRIVATE,FREMONT,"LITTLE FLOWERS MONTESSORI, INC",192.0,192.0,100.0,Y,ChildCareData
268,13420898,ALAMEDA,PRIVATE,DUBLIN,LITTLE GENIUS MONTESSORI,29.0,29.0,100.0,Y,ChildCareData
269,13421403,ALAMEDA,,DUBLIN,LITTLE HEARTS LEARNING CENTER -DBA SAFARI KIDS-,,,,N,ChildCareData
270,10215677,ALAMEDA,PRIVATE,FREMONT,"LITTLE MUD PUDDLES LEARNING CENTER, THE",84.0,84.0,100.0,Y,ChildCareData
271,10214282,ALAMEDA,PRIVATE,UNION CITY,LITTLE PEOPLES PRESCHOOL & DAY CARE,63.0,63.0,100.0,Y,ChildCareData
272,13420959,ALAMEDA,,LIVERMORE,LITTLE RASCALS LEARNING CENTER,,,,N,ChildCareData
273,13421384,ALAMEDA,,OAKLAND,LITTLE SEA TURTLES LEARNING CENTER,,,,N,ChildCareData
274,13419407,ALAMEDA,PRIVATE,ALAMEDA,LITTLE SEEDS CHILDREN'S CENTER,36.0,36.0,100.0,Y,ChildCareData
275,13417102,ALAMEDA,PRIVATE,OAKLAND,LITTLE SPROUTS PRESCHOOL,26.0,23.0,88.46,Y,ChildCareData
276,13412488,ALAMEDA,PRIVATE,OAKLAND,LITTLE STARS PRESCHOOL,47.0,37.0,78.72,Y,ChildCareData
277,13419418,ALAMEDA,PRIVATE,CASTRO VALLEY,LITTLE SUNSHINE LEARNING CENTER,55.0,54.0,98.18,Y,ChildCareData
278,13421998,ALAMEDA,,FREMONT,LITTLE TREE MONTESSORI INTERNATIONAL SCHOOL,,,,N,ChildCareData
279,13418159,ALAMEDA,PRIVATE,ALBANY,LITTLE VILLAGE PRESCHOOL,21.0,21.0,100.0,Y,ChildCareData
280,13420933,ALAMEDA,,SAN LEANDRO,"LIVE, LEARN AND LAUGH PRESCHOOL - SITE II",,,,N,ChildCareData
281,13420543,ALAMEDA,PRIVATE,OAKLAND,"LIVE, LEARN, AND LAUGH",11.0,10.0,90.91,Y,ChildCareData
282,10211015,ALAMEDA,PRIVATE,LIVERMORE,LIVERMORE PLAYSCHOOL,85.0,84.0,98.82,Y,ChildCareData
283,10210116,ALAMEDA,PRIVATE,LIVERMORE,LLESA CHILDREN'S CENTER,48.0,48.0,100.0,Y,ChildCareData
284,10211701,ALAMEDA,PRIVATE,SAN LORENZO,LOLLIPOP LANE PRE-SCHOOL,105.0,99.0,94.29,Y,ChildCareData
285,13418094,ALAMEDA,PRIVATE,PLEASANTON,LOVE AND CARE PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
286,13418182,ALAMEDA,,ALAMEDA,LUNA'S MONTESSORI BILINGUAL SCHOOL,,,,N,ChildCareData
287,10206141,ALAMEDA,PUBLIC,OAKLAND,MERRITT CHILDREN'S CENTER,42.0,37.0,88.1,Y,ChildCareData
288,10214929,ALAMEDA,PUBLIC,OAKLAND,MERRITT COLLEGE PRESCHOOL PRACTICUM,12.0,10.0,83.33,Y,ChildCareData
289,10213815,ALAMEDA,PRIVATE,OAKLAND,MILLS COLLEGE CHILDREN'S SCHOOL,60.0,57.0,95.0,Y,ChildCareData
290,13420917,ALAMEDA,PRIVATE,CASTRO VALLEY,MISS HELENS PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
291,13420595,ALAMEDA,PRIVATE,FREMONT,MISSION SAN JOSE CHILDREN'S HOUSE,27.0,27.0,100.0,Y,ChildCareData
292,13417530,ALAMEDA,PRIVATE,FREMONT,MISSION VALLEY MONTESSORI CHILDREN'S LRNG. CENT.,152.0,152.0,100.0,Y,ChildCareData
293,13421336,ALAMEDA,,OAKLAND,MONROES LEARNING CENTER,,,,N,ChildCareData
294,10216398,ALAMEDA,PRIVATE,OAKLAND,MONTCLAIR COMMUNITY PLAY CENTER,33.0,30.0,90.91,Y,ChildCareData
295,13412618,ALAMEDA,PRIVATE,FREMONT,MONTESSORI CHILDREN'S CENTER,83.0,76.0,91.57,Y,ChildCareData
296,10203130,ALAMEDA,PRIVATE,HAYWARD,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,63.0,62.0,98.41,Y,ChildCareData
297,13416606,ALAMEDA,PRIVATE,CASTRO VALLEY,MONTESSORI SCHOOL AT FIVE CANYONS,63.0,63.0,100.0,Y,ChildCareData
298,10213903,ALAMEDA,PRIVATE,SAN LEANDRO,MONTESSORI SCHOOL AT WASHINGTON AVENUE,82.0,82.0,100.0,Y,ChildCareData
299,13412388,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF CENTERVILLE,42.0,41.0,97.62,Y,ChildCareData
300,13412901,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF FREMONT,95.0,86.0,90.53,Y,ChildCareData
301,13421404,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF FREMONT - CHILDRENS HOUSE,29.0,29.0,100.0,Y,ChildCareData
302,13420932,ALAMEDA,PRIVATE,NEWARK,MONTESSORI SCHOOL OF NEWARK,34.0,33.0,97.06,Y,ChildCareData
303,13421974,ALAMEDA,PRIVATE,PLEASANTON,MONTESSORI SCHOOL OF PLEASANTON,79.0,74.0,93.67,Y,ChildCareData
304,13410087,ALAMEDA,PRIVATE,SAN LEANDRO,MONTESSORI SCHOOL OF SAN LEANDRO,97.0,97.0,100.0,Y,ChildCareData
305,10208784,ALAMEDA,PRIVATE,OAKLAND,MOUNTAIN BOULEVARD MONTESSORI SCHOOL,45.0,45.0,100.0,Y,ChildCareData
306,13421355,ALAMEDA,PRIVATE,LIVERMORE,MS.CARMEN'S KINDERCASA,16.0,15.0,93.75,Y,ChildCareData
307,10212497,ALAMEDA,PRIVATE,OAKLAND,MY OWN MONTESSORI SCHOOL,19.0,19.0,100.0,Y,ChildCareData
308,13414234,ALAMEDA,PRIVATE,DUBLIN,MY SPACE TO GROW,21.0,21.0,100.0,Y,ChildCareData
309,13421978,ALAMEDA,PRIVATE,FREMONT,NATURES GIFT PRESCHOOLS LLC,82.0,82.0,100.0,Y,ChildCareData
310,10212175,ALAMEDA,PRIVATE,OAKLAND,"NEW DAY PRESCHOOL & LEARNING CTR., METROPOLITAN",19.0,19.0,100.0,Y,ChildCareData
311,10211680,ALAMEDA,PRIVATE,LIVERMORE,NEW HORIZONS PRESCHOOL AND DAY CARE,25.0,25.0,100.0,Y,ChildCareData
312,10214949,ALAMEDA,PUBLIC,NEWARK,NEWARK COMMUNITY CENTER ANNEX,32.0,32.0,100.0,Y,ChildCareData
313,13417824,ALAMEDA,PRIVATE,OAKLAND,NIKASIA CHILD CARE CENTER,18.0,18.0,100.0,Y,ChildCareData
314,13411568,ALAMEDA,PRIVATE,SAN LEANDRO,NOAH'S ARK PRESCHOOL,22.0,22.0,100.0,Y,ChildCareData
315,13413922,ALAMEDA,PRIVATE,FREMONT,NURTURE KIDS PRESCHOOL,56.0,53.0,94.64,Y,ChildCareData
316,13419414,ALAMEDA,PRIVATE,OAKLAND,"OAKLAND GARDEN SCHOOL FOR CHILDREN, LLC",74.0,70.0,94.59,Y,ChildCareData
317,13415387,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - 85TH AVENUE CENTER,,,,N,ChildCareData
318,10215003,ALAMEDA,,OAKLAND,OAKLAND HEAD START - ARROYO VIEJO PARK,,,,N,ChildCareData
319,10216109,ALAMEDA,,OAKLAND,OAKLAND HEAD START - BROOKFIELD,,,,N,ChildCareData
320,10215403,ALAMEDA,,OAKLAND,OAKLAND HEAD START - EASTMONT MALL,,,,N,ChildCareData
321,10205652,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - FANNIE WALL,,,,N,ChildCareData
322,10215002,ALAMEDA,,OAKLAND,OAKLAND HEAD START - FRANK MAR,,,,N,ChildCareData
323,13414809,ALAMEDA,,OAKLAND,OAKLAND HEAD START - FRANKLIN CENTER,,,,N,ChildCareData
324,13418963,ALAMEDA,,OAKLAND,OAKLAND HEAD START - LION CREEK CROSSINGS,,,,N,ChildCareData
325,10212475,ALAMEDA,,OAKLAND,OAKLAND HEAD START - SAN ANTONIO,,,,N,ChildCareData
326,10214204,ALAMEDA,,OAKLAND,OAKLAND HEAD START - SAN ANTONIO PARK,,,,N,ChildCareData
327,13410064,ALAMEDA,,OAKLAND,OAKLAND HEAD START - SUNGATE,,,,N,ChildCareData
328,10216455,ALAMEDA,,OAKLAND,OAKLAND HEAD START - VIRGINIA,,,,N,ChildCareData
329,13418170,ALAMEDA,,OAKLAND,OAKLAND HEAD START - WEST GRAND AVE. CTR,,,,N,ChildCareData
330,10214163,ALAMEDA,PRIVATE,OAKLAND,OAKLAND MONTESSORI SCHOOL,29.0,27.0,93.1,Y,ChildCareData
331,10210641,ALAMEDA,PRIVATE,OAKLAND,OAKLAND PROGRESSIVE DAY CARE,12.0,12.0,100.0,Y,ChildCareData
332,13418976,ALAMEDA,,SAN LEANDRO,OUR FUTURE TOTS,,,,N,ChildCareData
333,13415043,ALAMEDA,PRIVATE,LIVERMORE,OUR SAVIOR LUTHERAN EARLY CHILDHOOD DEV. CTR.,99.0,99.0,100.0,Y,ChildCareData
334,10204114,ALAMEDA,PRIVATE,FREMONT,OUR SAVIOR LUTHERAN PRESCHOOL,54.0,53.0,98.15,Y,ChildCareData
335,13418180,ALAMEDA,PUBLIC,OAKLAND,OUSD - ACORN WOODLAND,20.0,20.0,100.0,Y,ChildCareData
336,13418997,ALAMEDA,PUBLIC,OAKLAND,OUSD - ALLENDALE STATE PRESCHOOL,12.0,12.0,100.0,Y,ChildCareData
337,13422004,ALAMEDA,PUBLIC,OAKLAND,OUSD - ARROYO VIEJO CDC,10.0,10.0,100.0,Y,ChildCareData
338,10206037,ALAMEDA,PUBLIC,OAKLAND,OUSD - BELLA VISTA,13.0,13.0,100.0,Y,ChildCareData
339,13419453,ALAMEDA,PUBLIC,OAKLAND,OUSD - BRIDGES ACADEMY AT MELROSE STATE PRESCHOOL,14.0,14.0,100.0,Y,ChildCareData
340,10215401,ALAMEDA,PUBLIC,OAKLAND,OUSD - BROOKFIELD CDC,10.0,10.0,100.0,Y,ChildCareData
341,10206036,ALAMEDA,PUBLIC,OAKLAND,OUSD - CENTRO INFANTIL DE LA RAZA,17.0,17.0,100.0,Y,ChildCareData
342,10215826,ALAMEDA,PUBLIC,OAKLAND,OUSD - COX CDC - REACH ACADEMY,15.0,15.0,100.0,Y,ChildCareData
343,10206152,ALAMEDA,PUBLIC,OAKLAND,OUSD - EMERSON CHILD DEVELOPMENT CENTER,11.0,11.0,100.0,Y,ChildCareData
344,13416346,ALAMEDA,PUBLIC,OAKLAND,OUSD - INTERNATIONAL CDC,21.0,21.0,100.0,Y,ChildCareData
345,10206151,ALAMEDA,PUBLIC,OAKLAND,OUSD - JEFFERSON,16.0,15.0,93.75,Y,ChildCareData
346,10206128,ALAMEDA,PUBLIC,OAKLAND,OUSD - LAUREL,13.0,13.0,100.0,Y,ChildCareData
347,10215400,ALAMEDA,PUBLIC,OAKLAND,OUSD - LOCKWOOD SCHOOL - CUES PRESCHOOL,17.0,16.0,94.12,Y,ChildCareData
348,10206146,ALAMEDA,PUBLIC,OAKLAND,OUSD - MANZANITA,17.0,17.0,100.0,Y,ChildCareData
349,13420552,ALAMEDA,PUBLIC,OAKLAND,OUSD - PLACE PRESCOTT,10.0,10.0,100.0,Y,ChildCareData
350,10206139,ALAMEDA,PUBLIC,OAKLAND,OUSD - STONEHURST,21.0,19.0,90.48,Y,ChildCareData
351,13422003,ALAMEDA,PUBLIC,OAKLAND,OUSD - UNITED NATION CHILD DEVELOPMENT CENTER,47.0,47.0,100.0,Y,ChildCareData
352,10206127,ALAMEDA,PUBLIC,OAKLAND,OUSD - YUK YAU,32.0,32.0,100.0,Y,ChildCareData
353,10216054,ALAMEDA,PRIVATE,EMERYVILLE,PACIFIC RIM INTERNATIONAL SCHOOL,24.0,24.0,100.0,Y,ChildCareData
354,13420570,ALAMEDA,PRIVATE,FREMONT,PALM ACADEMY,32.0,26.0,81.25,Y,ChildCareData
355,13421380,ALAMEDA,PRIVATE,NEWARK,PARKSIDE PRESCHOOL,52.0,45.0,86.54,Y,ChildCareData
356,13417856,ALAMEDA,PRIVATE,FREMONT,PEACE TERRACE ACADEMY,20.0,20.0,100.0,Y,ChildCareData
357,13421347,ALAMEDA,,OAKLAND,"PEAR TREE PRESCHOOL, THE",,,,N,ChildCareData
358,13419457,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN ACADEMY,53.0,52.0,98.11,Y,ChildCareData
359,13419405,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN ACADEMY,53.0,52.0,98.11,Y,ChildCareData
360,10205610,ALAMEDA,PRIVATE,OAKLAND,PETER PAN CO-OP NURSERY SCHOOL MAXWELL HOUSE,34.0,31.0,91.18,Y,ChildCareData
361,13419403,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN SCHOOL,101.0,101.0,100.0,Y,ChildCareData
362,13414727,ALAMEDA,PRIVATE,PIEDMONT,PIEDMONT PLAY SCHOOL,22.0,22.0,100.0,Y,ChildCareData
363,125492,ALAMEDA,,PIEDMONT,PIEDMONT PRESCHOOL,,,,N,ChildCareData
364,10213704,ALAMEDA,,PIEDMONT,PIEDMONT SCHOOLMATES - HAVENS,,,,N,ChildCareData
365,13421337,ALAMEDA,PRIVATE,PLEASANTON,PLEASANTON BILINGUAL MONTESSORI SCHOOL,81.0,81.0,100.0,Y,ChildCareData
366,13415769,ALAMEDA,PRIVATE,FREMONT,PRECIOUS TIME CHRISTIAN PRESCHOOL,28.0,27.0,96.43,Y,ChildCareData
367,13421388,ALAMEDA,PRIVATE,PLEASANTON,PRIMROSE SCHOOL OF PLEASANTON,108.0,108.0,100.0,Y,ChildCareData
368,13418186,ALAMEDA,PRIVATE,FREMONT,PRINCE OF PEACE PRESCHOOL,112.0,104.0,92.86,Y,ChildCareData
369,13411303,ALAMEDA,PRIVATE,PLEASANTON,"QUARRY LANE SCHOOL, THE",205.0,204.0,99.51,Y,ChildCareData
370,13417681,ALAMEDA,PRIVATE,PLEASANTON,"QUARRY LANE SCHOOL, THE",119.0,118.0,99.16,Y,ChildCareData
371,13416659,ALAMEDA,PRIVATE,CASTRO VALLEY,"REDWOOD FOREST PRESCHOOLS, INC.",108.0,107.0,99.07,Y,ChildCareData
372,10214382,ALAMEDA,,OAKLAND,"RENAISSANCE SCHOOL, THE",,,,N,ChildCareData
373,10206066,ALAMEDA,,DUBLIN,RESURRECTION LUTHERAN INFANT CARE CENTER,,,,N,ChildCareData
374,10210783,ALAMEDA,PRIVATE,DUBLIN,RESURRECTION LUTHERAN PRESCHOOL,60.0,59.0,98.33,Y,ChildCareData
375,13420950,ALAMEDA,PRIVATE,ALAMEDA,RISING STAR MONTESSORI CHILDREN'S COTTAGE,36.0,36.0,100.0,Y,ChildCareData
376,13418056,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE LITTLE SCHOOL,42.0,42.0,100.0,Y,ChildCareData
377,13420925,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE LITTLE SCHOOL 2,32.0,31.0,96.88,Y,ChildCareData
378,13417669,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE MONTESSORI SCHOOL,57.0,55.0,96.49,Y,ChildCareData
379,10213520,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE MONTESSORI SCHOOL,19.0,19.0,100.0,Y,ChildCareData
380,13419399,ALAMEDA,PRIVATE,LIVERMORE,ROOM TO GROW,44.0,41.0,93.18,Y,ChildCareData
381,13418990,ALAMEDA,PRIVATE,OAKLAND,"ROOM TO GROW PRESCHOOL, THE",20.0,18.0,90.0,Y,ChildCareData
382,13422051,ALAMEDA,HEAD START,HAYWARD,RUUS PARK CENTER,26.0,24.0,92.31,Y,ChildCareData
383,13417305,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - DE COLORES HEADSTART & EARLY HEADSTART,234.0,227.0,97.01,Y,ChildCareData
384,13412309,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - FOOTHILL SQUARE CHILD CENTER,59.0,53.0,89.83,Y,ChildCareData
385,13418080,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - FRUITVALE HEAD START,68.0,63.0,92.65,Y,ChildCareData
386,13414173,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - THURGOOD MARSHALL EARLY HEADSTART,19.0,18.0,94.74,Y,ChildCareData
387,13421419,ALAMEDA,PRIVATE,LIVERMORE,SAFARI KID - LIVERMORE,,,,N,ChildCareData
388,13421339,ALAMEDA,PRIVATE,FREMONT,SAFARI KID - MISSION,29.0,29.0,100.0,Y,ChildCareData
389,13420913,ALAMEDA,PRIVATE,NEWARK,SAFARI KID - NEWPARK MALL,42.0,42.0,100.0,Y,ChildCareData
390,13420556,ALAMEDA,,UNION CITY,SAFARI KID INC.,,,,N,ChildCareData
391,13420972,ALAMEDA,PRIVATE,NEWARK,SAFARI KID LEARNING CENTER,51.0,51.0,100.0,Y,ChildCareData
392,10212304,ALAMEDA,PRIVATE,OAKLAND,SAINT LEO THE GREAT SCHOOL,24.0,24.0,100.0,Y,ChildCareData
393,10200139,ALAMEDA,PRIVATE,SAN LORENZO,SAN LORENZO COMMUNITY CHURCH PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
394,129569,ALAMEDA,,HAYWARD,SAN LORENZO UNIFIED PRESCHOOL,,,,N,ChildCareData
395,110254,ALAMEDA,PUBLIC,OAKLAND,SANKOFA ACADEMY,21.0,21.0,100.0,Y,ChildCareData
396,13420914,ALAMEDA,PRIVATE,DUBLIN,SCHOOL OF IMAGINATION,129.0,129.0,100.0,Y,ChildCareData
397,13411352,ALAMEDA,PRIVATE,FREMONT,SCRIBBLES LEARNING CENTER,45.0,43.0,95.56,Y,ChildCareData
398,13421399,ALAMEDA,PUBLIC,DUBLIN,SEED2SPROUT LEARNING CENTER,14.0,14.0,100.0,Y,ChildCareData
399,13415259,ALAMEDA,PRIVATE,ALAMEDA,SEEDLING CHILD MONTESSORI SCHOOL,30.0,30.0,100.0,Y,ChildCareData
400,10200592,ALAMEDA,PRIVATE,OAKLAND,SEQUOIA NURSERY SCHOOL,33.0,28.0,84.85,Y,ChildCareData
401,13413946,ALAMEDA,PRIVATE,PLEASANTON,SHINING LIGHT PRESCHOOL,126.0,116.0,92.06,Y,ChildCareData
402,13416409,ALAMEDA,PRIVATE,FREMONT,SHINING STAR MONTESSORI,27.0,26.0,96.3,Y,ChildCareData
403,10200602,ALAMEDA,PRIVATE,OAKLAND,SKYLINE PRE-SCHOOL,39.0,39.0,100.0,Y,ChildCareData
