FACILITY_NUMBER,COUNTY,pub_priv_headstart,CITY,FACILITY_NAME,ENROLLMENT,n,pct,vac_info_type,REPORTED
013421343,ALAMEDA,PRIVATE,OAKLAND,LAKE MERRITT CHILD CARE CENTER,81,81,100,childcare,Y
010205449,ALAMEDA,PRIVATE,OAKLAND,LAKE SCHOOL -THE-,67,66,98.51,childcare,Y
010200370,ALAMEDA,PRIVATE,OAKLAND,LAKESHORE CHILDREN'S CENTER,41,41,100,childcare,Y
010210735,ALAMEDA,PRIVATE,OAKLAND,LAKEVIEW PRESCHOOL,32,32,100,childcare,Y
010206129,ALAMEDA,PUBLIC,OAKLAND,LANEY CHILDRENS CENTER,59,53,89.83,childcare,Y
010209363,ALAMEDA,,LIVERMORE,LARPD EXTENDED STUDENT SERVICES - SMITH,,,,childcare,N
013420889,ALAMEDA,PUBLIC,LIVERMORE,LAS POSITAS COLLEGE CHILD DEVELOPMENT CENTER,37,37,100,childcare,Y
013421428,ALAMEDA,PRIVATE,ALAMEDA,LAS SEMILLITAS COOPERATIVE PRESCHOOL,15,12,80,childcare,Y
010210125,ALAMEDA,PRIVATE,HAYWARD,LEA'S CHRISTIAN SCHOOL-CHILD CARE CENTER,44,44,100,childcare,Y
013420908,ALAMEDA,PRIVATE,FREMONT,LEARN AND PLAY MONTESSORI,62,62,100,childcare,Y
013421408,ALAMEDA,PRIVATE,DUBLIN,LEARN AND PLAY MONTESSORI SCHOOL LLC,89,86,96.63,childcare,Y
013422008,ALAMEDA,PRIVATE,FREMONT,LEARN AND PLAY MONTESSORI SCHOOL LLC,151,149,98.68,childcare,Y
013419484,ALAMEDA,PRIVATE,FREMONT,LEARN AND PLAY MONTESSORI SCHOOL LLC,125,120,96,childcare,Y
013420604,ALAMEDA,PRIVATE,FREMONT,LEARN AND PLAY MONTESSORI SCHOOL LLC,227,195,85.9,childcare,Y
013420912,ALAMEDA,PRIVATE,SAN LEANDRO,LEARNING CLOCK MONTESSORI SCHOOL,14,14,100,childcare,Y
013422023,ALAMEDA,,OAKLAND,LEARNING TO LEAP CHILD DEVELOPMENT CENTER,,,,childcare,N
013418973,ALAMEDA,PRIVATE,FREMONT,"LEARNING TREE, THE",62,62,100,childcare,Y
013421352,ALAMEDA,PRIVATE,LIVERMORE,"LEARNING TREE, THE",75,73,97.33,childcare,Y
013420606,ALAMEDA,,OAKLAND,LES PETITS FRANCOPHONES,,,,childcare,N
013422019,ALAMEDA,,OAKLAND,LES PETITS FRANCOPHONES,,,,childcare,N
013420526,ALAMEDA,PRIVATE,SAN LEANDRO,LI'L ANGELS AT FARGO,43,41,95.35,childcare,Y
013420534,ALAMEDA,,HAYWARD,LI'L ANGELS AT RUSSELL,,,,childcare,N
013414849,ALAMEDA,PUBLIC,HAYWARD,LI'L ANGELS AT RUUS,58,58,100,childcare,Y
010213461,ALAMEDA,PRIVATE,SAN LORENZO,LIGHTHOUSE KIDDIE KINGDOM,11,11,100,childcare,Y
013422020,ALAMEDA,PRIVATE,HAYWARD,LIL ANGELS CENTERS FOR EARLY EDUCATION,31,31,100,childcare,Y
013420919,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KID - FREMONT BLVD I, THE",36,36,100,childcare,Y
013421401,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KID - FREMONT BLVD I, THE",25,25,100,childcare,Y
013421342,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KID - FREMONT BLVD II, THE",12,12,100,childcare,Y
013421409,ALAMEDA,,HAYWARD,"LIL GENIUS KID - HAYWARD, THE",,,,childcare,N
010200389,ALAMEDA,PRIVATE,PIEDMONT,LINDA BEACH COOPERATIVE PLAY SCHOOL,27,27,100,childcare,Y
013417509,ALAMEDA,PRIVATE,OAKLAND,LITTLE ELEPHANT MONTESSORI,26,26,100,childcare,Y
013420536,ALAMEDA,PRIVATE,NEWARK,LITTLE FLOWERS LEARNING CENTER,71,71,100,childcare,Y
013420906,ALAMEDA,PRIVATE,FREMONT,LITTLE FLOWERS MONTESSORI,109,109,100,childcare,Y
013420578,ALAMEDA,PRIVATE,NEWARK,LITTLE FLOWERS MONTESSORI,55,54,98.18,childcare,Y
013420907,ALAMEDA,PRIVATE,PLEASANTON,LITTLE FLOWERS MONTESSORI,147,147,100,childcare,Y
013420945,ALAMEDA,PRIVATE,PLEASANTON,LITTLE FLOWERS MONTESSORI - BERNAL,96,95,98.96,childcare,Y
013418197,ALAMEDA,PRIVATE,FREMONT,"LITTLE FLOWERS MONTESSORI, INC",192,192,100,childcare,Y
013420898,ALAMEDA,PRIVATE,DUBLIN,LITTLE GENIUS MONTESSORI,29,29,100,childcare,Y
013421403,ALAMEDA,,DUBLIN,LITTLE HEARTS LEARNING CENTER -DBA SAFARI KIDS-,,,,childcare,N
010215677,ALAMEDA,PRIVATE,FREMONT,"LITTLE MUD PUDDLES LEARNING CENTER, THE",84,84,100,childcare,Y
010214282,ALAMEDA,PRIVATE,UNION CITY,LITTLE PEOPLES PRESCHOOL & DAY CARE,63,63,100,childcare,Y
013420959,ALAMEDA,,LIVERMORE,LITTLE RASCALS LEARNING CENTER,,,,childcare,N
013421384,ALAMEDA,,OAKLAND,LITTLE SEA TURTLES LEARNING CENTER,,,,childcare,N
013419407,ALAMEDA,PRIVATE,ALAMEDA,LITTLE SEEDS CHILDREN'S CENTER,36,36,100,childcare,Y
013417102,ALAMEDA,PRIVATE,OAKLAND,LITTLE SPROUTS PRESCHOOL,26,23,88.46,childcare,Y
013412488,ALAMEDA,PRIVATE,OAKLAND,LITTLE STARS PRESCHOOL,47,37,78.72,childcare,Y
013419418,ALAMEDA,PRIVATE,CASTRO VALLEY,LITTLE SUNSHINE LEARNING CENTER,55,54,98.18,childcare,Y
013421998,ALAMEDA,,FREMONT,LITTLE TREE MONTESSORI INTERNATIONAL SCHOOL,,,,childcare,N
013418159,ALAMEDA,PRIVATE,ALBANY,LITTLE VILLAGE PRESCHOOL,21,21,100,childcare,Y
013420933,ALAMEDA,,SAN LEANDRO,"LIVE, LEARN AND LAUGH PRESCHOOL - SITE II",,,,childcare,N
013420543,ALAMEDA,PRIVATE,OAKLAND,"LIVE, LEARN, AND LAUGH",11,10,90.91,childcare,Y
010211015,ALAMEDA,PRIVATE,LIVERMORE,LIVERMORE PLAYSCHOOL,85,84,98.82,childcare,Y
010210116,ALAMEDA,PRIVATE,LIVERMORE,LLESA CHILDREN'S CENTER,48,48,100,childcare,Y
010211701,ALAMEDA,PRIVATE,SAN LORENZO,LOLLIPOP LANE PRE-SCHOOL,105,99,94.29,childcare,Y
013418094,ALAMEDA,PRIVATE,PLEASANTON,LOVE AND CARE PRESCHOOL,27,27,100,childcare,Y
013418182,ALAMEDA,,ALAMEDA,LUNA'S MONTESSORI BILINGUAL SCHOOL,,,,childcare,N
010206141,ALAMEDA,PUBLIC,OAKLAND,MERRITT CHILDREN'S CENTER,42,37,88.1,childcare,Y
010214929,ALAMEDA,PUBLIC,OAKLAND,MERRITT COLLEGE PRESCHOOL PRACTICUM,12,10,83.33,childcare,Y
010213815,ALAMEDA,PRIVATE,OAKLAND,MILLS COLLEGE CHILDREN'S SCHOOL,60,57,95,childcare,Y
013420917,ALAMEDA,PRIVATE,CASTRO VALLEY,MISS HELENS PRESCHOOL,18,18,100,childcare,Y
013420595,ALAMEDA,PRIVATE,FREMONT,MISSION SAN JOSE CHILDREN'S HOUSE,27,27,100,childcare,Y
013417530,ALAMEDA,PRIVATE,FREMONT,MISSION VALLEY MONTESSORI CHILDREN'S LRNG. CENT.,152,152,100,childcare,Y
013421336,ALAMEDA,,OAKLAND,MONROES LEARNING CENTER,,,,childcare,N
010216398,ALAMEDA,PRIVATE,OAKLAND,MONTCLAIR COMMUNITY PLAY CENTER,33,30,90.91,childcare,Y
013412618,ALAMEDA,PRIVATE,FREMONT,MONTESSORI CHILDREN'S CENTER,83,76,91.57,childcare,Y
010203130,ALAMEDA,PRIVATE,HAYWARD,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,63,62,98.41,childcare,Y
013416606,ALAMEDA,PRIVATE,CASTRO VALLEY,MONTESSORI SCHOOL AT FIVE CANYONS,63,63,100,childcare,Y
010213903,ALAMEDA,PRIVATE,SAN LEANDRO,MONTESSORI SCHOOL AT WASHINGTON AVENUE,82,82,100,childcare,Y
013412388,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF CENTERVILLE,42,41,97.62,childcare,Y
013412901,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF FREMONT,95,86,90.53,childcare,Y
013421404,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF FREMONT - CHILDRENS HOUSE,29,29,100,childcare,Y
013420932,ALAMEDA,PRIVATE,NEWARK,MONTESSORI SCHOOL OF NEWARK,34,33,97.06,childcare,Y
013421974,ALAMEDA,PRIVATE,PLEASANTON,MONTESSORI SCHOOL OF PLEASANTON,79,74,93.67,childcare,Y
013410087,ALAMEDA,PRIVATE,SAN LEANDRO,MONTESSORI SCHOOL OF SAN LEANDRO,97,97,100,childcare,Y
010208784,ALAMEDA,PRIVATE,OAKLAND,MOUNTAIN BOULEVARD MONTESSORI SCHOOL,45,45,100,childcare,Y
013421355,ALAMEDA,PRIVATE,LIVERMORE,MS.CARMEN'S KINDERCASA,16,15,93.75,childcare,Y
010212497,ALAMEDA,PRIVATE,OAKLAND,MY OWN MONTESSORI SCHOOL,19,19,100,childcare,Y
013414234,ALAMEDA,PRIVATE,DUBLIN,MY SPACE TO GROW,21,21,100,childcare,Y
013421978,ALAMEDA,PRIVATE,FREMONT,NATURES GIFT PRESCHOOLS LLC,82,82,100,childcare,Y
010212175,ALAMEDA,PRIVATE,OAKLAND,"NEW DAY PRESCHOOL & LEARNING CTR., METROPOLITAN",19,19,100,childcare,Y
010211680,ALAMEDA,PRIVATE,LIVERMORE,NEW HORIZONS PRESCHOOL AND DAY CARE,25,25,100,childcare,Y
010214949,ALAMEDA,PUBLIC,NEWARK,NEWARK COMMUNITY CENTER ANNEX,32,32,100,childcare,Y
013417824,ALAMEDA,PRIVATE,OAKLAND,NIKASIA CHILD CARE CENTER,18,18,100,childcare,Y
013411568,ALAMEDA,PRIVATE,SAN LEANDRO,NOAH'S ARK PRESCHOOL,22,22,100,childcare,Y
013413922,ALAMEDA,PRIVATE,FREMONT,NURTURE KIDS PRESCHOOL,56,53,94.64,childcare,Y
013419414,ALAMEDA,PRIVATE,OAKLAND,"OAKLAND GARDEN SCHOOL FOR CHILDREN, LLC",74,70,94.59,childcare,Y
013415387,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - 85TH AVENUE CENTER,,,,childcare,N
010215003,ALAMEDA,,OAKLAND,OAKLAND HEAD START - ARROYO VIEJO PARK,,,,childcare,N
010216109,ALAMEDA,,OAKLAND,OAKLAND HEAD START - BROOKFIELD,,,,childcare,N
010215403,ALAMEDA,,OAKLAND,OAKLAND HEAD START - EASTMONT MALL,,,,childcare,N
010205652,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - FANNIE WALL,,,,childcare,N
010215002,ALAMEDA,,OAKLAND,OAKLAND HEAD START - FRANK MAR,,,,childcare,N
013414809,ALAMEDA,,OAKLAND,OAKLAND HEAD START - FRANKLIN CENTER,,,,childcare,N
013418963,ALAMEDA,,OAKLAND,OAKLAND HEAD START - LION CREEK CROSSINGS,,,,childcare,N
010212475,ALAMEDA,,OAKLAND,OAKLAND HEAD START - SAN ANTONIO,,,,childcare,N
010214204,ALAMEDA,,OAKLAND,OAKLAND HEAD START - SAN ANTONIO PARK,,,,childcare,N
013410064,ALAMEDA,,OAKLAND,OAKLAND HEAD START - SUNGATE,,,,childcare,N
010216455,ALAMEDA,,OAKLAND,OAKLAND HEAD START - VIRGINIA,,,,childcare,N
013418170,ALAMEDA,,OAKLAND,OAKLAND HEAD START - WEST GRAND AVE. CTR,,,,childcare,N
010214163,ALAMEDA,PRIVATE,OAKLAND,OAKLAND MONTESSORI SCHOOL,29,27,93.1,childcare,Y
010210641,ALAMEDA,PRIVATE,OAKLAND,OAKLAND PROGRESSIVE DAY CARE,12,12,100,childcare,Y
013418976,ALAMEDA,,SAN LEANDRO,OUR FUTURE TOTS,,,,childcare,N
013415043,ALAMEDA,PRIVATE,LIVERMORE,OUR SAVIOR LUTHERAN EARLY CHILDHOOD DEV. CTR.,99,99,100,childcare,Y
010204114,ALAMEDA,PRIVATE,FREMONT,OUR SAVIOR LUTHERAN PRESCHOOL,54,53,98.15,childcare,Y
013418180,ALAMEDA,PUBLIC,OAKLAND,OUSD - ACORN WOODLAND,20,20,100,childcare,Y
013418997,ALAMEDA,PUBLIC,OAKLAND,OUSD - ALLENDALE STATE PRESCHOOL,12,12,100,childcare,Y
013422004,ALAMEDA,PUBLIC,OAKLAND,OUSD - ARROYO VIEJO CDC,10,10,100,childcare,Y
010206037,ALAMEDA,PUBLIC,OAKLAND,OUSD - BELLA VISTA,13,13,100,childcare,Y
013419453,ALAMEDA,PUBLIC,OAKLAND,OUSD - BRIDGES ACADEMY AT MELROSE STATE PRESCHOOL,14,14,100,childcare,Y
010215401,ALAMEDA,PUBLIC,OAKLAND,OUSD - BROOKFIELD CDC,10,10,100,childcare,Y
010206036,ALAMEDA,PUBLIC,OAKLAND,OUSD - CENTRO INFANTIL DE LA RAZA,17,17,100,childcare,Y
010215826,ALAMEDA,PUBLIC,OAKLAND,OUSD - COX CDC - REACH ACADEMY,15,15,100,childcare,Y
010206152,ALAMEDA,PUBLIC,OAKLAND,OUSD - EMERSON CHILD DEVELOPMENT CENTER,11,11,100,childcare,Y
013416346,ALAMEDA,PUBLIC,OAKLAND,OUSD - INTERNATIONAL CDC,21,21,100,childcare,Y
010206151,ALAMEDA,PUBLIC,OAKLAND,OUSD - JEFFERSON,16,15,93.75,childcare,Y
010206128,ALAMEDA,PUBLIC,OAKLAND,OUSD - LAUREL,13,13,100,childcare,Y
010215400,ALAMEDA,PUBLIC,OAKLAND,OUSD - LOCKWOOD SCHOOL - CUES PRESCHOOL,17,16,94.12,childcare,Y
010206146,ALAMEDA,PUBLIC,OAKLAND,OUSD - MANZANITA,17,17,100,childcare,Y
013420552,ALAMEDA,PUBLIC,OAKLAND,OUSD - PLACE PRESCOTT,10,10,100,childcare,Y
010206139,ALAMEDA,PUBLIC,OAKLAND,OUSD - STONEHURST,21,19,90.48,childcare,Y
013422003,ALAMEDA,PUBLIC,OAKLAND,OUSD - UNITED NATION CHILD DEVELOPMENT CENTER,47,47,100,childcare,Y
010206127,ALAMEDA,PUBLIC,OAKLAND,OUSD - YUK YAU,32,32,100,childcare,Y
010216054,ALAMEDA,PRIVATE,EMERYVILLE,PACIFIC RIM INTERNATIONAL SCHOOL,24,24,100,childcare,Y
013420570,ALAMEDA,PRIVATE,FREMONT,PALM ACADEMY,32,26,81.25,childcare,Y
013421380,ALAMEDA,PRIVATE,NEWARK,PARKSIDE PRESCHOOL,52,45,86.54,childcare,Y
013417856,ALAMEDA,PRIVATE,FREMONT,PEACE TERRACE ACADEMY,20,20,100,childcare,Y
013421347,ALAMEDA,,OAKLAND,"PEAR TREE PRESCHOOL, THE",,,,childcare,N
013419457,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN ACADEMY,53,52,98.11,childcare,Y
013419405,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN ACADEMY,53,52,98.11,childcare,Y
010205610,ALAMEDA,PRIVATE,OAKLAND,PETER PAN CO-OP NURSERY SCHOOL MAXWELL HOUSE,34,31,91.18,childcare,Y
013419403,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN SCHOOL,101,101,100,childcare,Y
013414727,ALAMEDA,PRIVATE,PIEDMONT,PIEDMONT PLAY SCHOOL,22,22,100,childcare,Y
000125492,ALAMEDA,,PIEDMONT,PIEDMONT PRESCHOOL,,,,childcare,N
010213704,ALAMEDA,,PIEDMONT,PIEDMONT SCHOOLMATES - HAVENS,,,,childcare,N
013421337,ALAMEDA,PRIVATE,PLEASANTON,PLEASANTON BILINGUAL MONTESSORI SCHOOL,81,81,100,childcare,Y
013415769,ALAMEDA,PRIVATE,FREMONT,PRECIOUS TIME CHRISTIAN PRESCHOOL,28,27,96.43,childcare,Y
013421388,ALAMEDA,PRIVATE,PLEASANTON,PRIMROSE SCHOOL OF PLEASANTON,108,108,100,childcare,Y
013418186,ALAMEDA,PRIVATE,FREMONT,PRINCE OF PEACE PRESCHOOL,112,104,92.86,childcare,Y
013411303,ALAMEDA,PRIVATE,PLEASANTON,"QUARRY LANE SCHOOL, THE",205,204,99.51,childcare,Y
013417681,ALAMEDA,PRIVATE,PLEASANTON,"QUARRY LANE SCHOOL, THE",119,118,99.16,childcare,Y
013416659,ALAMEDA,PRIVATE,CASTRO VALLEY,"REDWOOD FOREST PRESCHOOLS, INC.",108,107,99.07,childcare,Y
010214382,ALAMEDA,,OAKLAND,"RENAISSANCE SCHOOL, THE",,,,childcare,N
010206066,ALAMEDA,,DUBLIN,RESURRECTION LUTHERAN INFANT CARE CENTER,,,,childcare,N
010210783,ALAMEDA,PRIVATE,DUBLIN,RESURRECTION LUTHERAN PRESCHOOL,60,59,98.33,childcare,Y
013420950,ALAMEDA,PRIVATE,ALAMEDA,RISING STAR MONTESSORI CHILDREN'S COTTAGE,36,36,100,childcare,Y
013418056,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE LITTLE SCHOOL,42,42,100,childcare,Y
013420925,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE LITTLE SCHOOL 2,32,31,96.88,childcare,Y
013417669,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE MONTESSORI SCHOOL,57,55,96.49,childcare,Y
010213520,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE MONTESSORI SCHOOL,19,19,100,childcare,Y
013419399,ALAMEDA,PRIVATE,LIVERMORE,ROOM TO GROW,44,41,93.18,childcare,Y
013418990,ALAMEDA,PRIVATE,OAKLAND,"ROOM TO GROW PRESCHOOL, THE",20,18,90,childcare,Y
013422051,ALAMEDA,HEAD START,HAYWARD,RUUS PARK CENTER,26,24,92.31,childcare,Y
013417305,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - DE COLORES HEADSTART & EARLY HEADSTART,234,227,97.01,childcare,Y
013412309,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - FOOTHILL SQUARE CHILD CENTER,59,53,89.83,childcare,Y
013418080,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - FRUITVALE HEAD START,68,63,92.65,childcare,Y
013414173,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - THURGOOD MARSHALL EARLY HEADSTART,19,18,94.74,childcare,Y
013421419,ALAMEDA,PRIVATE,LIVERMORE,SAFARI KID - LIVERMORE,,,,childcare,N
013421339,ALAMEDA,PRIVATE,FREMONT,SAFARI KID - MISSION,29,29,100,childcare,Y
013420913,ALAMEDA,PRIVATE,NEWARK,SAFARI KID - NEWPARK MALL,42,42,100,childcare,Y
013420556,ALAMEDA,,UNION CITY,SAFARI KID INC.,,,,childcare,N
013420972,ALAMEDA,PRIVATE,NEWARK,SAFARI KID LEARNING CENTER,51,51,100,childcare,Y
010212304,ALAMEDA,PRIVATE,OAKLAND,SAINT LEO THE GREAT SCHOOL,24,24,100,childcare,Y
010200139,ALAMEDA,PRIVATE,SAN LORENZO,SAN LORENZO COMMUNITY CHURCH PRESCHOOL,30,30,100,childcare,Y
000129569,ALAMEDA,,HAYWARD,SAN LORENZO UNIFIED PRESCHOOL,,,,childcare,N
000110254,ALAMEDA,PUBLIC,OAKLAND,SANKOFA ACADEMY,21,21,100,childcare,Y
013420914,ALAMEDA,PRIVATE,DUBLIN,SCHOOL OF IMAGINATION,129,129,100,childcare,Y
013411352,ALAMEDA,PRIVATE,FREMONT,SCRIBBLES LEARNING CENTER,45,43,95.56,childcare,Y
013421399,ALAMEDA,PUBLIC,DUBLIN,SEED2SPROUT LEARNING CENTER,14,14,100,childcare,Y
013415259,ALAMEDA,PRIVATE,ALAMEDA,SEEDLING CHILD MONTESSORI SCHOOL,30,30,100,childcare,Y
010200592,ALAMEDA,PRIVATE,OAKLAND,SEQUOIA NURSERY SCHOOL,33,28,84.85,childcare,Y
013413946,ALAMEDA,PRIVATE,PLEASANTON,SHINING LIGHT PRESCHOOL,126,116,92.06,childcare,Y
013416409,ALAMEDA,PRIVATE,FREMONT,SHINING STAR MONTESSORI,27,26,96.3,childcare,Y
010200602,ALAMEDA,PRIVATE,OAKLAND,SKYLINE PRE-SCHOOL,39,39,100,childcare,Y
013418967,ALAMEDA,PRIVATE,ALAMEDA,SMALL SIZE BIG MIND PRESCHOOL & INFANT CENTER,60,60,100,childcare,Y
013412676,ALAMEDA,PRIVATE,OAKLAND,SMALL TRANS DEPOT - HONEYBEE,,,,childcare,N
013422005,ALAMEDA,PRIVATE,LIVERMORE,SMART START CREATIVE LEARNING CENTER,70,68,97.14,childcare,Y
013420942,ALAMEDA,PRIVATE,NEWARK,SMART START CREATIVE LEARNING CENTER,63,62,98.41,childcare,Y
010212422,ALAMEDA,PRIVATE,OAKLAND,SMILES DAY SCHOOL,82,82,100,childcare,Y
010212020,ALAMEDA,PRIVATE,OAKLAND,SNOW WHITE PRESCHOOL,17,17,100,childcare,Y
013421982,ALAMEDA,,ALAMEDA,SON RISE PRESCHOOL,,,,childcare,N
010210438,ALAMEDA,PRIVATE,ALAMEDA,SON-LIGHT PRESCHOOL,32,29,90.63,childcare,Y
010215881,ALAMEDA,PRIVATE,PLEASANTON,SONSHINE ENRICHMENT CENTER PRESCHOOL,92,92,100,childcare,Y
013422002,ALAMEDA,PRIVATE,FREMONT,SPARKLE MONTESSORI INC.,14,14,100,childcare,Y
000123554,ALAMEDA,PUBLIC,LIVERMORE,SPECIAL EDUCATION PRESCHOOL,47,46,97.87,childcare,Y
000119842,ALAMEDA,,CASTRO VALLEY,SPECIAL EDUCATION-PRESCHOOL-LAUREL,,,,childcare,N
013406853,ALAMEDA,PRIVATE,DUBLIN,SPRINGFIELD MONTESSORI SCHOOL - DUBLIN,132,130,98.48,childcare,Y
010212344,ALAMEDA,PRIVATE,PLEASANTON,ST. CLARE'S CHRISTIAN PRESCHOOL,79,79,100,childcare,Y
013422041,ALAMEDA,PRIVATE,SAN LEANDRO,ST. FELICITAS CATHOLIC PRESCHOOL,10,10,100,childcare,Y
010211748,ALAMEDA,PRIVATE,SAN LEANDRO,ST. JAMES CHRISTIAN PRE-SCHOOL,35,35,100,childcare,Y
013417786,ALAMEDA,PRIVATE,HAYWARD,ST. JOACHIM PRESCHOOL,59,58,98.31,childcare,Y
013418960,ALAMEDA,PRIVATE,SAN LORENZO,ST. JOHN CATHOLIC SCHOOL,14,13,92.86,childcare,Y
010205790,ALAMEDA,PRIVATE,SAN LEANDRO,ST. LEANDER PRE-KINDERGARTEN,20,20,100,childcare,Y
013418964,ALAMEDA,PUBLIC,OAKLAND,ST. MARY'S CENTER PRESCHOOL,36,36,100,childcare,Y
010215373,ALAMEDA,PRIVATE,DUBLIN,ST. PHILIP LUTHERAN,73,70,95.89,childcare,Y
010206027,ALAMEDA,PRIVATE,OAKLAND,ST. VINCENT'S DAY HOME,190,186,97.89,childcare,Y
013415276,ALAMEDA,PRIVATE,OAKLAND,STARLITE CHILD DEVELOPMENT CENTER II,74,74,100,childcare,Y
013419000,ALAMEDA,PRIVATE,LIVERMORE,STORYLAND SCHOOL,75,71,94.67,childcare,Y
013420588,ALAMEDA,PRIVATE,FREMONT,STRATFORD SCHOOL,204,204,100,childcare,Y
013420939,ALAMEDA,PRIVATE,PLEASANTON,STRATFORD SCHOOL,170,170,100,childcare,Y
013417441,ALAMEDA,PRIVATE,ALAMEDA,SUGAR AND SPICE,22,18,81.82,childcare,Y
013419400,ALAMEDA,PRIVATE,SUNOL,SUNOL GLEN PRESCHOOL,33,31,93.94,childcare,Y
010200027,ALAMEDA,PRIVATE,LIVERMORE,SUNSET CHRISTIAN PRESCHOOL,54,53,98.15,childcare,Y
013418158,ALAMEDA,PRIVATE,FREMONT,SUNSHINE KID'S PRESCHOOL,82,80,97.56,childcare,Y
013419409,ALAMEDA,PUBLIC,OAKLAND,SUPPORTING FUTURE GROWTH - SITE III,40,37,92.5,childcare,Y
010206032,ALAMEDA,PUBLIC,OAKLAND,SUPPORTING FUTURE GROWTH 2,13,13,100,childcare,Y
013411335,ALAMEDA,PUBLIC,HAYWARD,SUPPORTING FUTURE GROWTH 7,19,18,94.74,childcare,Y
013414535,ALAMEDA,PUBLIC,OAKLAND,SUPPORTING FUTURE GROWTH C.D.C. - VI,51,39,76.47,childcare,Y
013420547,ALAMEDA,PRIVATE,OAKLAND,TEMPLE SINAI PRESCHOOL,84,78,92.86,childcare,Y
013418179,ALAMEDA,,OAKLAND,THERAPEUTIC NURSERY SCHOOL - EBAC,,,,childcare,N
010214680,ALAMEDA,,DUBLIN,TOTS UNIVERSITY,,,,childcare,N
013420571,ALAMEDA,,PLEASANTON,TRI-VALLEY YMCA KINDER-READINESS MOHR,,,,childcare,N
013420579,ALAMEDA,,OAKLAND,TUDORKA TOTS INFANT AND PRESCHOOL CENTER,,,,childcare,N
013419485,ALAMEDA,PRIVATE,OAKLAND,TUDORKA TOTS INFANT AND PRESCHOOL CENTER,20,20,100,childcare,Y
013419424,ALAMEDA,PRIVATE,OAKLAND,TUDORKA TOTS INFANT AND PRESCHOOL CENTER,23,21,91.3,childcare,Y
010209666,ALAMEDA,PRIVATE,OAKLAND,TWENTY FOUR HOUR-OAKLAND PARENT TEACHER C.C.1,18,15,83.33,childcare,Y
010206194,ALAMEDA,PUBLIC,OAKLAND,TWENTY-FOUR HOUR OAKLAND PARENT TEACHER C.CTR. 2,45,40,88.89,childcare,Y
013420548,ALAMEDA,PUBLIC,ALBANY,UCB - UNIVERSITY VILLAGE ECEP,26,24,92.31,childcare,Y
013421972,ALAMEDA,,HAYWARD,UNIVERSAL MONTESSORI SCHOOL,,,,childcare,N
010205821,ALAMEDA,PRIVATE,DUBLIN,VALLEY CHRISTIAN PRESCHOOL,132,129,97.73,childcare,Y
013421979,ALAMEDA,PRIVATE,DUBLIN,VALLEY CHRISTIAN PRESCHOOL,132,129,97.73,childcare,Y
013416514,ALAMEDA,PRIVATE,LIVERMORE,VALLEY MONTESSORI SCHOOL,138,129,93.48,childcare,Y
010213754,ALAMEDA,PRIVATE,ALAMEDA,WEE CARE PRESCHOOL AND CHILD CARE,43,43,100,childcare,Y
013411693,ALAMEDA,,OAKLAND,WEE LI'L PEOPLE PRESCHOOL,,,,childcare,N
000116301,ALAMEDA,PUBLIC,NEWARK,WHITEFORD -JUNE- SPECIAL EDUCATION PRESCHOOL,39,39,100,childcare,Y
013421975,ALAMEDA,,OAKLAND,"WILDWOOD CHILDRENS CENTER, LLC",,,,childcare,N
013422034,ALAMEDA,PRIVATE,OAKLAND,WILDWOOD CHILDRENS SCHOOL,17,14,82.35,childcare,Y
010200119,ALAMEDA,PRIVATE,HAYWARD,WOODROE WOODS SCHOOL,102,90,88.24,childcare,Y
013420956,ALAMEDA,PRIVATE,PLEASANTON,YANG FAN PRESCHOOL,70,70,100,childcare,Y
013419483,ALAMEDA,PUBLIC,OAKLAND,YMCA OF THE EAST BAY - 21ST STREET CDC,22,22,100,childcare,Y
013419475,ALAMEDA,PRIVATE,OAKLAND,YMCA OF THE EAST BAY - 21ST STREET CDC,87,87,100,childcare,Y
013419472,ALAMEDA,PRIVATE,HAYWARD,YMCA OF THE EAST BAY - EDEN CDC,37,36,97.3,childcare,Y
010210508,ALAMEDA,,FREMONT,YMCA OF THE EAST BAY Y-KIDS CHADBOURNE,,,,childcare,N
