,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
197,,ALAMEDA,PRIVATE,NEWARK,KIDANGO - RUSCHIN PRESCHOOL,141.0,138.0,97.8723404255319,Y,ChildCareData
198,,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - SEARLES CHILD DEVELOPMENT CENTER,44.0,41.0,93.1818181818182,Y,ChildCareData
199,,ALAMEDA,PRIVATE,FREMONT,KIDANGO - SHARON JONES CENTER,26.0,23.0,88.46153846153851,Y,ChildCareData
200,,ALAMEDA,PRIVATE,HAYWARD,KIDANGO - SUNSET,44.0,44.0,100.0,Y,ChildCareData
201,,ALAMEDA,PRIVATE,FREMONT,KIDANGO - WASHINGTON HOSPITAL CENTER,48.0,48.0,100.0,Y,ChildCareData
202,,ALAMEDA,PRIVATE,LIVERMORE,KIDANGO ALMOND,57.0,56.0,98.2456140350877,Y,ChildCareData
203,,ALAMEDA,PRIVATE,PLEASANTON,KIDANGO BERNAL,24.0,24.0,100.0,Y,ChildCareData
204,,ALAMEDA,PRIVATE,UNION CITY,KIDANGO LOGAN, ,,,N,ChildCareData
205,,ALAMEDA,PRIVATE,DUBLIN,KIDANGO NIELSON,73.0,65.0,89.041095890411,Y,ChildCareData
206,,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-CABELLO PART DAY,130.0,129.0,99.2307692307692,Y,ChildCareData
207,,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-CABELLO PRESCHOOL DEV. CENTER,23.0,22.0,95.6521739130435,Y,ChildCareData
208,,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-COLONIAL ACRES,46.0,46.0,100.0,Y,ChildCareData
209,,ALAMEDA,PRIVATE,FREMONT,KIDANGO-DELAINE EASTIN CHILD DEV. CENTER,14.0,14.0,100.0,Y,ChildCareData
210,,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-GLEN BERRY CHILD DEVELOPMENT CENTER,30.0,30.0,100.0,Y,ChildCareData
211,,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-GUY EMANUELE,43.0,42.0,97.67441860465121,Y,ChildCareData
212,,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-HILLVIEW CREST CHILD DEVELOPMENT CENTER,82.0,82.0,100.0,Y,ChildCareData
213,,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-KITAYAMA CHILD DEVELOPMENT CENTER,45.0,45.0,100.0,Y,ChildCareData
214,,ALAMEDA,PRIVATE,LIVERMORE,KIDANGO-MARYLIN AVENUE,21.0,21.0,100.0,Y,ChildCareData
215,,ALAMEDA,PRIVATE,LIVERMORE,KIDANGO-OWLS LANDING CHILD DEVELOPMENT CENTER,20.0,20.0,100.0,Y,ChildCareData
216,,ALAMEDA,PRIVATE,LIVERMORE,KIDANGO-PEPPER TREE SCHOOL,36.0,31.0,86.11111111111109,Y,ChildCareData
217,,ALAMEDA,PRIVATE,ALAMEDA,KIDDIE KAMPUS COOPERATIVE PLAY SCHOOL,30.0,29.0,96.6666666666667,Y,ChildCareData
218,,ALAMEDA,PRIVATE,FREMONT,KIDDO LAND LEARNING CENTER,49.0,49.0,100.0,Y,ChildCareData
219,,ALAMEDA,PRIVATE,OAKLAND,KIDS INTO SPEAKING SPANISH/ KISS PROGRAM,47.0,44.0,93.6170212765958,Y,ChildCareData
220,,ALAMEDA,PRIVATE,OAKLAND,KIDS OF THE KINGDOM CHILD CENTER,16.0,16.0,100.0,Y,ChildCareData
221,,ALAMEDA,PRIVATE,FREMONT,KIMBER HILLS PRESCHOOL,127.0,126.0,99.21259842519692,Y,ChildCareData
222,,ALAMEDA,PRIVATE,PLEASANTON,KINDERCARE LEARNING CENTER,27.0,24.0,88.88888888888891,Y,ChildCareData
223,,ALAMEDA,PRIVATE,PLEASANTON,KINDERCARE LEARNING CENTER,85.0,58.0,68.2352941176471,Y,ChildCareData
224,,ALAMEDA,PRIVATE,FREMONT,KINDERCARE LEARNING CENTER 070335,24.0,24.0,100.0,Y,ChildCareData
225,,ALAMEDA,PRIVATE,ALAMEDA,"KINDERCARE LEARNING CENTER, #1335",35.0,35.0,100.0,Y,ChildCareData
226,,ALAMEDA,PRIVATE,FREMONT,"KINDERCARE LEARNING CENTER, #461",98.0,85.0,86.734693877551,Y,ChildCareData
227,,ALAMEDA,PRIVATE,LIVERMORE,"KINDERCARE LEARNING CENTER, #838", ,,,N,ChildCareData
228,,ALAMEDA,PRIVATE,DUBLIN,"KINDERCARE LEARNING CENTER, INC.",82.0,77.0,93.9024390243902,Y,ChildCareData
229,,ALAMEDA,PRIVATE,FREMONT,"KINDERCARE LEARNING CENTER, INC.",86.0,86.0,100.0,Y,ChildCareData
230,,ALAMEDA,PRIVATE,LIVERMORE,KINDERKIRK NURSERY SCHOOL,47.0,45.0,95.7446808510638,Y,ChildCareData
231,,ALAMEDA,PRIVATE,NEWARK,"KING'S KIDS PRESCHOOL, THE",73.0,73.0,100.0,Y,ChildCareData
232,,ALAMEDA,PRIVATE,PLEASANTON,"LA PETITE ACADEMY, INC.",38.0,25.0,65.7894736842105,Y,ChildCareData
233,,ALAMEDA,PRIVATE,LIVERMORE,LABORATORY EMPLOYEE CHILDREN'S CENTER,37.0,37.0,100.0,Y,ChildCareData
234,,ALAMEDA,PRIVATE,OAKLAND,LAKE SCHOOL (THE),84.0,82.0,97.61904761904758,Y,ChildCareData
235,,ALAMEDA,PRIVATE,OAKLAND,LAKESHORE CHILDREN'S CENTER,45.0,39.0,86.6666666666667,Y,ChildCareData
236,,ALAMEDA,PRIVATE,OAKLAND,LAKEVIEW PRESCHOOL,32.0,32.0,100.0,Y,ChildCareData
237,,ALAMEDA,PRIVATE,OAKLAND,LANEY COLLEGE CHILDRENS CENTER,70.0,57.0,81.4285714285714,Y,ChildCareData
238,,ALAMEDA,PRIVATE,FREMONT,LEARN & PLAY MONTESSORI SCHOOL,114.0,102.0,89.4736842105263,Y,ChildCareData
239,,ALAMEDA,PRIVATE,FREMONT,LEARN AND PLAY MONTESSORI SCHOOL,125.0,118.0,94.4,Y,ChildCareData
240,,ALAMEDA,PRIVATE,FREMONT,"LEARNING TREE, THE",49.0,41.0,83.6734693877551,Y,ChildCareData
241,,ALAMEDA,PRIVATE,HAYWARD,LEA'S CHRISTIAN SCHOOL-CHILD CARE CENTER,32.0,32.0,100.0,Y,ChildCareData
242,,ALAMEDA,PRIVATE,OAKLAND,LES PETITS FRANCOPHONES,20.0,20.0,100.0,Y,ChildCareData
243,,ALAMEDA,PRIVATE,SAN LEANDRO,LIGHTHOUSE MONTESSORI SCHOOL, ,,,N,ChildCareData
244,,ALAMEDA,PRIVATE,HAYWARD,LIL ANGELS AT RUSSELL,37.0,32.0,86.4864864864865,Y,ChildCareData
245,,ALAMEDA,PRIVATE,HAYWARD,LIL ANGELS AT RUUS,79.0,72.0,91.1392405063291,Y,ChildCareData
246,,ALAMEDA,PRIVATE,SAN LEANDRO,LIL ANGELS DAY CARE CENTER,25.0,20.0,80.0,Y,ChildCareData
247,,ALAMEDA,PRIVATE,PIEDMONT,LINDA BEACH COOPERATIVE PLAY SCHOOL,34.0,33.0,97.0588235294118,Y,ChildCareData
248,,ALAMEDA,PRIVATE,BERKELEY,LITTLE BEANS PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
249,,ALAMEDA,PRIVATE,OAKLAND,LITTLE ELEPHANT MONTESSORI,33.0,23.0,69.6969696969697,Y,ChildCareData
250,,ALAMEDA,PRIVATE,NEWARK,LITTLE FLOWERS LEARNING CENTER,65.0,65.0,100.0,Y,ChildCareData
251,,ALAMEDA,PRIVATE,NEWARK,LITTLE FLOWERS MONTESSORI,50.0,49.0,98.0,Y,ChildCareData
252,,ALAMEDA,PRIVATE,FREMONT,"LITTLE FLOWERS MONTESSORI, INC",220.0,216.0,98.1818181818182,Y,ChildCareData
253,,ALAMEDA,PRIVATE,DUBLIN,LITTLE GENIUS MONTESSORI,25.0,21.0,84.0,Y,ChildCareData
254,,ALAMEDA,PRIVATE,DUBLIN,LITTLE KIDS LEARNING CENTER,25.0,25.0,100.0,Y,ChildCareData
255,,ALAMEDA,PRIVATE,FREMONT,"LITTLE MUD PUDDLES LEARNING CENTER, THE",84.0,83.0,98.8095238095238,Y,ChildCareData
256,,ALAMEDA,PRIVATE,UNION CITY,LITTLE PEOPLES PRESCHOOL & DAY CARE,35.0,35.0,100.0,Y,ChildCareData
257,,ALAMEDA,PRIVATE,LIVERMORE,LITTLE RASCALS LEARNING CENTER,15.0,11.0,73.3333333333333,Y,ChildCareData
258,,ALAMEDA,PRIVATE,ALAMEDA,LITTLE SEEDS CHILDREN'S CENTER,34.0,31.0,91.1764705882353,Y,ChildCareData
259,,ALAMEDA,PRIVATE,OAKLAND,LITTLE STARS PRESCHOOL,42.0,42.0,100.0,Y,ChildCareData
260,,ALAMEDA,PRIVATE,CASTRO VALLEY,LITTLE SUNSHINE LEARNING CENTER,38.0,37.0,97.36842105263159,Y,ChildCareData
261,,ALAMEDA,PRIVATE,ALBANY,LITTLE VILLAGE PRESCHOOL,32.0,31.0,96.875,Y,ChildCareData
262,,ALAMEDA,PRIVATE,SAN LORENZO,LOLLIPOP LANE PRE-SCHOOL,91.0,91.0,100.0,Y,ChildCareData
263,,ALAMEDA,PRIVATE,OAKLAND,"LOSSIELAND PRESCHOOL, INC.", ,,,N,ChildCareData
264,,ALAMEDA,PRIVATE,OAKLAND,LOVE ALWAYS CHILD CARE CENTER,11.0,8.0,72.7272727272727,Y,ChildCareData
265,,ALAMEDA,PRIVATE,PLEASANTON,LOVE AND CARE PRESCHOOL,31.0,31.0,100.0,Y,ChildCareData
266,,ALAMEDA,PRIVATE,ALAMEDA,LUNA'S MONTESSORI BILINGUAL SCHOOL,40.0,36.0,90.0,Y,ChildCareData
267,,ALAMEDA,PRIVATE,OAKLAND,MILLS COLLEGE CHILDREN'S SCHOOL,65.0,59.0,90.7692307692308,Y,ChildCareData
268,,ALAMEDA,PRIVATE,FREMONT,MISSION SAN JOSE CHILDRENS HOUSE,24.0,24.0,100.0,Y,ChildCareData
269,,ALAMEDA,PRIVATE,FREMONT,MISSION VALLEY MONTESSORI CHILDREN'S LRNG. CENT.,103.0,102.0,99.0291262135922,Y,ChildCareData
270,,ALAMEDA,PRIVATE,BERKELEY,MODEL SCHOOL COMPREHENSIVE HUMANISTIC LEARNING CTR,48.0,46.0,95.8333333333333,Y,ChildCareData
271,,ALAMEDA,PRIVATE,OAKLAND,MONTCLAIR COMMUNITY PLAY CENTER,32.0,27.0,84.375,Y,ChildCareData
272,,ALAMEDA,PRIVATE,FREMONT,MONTESSORI CHILDREN'S CENTER,87.0,84.0,96.551724137931,Y,ChildCareData
273,,ALAMEDA,PRIVATE,HAYWARD,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,71.0,69.0,97.1830985915493,Y,ChildCareData
274,,ALAMEDA,PRIVATE,BERKELEY,MONTESSORI FAMILY SCHOOL,34.0,33.0,97.0588235294118,Y,ChildCareData
275,,ALAMEDA,PRIVATE,DUBLIN,MONTESSORI PLUS,31.0,31.0,100.0,Y,ChildCareData
276,,ALAMEDA,PRIVATE,SAN LEANDRO,MONTESSORI SCHOOL AT WASHINGTON AVENUE,74.0,72.0,97.2972972972973,Y,ChildCareData
277,,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF CENTERVILLE,50.0,45.0,90.0,Y,ChildCareData
278,,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF FREMONT,96.0,96.0,100.0,Y,ChildCareData
279,,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF FREMONT CHILDRENS HOUSE, ,,,N,ChildCareData
280,,ALAMEDA,PRIVATE,NEWARK,MONTESSORI SCHOOL OF NEWARK,29.0,29.0,100.0,Y,ChildCareData
281,,ALAMEDA,PRIVATE,SAN LEANDRO,MONTESSORI SCHOOL OF SAN LEANDRO,67.0,65.0,97.01492537313429,Y,ChildCareData
282,,ALAMEDA,PRIVATE,BERKELEY,"MONTEVERDE SCHOOL, THE",39.0,38.0,97.4358974358974,Y,ChildCareData
283,,ALAMEDA,PRIVATE,OAKLAND,MOUNTAIN BOULEVARD PRE-SCHOOL LEARNING CENTER.,45.0,45.0,100.0,Y,ChildCareData
284,,ALAMEDA,PRIVATE,BERKELEY,MULBERRY SCHOOL (THE),35.0,34.0,97.1428571428571,Y,ChildCareData
285,,ALAMEDA,PRIVATE,BERKELEY,MUSTARD SEED PRESCHOOL,55.0,33.0,60.0,Y,ChildCareData
286,,ALAMEDA,PRIVATE,OAKLAND,MY OWN MONTESSORI SCHOOL,34.0,31.0,91.1764705882353,Y,ChildCareData
287,,ALAMEDA,PRIVATE,DUBLIN,MY SPACE TO GROW,15.0,15.0,100.0,Y,ChildCareData
288,,ALAMEDA,PRIVATE,OAKLAND,"NEW DAY PRESCHOOL & LEARNING CTR., METROPOLITAN",17.0,17.0,100.0,Y,ChildCareData
289,,ALAMEDA,PRIVATE,LIVERMORE,NEW HORIZONS PRESCHOOL AND DAY CARE,30.0,29.0,96.6666666666667,Y,ChildCareData
290,,ALAMEDA,PRIVATE,BERKELEY,"NEW SCHOOL OF BERKELEY, THE",50.0,41.0,82.0,Y,ChildCareData
291,,ALAMEDA,PRIVATE,NEWARK,NEWARK COMMUNITY CENTER ANNEX,34.0,34.0,100.0,Y,ChildCareData
292,,ALAMEDA,PRIVATE,BERKELEY,NIA HOUSE LEARNING CENTER,34.0,31.0,91.1764705882353,Y,ChildCareData
293,,ALAMEDA,PRIVATE,OAKLAND,NIKASIA CHILD CARE CENTER,14.0,14.0,100.0,Y,ChildCareData
294,,ALAMEDA,PRIVATE,SAN LEANDRO,NOAH'S ARK PRESCHOOL,17.0,17.0,100.0,Y,ChildCareData
295,,ALAMEDA,PRIVATE,OAKLAND,NORTHERN LIGHT SCHOOL, ,,,N,ChildCareData
296,,ALAMEDA,PRIVATE,OAKLAND,"OAKLAND GARDEN SCHOOL FOR CHILDREN, LLC",35.0,28.0,80.0,Y,ChildCareData
297,,ALAMEDA,PRIVATE,OAKLAND,OAKLAND MONTESSORI SCHOOL,47.0,40.0,85.1063829787234,Y,ChildCareData
298,,ALAMEDA,PRIVATE,OAKLAND,OAKLAND PROGRESSIVE DAY CARE,10.0,6.0,60.0,Y,ChildCareData
299,,ALAMEDA,PRIVATE,SAN LEANDRO,OUR FUTURE TOTS,74.0,72.0,97.2972972972973,Y,ChildCareData
300,,ALAMEDA,PRIVATE,LIVERMORE,OUR SAVIOR LUTHERAN EARLY CHILDHOOD DEV. CTR.,98.0,93.0,94.89795918367349,Y,ChildCareData
301,,ALAMEDA,PRIVATE,FREMONT,OUR SAVIOR LUTHERAN PRESCHOOL,67.0,66.0,98.50746268656721,Y,ChildCareData
302,,ALAMEDA,PRIVATE,OAKLAND,OUSD - BROOKFIELD,14.0,14.0,100.0,Y,ChildCareData
303,,ALAMEDA,PRIVATE,OAKLAND,OUSD - FRUITVALE,11.0,11.0,100.0,Y,ChildCareData
304,,ALAMEDA,PRIVATE,OAKLAND,OUSD - INTERNATIONAL,62.0,62.0,100.0,Y,ChildCareData
305,,ALAMEDA,PRIVATE,OAKLAND,OUSD - MARTIN LUTHER KING,11.0,11.0,100.0,Y,ChildCareData
306,,ALAMEDA,PRIVATE,EMERYVILLE,PACIFIC RIM INTERNATIONAL SCHOOL,25.0,25.0,100.0,Y,ChildCareData
307,,ALAMEDA,PRIVATE,FREMONT,PALM ACADEMY - PALM DAY CARE CENTER,44.0,35.0,79.5454545454545,Y,ChildCareData
308,,ALAMEDA,PRIVATE,FREMONT,PEACE TERRACE ACADEMY,12.0,12.0,100.0,Y,ChildCareData
309,,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN ACADEMY,49.0,49.0,100.0,Y,ChildCareData
310,,ALAMEDA,PRIVATE,OAKLAND,PETER PAN CO-OP NURSERY SCHOOL MAXWELL HOUSE,30.0,24.0,80.0,Y,ChildCareData
311,,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN SCHOOL,75.0,75.0,100.0,Y,ChildCareData
312,,ALAMEDA,PRIVATE,PIEDMONT,PIEDMONT PLAY SCHOOL,21.0,21.0,100.0,Y,ChildCareData
313,,ALAMEDA,PRIVATE,OAKLAND,PILGRIM'S ENRICHMENT & PRESCHOOL PROGRAM,37.0,37.0,100.0,Y,ChildCareData
314,,ALAMEDA,PRIVATE,BERKELEY,PIXAR CHILD CARE CENTER,43.0,31.0,72.0930232558139,Y,ChildCareData
315,,ALAMEDA,PRIVATE,FREMONT,PRECIOUS TIME CHRISTIAN PRESCHOOL,40.0,40.0,100.0,Y,ChildCareData
316,,ALAMEDA,PRIVATE,FREMONT,PRINCE OF PEACE PRESCHOOL,112.0,103.0,91.9642857142857,Y,ChildCareData
317,,ALAMEDA,PRIVATE,SAN LEANDRO,"PRINCIPLED ACADEMY, THE",23.0,23.0,100.0,Y,ChildCareData
318,,ALAMEDA,PRIVATE,PLEASANTON,"QUARRY LANE SCHOOL, THE",187.0,175.0,93.5828877005348,Y,ChildCareData
319,,ALAMEDA,PRIVATE,PLEASANTON,"QUARRY LANE SCHOOL, THE",121.0,120.0,99.1735537190083,Y,ChildCareData
320,,ALAMEDA,PRIVATE,HAYWARD,R SKOOL PRESCHOOL,25.0,25.0,100.0,Y,ChildCareData
321,,ALAMEDA,PRIVATE,FREMONT,RAINBOW KIDS PRESCHOOL & EXTENDED DAYCARE,46.0,43.0,93.4782608695652,Y,ChildCareData
322,,ALAMEDA,PRIVATE,OAKLAND,"RAINBOW SCHOOL, THE",22.0,19.0,86.3636363636364,Y,ChildCareData
323,,ALAMEDA,PRIVATE,CASTRO VALLEY,"REDWOOD FOREST PRESCHOOLS, INC.",65.0,65.0,100.0,Y,ChildCareData
324,,ALAMEDA,PRIVATE,OAKLAND,"RENAISSANCE SCHOOL, THE",43.0,42.0,97.67441860465121,Y,ChildCareData
325,,ALAMEDA,PRIVATE,DUBLIN,RESURRECTION LUTHERAN PRESCHOOL,64.0,55.0,85.9375,Y,ChildCareData
326,,ALAMEDA,PRIVATE,ALAMEDA,RISING STAR MONTESSORI COTTAGE CAMPUS,41.0,38.0,92.6829268292683,Y,ChildCareData
327,,ALAMEDA,PRIVATE,ALAMEDA,RISING STAR SCHOOL,67.0,65.0,97.01492537313429,Y,ChildCareData
328,,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE LITTLE SCHOOL,46.0,46.0,100.0,Y,ChildCareData
329,,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE MONTESSORI SCHOOL,18.0,17.0,94.44444444444441,Y,ChildCareData
330,,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE MONTESSORI SCHOOL,60.0,46.0,76.6666666666667,Y,ChildCareData
331,,ALAMEDA,PRIVATE,LIVERMORE,ROOM TO GROW,36.0,33.0,91.6666666666667,Y,ChildCareData
332,,ALAMEDA,PRIVATE,OAKLAND,"ROOM TO GROW PRESCHOOL, THE", ,,,N,ChildCareData
333,,ALAMEDA,PRIVATE,UNION CITY,SAFARI KID INC.,23.0,13.0,56.5217391304348,Y,ChildCareData
334,,ALAMEDA,PRIVATE,NEWARK,SAFARI KID LEARNING CENTER,23.0,23.0,100.0,Y,ChildCareData
335,,ALAMEDA,PRIVATE,SAN LORENZO,SAN LORENZO COMMUNITY CHURCH PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
336,,ALAMEDA,PRIVATE,DUBLIN,SCHOOL OF IMAGINATION,90.0,87.0,96.6666666666667,Y,ChildCareData
337,,ALAMEDA,PRIVATE,FREMONT,SCRIBBLES LEARNING CENTER,56.0,56.0,100.0,Y,ChildCareData
338,,ALAMEDA,PRIVATE,DUBLIN,SEED2SPROUT LEARNING CENTER,14.0,14.0,100.0,Y,ChildCareData
339,,ALAMEDA,PRIVATE,ALAMEDA,SEEDLING CHILD MONTESSORI SCHOOL,31.0,31.0,100.0,Y,ChildCareData
340,,ALAMEDA,PRIVATE,OAKLAND,SENECA CENTER - BUILDING BLOCKS,16.0,16.0,100.0,Y,ChildCareData
341,,ALAMEDA,PRIVATE,OAKLAND,SEQUOIA NURSERY SCHOOL,31.0,30.0,96.77419354838709,Y,ChildCareData
342,,ALAMEDA,PRIVATE,BERKELEY,SHELTON'S PRIMARY EDUCATION CENTER,14.0,14.0,100.0,Y,ChildCareData
343,,ALAMEDA,PRIVATE,FREMONT,SHINING STAR MONTESSORI,26.0,21.0,80.76923076923079,Y,ChildCareData
344,,ALAMEDA,PRIVATE,BERKELEY,SHU REN INTERNATIONAL SCHOOL,29.0,29.0,100.0,Y,ChildCareData
345,,ALAMEDA,PRIVATE,OAKLAND,SKYLINE PRE-SCHOOL,35.0,35.0,100.0,Y,ChildCareData
346,,ALAMEDA,PRIVATE,OAKLAND,SMALL TRANS DEPOT - HONEYBEE,10.0,10.0,100.0,Y,ChildCareData
347,,ALAMEDA,PRIVATE,OAKLAND,SMILES DAY SCHOOL,95.0,95.0,100.0,Y,ChildCareData
348,,ALAMEDA,PRIVATE,OAKLAND,SNOW WHITE PRESCHOOL,11.0,11.0,100.0,Y,ChildCareData
349,,ALAMEDA,PRIVATE,PLEASANTON,SONSHINE ENRICHMENT CENTER PRESCHOOL,166.0,156.0,93.97590361445779,Y,ChildCareData
350,,ALAMEDA,PRIVATE,PLEASANTON,ST. CLARE'S CHRISTIAN PRESCHOOL,78.0,76.0,97.4358974358974,Y,ChildCareData
351,,ALAMEDA,PRIVATE,OAKLAND,ST. ELIZABETH PRESCHOOL,12.0,12.0,100.0,Y,ChildCareData
352,,ALAMEDA,PRIVATE,SAN LEANDRO,ST. JAMES CHRISTIAN PRE-SCHOOL,37.0,29.0,78.37837837837841,Y,ChildCareData
353,,ALAMEDA,PRIVATE,HAYWARD,ST. JOACHIM PRESCHOOL,41.0,40.0,97.56097560975608,Y,ChildCareData
354,,ALAMEDA,PRIVATE,BERKELEY,ST. JOHN'S CHILD CARE CENTER,27.0,24.0,88.88888888888891,Y,ChildCareData
355,,ALAMEDA,PRIVATE,SAN LEANDRO,ST. LEANDER PRE-KINDERGARTEN,25.0,25.0,100.0,Y,ChildCareData
356,,ALAMEDA,PRIVATE,OAKLAND,ST. LEO'S PRE-KINDERGARTEN,21.0,21.0,100.0,Y,ChildCareData
357,,ALAMEDA,PRIVATE,DUBLIN,ST. PHILIP PRESCHOOL,79.0,77.0,97.46835443037969,Y,ChildCareData
358,,ALAMEDA,PRIVATE,OAKLAND,ST. VINCENT'S DAY HOME,162.0,162.0,100.0,Y,ChildCareData
359,,ALAMEDA,PRIVATE,OAKLAND,STARLITE CHILD DEVELOPMENT CENTER II,74.0,74.0,100.0,Y,ChildCareData
360,,ALAMEDA,PRIVATE,BERKELEY,STEP ONE SCHOOL,103.0,94.0,91.26213592233009,Y,ChildCareData
361,,ALAMEDA,PRIVATE,LIVERMORE,STORYLAND SCHOOL,79.0,66.0,83.5443037974684,Y,ChildCareData
362,,ALAMEDA,PRIVATE,FREMONT,STRATFORD SCHOOL,47.0,47.0,100.0,Y,ChildCareData
363,,ALAMEDA,PRIVATE,FREMONT,STRATFORD SCHOOL,246.0,244.0,99.18699186991871,Y,ChildCareData
364,,ALAMEDA,PRIVATE,SUNOL,SUNOL GLEN PRESCHOOL,23.0,23.0,100.0,Y,ChildCareData
365,,ALAMEDA,PRIVATE,LIVERMORE,SUNSET CHRISTIAN PRESCHOOL,81.0,78.0,96.29629629629629,Y,ChildCareData
366,,ALAMEDA,PRIVATE,FREMONT,SUNSHINE KID'S PRESCHOOL,90.0,82.0,91.11111111111109,Y,ChildCareData
367,,ALAMEDA,PRIVATE,BERKELEY,SUNSHINE PRESCHOOL (CEID),17.0,14.0,82.3529411764706,Y,ChildCareData
368,,ALAMEDA,PRIVATE,OAKLAND,SUPPORTING FUTURE GROWTH - #3,32.0,29.0,90.625,Y,ChildCareData
369,,ALAMEDA,PRIVATE,OAKLAND,SUPPORTING FUTURE GROWTH #2,12.0,11.0,91.6666666666667,Y,ChildCareData
370,,ALAMEDA,PRIVATE,HAYWARD,SUPPORTING FUTURE GROWTH #7,44.0,44.0,100.0,Y,ChildCareData
371,,ALAMEDA,PRIVATE,OAKLAND,SUPPORTING FUTURE GROWTH C.D.C. - #6,41.0,29.0,70.7317073170732,Y,ChildCareData
372,,ALAMEDA,PRIVATE,OAKLAND,TEMPLE SINAI PRESCHOOL,116.0,109.0,93.9655172413793,Y,ChildCareData
373,,ALAMEDA,PRIVATE,BERKELEY,THE BERKELEY SCHOOL,75.0,66.0,88.0,Y,ChildCareData
374,,ALAMEDA,PRIVATE,OAKLAND,THERAPEUTIC NURSERY SCHOOL - EBAC, ,,,N,ChildCareData
375,,ALAMEDA,PRIVATE,DUBLIN,TOTS UNIVERSITY,29.0,29.0,100.0,Y,ChildCareData
376,,ALAMEDA,PRIVATE,LIVERMORE,TRINITY DAY CARE CENTER,42.0,42.0,100.0,Y,ChildCareData
377,,ALAMEDA,PRIVATE,PLEASANTON,TRI-VALLEY YMCA KINDER-READINESS MOHR,14.0,6.0,42.8571428571429,Y,ChildCareData
378,,ALAMEDA,PRIVATE,OAKLAND,TUDORKA TOTS INFANT AND PRESCHOOL CENTER,20.0,18.0,90.0,Y,ChildCareData
379,,ALAMEDA,PRIVATE,OAKLAND,TWENTY FOUR HOUR-OAKLAND PARENT TEACHER C.C.#1,16.0,16.0,100.0,Y,ChildCareData
380,,ALAMEDA,PRIVATE,OAKLAND,TWENTY-FOUR HOUR OAKLAND PARENT/TEACHER C.CTR. #2,55.0,53.0,96.3636363636364,Y,ChildCareData
381,,ALAMEDA,PRIVATE,DUBLIN,VALLEY CHRISTIAN PRESCHOOL,107.0,107.0,100.0,Y,ChildCareData
382,,ALAMEDA,PRIVATE,LIVERMORE,VALLEY MONTESSORI SCHOOL,149.0,124.0,83.22147651006709,Y,ChildCareData
383,,ALAMEDA,PRIVATE,BERKELEY,VIA NOVA CHILDREN'S SCHOOL,43.0,36.0,83.7209302325581,Y,ChildCareData
384,,ALAMEDA,PRIVATE,ALAMEDA,WEE CARE PRESCHOOL AND CHILD CARE,37.0,37.0,100.0,Y,ChildCareData
385,,ALAMEDA,PRIVATE,OAKLAND,WEE LI'L PEOPLE PRESCHOOL,25.0,25.0,100.0,Y,ChildCareData
386,,ALAMEDA,PRIVATE,HAYWARD,WOODROE WOODS SCHOOL,110.0,99.0,90.0,Y,ChildCareData
387,,ALAMEDA,PRIVATE,BERKELEY,WOOLLY MAMMOTH CHILD CARE AND PRESCHOOL,13.0,2.0,15.3846153846154,Y,ChildCareData
388,,ALAMEDA,PRIVATE,HAYWARD,YMCA OF THE EAST BAY - EDEN,59.0,59.0,100.0,Y,ChildCareData
389,,ALAMEDA,PRIVATE,SAN LEANDRO,YOUR CHILD IS MINE PRESCHOOL,25.0,22.0,88.0,Y,ChildCareData
390,,ALAMEDA,PUBLIC,ALBANY,ALBANY CHILDRENS CENTER,93.0,3.0,3.2258064516129,Y,ChildCareData
391,,ALAMEDA,PUBLIC,BERKELEY,BUSD - FRANKLIN PRESCHOOL,172.0,167.0,97.0930232558139,Y,ChildCareData
392,,ALAMEDA,PUBLIC,BERKELEY,BUSD - HOPKINS STREET,88.0,85.0,96.5909090909091,Y,ChildCareData
393,,ALAMEDA,PUBLIC,BERKELEY,BUSD - KING CHILD DEVELOPMENT CENTER,138.0,132.0,95.6521739130435,Y,ChildCareData
394,,ALAMEDA,PUBLIC,FREMONT,CENTERVILLE CHURCH PRESCHOOL,28.0,27.0,96.42857142857142,Y,ChildCareData
395,,ALAMEDA,PUBLIC,HAYWARD,CHABOT COLLEGE CHILDREN'S CENTER,98.0,89.0,90.8163265306122,Y,ChildCareData
