"0118737","COLUSA","PUBLIC","WILLIAMS","WILLIAMS JUNIOR HIGH","93.0","93.0","100.0","Y","7thGradeData"
"6005144","CONTRA COSTA","PUBLIC","ALAMO","STONE VALLEY MIDDLE","219.0","218.0","99.54","Y","7thGradeData"
"6115703","CONTRA COSTA","PUBLIC","ANTIOCH","ANTIOCH CHARTER ACADEMY","21.0","18.0","85.71","Y","7thGradeData"
"0115063","CONTRA COSTA","PUBLIC","ANTIOCH","ANTIOCH CHARTER ACADEMY II","24.0","24.0","100.0","Y","7thGradeData"
"6057178","CONTRA COSTA","PUBLIC","ANTIOCH","ANTIOCH MIDDLE","229.0","224.0","97.82","Y","7thGradeData"
"6113104","CONTRA COSTA","PUBLIC","ANTIOCH","BLACK DIAMOND MIDDLE","222.0","216.0","97.3","Y","7thGradeData"
"0100479","CONTRA COSTA","PUBLIC","ANTIOCH","DALLAS RANCH MIDDLE","479.0","449.0","93.74","Y","7thGradeData"
"6061154","CONTRA COSTA","PUBLIC","ANTIOCH","PARK MIDDLE","327.0","313.0","95.72","Y","7thGradeData"
"0730259","CONTRA COSTA","PUBLIC","ANTIOCH","PROSPECTS HIGH (ALTERNATIVE)","26.0","18.0","69.23","Y","7thGradeData"
"6004261","CONTRA COSTA","PUBLIC","BAY POINT","RIVERVIEW MIDDLE","236.0","236.0","100.0","Y","7thGradeData"
"0110528","CONTRA COSTA","PUBLIC","BRENTWOOD","ADAMS (J. DOUGLAS) MIDDLE","338.0","324.0","95.86","Y","7thGradeData"
"6003651","CONTRA COSTA","PUBLIC","BRENTWOOD","EDNA HILL MIDDLE","322.0","312.0","96.89","Y","7thGradeData"
"6112718","CONTRA COSTA","PUBLIC","BRENTWOOD","WILLIAM B. BRISTOW MIDDLE","373.0","368.0","98.66","Y","7thGradeData"
"6003669","CONTRA COSTA","PUBLIC","BYRON","EXCELSIOR MIDDLE","198.0","194.0","97.98","Y","7thGradeData"
"6111504","CONTRA COSTA","PUBLIC","CLAYTON","DIABLO VIEW MIDDLE","239.0","234.0","97.91","Y","7thGradeData"
"6004030","CONTRA COSTA","PUBLIC","CONCORD","EL DORADO MIDDLE","366.0","359.0","98.09","Y","7thGradeData"
"6077168","CONTRA COSTA","PUBLIC","CONCORD","FLOYD I. MARCHUS","13.0","12.0","92.31","Y","7thGradeData"
"6004196","CONTRA COSTA","PUBLIC","CONCORD","OAK GROVE MIDDLE","229.0","229.0","100.0","Y","7thGradeData"
"6004220","CONTRA COSTA","PUBLIC","CONCORD","PINE HOLLOW MIDDLE","234.0","233.0","99.57","Y","7thGradeData"
"6003685","CONTRA COSTA","PUBLIC","CROCKETT","CARQUINEZ MIDDLE","124.0","123.0","99.19","Y","7thGradeData"
"6005078","CONTRA COSTA","PUBLIC","DANVILLE","CHARLOTTE WOOD MIDDLE","346.0","337.0","97.4","Y","7thGradeData"
"6117451","CONTRA COSTA","PUBLIC","DANVILLE","DIABLO VISTA MIDDLE","269.0","266.0","98.88","Y","7thGradeData"
"6005110","CONTRA COSTA","PUBLIC","DANVILLE","LOS CERROS MIDDLE","220.0","215.0","97.73","Y","7thGradeData"
"6057244","CONTRA COSTA","PUBLIC","EL CERRITO","PORTOLA JUNIOR HIGH","239.0","236.0","98.74","Y","7thGradeData"
"6061170","CONTRA COSTA","PUBLIC","EL SOBRANTE","CRESPI JUNIOR HIGH","273.0","272.0","99.63","Y","7thGradeData"
"6119515","CONTRA COSTA","PUBLIC","HERCULES","HERCULES MIDDLE","232.0","231.0","99.57","Y","7thGradeData"
"6003719","CONTRA COSTA","PUBLIC","KNIGHTSEN","KNIGHTSEN ELEMENTARY","54.0","53.0","98.15","Y","7thGradeData"
"6003768","CONTRA COSTA","PUBLIC","LAFAYETTE","M. H. STANLEY MIDDLE","422.0","411.0","97.39","Y","7thGradeData"
"6057186","CONTRA COSTA","PUBLIC","MARTINEZ","MARTINEZ JUNIOR HIGH","274.0","271.0","98.91","Y","7thGradeData"
"6003925","CONTRA COSTA","PUBLIC","MORAGA","JOAQUIN MORAGA INTERMEDIATE","219.0","218.0","99.54","Y","7thGradeData"
"6119226","CONTRA COSTA","PUBLIC","OAKLEY","DELTA VISTA MIDDLE","262.0","256.0","97.71","Y","7thGradeData"
"6108765","CONTRA COSTA","PUBLIC","OAKLEY","O'HARA PARK MIDDLE","282.0","281.0","99.65","Y","7thGradeData"
"0113761","CONTRA COSTA","PUBLIC","OAKLEY","ORCHARD PARK","66.0","66.0","100.0","Y","7thGradeData"
"6004477","CONTRA COSTA","PUBLIC","ORINDA","ORINDA INTERMEDIATE","305.0","305.0","100.0","Y","7thGradeData"
"6057236","CONTRA COSTA","PUBLIC","PINOLE","PINOLE MIDDLE","363.0","359.0","98.9","Y","7thGradeData"
"6004980","CONTRA COSTA","PUBLIC","PINOLE","STEWART ELEMENTARY","61.0","59.0","96.72","Y","7thGradeData"
"6061162","CONTRA COSTA","PUBLIC","PITTSBURG","HILLVIEW JUNIOR HIGH","292.0","292.0","100.0","Y","7thGradeData"
"0125435","CONTRA COSTA","PUBLIC","PITTSBURG","MARTIN LUTHER KING JR. JUNIOR HIGH","228.0","227.0","99.56","Y","7thGradeData"
"6084966","CONTRA COSTA","PUBLIC","PITTSBURG","RANCHO MEDANOS JUNIOR HIGH","282.0","282.0","100.0","Y","7thGradeData"
"6114904","CONTRA COSTA","PUBLIC","PLEASANT HILL","PLEASANT HILL MIDDLE","324.0","319.0","98.46","Y","7thGradeData"
"6105357","CONTRA COSTA","PUBLIC","PLEASANT HILL","SEQUOIA MIDDLE","291.0","285.0","97.94","Y","7thGradeData"
"6004352","CONTRA COSTA","PUBLIC","PLEASANT HILL","VALLEY VIEW MIDDLE","846.0","833.0","98.46","Y","7thGradeData"
"6120885","CONTRA COSTA","PUBLIC","RICHMOND","LOVONYA DEJEAN MIDDLE","316.0","316.0","100.0","Y","7thGradeData"
"0114470","CONTRA COSTA","PUBLIC","RICHMOND","MAKING WAVES ACADEMY","100.0","100.0","100.0","Y","7thGradeData"
"6118368","CONTRA COSTA","PUBLIC","RICHMOND","MANZANITA MIDDLE","52.0","51.0","98.08","Y","7thGradeData"
"6004857","CONTRA COSTA","PUBLIC","RICHMOND","MIRA VISTA ELEMENTARY","52.0","51.0","98.08","Y","7thGradeData"
"0126805","CONTRA COSTA","PUBLIC","Richmond","RICHMOND CHARTER ACADEMY","60.0","60.0","100.0","Y","7thGradeData"
"0125815","CONTRA COSTA","PUBLIC","SACRAMENTO","SYNERGY","39.0","39.0","100.0","Y","7thGradeData"
"6057228","CONTRA COSTA","PUBLIC","SAN PABLO","HELMS MIDDLE","447.0","446.0","99.78","Y","7thGradeData"
"0116541","CONTRA COSTA","PUBLIC","SAN RAMON","GALE RANCH MIDDLE","312.0","305.0","97.76","Y","7thGradeData"
"6113336","CONTRA COSTA","PUBLIC","SAN RAMON","IRON HORSE MIDDLE","331.0","329.0","99.4","Y","7thGradeData"
"6097166","CONTRA COSTA","PUBLIC","SAN RAMON","PINE VALLEY MIDDLE","319.0","313.0","98.12","Y","7thGradeData"
"0730218","CONTRA COSTA","PUBLIC","SAN RAMON","VENTURE (ALTERNATIVE)","13.0","12.0","92.31","Y","7thGradeData"
"0108324","CONTRA COSTA","PUBLIC","SAN RAMON","WINDEMERE RANCH MIDDLE","403.0","400.0","99.26","Y","7thGradeData"
"6004063","CONTRA COSTA","PUBLIC","WALNUT CREEK","FOOTHILL MIDDLE","359.0","358.0","99.72","Y","7thGradeData"
"6005235","CONTRA COSTA","PUBLIC","WALNUT CREEK","WALNUT CREEK INTERMEDIATE","380.0","343.0","90.26","Y","7thGradeData"
"7101801","CONTRA COSTA","PRIVATE","ANTIOCH","CORNERSTONE CHRISTIAN SCHOOL","32.0","32.0","100.0","Y","7thGradeData"
"6967640","CONTRA COSTA","PRIVATE","ANTIOCH","HOLY ROSARY","69.0","68.0","98.55","Y","7thGradeData"
"6142194","CONTRA COSTA","PRIVATE","ANTIOCH","RLS CENTER FOR EDUCATION"," ","","","N","7thGradeData"
"6143309","CONTRA COSTA","PRIVATE","ANTIOCH","THE CITY CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"6142657","CONTRA COSTA","PRIVATE","BRENTWOOD","DISCOVERY CHRISTIAN SCHOOL"," ","","","N","7thGradeData"
"7072507","CONTRA COSTA","PRIVATE","BRENTWOOD","GOLDEN HILLS CHRISTIAN SCHOOL","16.0","16.0","100.0","Y","7thGradeData"
"6989867","CONTRA COSTA","PRIVATE","CONCORD","CALVARY TEMPLE CHRISTIAN SCHOOL","22.0","22.0","100.0","Y","7thGradeData"
"6933436","CONTRA COSTA","PRIVATE","CONCORD","KING'S VALLEY CHRISTIAN SCHOOL","20.0","20.0","100.0","Y","7thGradeData"
"6967673","CONTRA COSTA","PRIVATE","CONCORD","QUEEN OF ALL SAINTS ELEMENTARY","27.0","27.0","100.0","Y","7thGradeData"
"6967681","CONTRA COSTA","PRIVATE","CONCORD","SAINT AGNES","39.0","39.0","100.0","Y","7thGradeData"
"6967657","CONTRA COSTA","PRIVATE","CONCORD","ST. FRANCIS OF ASSISI","35.0","35.0","100.0","Y","7thGradeData"
"6977961","CONTRA COSTA","PRIVATE","CONCORD","TABERNACLE CHRISTIAN, INC.","50.0","49.0","98.0","Y","7thGradeData"
"6933329","CONTRA COSTA","PRIVATE","DANVILLE","ATHENIAN","54.0","54.0","100.0","Y","7thGradeData"
"6906689","CONTRA COSTA","PRIVATE","DANVILLE","SAN RAMON VALLEY CHRISTIAN ACADEMY","43.0","42.0","97.67","Y","7thGradeData"
"6972459","CONTRA COSTA","PRIVATE","DANVILLE","ST. ISIDORE","72.0","72.0","100.0","Y","7thGradeData"
"6958987","CONTRA COSTA","PRIVATE","EL CERRITO","PROSPECT SIERRA SCHOOL","71.0","69.0","97.18","Y","7thGradeData"
"6972467","CONTRA COSTA","PRIVATE","EL CERRITO","ST. JEROME CATHOLIC ELEMENTARY","21.0","17.0","80.95","Y","7thGradeData"
"6967699","CONTRA COSTA","PRIVATE","EL CERRITO","ST. JOHN THE BAPTIST","29.0","29.0","100.0","Y","7thGradeData"
"6933287","CONTRA COSTA","PRIVATE","EL SOBRANTE","CALVARY CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"6918619","CONTRA COSTA","PRIVATE","EL SOBRANTE","EAST BAY WALDORF SCHOOL","12.0","5.0","41.67","Y","7thGradeData"
"6972335","CONTRA COSTA","PRIVATE","EL SOBRANTE","EL SOBRANTE CHRISTIAN SCHOOL","32.0","32.0","100.0","Y","7thGradeData"
"6133110","CONTRA COSTA","PRIVATE","LAFAYETTE","CONTRA COSTA JEWISH DAY SCHOOL","14.0","14.0","100.0","Y","7thGradeData"
"6972491","CONTRA COSTA","PRIVATE","LAFAYETTE","ST. PERPETUA","30.0","30.0","100.0","Y","7thGradeData"
"6969919","CONTRA COSTA","PRIVATE","MARTINEZ","ST. CATHERINE OF SIENA","10.0","10.0","100.0","Y","7thGradeData"
"6972343","CONTRA COSTA","PRIVATE","MORAGA","SAKLAN VALLEY SCHOOL","11.0","11.0","100.0","Y","7thGradeData"
"6972475","CONTRA COSTA","PRIVATE","PINOLE","ST. JOSEPH ELEMENTARY","28.0","28.0","100.0","Y","7thGradeData"
"7100472","CONTRA COSTA","PRIVATE","PITTSBURG","SPECTRUM CENTER - DELTA CAMPUS","64.0","58.0","90.63","Y","7thGradeData"
"6965933","CONTRA COSTA","PRIVATE","PITTSBURG","ST. PETER MARTYR ELEMENTARY","25.0","25.0","100.0","Y","7thGradeData"
"6967624","CONTRA COSTA","PRIVATE","PLEASANT HILL","CHRIST THE KING ELEMENTARY","36.0","36.0","100.0","Y","7thGradeData"
"6973911","CONTRA COSTA","PRIVATE","PLEASANT HILL","PLEASANT HILL ADVENTIST ACADEMY","13.0","12.0","92.31","Y","7thGradeData"
"6135701","CONTRA COSTA","PRIVATE","PLEASANT HILL","ST. THOMAS"," ","","","N","7thGradeData"
"6998157","CONTRA COSTA","PRIVATE","RICHMOND","CANTERBURY ELEMENTARY","13.0","13.0","100.0","Y","7thGradeData"
"6969927","CONTRA COSTA","PRIVATE","RICHMOND","ST. CORNELIUS ELEMENTARY","23.0","23.0","100.0","Y","7thGradeData"
"6972442","CONTRA COSTA","PRIVATE","RICHMOND","ST. DAVID'S ELEMENTARY","16.0","16.0","100.0","Y","7thGradeData"
"6910582","CONTRA COSTA","PRIVATE","RICHMOND","VISTA CHRISTIAN SCHOOL","12.0","12.0","100.0","Y","7thGradeData"
"6970669","CONTRA COSTA","PRIVATE","RODEO","ST. PATRICK ELEMENTARY","29.0","28.0","96.55","Y","7thGradeData"
"6972483","CONTRA COSTA","PRIVATE","SAN PABLO","ST. PAUL ELEMENTARY","17.0","17.0","100.0","Y","7thGradeData"
"6906648","CONTRA COSTA","PRIVATE","WALNUT CREEK","CONTRA COSTA CHRISTIAN SCHOOLS","17.0","14.0","82.35","Y","7thGradeData"
"6967632","CONTRA COSTA","PRIVATE","WALNUT CREEK","DORRIS-EATON SCHOOL, THE","31.0","30.0","96.77","Y","7thGradeData"
"7099229","CONTRA COSTA","PRIVATE","WALNUT CREEK","NORTHCREEK ACADEMY","41.0","38.0","92.68","Y","7thGradeData"
"6967665","CONTRA COSTA","PRIVATE","WALNUT CREEK","PALMER SCHOOL FOR BOYS AND GIRLS","40.0","39.0","97.5","Y","7thGradeData"
"6967616","CONTRA COSTA","PRIVATE","WALNUT CREEK","SEVEN HILLS, THE","41.0","40.0","97.56","Y","7thGradeData"
"6967707","CONTRA COSTA","PRIVATE","WALNUT CREEK","ST. MARY OF THE IMMACULATE CONCEPTION","34.0","34.0","100.0","Y","7thGradeData"
"6972517","CONTRA COSTA","PRIVATE","WALNUT CREEK","WALNUT CREEK CHRISTIAN ACADEMY","26.0","25.0","96.15","Y","7thGradeData"
"0830059","DEL NORTE","PUBLIC","CRESCENT CITY","CASTLE ROCK","18.0","15.0","83.33","Y","7thGradeData"
"6005383","DEL NORTE","PUBLIC","CRESCENT CITY","CRESCENT ELK MIDDLE","184.0","177.0","96.2","Y","7thGradeData"
"6005441","DEL NORTE","PUBLIC","CRESCENT CITY","REDWOOD ELEMENTARY","71.0","60.0","84.51","Y","7thGradeData"
"0114116","DEL NORTE","PUBLIC","CRESCENT CITY","UNCHARTED SHORES ACADEMY","12.0","1.0","8.33","Y","7thGradeData"
"0109777","DEL NORTE","PUBLIC","KLAMATH","KLAMATH RIVER EARLY COLLEGE OF THE REDWOODS","15.0","4.0","26.67","Y","7thGradeData"
"6005458","DEL NORTE","PUBLIC","SMITH RIVER","SMITH RIVER ELEMENTARY","26.0","26.0","100.0","Y","7thGradeData"
"6096614","EL DORADO","PUBLIC","CAMERON PARK","CAMERADO SPRINGS MIDDLE","197.0","189.0","95.94","Y","7thGradeData"
"6005482","EL DORADO","PUBLIC","CAMINO","CAMINO ELEMENTARY","43.0","35.0","81.4","Y","7thGradeData"
"0123125","EL DORADO","PUBLIC","CAMINO","CAMINO SCIENCE AND NATURAL RESOURCES CHARTER","16.0","14.0","87.5","Y","7thGradeData"
"0119537","EL DORADO","PUBLIC","COSTA MESA","PACIFIC TECHNOLOGY SCHOOL SANTA ANA","27.0","27.0","100.0","Y","7thGradeData"
"0123521","EL DORADO","PUBLIC","EL DORADO","CHARTER ALTERNATIVE PROGRAM (CAP)","20.0","13.0","65.0","Y","7thGradeData"
"6103527","EL DORADO","PUBLIC","EL DORADO HILLS","MARINA VILLAGE MIDDLE","263.0","257.0","97.72","Y","7thGradeData"
"6112361","EL DORADO","PUBLIC","EL DORADO HILLS","ROLLING HILLS MIDDLE","337.0","319.0","94.66","Y","7thGradeData"
"0119529","EL DORADO","PUBLIC","ORANGEVALE","PACIFIC TECHNOLOGY SCHOOL ORANGEVALE","34.0","30.0","88.24","Y","7thGradeData"
"0930123","EL DORADO","PUBLIC","PLACERVILLE","CHARTER COMMUNITY SCHOOL, HOME STUDY ACADEMY, AND","36.0","30.0","83.33","Y","7thGradeData"
"6005649","EL DORADO","PUBLIC","PLACERVILLE","EDWIN MARKHAM MIDDLE","118.0","114.0","96.61","Y","7thGradeData"
"6005516","EL DORADO","PUBLIC","PLACERVILLE","GOLD TRAIL","59.0","56.0","94.92","Y","7thGradeData"
"6005615","EL DORADO","PUBLIC","PLACERVILLE","HERBERT C. GREEN MIDDLE","125.0","124.0","99.2","Y","7thGradeData"
"6109698","EL DORADO","PUBLIC","PLACERVILLE","PLEASANT VALLEY MIDDLE","42.0","42.0","100.0","Y","7thGradeData"
"6107437","EL DORADO","PUBLIC","POLLOCK PINES","SIERRA RIDGE MIDDLE","81.0","71.0","87.65","Y","7thGradeData"
"0101519","EL DORADO","PUBLIC","RESCUE","PLEASANT GROVE MIDDLE","212.0","198.0","93.4","Y","7thGradeData"
"0121467","EL DORADO","PUBLIC","SACRAMENTO","ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY","65.0","63.0","96.92","Y","7thGradeData"
"0111724","EL DORADO","PUBLIC","SHINGLE SPRINGS","CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMP","27.0","26.0","96.3","Y","7thGradeData"
"6103857","EL DORADO","PUBLIC","SHINGLE SPRINGS","MILLER'S HILL","20.0","19.0","95.0","Y","7thGradeData"
"6112569","EL DORADO","PUBLIC","SOMERSET","MOUNTAIN CREEK MIDDLE","47.0","43.0","91.49","Y","7thGradeData"
"6005565","EL DORADO","PUBLIC","SOUTH LAKE TAHOE","SOUTH TAHOE MIDDLE","262.0","222.0","84.73","Y","7thGradeData"
"6142939","EL DORADO","PRIVATE","CAMINO","SPARKMAN SCHOOL"," ","","","N","7thGradeData"
"7083868","EL DORADO","PRIVATE","EL DORADO HILLS","G.H.S. ACADEMY","18.0","17.0","94.44","Y","7thGradeData"
"7086846","EL DORADO","PRIVATE","EL DORADO HILLS","GUIDING HANDS SCHOOL, INC.","14.0","12.0","85.71","Y","7thGradeData"
"6204622","EL DORADO","PRIVATE","EL DORADO HILLS","HOLY TRINITY SCHOOL","34.0","34.0","100.0","Y","7thGradeData"
"6135776","EL DORADO","PRIVATE","EL DORADO HILLS","MARBLE VALLEY SCHOOL","14.0","12.0","85.71","Y","7thGradeData"
"7078926","EL DORADO","PRIVATE","PLACERVILLE","CEDAR SPRINGS WALDORF","11.0","4.0","36.36","Y","7thGradeData"
"6967715","EL DORADO","PRIVATE","PLACERVILLE","EL DORADO ADVENTIST","10.0","10.0","100.0","Y","7thGradeData"
"6904163","EL DORADO","PRIVATE","SHINGLE SPRINGS","PROVIDENCE CHRISTIAN SCHOOL","10.0","6.0","60.0","Y","7thGradeData"
"6005805","FRESNO","PUBLIC","CANTUA CREEK","CANTUA ELEM.","18.0","18.0","100.0","Y","7thGradeData"
"6005730","FRESNO","PUBLIC","CARUTHERS","ALVINA ELEMENTARY CHARTER","21.0","21.0","100.0","Y","7thGradeData"
"6005813","FRESNO","PUBLIC","CARUTHERS","CARUTHERS ELEMENTARY","82.0","82.0","100.0","Y","7thGradeData"
"6109912","FRESNO","PUBLIC","CLOVIS","ALTA SIERRA INTERMEDIATE","691.0","675.0","97.68","Y","7thGradeData"
"6066617","FRESNO","PUBLIC","CLOVIS","CLARK INTERMEDIATE","773.0","762.0","98.58","Y","7thGradeData"
"6117865","FRESNO","PUBLIC","CLOVIS","QUAIL LAKE ENVIRONMENTAL CHARTER","62.0","58.0","93.55","Y","7thGradeData"
"6116321","FRESNO","PUBLIC","CLOVIS","REYBURN INTERMEDIATE","594.0","583.0","98.15","Y","7thGradeData"
"6057269","FRESNO","PUBLIC","COALINGA","COALINGA MIDDLE","200.0","197.0","98.5","Y","7thGradeData"
"6006753","FRESNO","PUBLIC","DUNLAP","DUNLAP ELEMENTARY","39.0","33.0","84.62","Y","7thGradeData"
"6006019","FRESNO","PUBLIC","FIREBAUGH","FIREBAUGH MIDDLE","170.0","170.0","100.0","Y","7thGradeData"
"6007421","FRESNO","PUBLIC","FIVE POINTS","WESTSIDE ELEMENTARY","27.0","27.0","100.0","Y","7thGradeData"
"6115190","FRESNO","PUBLIC","FOWLER","JOHN SUTTER MIDDLE","181.0","181.0","100.0","Y","7thGradeData"
"6061188","FRESNO","PUBLIC","FRESNO","AHWAHNEE MIDDLE","289.0","282.0","97.58","Y","7thGradeData"
"6005748","FRESNO","PUBLIC","FRESNO","AMERICAN UNION ELEMENTARY","32.0","31.0","96.88","Y","7thGradeData"
"0122770","FRESNO","PUBLIC","FRESNO","ANCHOR ACADEMY CHARTER","16.0","16.0","100.0","Y","7thGradeData"
"6006084","FRESNO","PUBLIC","FRESNO","BAIRD MIDDLE","175.0","172.0","98.29","Y","7thGradeData"
"0119628","FRESNO","PUBLIC","FRESNO","BIG PICTURE HIGH SCHOOL - FRESNO","32.0","31.0","96.88","Y","7thGradeData"
"6006100","FRESNO","PUBLIC","FRESNO","BULLARD TALENT PROJECT","96.0","93.0","96.88","Y","7thGradeData"
"6057285","FRESNO","PUBLIC","FRESNO","COOPER MIDDLE","253.0","249.0","98.42","Y","7thGradeData"
"6103840","FRESNO","PUBLIC","FRESNO","EDISON COMPUTECH","408.0","398.0","97.55","Y","7thGradeData"
"6006936","FRESNO","PUBLIC","FRESNO","EL CAPITAN MIDDLE","321.0","313.0","97.51","Y","7thGradeData"
"6112882","FRESNO","PUBLIC","FRESNO","ELIZABETH TERRONEZ MIDDLE","399.0","397.0","99.5","Y","7thGradeData"
"6057293","FRESNO","PUBLIC","FRESNO","FORT MILLER MIDDLE SCHOOL","381.0","378.0","99.21","Y","7thGradeData"
"1030337","FRESNO","PUBLIC","FRESNO","FRESNO COUNTY COURT","14.0","14.0","100.0","Y","7thGradeData"
"0123943","FRESNO","PUBLIC","FRESNO","GLACIER POINT MIDDLE","462.0","457.0","98.92","Y","7thGradeData"
"0113548","FRESNO","PUBLIC","FRESNO","GRANITE RIDGE INTERMEDIATE","592.0","581.0","98.14","Y","7thGradeData"
"6120125","FRESNO","PUBLIC","FRESNO","HAMILTON ELEMENTARY","117.0","115.0","98.29","Y","7thGradeData"
"6006662","FRESNO","PUBLIC","FRESNO","HOUGHTON-KEARNEY ELEMENTARY","28.0","27.0","96.43","Y","7thGradeData"
"6101190","FRESNO","PUBLIC","FRESNO","KASTNER INTERMEDIATE","548.0","542.0","98.91","Y","7thGradeData"
"6057327","FRESNO","PUBLIC","FRESNO","KINGS CANYON MIDDLE","457.0","452.0","98.91","Y","7thGradeData"
"6102016","FRESNO","PUBLIC","FRESNO","LAWLESS ELEMENTARY","46.0","45.0","97.83","Y","7thGradeData"
"6006993","FRESNO","PUBLIC","FRESNO","MONROE ELEMENTARY","23.0","23.0","100.0","Y","7thGradeData"
"6007009","FRESNO","PUBLIC","FRESNO","ORANGE CENTER ELEMENTARY","33.0","33.0","100.0","Y","7thGradeData"
"6007025","FRESNO","PUBLIC","FRESNO","PACIFIC UNION ELEMENTARY","29.0","29.0","100.0","Y","7thGradeData"
"6120539","FRESNO","PUBLIC","FRESNO","RIO VISTA MIDDLE","397.0","392.0","98.74","Y","7thGradeData"
"6006480","FRESNO","PUBLIC","FRESNO","SCANDINAVIAN MIDDLE","366.0","358.0","97.81","Y","7thGradeData"
"6057335","FRESNO","PUBLIC","FRESNO","SEQUOIA MIDDLE","398.0","397.0","99.75","Y","7thGradeData"
"0114355","FRESNO","PUBLIC","FRESNO","SIERRA CHARTER","31.0","31.0","100.0","Y","7thGradeData"
"6088942","FRESNO","PUBLIC","FRESNO","SUNSET ELEMENTARY","21.0","21.0","100.0","Y","7thGradeData"
"6088538","FRESNO","PUBLIC","FRESNO","TEHIPITE MIDDLE","210.0","204.0","97.14","Y","7thGradeData"
"6057343","FRESNO","PUBLIC","FRESNO","TENAYA MIDDLE","464.0","440.0","94.83","Y","7thGradeData"
"6061196","FRESNO","PUBLIC","FRESNO","TIOGA MIDDLE","405.0","398.0","98.27","Y","7thGradeData"
"0106740","FRESNO","PUBLIC","FRESNO","VALLEY PREPARATORY ACADEMY CHARTER","27.0","24.0","88.89","Y","7thGradeData"
"1030774","FRESNO","PUBLIC","FRESNO","W. E. B. DUBOIS PUBLIC CHARTER","27.0","27.0","100.0","Y","7thGradeData"
"6007405","FRESNO","PUBLIC","FRESNO","WASHINGTON COLONY ELEMENTARY","40.0","40.0","100.0","Y","7thGradeData"
"6057350","FRESNO","PUBLIC","FRESNO","WAWONA MIDDLE","309.0","306.0","99.03","Y","7thGradeData"
"6006613","FRESNO","PUBLIC","FRESNO","WEST FRESNO MIDDLE","110.0","109.0","99.09","Y","7thGradeData"
"6007413","FRESNO","PUBLIC","FRESNO","WEST PARK ELEMENTARY","28.0","28.0","100.0","Y","7thGradeData"
"6061204","FRESNO","PUBLIC","FRESNO","YOSEMITE MIDDLE","314.0","311.0","99.04","Y","7thGradeData"
"6006647","FRESNO","PUBLIC","HELM","HELM ELEM.","18.0","18.0","100.0","Y","7thGradeData"
"6113849","FRESNO","PUBLIC","HURON","HURON MIDDLE","128.0","127.0","99.22","Y","7thGradeData"
"6006696","FRESNO","PUBLIC","KERMAN","KERMAN MIDDLE","362.0","357.0","98.62","Y","7thGradeData"
"6096804","FRESNO","PUBLIC","KERMAN","SUTHERLAND CTR.","11.0","11.0","100.0","Y","7thGradeData"
"6005839","FRESNO","PUBLIC","KINGSBURG","CLAY ELEMENTARY","30.0","30.0","100.0","Y","7thGradeData"
"6114805","FRESNO","PUBLIC","KINGSBURG","KINGSBURG COMMUNITY CHARTER EXTENSION","22.0","14.0","63.64","Y","7thGradeData"
"6108328","FRESNO","PUBLIC","KINGSBURG","RAFER JOHNSON JUNIOR HIGH","267.0","257.0","96.25","Y","7thGradeData"
"6006894","FRESNO","PUBLIC","LATON","CONEJO MIDDLE","51.0","50.0","98.04","Y","7thGradeData"
"6006977","FRESNO","PUBLIC","MENDOTA","MENDOTA JUNIOR HIGH","206.0","206.0","100.0","Y","7thGradeData"
"6006746","FRESNO","PUBLIC","ORANGE COVE","CITRUS MIDDLE","218.0","218.0","100.0","Y","7thGradeData"
"6115224","FRESNO","PUBLIC","PARLIER","PARLIER JUNIOR HIGH","209.0","207.0","99.04","Y","7thGradeData"
"6006837","FRESNO","PUBLIC","PARLIER","RIVERVIEW ELEMENTARY","47.0","47.0","100.0","Y","7thGradeData"
"6007074","FRESNO","PUBLIC","RAISIN CITY","RAISIN CITY ELEMENTARY","42.0","27.0","64.29","Y","7thGradeData"
"6006761","FRESNO","PUBLIC","REEDLEY","GENERAL GRANT MIDDLE","160.0","160.0","100.0","Y","7thGradeData"
"6006829","FRESNO","PUBLIC","REEDLEY","NAVELENCIA MIDDLE","98.0","98.0","100.0","Y","7thGradeData"
"0116657","FRESNO","PUBLIC","REEDLEY","SILAS BARTSCH","58.0","58.0","100.0","Y","7thGradeData"
"0106815","FRESNO","PUBLIC","REEDLEY","THOMAS LAW REED ELEMENTARY","68.0","68.0","100.0","Y","7thGradeData"
"6005797","FRESNO","PUBLIC","RIVERDALE","BURREL ELEMENTARY","13.0","13.0","100.0","Y","7thGradeData"
"6007082","FRESNO","PUBLIC","RIVERDALE","RIVERDALE ELEMENTARY","115.0","115.0","100.0","Y","7thGradeData"
"6007223","FRESNO","PUBLIC","SAN JOAQUIN","SAN JOAQUIN ELEM.","77.0","77.0","100.0","Y","7thGradeData"
"6007124","FRESNO","PUBLIC","SANGER","FAIRMONT ELEMENTARY","64.0","63.0","98.44","Y","7thGradeData"
"1030766","FRESNO","PUBLIC","SANGER","HALLMARK CHARTER","48.0","41.0","85.42","Y","7thGradeData"
"6117873","FRESNO","PUBLIC","SANGER","SANGER ACADEMY CHARTER","62.0","61.0","98.39","Y","7thGradeData"
