"6135586","CALAVERAS","PRIVATE","SAN ANDREAS","ZIONS PREPARATORY ACADEMY / NIKOLA TESLA HIGH SCHOOL"," ","","","N","7thGradeData"
"6057152","COLUSA","PUBLIC","COLUSA","GEORGE T. EGLING MIDDLE","107.0","107.0","100.0","Y","7thGradeData"
"6003503","COLUSA","PUBLIC","MAXWELL","MAXWELL JUNIOR HIGH","46.0","45.0","97.83","Y","7thGradeData"
"6103576","COLUSA","PUBLIC","ARBUCKLE","LLOYD G. JOHNSON JUNIOR HIGH","109.0","109.0","100.0","Y","7thGradeData"
"0637504","COLUSA","PUBLIC","WILLIAMS","WILLIAMS JUNIOR/SENIOR HIGH","89.0","87.0","97.75","Y","7thGradeData"
"6115703","CONTRA COSTA","PUBLIC","ANTIOCH","ANTIOCH CHARTER ACADEMY","19.0","18.0","94.74","Y","7thGradeData"
"0115063","CONTRA COSTA","PUBLIC","ANTIOCH","ANTIOCH CHARTER ACADEMY II","19.0","17.0","89.47","Y","7thGradeData"
"6057178","CONTRA COSTA","PUBLIC","ANTIOCH","ANTIOCH MIDDLE","270.0","262.0","97.04","Y","7thGradeData"
"6113104","CONTRA COSTA","PUBLIC","ANTIOCH","BLACK DIAMOND MIDDLE","247.0","223.0","90.28","Y","7thGradeData"
"0100479","CONTRA COSTA","PUBLIC","ANTIOCH","DALLAS RANCH MIDDLE","447.0","428.0","95.75","Y","7thGradeData"
"6061154","CONTRA COSTA","PUBLIC","ANTIOCH","PARK MIDDLE","319.0","313.0","98.12","Y","7thGradeData"
"0730259","CONTRA COSTA","PUBLIC","ANTIOCH","PROSPECTS HIGH (ALTERNATIVE)","12.0","8.0","66.67","Y","7thGradeData"
"0119586","CONTRA COSTA","PUBLIC","ANTIOCH","R.A.A.M.P. CHARTER ACADEMY","16.0","15.0","93.75","Y","7thGradeData"
"0113761","CONTRA COSTA","PUBLIC","OAKLEY","ORCHARD PARK","82.0","81.0","98.78","Y","7thGradeData"
"0110528","CONTRA COSTA","PUBLIC","BRENTWOOD","ADAMS (J. DOUGLAS) MIDDLE","347.0","328.0","94.52","Y","7thGradeData"
"6003651","CONTRA COSTA","PUBLIC","BRENTWOOD","EDNA HILL MIDDLE","285.0","271.0","95.09","Y","7thGradeData"
"6112718","CONTRA COSTA","PUBLIC","BRENTWOOD","WILLIAM B. BRISTOW MIDDLE","371.0","368.0","99.19","Y","7thGradeData"
"6003669","CONTRA COSTA","PUBLIC","BYRON","EXCELSIOR MIDDLE","193.0","188.0","97.41","Y","7thGradeData"
"6003677","CONTRA COSTA","PUBLIC","CANYON","CANYON ELEMENTARY"," ","","","N","7thGradeData"
"6077168","CONTRA COSTA","PUBLIC","CONCORD","FLOYD I. MARCHUS","10.0","10.0","100.0","Y","7thGradeData"
"0114470","CONTRA COSTA","PUBLIC","RICHMOND","MAKING WAVES ACADEMY","103.0","103.0","100.0","Y","7thGradeData"
"6003685","CONTRA COSTA","PUBLIC","CROCKETT","CARQUINEZ MIDDLE","121.0","119.0","98.35","Y","7thGradeData"
"6003719","CONTRA COSTA","PUBLIC","KNIGHTSEN","KNIGHTSEN ELEMENTARY","60.0","60.0","100.0","Y","7thGradeData"
"6003768","CONTRA COSTA","PUBLIC","LAFAYETTE","M. H. STANLEY MIDDLE","372.0","363.0","97.58","Y","7thGradeData"
"6057186","CONTRA COSTA","PUBLIC","MARTINEZ","MARTINEZ JUNIOR HIGH","305.0","298.0","97.7","Y","7thGradeData"
"6003925","CONTRA COSTA","PUBLIC","MORAGA","JOAQUIN MORAGA INTERMEDIATE","219.0","217.0","99.09","Y","7thGradeData"
"6004261","CONTRA COSTA","PUBLIC","BAY POINT","RIVERVIEW MIDDLE","253.0","253.0","100.0","Y","7thGradeData"
"6111504","CONTRA COSTA","PUBLIC","CLAYTON","DIABLO VIEW MIDDLE","212.0","207.0","97.64","Y","7thGradeData"
"6004030","CONTRA COSTA","PUBLIC","CONCORD","EL DORADO MIDDLE","325.0","319.0","98.15","Y","7thGradeData"
"6004196","CONTRA COSTA","PUBLIC","CONCORD","OAK GROVE MIDDLE","244.0","244.0","100.0","Y","7thGradeData"
"6004220","CONTRA COSTA","PUBLIC","CONCORD","PINE HOLLOW MIDDLE","222.0","221.0","99.55","Y","7thGradeData"
"6114904","CONTRA COSTA","PUBLIC","PLEASANT HILL","PLEASANT HILL MIDDLE","337.0","333.0","98.81","Y","7thGradeData"
"6105357","CONTRA COSTA","PUBLIC","PLEASANT HILL","SEQUOIA MIDDLE","301.0","300.0","99.67","Y","7thGradeData"
"6004352","CONTRA COSTA","PUBLIC","PLEASANT HILL","VALLEY VIEW MIDDLE","263.0","256.0","97.34","Y","7thGradeData"
"6004063","CONTRA COSTA","PUBLIC","WALNUT CREEK","FOOTHILL MIDDLE","351.0","343.0","97.72","Y","7thGradeData"
"6119226","CONTRA COSTA","PUBLIC","OAKLEY","DELTA VISTA MIDDLE","268.0","261.0","97.39","Y","7thGradeData"
"6108765","CONTRA COSTA","PUBLIC","OAKLEY","O'HARA PARK MIDDLE","300.0","294.0","98.0","Y","7thGradeData"
"6004477","CONTRA COSTA","PUBLIC","ORINDA","ORINDA INTERMEDIATE","288.0","288.0","100.0","Y","7thGradeData"
"6061162","CONTRA COSTA","PUBLIC","PITTSBURG","HILLVIEW JUNIOR HIGH","273.0","271.0","99.27","Y","7thGradeData"
"0125435","CONTRA COSTA","PUBLIC","PITTSBURG","MARTIN LUTHER KING JR. JUNIOR HIGH","215.0","213.0","99.07","Y","7thGradeData"
"6084966","CONTRA COSTA","PUBLIC","PITTSBURG","RANCHO MEDANOS JUNIOR HIGH","282.0","281.0","99.65","Y","7thGradeData"
"6005144","CONTRA COSTA","PUBLIC","ALAMO","STONE VALLEY MIDDLE","206.0","200.0","97.09","Y","7thGradeData"
"6005078","CONTRA COSTA","PUBLIC","DANVILLE","CHARLOTTE WOOD MIDDLE","363.0","355.0","97.8","Y","7thGradeData"
"0736819","CONTRA COSTA","PUBLIC","DANVILLE","DEL AMIGO HIGH (CONTINUATION)"," ","","","N","7thGradeData"
"6117451","CONTRA COSTA","PUBLIC","DANVILLE","DIABLO VISTA MIDDLE","280.0","276.0","98.57","Y","7thGradeData"
"6005110","CONTRA COSTA","PUBLIC","DANVILLE","LOS CERROS MIDDLE","240.0","232.0","96.67","Y","7thGradeData"
"0116541","CONTRA COSTA","PUBLIC","SAN RAMON","GALE RANCH MIDDLE","344.0","339.0","98.55","Y","7thGradeData"
"6113336","CONTRA COSTA","PUBLIC","SAN RAMON","IRON HORSE MIDDLE","351.0","345.0","98.29","Y","7thGradeData"
"6097166","CONTRA COSTA","PUBLIC","SAN RAMON","PINE VALLEY MIDDLE","320.0","317.0","99.06","Y","7thGradeData"
"0108324","CONTRA COSTA","PUBLIC","SAN RAMON","WINDEMERE RANCH MIDDLE","409.0","409.0","100.0","Y","7thGradeData"
"0125815","CONTRA COSTA","PUBLIC","PITTSBURG","SYNERGY","54.0","52.0","96.3","Y","7thGradeData"
"6005235","CONTRA COSTA","PUBLIC","WALNUT CREEK","WALNUT CREEK INTERMEDIATE","391.0","370.0","94.63","Y","7thGradeData"
"6057244","CONTRA COSTA","PUBLIC","EL CERRITO","PORTOLA JUNIOR HIGH","162.0","156.0","96.3","Y","7thGradeData"
"6061170","CONTRA COSTA","PUBLIC","EL SOBRANTE","CRESPI JUNIOR HIGH","305.0","299.0","98.03","Y","7thGradeData"
"6119515","CONTRA COSTA","PUBLIC","HERCULES","HERCULES MIDDLE","218.0","217.0","99.54","Y","7thGradeData"
"6057236","CONTRA COSTA","PUBLIC","PINOLE","PINOLE MIDDLE","289.0","284.0","98.27","Y","7thGradeData"
"6004980","CONTRA COSTA","PUBLIC","PINOLE","STEWART ELEMENTARY","64.0","62.0","96.88","Y","7thGradeData"
"6120885","CONTRA COSTA","PUBLIC","RICHMOND","LOVONYA DEJEAN MIDDLE","316.0","315.0","99.68","Y","7thGradeData"
"6118368","CONTRA COSTA","PUBLIC","RICHMOND","MANZANITA MIDDLE","52.0","52.0","100.0","Y","7thGradeData"
"6004857","CONTRA COSTA","PUBLIC","RICHMOND","MIRA VISTA ELEMENTARY","57.0","57.0","100.0","Y","7thGradeData"
"0126805","CONTRA COSTA","PUBLIC","RICHMOND","RICHMOND CHARTER ACADEMY","89.0","89.0","100.0","Y","7thGradeData"
"6057228","CONTRA COSTA","PUBLIC","SAN PABLO","HELMS MIDDLE","504.0","503.0","99.8","Y","7thGradeData"
"7101801","CONTRA COSTA","PRIVATE","ANTIOCH","CORNERSTONE CHRISTIAN SCHOOL","34.0","34.0","100.0","Y","7thGradeData"
"6906622","CONTRA COSTA","PRIVATE","ANTIOCH","HILLTOP CHRISTIAN","13.0","13.0","100.0","Y","7thGradeData"
"6967640","CONTRA COSTA","PRIVATE","ANTIOCH","HOLY ROSARY","53.0","52.0","98.11","Y","7thGradeData"
"7098304","CONTRA COSTA","PRIVATE","ANTIOCH","TOBINWORLD II","11.0","11.0","100.0","Y","7thGradeData"
"7099898","CONTRA COSTA","PRIVATE","ANTIOCH","ZION CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"6134191","CONTRA COSTA","PRIVATE","BAY POINT","NEW JERUSALEM CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"7072507","CONTRA COSTA","PRIVATE","BRENTWOOD","GOLDEN HILLS CHRISTIAN SCHOOL","19.0","19.0","100.0","Y","7thGradeData"
"6989867","CONTRA COSTA","PRIVATE","CONCORD","CALVARY TEMPLE CHRISTIAN SCHOOL","20.0","19.0","95.0","Y","7thGradeData"
"6933436","CONTRA COSTA","PRIVATE","CONCORD","KING'S VALLEY CHRISTIAN SCHOOL","26.0","26.0","100.0","Y","7thGradeData"
"6967673","CONTRA COSTA","PRIVATE","CONCORD","QUEEN OF ALL SAINTS ELEMENTARY","25.0","24.0","96.0","Y","7thGradeData"
"6967681","CONTRA COSTA","PRIVATE","CONCORD","SAINT AGNES","41.0","41.0","100.0","Y","7thGradeData"
"7104045","CONTRA COSTA","PRIVATE","CONCORD","SENECA FAMILY OF AGENCIES, OLIVERA SCHOOL"," ","","","N","7thGradeData"
"6967657","CONTRA COSTA","PRIVATE","CONCORD","ST. FRANCIS OF ASSISI","35.0","35.0","100.0","Y","7thGradeData"
"6977961","CONTRA COSTA","PRIVATE","CONCORD","TABERNACLE CHRISTIAN, INC.","52.0","50.0","96.15","Y","7thGradeData"
"6987242","CONTRA COSTA","PRIVATE","CONCORD","YGNACIO VALLEY CHRISTIAN","11.0","10.0","90.91","Y","7thGradeData"
"6906689","CONTRA COSTA","PRIVATE","DANVILLE","SAN RAMON VALLEY CHRISTIAN ACADEMY","41.0","30.0","73.17","Y","7thGradeData"
"6972459","CONTRA COSTA","PRIVATE","DANVILLE","ST. ISIDORE","69.0","69.0","100.0","Y","7thGradeData"
"6933329","CONTRA COSTA","PRIVATE","DANVILLE","THE ATHENIAN SCHOOL","54.0","54.0","100.0","Y","7thGradeData"
"7103161","CONTRA COSTA","PRIVATE","EL CERRITO","MONTESSORI FAMILY SCHOOL","10.0","10.0","100.0","Y","7thGradeData"
"6958987","CONTRA COSTA","PRIVATE","EL CERRITO","PROSPECT SIERRA SCHOOL","72.0","70.0","97.22","Y","7thGradeData"
"6972467","CONTRA COSTA","PRIVATE","EL CERRITO","ST. JEROME CATHOLIC ELEMENTARY","11.0","11.0","100.0","Y","7thGradeData"
"6967699","CONTRA COSTA","PRIVATE","EL CERRITO","ST. JOHN THE BAPTIST","22.0","22.0","100.0","Y","7thGradeData"
"6906713","CONTRA COSTA","PRIVATE","EL CERRITO","TEHIYAH DAY SCHOOL","29.0","28.0","96.55","Y","7thGradeData"
"6972335","CONTRA COSTA","PRIVATE","EL SOBRANTE","EL SOBRANTE CHRISTIAN SCHOOL","23.0","23.0","100.0","Y","7thGradeData"
"6133110","CONTRA COSTA","PRIVATE","LAFAYETTE","CONTRA COSTA JEWISH DAY SCHOOL","22.0","22.0","100.0","Y","7thGradeData"
"6972491","CONTRA COSTA","PRIVATE","LAFAYETTE","ST. PERPETUA","29.0","29.0","100.0","Y","7thGradeData"
"6969919","CONTRA COSTA","PRIVATE","MARTINEZ","ST. CATHERINE OF SIENA","14.0","13.0","92.86","Y","7thGradeData"
"6972343","CONTRA COSTA","PRIVATE","MORAGA","THE SAKLAN SCHOOL","15.0","15.0","100.0","Y","7thGradeData"
"6972475","CONTRA COSTA","PRIVATE","PINOLE","ST. JOSEPH ELEMENTARY","27.0","27.0","100.0","Y","7thGradeData"
"7100472","CONTRA COSTA","PRIVATE","PITTSBURG","SPECTRUM CENTER - DELTA CAMPUS"," ","","","N","7thGradeData"
"6965933","CONTRA COSTA","PRIVATE","PITTSBURG","ST. PETER MARTYR ELEMENTARY","25.0","25.0","100.0","Y","7thGradeData"
"6967624","CONTRA COSTA","PRIVATE","PLEASANT HILL","CHRIST THE KING ELEMENTARY","36.0","35.0","97.22","Y","7thGradeData"
"6973911","CONTRA COSTA","PRIVATE","PLEASANT HILL","PLEASANT HILL ADVENTIST ACADEMY","10.0","10.0","100.0","Y","7thGradeData"
"7101611","CONTRA COSTA","PRIVATE","RICHMOND","COMMUNITY CHRISTIAN ACADEMY"," ","","","N","7thGradeData"
"6969927","CONTRA COSTA","PRIVATE","RICHMOND","ST. CORNELIUS ELEMENTARY","14.0","14.0","100.0","Y","7thGradeData"
"6972442","CONTRA COSTA","PRIVATE","RICHMOND","ST. DAVID'S ELEMENTARY","15.0","15.0","100.0","Y","7thGradeData"
"7099716","CONTRA COSTA","PRIVATE","RODEO","KING'S ACADEMY"," ","","","N","7thGradeData"
"6970669","CONTRA COSTA","PRIVATE","RODEO","ST. PATRICK SCHOOL","34.0","34.0","100.0","Y","7thGradeData"
"6972483","CONTRA COSTA","PRIVATE","SAN PABLO","ST. PAUL SCHOOL","19.0","19.0","100.0","Y","7thGradeData"
"6967632","CONTRA COSTA","PRIVATE","WALNUT CREEK","DORRIS-EATON SCHOOL, THE","34.0","34.0","100.0","Y","7thGradeData"
"7099229","CONTRA COSTA","PRIVATE","WALNUT CREEK","NORTHCREEK ACADEMY","42.0","38.0","90.48","Y","7thGradeData"
"6967665","CONTRA COSTA","PRIVATE","WALNUT CREEK","PALMER SCHOOL FOR BOYS AND GIRLS","38.0","38.0","100.0","Y","7thGradeData"
"6967616","CONTRA COSTA","PRIVATE","WALNUT CREEK","SEVEN HILLS, THE","40.0","40.0","100.0","Y","7thGradeData"
"6967707","CONTRA COSTA","PRIVATE","WALNUT CREEK","ST. MARY OF THE IMMACULATE CONCEPTION","32.0","32.0","100.0","Y","7thGradeData"
"6972517","CONTRA COSTA","PRIVATE","WALNUT CREEK","WALNUT CREEK CHRISTIAN ACADEMY","21.0","21.0","100.0","Y","7thGradeData"
"0830059","DEL NORTE","PUBLIC","CRESCENT CITY","CASTLE ROCK","13.0","12.0","92.31","Y","7thGradeData"
"0109777","DEL NORTE","PUBLIC","CRESCENT CITY","KLAMATH RIVER EARLY COLLEGE OF THE REDWOODS","11.0","11.0","100.0","Y","7thGradeData"
"0114116","DEL NORTE","PUBLIC","CRESCENT CITY","UNCHARTED SHORES ACADEMY","12.0","6.0","50.0","Y","7thGradeData"
"6005383","DEL NORTE","PUBLIC","CRESCENT CITY","CRESCENT ELK MIDDLE","168.0","153.0","91.07","Y","7thGradeData"
"6005441","DEL NORTE","PUBLIC","CRESCENT CITY","REDWOOD ELEMENTARY","56.0","49.0","87.5","Y","7thGradeData"
"6005458","DEL NORTE","PUBLIC","SMITH RIVER","SMITH RIVER ELEMENTARY","25.0","23.0","92.0","Y","7thGradeData"
"0930073","EL DORADO","PUBLIC","GARDEN VALLEY","GOLDEN SIERRA JUNIOR SENIOR HIGH","67.0","53.0","79.1","Y","7thGradeData"
"0121566","EL DORADO","PUBLIC","GEORGETOWN","AMERICAN RIVER CHARTER","21.0","14.0","66.67","Y","7thGradeData"
"6096614","EL DORADO","PUBLIC","CAMERON PARK","CAMERADO SPRINGS MIDDLE","198.0","184.0","92.93","Y","7thGradeData"
"6112361","EL DORADO","PUBLIC","EL DORADO HILLS","ROLLING HILLS MIDDLE","330.0","322.0","97.58","Y","7thGradeData"
"0111724","EL DORADO","PUBLIC","SHINGLE SPRINGS","CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS","33.0","30.0","90.91","Y","7thGradeData"
"6005482","EL DORADO","PUBLIC","CAMINO","CAMINO ELEMENTARY","35.0","33.0","94.29","Y","7thGradeData"
"0123125","EL DORADO","PUBLIC","CAMINO","CAMINO SCIENCE AND NATURAL RESOURCES CHARTER","22.0","17.0","77.27","Y","7thGradeData"
"0123521","EL DORADO","PUBLIC","EL DORADO","CHARTER ALTERNATIVE PROGRAM (CAP)","20.0","13.0","65.0","Y","7thGradeData"
"0930123","EL DORADO","PUBLIC","PLACERVILLE","CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY","36.0","27.0","75.0","Y","7thGradeData"
"6069470","EL DORADO","PUBLIC","PLACERVILLE","SPECIAL EDUCATION","18.0","18.0","100.0","Y","7thGradeData"
"6109698","EL DORADO","PUBLIC","PLACERVILLE","PLEASANT VALLEY MIDDLE","48.0","44.0","91.67","Y","7thGradeData"
"6005516","EL DORADO","PUBLIC","PLACERVILLE","GOLD TRAIL","74.0","70.0","94.59","Y","7thGradeData"
"6005565","EL DORADO","PUBLIC","SOUTH LAKE TAHOE","SOUTH TAHOE MIDDLE","274.0","238.0","86.86","Y","7thGradeData"
"6103857","EL DORADO","PUBLIC","SHINGLE SPRINGS","MILLER'S HILL","16.0","16.0","100.0","Y","7thGradeData"
"6005615","EL DORADO","PUBLIC","PLACERVILLE","HERBERT C. GREEN MIDDLE","120.0","114.0","95.0","Y","7thGradeData"
"6112569","EL DORADO","PUBLIC","SOMERSET","MOUNTAIN CREEK MIDDLE","45.0","43.0","95.56","Y","7thGradeData"
"6005649","EL DORADO","PUBLIC","PLACERVILLE","EDWIN MARKHAM MIDDLE","122.0","114.0","93.44","Y","7thGradeData"
"6107437","EL DORADO","PUBLIC","POLLOCK PINES","SIERRA RIDGE MIDDLE","78.0","73.0","93.59","Y","7thGradeData"
"6103527","EL DORADO","PUBLIC","EL DORADO HILLS","MARINA VILLAGE MIDDLE","267.0","254.0","95.13","Y","7thGradeData"
"0101519","EL DORADO","PUBLIC","RESCUE","PLEASANT GROVE MIDDLE","209.0","198.0","94.74","Y","7thGradeData"
"0119537","EL DORADO","PUBLIC","COSTA MESA","PACIFIC TECHNOLOGY SCHOOL SANTA ANA","50.0","50.0","100.0","Y","7thGradeData"
"7083868","EL DORADO","PRIVATE","EL DORADO HILLS","G.H.S. ACADEMY","19.0","15.0","78.95","Y","7thGradeData"
"7086846","EL DORADO","PRIVATE","EL DORADO HILLS","GUIDING HANDS SCHOOL, INC.","15.0","12.0","80.0","Y","7thGradeData"
"6204622","EL DORADO","PRIVATE","EL DORADO HILLS","HOLY TRINITY SCHOOL","33.0","33.0","100.0","Y","7thGradeData"
"7078926","EL DORADO","PRIVATE","PLACERVILLE","CEDAR SPRINGS WALDORF SCHOOL","13.0","6.0","46.15","Y","7thGradeData"
"6967715","EL DORADO","PRIVATE","PLACERVILLE","EL DORADO ADVENTIST","12.0","12.0","100.0","Y","7thGradeData"
"6904163","EL DORADO","PRIVATE","SHINGLE SPRINGS","PROVIDENCE CHRISTIAN SCHOOL","17.0","15.0","88.24","Y","7thGradeData"
"6005730","FRESNO","PUBLIC","CARUTHERS","ALVINA ELEMENTARY CHARTER","24.0","24.0","100.0","Y","7thGradeData"
"6005797","FRESNO","PUBLIC","RIVERDALE","BURREL ELEMENTARY","13.0","13.0","100.0","Y","7thGradeData"
"6005813","FRESNO","PUBLIC","CARUTHERS","CARUTHERS ELEMENTARY","92.0","92.0","100.0","Y","7thGradeData"
"6006936","FRESNO","PUBLIC","FRESNO","EL CAPITAN MIDDLE","334.0","327.0","97.9","Y","7thGradeData"
"0123943","FRESNO","PUBLIC","FRESNO","GLACIER POINT MIDDLE","431.0","427.0","99.07","Y","7thGradeData"
"6006662","FRESNO","PUBLIC","FRESNO","HOUGHTON-KEARNEY ELEMENTARY","20.0","19.0","95.0","Y","7thGradeData"
"6120539","FRESNO","PUBLIC","FRESNO","RIO VISTA MIDDLE","407.0","400.0","98.28","Y","7thGradeData"
"6005839","FRESNO","PUBLIC","KINGSBURG","CLAY ELEMENTARY","29.0","27.0","93.1","Y","7thGradeData"
"6109912","FRESNO","PUBLIC","CLOVIS","ALTA SIERRA INTERMEDIATE","738.0","719.0","97.43","Y","7thGradeData"
"6066617","FRESNO","PUBLIC","CLOVIS","CLARK INTERMEDIATE","689.0","671.0","97.39","Y","7thGradeData"
"6116321","FRESNO","PUBLIC","CLOVIS","REYBURN INTERMEDIATE","587.0","571.0","97.27","Y","7thGradeData"
"0113548","FRESNO","PUBLIC","FRESNO","GRANITE RIDGE INTERMEDIATE","608.0","604.0","99.34","Y","7thGradeData"
"6101190","FRESNO","PUBLIC","FRESNO","KASTNER INTERMEDIATE","517.0","516.0","99.81","Y","7thGradeData"
"6057269","FRESNO","PUBLIC","COALINGA","COALINGA MIDDLE","187.0","186.0","99.47","Y","7thGradeData"
"6113849","FRESNO","PUBLIC","HURON","HURON MIDDLE","127.0","126.0","99.21","Y","7thGradeData"
"6006019","FRESNO","PUBLIC","FIREBAUGH","FIREBAUGH MIDDLE","172.0","172.0","100.0","Y","7thGradeData"
"6115190","FRESNO","PUBLIC","FOWLER","JOHN SUTTER MIDDLE","196.0","196.0","100.0","Y","7thGradeData"
"0119628","FRESNO","PUBLIC","FRESNO","BIG PICTURE HIGH SCHOOL - FRESNO","27.0","26.0","96.3","Y","7thGradeData"
"6061188","FRESNO","PUBLIC","FRESNO","AHWAHNEE MIDDLE","368.0","353.0","95.92","Y","7thGradeData"
"6006084","FRESNO","PUBLIC","FRESNO","BAIRD MIDDLE","158.0","155.0","98.1","Y","7thGradeData"
"6006100","FRESNO","PUBLIC","FRESNO","BULLARD TALENT PROJECT","97.0","94.0","96.91","Y","7thGradeData"
"6057285","FRESNO","PUBLIC","FRESNO","COOPER MIDDLE","234.0","231.0","98.72","Y","7thGradeData"
"6103840","FRESNO","PUBLIC","FRESNO","EDISON COMPUTECH","418.0","402.0","96.17","Y","7thGradeData"
"6112882","FRESNO","PUBLIC","FRESNO","ELIZABETH TERRONEZ MIDDLE","308.0","306.0","99.35","Y","7thGradeData"
"6057293","FRESNO","PUBLIC","FRESNO","FORT MILLER MIDDLE","503.0","483.0","96.02","Y","7thGradeData"
"6120125","FRESNO","PUBLIC","FRESNO","HAMILTON ELEMENTARY","43.0","34.0","79.07","Y","7thGradeData"
"0127514","FRESNO","PUBLIC","FRESNO","KEPLER NEIGHBORHOOD","33.0","22.0","66.67","Y","7thGradeData"
"6057327","FRESNO","PUBLIC","FRESNO","KINGS CANYON MIDDLE","418.0","414.0","99.04","Y","7thGradeData"
"6102016","FRESNO","PUBLIC","FRESNO","LAWLESS ELEMENTARY","38.0","35.0","92.11","Y","7thGradeData"
"6006480","FRESNO","PUBLIC","FRESNO","SCANDINAVIAN MIDDLE","438.0","419.0","95.66","Y","7thGradeData"
"6057335","FRESNO","PUBLIC","FRESNO","SEQUOIA MIDDLE","384.0","381.0","99.22","Y","7thGradeData"
"0114355","FRESNO","PUBLIC","FRESNO","SIERRA CHARTER","38.0","38.0","100.0","Y","7thGradeData"
"6088942","FRESNO","PUBLIC","FRESNO","SUNSET ELEMENTARY","15.0","15.0","100.0","Y","7thGradeData"
"6088538","FRESNO","PUBLIC","FRESNO","TEHIPITE MIDDLE","240.0","230.0","95.83","Y","7thGradeData"
"6057343","FRESNO","PUBLIC","FRESNO","TENAYA MIDDLE","428.0","408.0","95.33","Y","7thGradeData"
"6061196","FRESNO","PUBLIC","FRESNO","TIOGA MIDDLE","429.0","419.0","97.67","Y","7thGradeData"
"0106740","FRESNO","PUBLIC","FRESNO","VALLEY PREPARATORY ACADEMY CHARTER","26.0","21.0","80.77","Y","7thGradeData"
"6057350","FRESNO","PUBLIC","FRESNO","WAWONA MIDDLE","384.0","381.0","99.22","Y","7thGradeData"
"6061204","FRESNO","PUBLIC","FRESNO","YOSEMITE MIDDLE","183.0","182.0","99.45","Y","7thGradeData"
"6005805","FRESNO","PUBLIC","CANTUA CREEK","CANTUA ELEMENTARY","32.0","32.0","100.0","Y","7thGradeData"
"6007223","FRESNO","PUBLIC","SAN JOAQUIN","SAN JOAQUIN ELEMENTARY","88.0","87.0","98.86","Y","7thGradeData"
"6007397","FRESNO","PUBLIC","TRANQUILLITY","TRANQUILLITY ELEMENTARY","30.0","30.0","100.0","Y","7thGradeData"
"6006753","FRESNO","PUBLIC","DUNLAP","DUNLAP ELEMENTARY","39.0","39.0","100.0","Y","7thGradeData"
"6006746","FRESNO","PUBLIC","ORANGE COVE","CITRUS MIDDLE","190.0","190.0","100.0","Y","7thGradeData"
"6006837","FRESNO","PUBLIC","PARLIER","RIVERVIEW ELEMENTARY","36.0","36.0","100.0","Y","7thGradeData"
"6006761","FRESNO","PUBLIC","REEDLEY","GENERAL GRANT MIDDLE","176.0","176.0","100.0","Y","7thGradeData"
"6006829","FRESNO","PUBLIC","REEDLEY","NAVELENCIA MIDDLE","89.0","89.0","100.0","Y","7thGradeData"
"0116657","FRESNO","PUBLIC","REEDLEY","SILAS BARTSCH","61.0","61.0","100.0","Y","7thGradeData"
"0106815","FRESNO","PUBLIC","REEDLEY","THOMAS LAW REED ELEMENTARY","65.0","65.0","100.0","Y","7thGradeData"
"6114805","FRESNO","PUBLIC","KINGSBURG","KINGSBURG COMMUNITY CHARTER EXTENSION","12.0","11.0","91.67","Y","7thGradeData"
"6108328","FRESNO","PUBLIC","KINGSBURG","RAFER JOHNSON JUNIOR HIGH","234.0","219.0","93.59","Y","7thGradeData"
"6006894","FRESNO","PUBLIC","LATON","CONEJO MIDDLE","57.0","57.0","100.0","Y","7thGradeData"
"6006977","FRESNO","PUBLIC","MENDOTA","MENDOTA JUNIOR HIGH","221.0","220.0","99.55","Y","7thGradeData"
"6006993","FRESNO","PUBLIC","FRESNO","MONROE ELEMENTARY","25.0","25.0","100.0","Y","7thGradeData"
"6007009","FRESNO","PUBLIC","FRESNO","ORANGE CENTER ELEMENTARY","34.0","32.0","94.12","Y","7thGradeData"
"0127175","FRESNO","PUBLIC","SIMI VALLEY","CALIFORNIA VIRTUAL ACADEMY @ FRESNO","92.0","55.0","59.78","Y","7thGradeData"
"6007025","FRESNO","PUBLIC","FRESNO","PACIFIC UNION ELEMENTARY","32.0","32.0","100.0","Y","7thGradeData"
"6115224","FRESNO","PUBLIC","PARLIER","PARLIER JUNIOR HIGH","248.0","246.0","99.19","Y","7thGradeData"
"6007066","FRESNO","PUBLIC","AUBERRY","PINE RIDGE ELEMENTARY","15.0","12.0","80.0","Y","7thGradeData"
"6007074","FRESNO","PUBLIC","RAISIN CITY","RAISIN CITY ELEMENTARY","33.0","33.0","100.0","Y","7thGradeData"
"6007082","FRESNO","PUBLIC","RIVERDALE","RIVERDALE ELEMENTARY","119.0","115.0","96.64","Y","7thGradeData"
"6117865","FRESNO","PUBLIC","CLOVIS","QUAIL LAKE ENVIRONMENTAL CHARTER","50.0","48.0","96.0","Y","7thGradeData"
"6007124","FRESNO","PUBLIC","SANGER","FAIRMONT ELEMENTARY","58.0","56.0","96.55","Y","7thGradeData"
"1030766","FRESNO","PUBLIC","SANGER","HALLMARK CHARTER","55.0","39.0","70.91","Y","7thGradeData"
"6117873","FRESNO","PUBLIC","SANGER","SANGER ACADEMY CHARTER","64.0","63.0","98.44","Y","7thGradeData"
