,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
194,13419468,ALAMEDA,PRIVATE,LIVERMORE,KIDANGO ALMOND INFANT,59.0,57.0,96.61,Y,ChildCareData
195,13419466,ALAMEDA,PRIVATE,PLEASANTON,KIDANGO BERNAL,32.0,32.0,100.0,Y,ChildCareData
196,13419469,ALAMEDA,PUBLIC,HAYWARD,KIDANGO HELEN TURNER,39.0,35.0,89.74,Y,ChildCareData
197,13419429,ALAMEDA,PUBLIC,UNION CITY,KIDANGO LOGAN,47.0,47.0,100.0,Y,ChildCareData
198,13419451,ALAMEDA,PRIVATE,DUBLIN,KIDANGO NIELSON,65.0,61.0,93.85,Y,ChildCareData
199,10214396,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-CABELLO PRESCHOOL DEV. CENTER,114.0,113.0,99.12,Y,ChildCareData
200,13415231,ALAMEDA,HEAD START,UNION CITY,KIDANGO-DECOTO,129.0,128.0,99.22,Y,ChildCareData
201,10214911,ALAMEDA,PRIVATE,FREMONT,KIDANGO-DELAINE EASTIN CHILD DEV. CENTER,13.0,13.0,100.0,Y,ChildCareData
202,13411214,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-GLEN BERRY CHILD DEVELOPMENT CENTER,30.0,30.0,100.0,Y,ChildCareData
203,13416125,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-GUY EMANUELE,33.0,30.0,90.91,Y,ChildCareData
204,13415366,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-HILLVIEW CREST CHILD DEVELOPMENT CENTER,79.0,79.0,100.0,Y,ChildCareData
205,13415911,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-KITAYAMA CHILD DEVELOPMENT CENTER,43.0,43.0,100.0,Y,ChildCareData
206,13418956,ALAMEDA,PRIVATE,LIVERMORE,KIDANGO-MARYLIN AVENUE,25.0,25.0,100.0,Y,ChildCareData
207,10200356,ALAMEDA,PRIVATE,ALAMEDA,KIDDIE KAMPUS COOPERATIVE PLAY SCHOOL,30.0,29.0,96.67,Y,ChildCareData
208,13415189,ALAMEDA,PRIVATE,FREMONT,KIDDO LAND LEARNING CENTER,35.0,35.0,100.0,Y,ChildCareData
209,13421331,ALAMEDA,PRIVATE,OAKLAND,KIDS INTO SPEAKING SPANISH,42.0,40.0,95.24,Y,ChildCareData
210,13418952,ALAMEDA,PRIVATE,OAKLAND,KIDS OF THE KINGDOM CHILD CENTER, ,,,N,ChildCareData
211,10204515,ALAMEDA,PRIVATE,FREMONT,KIMBER HILLS PRESCHOOL,111.0,108.0,97.3,Y,ChildCareData
212,13415775,ALAMEDA,UNKNOWN,DUBLIN,KINDERCARE LEARNING CENTER, ,,,N,ChildCareData
213,13412603,ALAMEDA,PRIVATE,FREMONT,KINDERCARE LEARNING CENTER,106.0,97.0,91.51,Y,ChildCareData
214,13414408,ALAMEDA,PRIVATE,FREMONT,KINDERCARE LEARNING CENTER,81.0,74.0,91.36,Y,ChildCareData
215,13415908,ALAMEDA,UNKNOWN,FREMONT,KINDERCARE LEARNING CENTER, ,,,N,ChildCareData
216,13412610,ALAMEDA,UNKNOWN,LIVERMORE,KINDERCARE LEARNING CENTER, ,,,N,ChildCareData
217,13412607,ALAMEDA,PRIVATE,PLEASANTON,KINDERCARE LEARNING CENTER,81.0,74.0,91.36,Y,ChildCareData
218,13412625,ALAMEDA,PRIVATE,ALAMEDA,"KINDERCARE LEARNING CENTER, #1335",57.0,45.0,78.95,Y,ChildCareData
219,10200362,ALAMEDA,PRIVATE,LIVERMORE,KINDERKIRK NURSERY SCHOOL,52.0,50.0,96.15,Y,ChildCareData
220,10214880,ALAMEDA,PRIVATE,NEWARK,"KING'S KIDS PRESCHOOL, THE",70.0,70.0,100.0,Y,ChildCareData
221,10216515,ALAMEDA,PRIVATE,PLEASANTON,LA PETITE ACADEMY - PLEASANTON,40.0,36.0,90.0,Y,ChildCareData
222,13416528,ALAMEDA,PRIVATE,DUBLIN,LA PETITE ACADEMY - SYBER KIDS,28.0,22.0,78.57,Y,ChildCareData
223,13421335,ALAMEDA,PRIVATE,OAKLAND,LA PLAZITA PRESCHOOL II,29.0,27.0,93.1,Y,ChildCareData
224,10205449,ALAMEDA,PRIVATE,OAKLAND,LAKE SCHOOL (THE),94.0,94.0,100.0,Y,ChildCareData
225,10200370,ALAMEDA,PRIVATE,OAKLAND,LAKESHORE CHILDREN'S CENTER,33.0,28.0,84.85,Y,ChildCareData
226,10210735,ALAMEDA,PRIVATE,OAKLAND,LAKEVIEW PRESCHOOL,30.0,30.0,100.0,Y,ChildCareData
227,10206129,ALAMEDA,PRIVATE,OAKLAND,LANEY COLLEGE CHILDREN'S CENTER,70.0,67.0,95.71,Y,ChildCareData
228,10209363,ALAMEDA,UNKNOWN,LIVERMORE,LARPD EXTENDED STUDENT SERVICES - SMITH, ,,,N,ChildCareData
229,13420889,ALAMEDA,PRIVATE,LIVERMORE,LAS POSITAS COLLEGE CHILD DEVELOPMENT CENTER,26.0,23.0,88.46,Y,ChildCareData
230,10210125,ALAMEDA,PRIVATE,HAYWARD,LEA'S CHRISTIAN SCHOOL-CHILD CARE CENTER,30.0,28.0,93.33,Y,ChildCareData
231,13419484,ALAMEDA,PRIVATE,FREMONT,LEARN & PLAY MONTESSORI SCHOOL,75.0,49.0,65.33,Y,ChildCareData
232,13420908,ALAMEDA,PRIVATE,FREMONT,LEARN AND PLAY MONTESSORI,79.0,77.0,97.47,Y,ChildCareData
233,13420604,ALAMEDA,PRIVATE,FREMONT,LEARN AND PLAY MONTESSORI SCHOOL,211.0,197.0,93.36,Y,ChildCareData
234,13420920,ALAMEDA,PRIVATE,SAN LEANDRO,LEARNING CLOCK MONTESSORI,12.0,12.0,100.0,Y,ChildCareData
235,13419493,ALAMEDA,UNKNOWN,SAN LEANDRO,LEARNING TO LEAP CHILD DEVELOPMENT CENTER, ,,,N,ChildCareData
236,13418973,ALAMEDA,PRIVATE,FREMONT,"LEARNING TREE, THE",69.0,69.0,100.0,Y,ChildCareData
237,13420606,ALAMEDA,PRIVATE,OAKLAND,LES PETITS FRANCOPHONES,29.0,29.0,100.0,Y,ChildCareData
238,13420527,ALAMEDA,PRIVATE,SAN LEANDRO,LI'L ANGELS AT FARGO,45.0,35.0,77.78,Y,ChildCareData
239,13420534,ALAMEDA,PRIVATE,HAYWARD,LI'L ANGELS AT RUSSELL,48.0,46.0,95.83,Y,ChildCareData
240,13414851,ALAMEDA,UNKNOWN,HAYWARD,LI'L ANGELS AT RUUS, ,,,N,ChildCareData
241,13420916,ALAMEDA,PRIVATE,SAN LEANDRO,LIGHTHOUSE MONTESSORI SCHOOL,12.0,12.0,100.0,Y,ChildCareData
242,13420919,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KID - FREMONT BLVD I, THE",23.0,23.0,100.0,Y,ChildCareData
243,13421342,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KID - FREMONT BLVD II, THE",25.0,25.0,100.0,Y,ChildCareData
244,13420941,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KIDS - CIVIC CENTER, THE",28.0,28.0,100.0,Y,ChildCareData
245,10200389,ALAMEDA,PRIVATE,PIEDMONT,LINDA BEACH COOPERATIVE PLAY SCHOOL, ,,,N,ChildCareData
246,13417509,ALAMEDA,PRIVATE,OAKLAND,LITTLE ELEPHANT MONTESSORI,33.0,29.0,87.88,Y,ChildCareData
247,13420536,ALAMEDA,PRIVATE,NEWARK,LITTLE FLOWERS LEARNING CENTER,66.0,66.0,100.0,Y,ChildCareData
248,13420906,ALAMEDA,PRIVATE,FREMONT,LITTLE FLOWERS MONTESSORI,116.0,116.0,100.0,Y,ChildCareData
249,13420578,ALAMEDA,PRIVATE,NEWARK,LITTLE FLOWERS MONTESSORI,62.0,62.0,100.0,Y,ChildCareData
250,13420907,ALAMEDA,PRIVATE,PLEASANTON,LITTLE FLOWERS MONTESSORI,153.0,149.0,97.39,Y,ChildCareData
251,13420945,ALAMEDA,PRIVATE,PLEASANTON,LITTLE FLOWERS MONTESSORI - BERNAL,85.0,84.0,98.82,Y,ChildCareData
252,13418197,ALAMEDA,PRIVATE,FREMONT,"LITTLE FLOWERS MONTESSORI, INC",213.0,207.0,97.18,Y,ChildCareData
253,13420898,ALAMEDA,PRIVATE,DUBLIN,LITTLE GENIUS MONTESSORI,42.0,37.0,88.1,Y,ChildCareData
254,13419446,ALAMEDA,UNKNOWN,DUBLIN,LITTLE KIDS LEARNING CENTER, ,,,N,ChildCareData
255,10215677,ALAMEDA,PRIVATE,FREMONT,"LITTLE MUD PUDDLES LEARNING CENTER, THE",84.0,80.0,95.24,Y,ChildCareData
256,10214282,ALAMEDA,PRIVATE,UNION CITY,LITTLE PEOPLES PRESCHOOL & DAY CARE,45.0,42.0,93.33,Y,ChildCareData
257,13420959,ALAMEDA,UNKNOWN,LIVERMORE,LITTLE RASCALS LEARNING CENTER, ,,,N,ChildCareData
258,13419408,ALAMEDA,PRIVATE,ALAMEDA,LITTLE SEEDS CHILDREN'S CENTER,28.0,27.0,96.43,Y,ChildCareData
259,13417102,ALAMEDA,PRIVATE,OAKLAND,LITTLE SPROUTS PRESCHOOL,16.0,15.0,93.75,Y,ChildCareData
260,13416021,ALAMEDA,PRIVATE,OAKLAND,LITTLE STARS PRESCHOOL,29.0,29.0,100.0,Y,ChildCareData
261,13419418,ALAMEDA,PRIVATE,CASTRO VALLEY,LITTLE SUNSHINE LEARNING CENTER,52.0,51.0,98.08,Y,ChildCareData
262,13418159,ALAMEDA,PRIVATE,ALBANY,LITTLE VILLAGE PRESCHOOL,24.0,24.0,100.0,Y,ChildCareData
263,13420933,ALAMEDA,PRIVATE,SAN LEANDRO,"LIVE, LEARN AND LAUGH PRESCHOOL - SITE II",25.0,25.0,100.0,Y,ChildCareData
264,13420543,ALAMEDA,PRIVATE,OAKLAND,"LIVE, LEARN, AND LAUGH",20.0,19.0,95.0,Y,ChildCareData
265,10211015,ALAMEDA,PUBLIC,LIVERMORE,LIVERMORE PLAYSCHOOL,86.0,83.0,96.51,Y,ChildCareData
266,10210117,ALAMEDA,PRIVATE,LIVERMORE,LLESA CHILDREN'S CENTER,41.0,41.0,100.0,Y,ChildCareData
267,10211701,ALAMEDA,PRIVATE,SAN LORENZO,LOLLIPOP LANE PRE-SCHOOL,96.0,92.0,95.83,Y,ChildCareData
268,13420569,ALAMEDA,PRIVATE,OAKLAND,LOVE ALWAYS CHILD CARE CENTER, ,,,N,ChildCareData
269,13418094,ALAMEDA,PRIVATE,PLEASANTON,LOVE AND CARE PRESCHOOL,18.0,18.0,100.0,Y,ChildCareData
270,13418182,ALAMEDA,PRIVATE,ALAMEDA,LUNA'S MONTESSORI BILINGUAL SCHOOL,39.0,36.0,92.31,Y,ChildCareData
271,10206141,ALAMEDA,PUBLIC,OAKLAND,MERRITT COLLEGE CHILDREN'S CENTER,42.0,35.0,83.33,Y,ChildCareData
272,10214929,ALAMEDA,PUBLIC,OAKLAND,MERRITT COLLEGE PRESCHOOL PRACTICUM, ,,,N,ChildCareData
273,10213816,ALAMEDA,PRIVATE,OAKLAND,MILLS COLLEGE CHILDREN'S SCHOOL,53.0,44.0,83.02,Y,ChildCareData
274,13420917,ALAMEDA,PRIVATE,CASTRO VALLEY,MISS HELENS PRESCHOOL,14.0,14.0,100.0,Y,ChildCareData
275,13420595,ALAMEDA,PRIVATE,FREMONT,MISSION SAN JOSE CHILDREN'S HOUSE,20.0,20.0,100.0,Y,ChildCareData
276,13417530,ALAMEDA,PRIVATE,FREMONT,MISSION VALLEY MONTESSORI CHILDREN'S LRNG. CENT.,175.0,175.0,100.0,Y,ChildCareData
277,10216398,ALAMEDA,PRIVATE,OAKLAND,MONTCLAIR COMMUNITY PLAY CENTER, ,,,N,ChildCareData
278,13412618,ALAMEDA,PRIVATE,FREMONT,MONTESSORI CHILDREN'S CENTER,81.0,75.0,92.59,Y,ChildCareData
279,10203130,ALAMEDA,PRIVATE,HAYWARD,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,54.0,53.0,98.15,Y,ChildCareData
280,13420971,ALAMEDA,PRIVATE,DUBLIN,MONTESSORI PLUS,21.0,21.0,100.0,Y,ChildCareData
281,10213903,ALAMEDA,PRIVATE,SAN LEANDRO,MONTESSORI SCHOOL AT WASHINGTON AVENUE,70.0,61.0,87.14,Y,ChildCareData
282,13412388,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF CENTERVILLE,42.0,42.0,100.0,Y,ChildCareData
283,13412901,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF FREMONT,95.0,90.0,94.74,Y,ChildCareData
284,13412699,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF FREMONT CHILDRENS HOUSE,16.0,14.0,87.5,Y,ChildCareData
285,13420932,ALAMEDA,PRIVATE,NEWARK,MONTESSORI SCHOOL OF NEWARK,30.0,25.0,83.33,Y,ChildCareData
286,13410087,ALAMEDA,PRIVATE,SAN LEANDRO,MONTESSORI SCHOOL OF SAN LEANDRO,86.0,68.0,79.07,Y,ChildCareData
287,10208784,ALAMEDA,PRIVATE,OAKLAND,MOUNTAIN BOULEVARD MONTESSORI SCHOOL,45.0,45.0,100.0,Y,ChildCareData
288,10212497,ALAMEDA,PRIVATE,OAKLAND,MY OWN MONTESSORI SCHOOL,32.0,32.0,100.0,Y,ChildCareData
289,13414235,ALAMEDA,PRIVATE,DUBLIN,MY SPACE TO GROW,22.0,20.0,90.91,Y,ChildCareData
290,10212175,ALAMEDA,PRIVATE,OAKLAND,"NEW DAY PRESCHOOL & LEARNING CTR., METROPOLITAN",18.0,18.0,100.0,Y,ChildCareData
291,10209783,ALAMEDA,PRIVATE,LIVERMORE,NEW HORIZONS PRESCHOOL AND DAY CARE,26.0,22.0,84.62,Y,ChildCareData
292,10214949,ALAMEDA,PRIVATE,NEWARK,NEWARK COMMUNITY CENTER ANNEX,20.0,18.0,90.0,Y,ChildCareData
293,13417824,ALAMEDA,PRIVATE,OAKLAND,NIKASIA CHILD CARE CENTER,14.0,14.0,100.0,Y,ChildCareData
294,13411568,ALAMEDA,PRIVATE,SAN LEANDRO,NOAH'S ARK PRESCHOOL,16.0,14.0,87.5,Y,ChildCareData
295,13417788,ALAMEDA,PRIVATE,OAKLAND,NORTHERN LIGHT SCHOOL,23.0,23.0,100.0,Y,ChildCareData
296,13419414,ALAMEDA,PRIVATE,OAKLAND,"OAKLAND GARDEN SCHOOL FOR CHILDREN, LLC", ,,,N,ChildCareData
297,13415387,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - 85TH AVENUE CENTER,50.0,48.0,96.0,Y,ChildCareData
298,10215003,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - ARROYO VIEJO PARK,34.0,34.0,100.0,Y,ChildCareData
299,10216109,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - BROOKFIELD,56.0,46.0,82.14,Y,ChildCareData
300,10215403,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - EASTMONT MALL,131.0,123.0,93.89,Y,ChildCareData
301,10205652,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - FANNIE WALL,20.0,18.0,90.0,Y,ChildCareData
302,10215002,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - FRANK MAR,35.0,33.0,94.29,Y,ChildCareData
303,13414809,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - FRANKLIN CENTER,34.0,33.0,97.06,Y,ChildCareData
304,13418963,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - LION CREEK CROSSINGS,63.0,57.0,90.48,Y,ChildCareData
305,10215033,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - MANZANITA,31.0,28.0,90.32,Y,ChildCareData
306,10216456,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - NINETY SECOND AVENUE,94.0,81.0,86.17,Y,ChildCareData
307,10212475,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - SAN ANTONIO,35.0,30.0,85.71,Y,ChildCareData
308,10214204,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - SAN ANTONIO PARK,61.0,58.0,95.08,Y,ChildCareData
309,13410064,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - SUNGATE,68.0,64.0,94.12,Y,ChildCareData
310,10216108,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - TASSAFARONGA,30.0,25.0,83.33,Y,ChildCareData
311,13418170,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - WEST GRAND AVE. CTR,41.0,36.0,87.8,Y,ChildCareData
312,10214163,ALAMEDA,PRIVATE,OAKLAND,OAKLAND MONTESSORI SCHOOL,45.0,44.0,97.78,Y,ChildCareData
313,10210641,ALAMEDA,PRIVATE,OAKLAND,OAKLAND PROGRESSIVE DAY CARE,12.0,11.0,91.67,Y,ChildCareData
314,13418976,ALAMEDA,PRIVATE,SAN LEANDRO,OUR FUTURE TOTS,58.0,58.0,100.0,Y,ChildCareData
315,13415043,ALAMEDA,PRIVATE,LIVERMORE,OUR SAVIOR LUTHERAN EARLY CHILDHOOD DEV. CTR.,106.0,106.0,100.0,Y,ChildCareData
316,10204114,ALAMEDA,PRIVATE,FREMONT,OUR SAVIOR LUTHERAN PRESCHOOL,52.0,50.0,96.15,Y,ChildCareData
317,13418180,ALAMEDA,PUBLIC,OAKLAND,OUSD - ACORN/WOODLAND,63.0,60.0,95.24,Y,ChildCareData
318,13410076,ALAMEDA,PUBLIC,OAKLAND,OUSD - ALICE,88.0,74.0,84.09,Y,ChildCareData
319,13418997,ALAMEDA,PUBLIC,OAKLAND,OUSD - ALLENDALE STATE PRESCHOOL,43.0,38.0,88.37,Y,ChildCareData
320,10206037,ALAMEDA,PUBLIC,OAKLAND,OUSD - BELLA VISTA,78.0,72.0,92.31,Y,ChildCareData
321,13419453,ALAMEDA,PUBLIC,OAKLAND,OUSD - BRIDGES ACADEMY AT MELROSE STATE PRESCHOOL,27.0,25.0,92.59,Y,ChildCareData
322,10215401,ALAMEDA,PRIVATE,OAKLAND,OUSD - BROOKFIELD CDC,39.0,31.0,79.49,Y,ChildCareData
323,13420596,ALAMEDA,PUBLIC,OAKLAND,OUSD - BURBANK PRESCHOOL CENTER,13.0,11.0,84.62,Y,ChildCareData
324,10206036,ALAMEDA,PUBLIC,OAKLAND,OUSD - CENTRO INFANTIL DE LA RAZA,65.0,58.0,89.23,Y,ChildCareData
325,10215826,ALAMEDA,PUBLIC,OAKLAND,OUSD - COX CDC - REACH ACADEMY,48.0,40.0,83.33,Y,ChildCareData
326,10206152,ALAMEDA,PUBLIC,OAKLAND,OUSD - EMERSON CHILD DEVELOPMENT CENTER,46.0,44.0,95.65,Y,ChildCareData
327,13416567,ALAMEDA,PRIVATE,OAKLAND,OUSD - FRUITVALE CHILD DEV. CTR.,33.0,31.0,93.94,Y,ChildCareData
328,13420529,ALAMEDA,PRIVATE,OAKLAND,OUSD - GARFIELD ELEMENTARY SCHOOL,23.0,23.0,100.0,Y,ChildCareData
329,10206137,ALAMEDA,PUBLIC,OAKLAND,OUSD - HARRIET TUBMAN,23.0,20.0,86.96,Y,ChildCareData
330,10206130,ALAMEDA,PUBLIC,OAKLAND,OUSD - HIGHLAND,65.0,58.0,89.23,Y,ChildCareData
331,10206131,ALAMEDA,PUBLIC,OAKLAND,OUSD - HINTIL KUU CA,14.0,13.0,92.86,Y,ChildCareData
332,10216579,ALAMEDA,PUBLIC,OAKLAND,OUSD - HOWARD SCHOOL,16.0,15.0,93.75,Y,ChildCareData
333,13416346,ALAMEDA,PRIVATE,OAKLAND,OUSD - INTERNATIONAL CDC,85.0,81.0,95.29,Y,ChildCareData
334,10206151,ALAMEDA,PUBLIC,OAKLAND,OUSD - JEFFERSON,72.0,67.0,93.06,Y,ChildCareData
335,10206128,ALAMEDA,PUBLIC,OAKLAND,OUSD - LAUREL,52.0,42.0,80.77,Y,ChildCareData
336,10215106,ALAMEDA,PUBLIC,OAKLAND,OUSD - LOCKWOOD,27.0,24.0,88.89,Y,ChildCareData
337,10215400,ALAMEDA,PUBLIC,OAKLAND,OUSD - LOCKWOOD SCHOOL - CUES PRESCHOOL,40.0,40.0,100.0,Y,ChildCareData
338,10206146,ALAMEDA,PUBLIC,OAKLAND,OUSD - MANZANITA,48.0,39.0,81.25,Y,ChildCareData
339,13415181,ALAMEDA,PRIVATE,OAKLAND,OUSD - MARTIN LUTHER KING CDC,39.0,31.0,79.49,Y,ChildCareData
340,13420552,ALAMEDA,PRIVATE,OAKLAND,OUSD - PLACE @ PRESCOTT,24.0,22.0,91.67,Y,ChildCareData
341,13420600,ALAMEDA,PUBLIC,OAKLAND,OUSD - SANKOFA,20.0,16.0,80.0,Y,ChildCareData
342,10206139,ALAMEDA,PUBLIC,OAKLAND,OUSD - STONEHURST,45.0,43.0,95.56,Y,ChildCareData
343,10216410,ALAMEDA,PUBLIC,OAKLAND,OUSD - WEBSTER ACADEMY,46.0,44.0,95.65,Y,ChildCareData
344,10206127,ALAMEDA,PUBLIC,OAKLAND,OUSD - YUK YAU,98.0,93.0,94.9,Y,ChildCareData
345,10210266,ALAMEDA,PRIVATE,OAKLAND,PACIFIC COAST MONTESSORI PROGRAM,15.0,15.0,100.0,Y,ChildCareData
346,10216054,ALAMEDA,PRIVATE,EMERYVILLE,PACIFIC RIM INTERNATIONAL SCHOOL,22.0,21.0,95.45,Y,ChildCareData
347,13419452,ALAMEDA,PRIVATE,FREMONT,PALM ACADEMY - PALM DAY CARE CENTER,54.0,41.0,75.93,Y,ChildCareData
348,13417856,ALAMEDA,PRIVATE,FREMONT,PEACE TERRACE ACADEMY,15.0,15.0,100.0,Y,ChildCareData
349,13419457,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN ACADEMY, ,,,N,ChildCareData
350,13419405,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN ACADEMY,41.0,41.0,100.0,Y,ChildCareData
351,10205610,ALAMEDA,PRIVATE,OAKLAND,PETER PAN CO-OP NURSERY SCHOOL MAXWELL HOUSE,32.0,25.0,78.13,Y,ChildCareData
352,13419404,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN SCHOOL,82.0,82.0,100.0,Y,ChildCareData
353,13414727,ALAMEDA,PRIVATE,PIEDMONT,PIEDMONT PLAY SCHOOL,22.0,20.0,90.91,Y,ChildCareData
354,125492,ALAMEDA,PUBLIC,PIEDMONT,PIEDMONT PRESCHOOL, ,,,N,ChildCareData
355,10213704,ALAMEDA,UNKNOWN,PIEDMONT,PIEDMONT SCHOOLMATES - HAVENS, ,,,N,ChildCareData
356,10212911,ALAMEDA,PRIVATE,OAKLAND,PILGRIM'S ENRICHMENT & PRESCHOOL PROGRAM,31.0,31.0,100.0,Y,ChildCareData
357,13415769,ALAMEDA,PRIVATE,FREMONT,PRECIOUS TIME CHRISTIAN PRESCHOOL,27.0,27.0,100.0,Y,ChildCareData
358,13418186,ALAMEDA,PRIVATE,FREMONT,PRINCE OF PEACE PRESCHOOL,112.0,108.0,96.43,Y,ChildCareData
359,13414632,ALAMEDA,PRIVATE,SAN LEANDRO,"PRINCIPLED ACADEMY, THE", ,,,N,ChildCareData
360,13411305,ALAMEDA,PRIVATE,PLEASANTON,"QUARRY LANE SCHOOL, THE",159.0,147.0,92.45,Y,ChildCareData
361,13417681,ALAMEDA,PRIVATE,PLEASANTON,"QUARRY LANE SCHOOL, THE",99.0,98.0,98.99,Y,ChildCareData
362,13417453,ALAMEDA,PRIVATE,HAYWARD,R SKOOL PRESCHOOL, ,,,N,ChildCareData
363,13413922,ALAMEDA,PRIVATE,FREMONT,RAINBOW KIDS PRESCHOOL & EXTENDED DAYCARE,40.0,40.0,100.0,Y,ChildCareData
364,13416659,ALAMEDA,PRIVATE,CASTRO VALLEY,"REDWOOD FOREST PRESCHOOLS, INC.",95.0,93.0,97.89,Y,ChildCareData
365,10214382,ALAMEDA,PRIVATE,OAKLAND,"RENAISSANCE SCHOOL, THE",67.0,62.0,92.54,Y,ChildCareData
366,10210783,ALAMEDA,PRIVATE,DUBLIN,RESURRECTION LUTHERAN PRESCHOOL,52.0,44.0,84.62,Y,ChildCareData
367,13420950,ALAMEDA,PRIVATE,ALAMEDA,RISING STAR MONTESSORI CHILDREN'S COTTAGE,36.0,33.0,91.67,Y,ChildCareData
368,13420949,ALAMEDA,PRIVATE,ALAMEDA,RISING STAR MONTESSORI SCHOOL,75.0,74.0,98.67,Y,ChildCareData
369,13418056,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE LITTLE SCHOOL,40.0,40.0,100.0,Y,ChildCareData
370,13420925,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE LITTLE SCHOOL 2,30.0,29.0,96.67,Y,ChildCareData
371,13417669,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE MONTESSORI SCHOOL,57.0,50.0,87.72,Y,ChildCareData
372,13417787,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE MONTESSORI SCHOOL,20.0,20.0,100.0,Y,ChildCareData
373,13419399,ALAMEDA,PRIVATE,LIVERMORE,ROOM TO GROW,39.0,38.0,97.44,Y,ChildCareData
374,13418990,ALAMEDA,PRIVATE,OAKLAND,"ROOM TO GROW PRESCHOOL, THE",21.0,20.0,95.24,Y,ChildCareData
375,13417305,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - DE COLORES HEADSTART & EARLY HEADSTART,221.0,219.0,99.1,Y,ChildCareData
376,13412308,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - FOOTHILL SQUARE PARENT CHILD CENTER,60.0,50.0,83.33,Y,ChildCareData
377,13418080,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - FRUITVALE HEAD START,68.0,68.0,100.0,Y,ChildCareData
378,13414174,ALAMEDA,HEAD START,OAKLAND,S.S.U.C.-THURGOOD MARSHALL EARLY HEADSTART,21.0,21.0,100.0,Y,ChildCareData
379,13421339,ALAMEDA,PRIVATE,FREMONT,SAFARI KID - MISSION,17.0,17.0,100.0,Y,ChildCareData
380,13420913,ALAMEDA,PRIVATE,NEWARK,SAFARI KID - NEWPARK MALL,49.0,49.0,100.0,Y,ChildCareData
381,13420556,ALAMEDA,PRIVATE,UNION CITY,SAFARI KID INC.,25.0,25.0,100.0,Y,ChildCareData
382,13420972,ALAMEDA,UNKNOWN,NEWARK,SAFARI KID LEARNING CENTER, ,,,N,ChildCareData
383,10200139,ALAMEDA,PRIVATE,SAN LORENZO,SAN LORENZO COMMUNITY CHURCH PRESCHOOL,36.0,36.0,100.0,Y,ChildCareData
384,13420914,ALAMEDA,PRIVATE,DUBLIN,SCHOOL OF IMAGINATION,101.0,92.0,91.09,Y,ChildCareData
385,13411352,ALAMEDA,PRIVATE,FREMONT,SCRIBBLES LEARNING CENTER,67.0,67.0,100.0,Y,ChildCareData
386,13415259,ALAMEDA,PRIVATE,ALAMEDA,SEEDLING CHILD MONTESSORI SCHOOL,30.0,30.0,100.0,Y,ChildCareData
387,10200592,ALAMEDA,PRIVATE,OAKLAND,SEQUOIA NURSERY SCHOOL,33.0,30.0,90.91,Y,ChildCareData
388,13413946,ALAMEDA,PUBLIC,PLEASANTON,SHINING LIGHT PRESCHOOL, ,,,N,ChildCareData
389,13416409,ALAMEDA,PRIVATE,FREMONT,SHINING STAR MONTESSORI,22.0,14.0,63.64,Y,ChildCareData
390,10200602,ALAMEDA,PRIVATE,OAKLAND,SKYLINE PRE-SCHOOL,35.0,34.0,97.14,Y,ChildCareData
