,facility_num,county,is_public,city,facility_name,enrollment,n,pct,reported,vac_info_type
198,13422000,ALAMEDA,PRIVATE,DUBLIN,JOYFUL KIDS ACADEMY,41.0,--*,≥95%,Y,ChildCareData
199,13421397,ALAMEDA,UNKNOWN,ALAMEDA,JUMPSTART DISCOVERIES LEARNING CENTER,,.,.,N,ChildCareData
200,13422443,ALAMEDA,UNKNOWN,FREMONT,KEEN LEARNERS LLC,,.,.,N,ChildCareData
201,13421392,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - ALVARADO,42.0,--*,≥95%,Y,ChildCareData
202,13419486,ALAMEDA,PUBLIC,HAYWARD,KIDANGO - AMADOR,78.0,66,85,Y,ChildCareData
203,13420603,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - BAY,41.0,--*,≥95%,Y,ChildCareData
204,13416835,ALAMEDA,PRIVATE,FREMONT,KIDANGO - CARLSON CENTER,27.0,--*,≥95%,Y,ChildCareData
205,13420905,ALAMEDA,PUBLIC,HAYWARD,KIDANGO - COLONIAL ACRES,47.0,--*,≥95%,Y,ChildCareData
206,13420560,ALAMEDA,PUBLIC,SAN LEANDRO,KIDANGO - CORVALIS,47.0,--*,≥95%,Y,ChildCareData
207,13420602,ALAMEDA,PRIVATE,SAN LEANDRO,KIDANGO - DAYTON,46.0,--*,≥95%,Y,ChildCareData
208,13420562,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - DEL REY,42.0,--*,≥95%,Y,ChildCareData
209,13422029,ALAMEDA,PUBLIC,HAYWARD,KIDANGO - EDEN YOUTH CENTER,62.0,58,94,Y,ChildCareData
210,13421333,ALAMEDA,PRIVATE,DUBLIN,KIDANGO - EMERALD VISTA,73.0,--*,≥98%,Y,ChildCareData
211,13421406,ALAMEDA,PUBLIC,NEWARK,KIDANGO - GRAHAM,59.0,57,97,Y,ChildCareData
212,13420559,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - GRANT,48.0,--*,≥95%,Y,ChildCareData
213,13420558,ALAMEDA,PRIVATE,SAN LORENZO,KIDANGO - HESPERIAN,47.0,--*,≥95%,Y,ChildCareData
214,13421391,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - PIONEER,47.0,--*,≥95%,Y,ChildCareData
215,13422037,ALAMEDA,PRIVATE,SAN LEANDRO,KIDANGO - REACH,24.0,21,88,Y,ChildCareData
216,10206134,ALAMEDA,PRIVATE,FREMONT,KIDANGO - RIX CENTER,178.0,175,98,Y,ChildCareData
217,13421997,ALAMEDA,PRIVATE,NEWARK,KIDANGO - SCHILLING,55.0,--*,≥98%,Y,ChildCareData
218,13416238,ALAMEDA,PRIVATE,UNION CITY,KIDANGO - SEARLES CHILD DEVELOPMENT CENTER,44.0,--*,≥95%,Y,ChildCareData
219,13416126,ALAMEDA,PRIVATE,FREMONT,KIDANGO - SHARON JONES CENTER,56.0,--*,≥98%,Y,ChildCareData
220,13420561,ALAMEDA,PUBLIC,HAYWARD,KIDANGO - SUNSET,44.0,--*,≥95%,Y,ChildCareData
221,13416836,ALAMEDA,PRIVATE,FREMONT,KIDANGO - WASHINGTON HOSPITAL CENTER,42.0,--*,≥95%,Y,ChildCareData
222,13419469,ALAMEDA,PUBLIC,HAYWARD,KIDANGO HELEN TURNER,45.0,--*,≥95%,Y,ChildCareData
223,13419429,ALAMEDA,PUBLIC,UNION CITY,KIDANGO LOGAN,44.0,--*,≥95%,Y,ChildCareData
224,13415231,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-DECOTO,78.0,--*,≥98%,Y,ChildCareData
225,10214911,ALAMEDA,PRIVATE,FREMONT,KIDANGO-DELAINE EASTIN CHILD DEV. CENTER,29.0,--*,≥95%,Y,ChildCareData
226,13411214,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-GLEN BERRY CHILD DEVELOPMENT CENTER,30.0,--*,≥95%,Y,ChildCareData
227,13416125,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-GUY EMANUELE,36.0,--*,≥95%,Y,ChildCareData
228,13415366,ALAMEDA,PRIVATE,HAYWARD,KIDANGO-HILLVIEW CREST CHILD DEVELOPMENT CENTER,48.0,--*,≥95%,Y,ChildCareData
229,13415911,ALAMEDA,PRIVATE,UNION CITY,KIDANGO-KITAYAMA CHILD DEVELOPMENT CENTER,43.0,--*,≥95%,Y,ChildCareData
230,13418956,ALAMEDA,PRIVATE,LIVERMORE,KIDANGO-MARYLIN AVENUE,,.,.,N,ChildCareData
231,13422425,ALAMEDA,PRIVATE,LIVERMORE,KIDDIE ACADEMY,29.0,--*,≥95%,Y,ChildCareData
232,10200356,ALAMEDA,PRIVATE,ALAMEDA,KIDDIE KAMPUS COOPERATIVE PLAY SCHOOL,31.0,--*,≥95%,Y,ChildCareData
233,13415189,ALAMEDA,PRIVATE,FREMONT,KIDDO LAND LEARNING CENTER,45.0,--*,≥95%,Y,ChildCareData
234,13421340,ALAMEDA,PRIVATE,FREMONT,KIDS CORNER MONTESSORI,,.,.,N,ChildCareData
235,13421331,ALAMEDA,PRIVATE,OAKLAND,KIDS INTO SPEAKING SPANISH,49.0,--*,≥95%,Y,ChildCareData
236,13421349,ALAMEDA,PRIVATE,OAKLAND,KIDS KONNECT CHILD DEVELOPMENT CENTER,20.0,--*,≥95%,Y,ChildCareData
237,10204515,ALAMEDA,PRIVATE,FREMONT,KIMBER HILLS PRESCHOOL,117.0,20,17,Y,ChildCareData
238,13415772,ALAMEDA,UNKNOWN,DUBLIN,KINDERCARE LEARNING CENTER,,.,.,N,ChildCareData
239,13414408,ALAMEDA,PRIVATE,FREMONT,KINDERCARE LEARNING CENTER,83.0,--*,≥98%,Y,ChildCareData
240,13412601,ALAMEDA,PRIVATE,FREMONT,KINDERCARE LEARNING CENTER,85.0,81,95,Y,ChildCareData
241,13415906,ALAMEDA,UNKNOWN,FREMONT,KINDERCARE LEARNING CENTER,,.,.,N,ChildCareData
242,13412608,ALAMEDA,PRIVATE,LIVERMORE,KINDERCARE LEARNING CENTER,55.0,--*,≥98%,Y,ChildCareData
243,13412605,ALAMEDA,PRIVATE,PLEASANTON,KINDERCARE LEARNING CENTER,72.0,--*,≥98%,Y,ChildCareData
244,13412625,ALAMEDA,PUBLIC,ALAMEDA,"KINDERCARE LEARNING CENTER, #1335",50.0,--*,≥98%,Y,ChildCareData
245,10214880,ALAMEDA,PRIVATE,NEWARK,"KING'S KIDS PRESCHOOL, THE",74.0,72,97,Y,ChildCareData
246,10216514,ALAMEDA,PRIVATE,PLEASANTON,LA PETITE ACADEMY - PLEASANTON,52.0,38,73,Y,ChildCareData
247,13416527,ALAMEDA,PRIVATE,DUBLIN,LA PETITE ACADEMY - SYBER KIDS,28.0,--*,≥95%,Y,ChildCareData
248,13422016,ALAMEDA,PRIVATE,OAKLAND,LA PLAZITA PRESCHOOL II,48.0,--*,≥95%,Y,ChildCareData
249,13422420,ALAMEDA,PRIVATE,OAKLAND,LA PLAZITA PRESCHOOL III,53.0,--*,≥98%,Y,ChildCareData
250,13421343,ALAMEDA,PRIVATE,OAKLAND,LAKE MERRITT CHILD CARE CENTER,83.0,--*,≥98%,Y,ChildCareData
251,10205449,ALAMEDA,PRIVATE,OAKLAND,LAKE SCHOOL (THE),69.0,--*,≥98%,Y,ChildCareData
252,10200370,ALAMEDA,PRIVATE,OAKLAND,LAKESHORE CHILDREN'S CENTER,45.0,--*,≥95%,Y,ChildCareData
253,13422031,ALAMEDA,PRIVATE,OAKLAND,LAKEVIEW PRESCHOOL,30.0,--*,≥95%,Y,ChildCareData
254,10206129,ALAMEDA,PUBLIC,OAKLAND,LANEY COLLEGE CHILDREN'S CENTER,62.0,--*,≥98%,Y,ChildCareData
255,13420889,ALAMEDA,PUBLIC,LIVERMORE,LAS POSITAS COLLEGE CHILD DEVELOPMENT CENTER,62.0,59,95,Y,ChildCareData
256,13422064,ALAMEDA,PRIVATE,FREMONT,LAUGHTER EDUCARE,40.0,--*,≥95%,Y,ChildCareData
257,13422057,ALAMEDA,UNKNOWN,FREMONT,LAUGHTER EDUCARE,,.,.,N,ChildCareData
258,10210125,ALAMEDA,PRIVATE,HAYWARD,LEA'S CHRISTIAN SCHOOL-CHILD CARE CENTER,40.0,--*,≥95%,Y,ChildCareData
259,13422410,ALAMEDA,PRIVATE,FREMONT,"LEARN AND PLAY MONTESSORI IRVINGTON, INC.",214.0,--*,≥99%,Y,ChildCareData
260,13422412,ALAMEDA,PRIVATE,FREMONT,"LEARN AND PLAY MONTESSORI MAPLE, INC.",72.0,--*,≥98%,Y,ChildCareData
261,13422413,ALAMEDA,PRIVATE,FREMONT,"LEARN AND PLAY MONTESSORI NILES, INC.",253.0,--*,≥99%,Y,ChildCareData
262,13422411,ALAMEDA,PRIVATE,FREMONT,"LEARN AND PLAY MONTESSORI PERALTA, INC.",115.0,--*,≥99%,Y,ChildCareData
263,13422409,ALAMEDA,PRIVATE,DUBLIN,"LEARN AND PLAY MONTESSORI SILVERGATE, INC.",104.0,--*,≥99%,Y,ChildCareData
264,13422434,ALAMEDA,PRIVATE,FREMONT,LEARNING KIDS MONTESSORI INC.,135.0,--*,≥99%,Y,ChildCareData
265,13422023,ALAMEDA,PRIVATE,OAKLAND,LEARNING TO LEAP CHILD DEVELOPMENT CENTER,22.0,20,91,Y,ChildCareData
266,13418973,ALAMEDA,PRIVATE,FREMONT,"LEARNING TREE, THE",,.,.,N,ChildCareData
267,13421352,ALAMEDA,PRIVATE,LIVERMORE,"LEARNING TREE, THE",84.0,--*,≥98%,Y,ChildCareData
268,13422053,ALAMEDA,PUBLIC,EMERYVILLE,LEPORT SCHOOL,62.0,--*,≥98%,Y,ChildCareData
269,13422019,ALAMEDA,PRIVATE,OAKLAND,LES PETITS FRANCOPHONES,22.0,--*,≥95%,Y,ChildCareData
270,13420526,ALAMEDA,PRIVATE,SAN LEANDRO,LI'L ANGELS AT FARGO,38.0,--*,≥95%,Y,ChildCareData
271,13414849,ALAMEDA,PUBLIC,HAYWARD,LI'L ANGELS AT RUUS,61.0,58,95,Y,ChildCareData
272,10213461,ALAMEDA,PRIVATE,SAN LORENZO,LIGHTHOUSE KIDDIE KINGDOM,,.,.,N,ChildCareData
273,13422020,ALAMEDA,PRIVATE,HAYWARD,LIL ANGELS CENTERS FOR EARLY EDUCATION,28.0,--*,≥95%,Y,ChildCareData
274,13420919,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KID - FREMONT BLVD I, THE",27.0,--*,≥95%,Y,ChildCareData
275,13421342,ALAMEDA,PRIVATE,FREMONT,"LIL GENIUS KID - FREMONT BLVD II, THE",20.0,--*,≥95%,Y,ChildCareData
276,10200389,ALAMEDA,PRIVATE,PIEDMONT,LINDA BEACH COOPERATIVE PLAY SCHOOL,43.0,--*,≥95%,Y,ChildCareData
277,13420940,ALAMEDA,PRIVATE,BERKELEY,LITTLE BEANS PRESCHOOL,,.,.,N,ChildCareData
278,13417509,ALAMEDA,PRIVATE,OAKLAND,LITTLE ELEPHANT MONTESSORI,,.,.,N,ChildCareData
279,13422045,ALAMEDA,UNKNOWN,BERKELEY,"LITTLE ELEPHANT MONTESSORI, INC.",,.,.,N,ChildCareData
280,13420536,ALAMEDA,PRIVATE,NEWARK,LITTLE FLOWERS LEARNING CENTER,85.0,--*,≥98%,Y,ChildCareData
281,13420906,ALAMEDA,PRIVATE,FREMONT,LITTLE FLOWERS MONTESSORI,117.0,--*,≥99%,Y,ChildCareData
282,13420578,ALAMEDA,PRIVATE,NEWARK,LITTLE FLOWERS MONTESSORI,59.0,--*,≥98%,Y,ChildCareData
283,13420907,ALAMEDA,PRIVATE,PLEASANTON,LITTLE FLOWERS MONTESSORI,123.0,--*,≥99%,Y,ChildCareData
284,13420945,ALAMEDA,PRIVATE,PLEASANTON,LITTLE FLOWERS MONTESSORI - BERNAL,98.0,--*,≥98%,Y,ChildCareData
285,13418197,ALAMEDA,PRIVATE,FREMONT,"LITTLE FLOWERS MONTESSORI, INC",214.0,--*,≥99%,Y,ChildCareData
286,13421403,ALAMEDA,PRIVATE,DUBLIN,LITTLE HEARTS LEARNING CENTER (DBA SAFARI KIDS),25.0,--*,≥95%,Y,ChildCareData
287,13422070,ALAMEDA,UNKNOWN,DUBLIN,LITTLE HEARTS LEARNING CENTER DBA SAFARI KID,,.,.,N,ChildCareData
288,10215677,ALAMEDA,PRIVATE,FREMONT,"LITTLE MUD PUDDLES LEARNING CENTER, THE",84.0,--*,≥98%,Y,ChildCareData
289,10214282,ALAMEDA,PRIVATE,UNION CITY,LITTLE PEOPLES PRESCHOOL & DAY CARE,,.,.,N,ChildCareData
290,13419407,ALAMEDA,PRIVATE,ALAMEDA,LITTLE SEEDS CHILDREN'S CENTER,39.0,--*,≥95%,Y,ChildCareData
291,13417102,ALAMEDA,PRIVATE,OAKLAND,LITTLE SPROUTS PRESCHOOL,22.0,--*,≥95%,Y,ChildCareData
292,13412488,ALAMEDA,PRIVATE,OAKLAND,LITTLE STARS PRESCHOOL,43.0,--*,≥95%,Y,ChildCareData
293,13422422,ALAMEDA,UNKNOWN,DUBLIN,LITTLE STEMIE,,.,.,N,ChildCareData
294,13419418,ALAMEDA,PRIVATE,CASTRO VALLEY,LITTLE SUNSHINE LEARNING CENTER,61.0,--*,≥98%,Y,ChildCareData
295,13421998,ALAMEDA,PRIVATE,FREMONT,LITTLE TREE MONTESSORI INTERNATIONAL SCHOOL,83.0,--*,≥98%,Y,ChildCareData
296,13418159,ALAMEDA,PRIVATE,ALBANY,LITTLE VILLAGE PRESCHOOL,25.0,--*,≥95%,Y,ChildCareData
297,13420933,ALAMEDA,UNKNOWN,SAN LEANDRO,"LIVE, LEARN AND LAUGH PRESCHOOL - SITE II",,.,.,N,ChildCareData
298,13420543,ALAMEDA,PRIVATE,OAKLAND,"LIVE, LEARN, AND LAUGH",,.,.,N,ChildCareData
299,10211015,ALAMEDA,PRIVATE,LIVERMORE,LIVERMORE PLAYSCHOOL,93.0,--*,≥98%,Y,ChildCareData
300,10210116,ALAMEDA,PRIVATE,LIVERMORE,LLESA CHILDREN'S CENTER,48.0,--*,≥95%,Y,ChildCareData
301,10211701,ALAMEDA,PRIVATE,SAN LORENZO,LOLLIPOP LANE PRE-SCHOOL,107.0,105,98,Y,ChildCareData
302,13422404,ALAMEDA,UNKNOWN,SAN LEANDRO,LOTS OF LOVE CHILD CARE CENTER,,.,.,N,ChildCareData
303,13418094,ALAMEDA,PRIVATE,PLEASANTON,LOVE AND CARE PRESCHOOL,25.0,--*,≥95%,Y,ChildCareData
304,13418182,ALAMEDA,PRIVATE,ALAMEDA,LUNA'S MONTESSORI BILINGUAL SCHOOL,45.0,41,91,Y,ChildCareData
305,10206141,ALAMEDA,PUBLIC,OAKLAND,MERRITT COLLEGE CHILDREN'S CENTER,44.0,--*,≥95%,Y,ChildCareData
306,13421354,ALAMEDA,PRIVATE,BERKELEY,MI MUNDO PRESCHOOL,28.0,26,93,Y,ChildCareData
307,10213815,ALAMEDA,PRIVATE,OAKLAND,MILLS COLLEGE CHILDREN'S SCHOOL,57.0,--*,≥98%,Y,ChildCareData
308,13417530,ALAMEDA,PRIVATE,FREMONT,MISSION VALLEY MONTESSORI CHILDREN'S LRNG. CENT.,155.0,--*,≥99%,Y,ChildCareData
309,10211112,ALAMEDA,PRIVATE,BERKELEY,MODEL SCHOOL COMPREHENSIVE HUMANISTIC LEARNING CTR,64.0,--*,≥98%,Y,ChildCareData
310,13421336,ALAMEDA,UNKNOWN,OAKLAND,MONROES LEARNING CENTER,,.,.,N,ChildCareData
311,10216398,ALAMEDA,PRIVATE,OAKLAND,MONTCLAIR COMMUNITY PLAY CENTER,36.0,--*,≥95%,Y,ChildCareData
312,13412618,ALAMEDA,PRIVATE,FREMONT,MONTESSORI CHILDREN'S CENTER,108.0,--*,≥99%,Y,ChildCareData
313,10203130,ALAMEDA,PRIVATE,HAYWARD,MONTESSORI CHILDREN'S HOUSE OF HAYWARD,67.0,--*,≥98%,Y,ChildCareData
314,10210446,ALAMEDA,PRIVATE,BERKELEY,MONTESSORI FAMILY SCHOOL,32.0,--*,≥95%,Y,ChildCareData
315,13416606,ALAMEDA,PRIVATE,CASTRO VALLEY,MONTESSORI SCHOOL AT FIVE CANYONS,80.0,--*,≥98%,Y,ChildCareData
316,10213903,ALAMEDA,PRIVATE,SAN LEANDRO,MONTESSORI SCHOOL AT WASHINGTON AVENUE,111.0,--*,≥99%,Y,ChildCareData
317,13412388,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF CENTERVILLE,38.0,--*,≥95%,Y,ChildCareData
318,13412901,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF FREMONT,106.0,--*,≥99%,Y,ChildCareData
319,13421404,ALAMEDA,PRIVATE,FREMONT,MONTESSORI SCHOOL OF FREMONT - CHILDRENS HOUSE,37.0,--*,≥95%,Y,ChildCareData
320,13420932,ALAMEDA,PRIVATE,NEWARK,MONTESSORI SCHOOL OF NEWARK,35.0,--*,≥95%,Y,ChildCareData
321,13421974,ALAMEDA,PRIVATE,PLEASANTON,MONTESSORI SCHOOL OF PLEASANTON,103.0,100,97,Y,ChildCareData
322,13410087,ALAMEDA,PRIVATE,SAN LEANDRO,MONTESSORI SCHOOL OF SAN LEANDRO,,.,.,N,ChildCareData
323,13422063,ALAMEDA,PRIVATE,SAN LEANDRO,MONTESSORI SCHOOL OF SAN LEANDRO,120.0,--*,≥99%,Y,ChildCareData
324,10216686,ALAMEDA,PRIVATE,BERKELEY,"MONTEVERDE SCHOOL, THE",38.0,--*,≥95%,Y,ChildCareData
325,10208784,ALAMEDA,PRIVATE,OAKLAND,MOUNTAIN BOULEVARD MONTESSORI SCHOOL,45.0,--*,≥95%,Y,ChildCareData
326,13421355,ALAMEDA,PRIVATE,LIVERMORE,MS.CARMEN'S KINDERCASA,,.,.,N,ChildCareData
327,10212123,ALAMEDA,PRIVATE,BERKELEY,MUSTARD SEED PRESCHOOL,63.0,--*,≥98%,Y,ChildCareData
328,10212497,ALAMEDA,PRIVATE,OAKLAND,MY OWN MONTESSORI SCHOOL,28.0,--*,≥95%,Y,ChildCareData
329,13421978,ALAMEDA,PRIVATE,FREMONT,"NATURE'S GIFT PRESCHOOL, LLC",48.0,--*,≥95%,Y,ChildCareData
330,10212175,ALAMEDA,PRIVATE,OAKLAND,"NEW DAY PRESCHOOL & LEARNING CTR., METROPOLITAN",,.,.,N,ChildCareData
331,10209783,ALAMEDA,PRIVATE,LIVERMORE,NEW HORIZONS PRESCHOOL AND DAY CARE,31.0,--*,≥95%,Y,ChildCareData
332,10215940,ALAMEDA,PRIVATE,BERKELEY,"NEW SCHOOL OF BERKELEY, THE",48.0,--*,≥95%,Y,ChildCareData
333,10214949,ALAMEDA,PUBLIC,NEWARK,NEWARK COMMUNITY CENTER ANNEX,38.0,--*,≥95%,Y,ChildCareData
334,10205758,ALAMEDA,PRIVATE,BERKELEY,NIA HOUSE LEARNING CENTER,66.0,57,86,Y,ChildCareData
335,13411568,ALAMEDA,PRIVATE,SAN LEANDRO,NOAH'S ARK PRESCHOOL,24.0,--*,≥95%,Y,ChildCareData
336,13417788,ALAMEDA,PRIVATE,OAKLAND,NORTHERN LIGHT SCHOOL,24.0,22,92,Y,ChildCareData
337,13422068,ALAMEDA,PRIVATE,DUBLIN,NURTURE KIDS MONTESSORI,34.0,32,94,Y,ChildCareData
338,13413922,ALAMEDA,PRIVATE,FREMONT,NURTURE KIDS PRESCHOOL,53.0,--*,≥98%,Y,ChildCareData
339,13419414,ALAMEDA,PRIVATE,OAKLAND,"OAKLAND GARDEN SCHOOL FOR CHILDREN, LLC",,.,.,N,ChildCareData
340,13415387,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - 85TH AVENUE CENTER,48.0,--*,≥95%,Y,ChildCareData
341,10216109,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - BROOKFIELD,32.0,30,94,Y,ChildCareData
342,10215403,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - EASTMONT MALL,32.0,30,94,Y,ChildCareData
343,10205652,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - FANNIE WALL,20.0,--*,≥95%,Y,ChildCareData
344,10212475,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - SAN ANTONIO,24.0,--*,≥95%,Y,ChildCareData
345,13410064,ALAMEDA,HEAD START,OAKLAND,OAKLAND HEAD START - SUNGATE,29.0,--*,≥95%,Y,ChildCareData
346,10214163,ALAMEDA,PRIVATE,OAKLAND,OAKLAND MONTESSORI SCHOOL,33.0,--*,≥95%,Y,ChildCareData
347,13418976,ALAMEDA,PRIVATE,SAN LEANDRO,OUR FUTURE TOTS,78.0,--*,≥98%,Y,ChildCareData
348,13415043,ALAMEDA,PRIVATE,LIVERMORE,OUR SAVIOR LUTHERAN EARLY CHILDHOOD DEV. CTR.,104.0,--*,≥99%,Y,ChildCareData
349,10204114,ALAMEDA,PRIVATE,FREMONT,OUR SAVIOR LUTHERAN PRESCHOOL,43.0,--*,≥95%,Y,ChildCareData
350,13418180,ALAMEDA,PUBLIC,OAKLAND,OUSD - ACORN/WOODLAND,28.0,--*,≥95%,Y,ChildCareData
351,10206130,ALAMEDA,PUBLIC,OAKLAND,OUSD - HIGHLAND,20.0,--*,≥95%,Y,ChildCareData
352,10206139,ALAMEDA,PUBLIC,OAKLAND,OUSD - STONEHURST,21.0,--*,≥95%,Y,ChildCareData
353,13422003,ALAMEDA,PUBLIC,OAKLAND,OUSD - UNITED NATION CHILD DEVELOPMENT CENTER,38.0,--*,≥95%,Y,ChildCareData
354,13419452,ALAMEDA,UNKNOWN,FREMONT,PALM ACADEMY,,.,.,N,ChildCareData
355,13421380,ALAMEDA,PRIVATE,NEWARK,PARKSIDE PRESCHOOL,45.0,41,91,Y,ChildCareData
356,13421347,ALAMEDA,UNKNOWN,OAKLAND,"PEAR TREE PRESCHOOL, THE",,.,.,N,ChildCareData
357,13419405,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN ACADEMY,51.0,--*,≥98%,Y,ChildCareData
358,10205610,ALAMEDA,PRIVATE,OAKLAND,PETER PAN CO-OP NURSERY SCHOOL MAXWELL HOUSE,35.0,--*,≥95%,Y,ChildCareData
359,13419403,ALAMEDA,PRIVATE,ALAMEDA,PETER PAN SCHOOL,96.0,--*,≥98%,Y,ChildCareData
360,13414727,ALAMEDA,PRIVATE,PIEDMONT,PIEDMONT PLAY SCHOOL,22.0,--*,≥95%,Y,ChildCareData
361,10212910,ALAMEDA,UNKNOWN,OAKLAND,PILGRIM'S ENRICHMENT & PRESCHOOL PROGRAM,,.,.,N,ChildCareData
362,10212911,ALAMEDA,UNKNOWN,OAKLAND,PILGRIM'S ENRICHMENT & PRESCHOOL PROGRAM,,.,.,N,ChildCareData
363,13419433,ALAMEDA,PRIVATE,BERKELEY,PIXAR CHILD CARE CENTER,,.,.,N,ChildCareData
364,13421337,ALAMEDA,PRIVATE,PLEASANTON,PLEASANTON BILINGUAL MONTESSORI SCHOOL,90.0,--*,≥98%,Y,ChildCareData
365,13415769,ALAMEDA,PUBLIC,FREMONT,PRECIOUS TIME CHRISTIAN PRESCHOOL,49.0,--*,≥95%,Y,ChildCareData
366,13422060,ALAMEDA,UNKNOWN,LIVERMORE,PRIMROSE SCHOOL OF LIVERMORE,,.,.,N,ChildCareData
367,13421388,ALAMEDA,PRIVATE,PLEASANTON,PRIMROSE SCHOOL OF PLEASANTON,113.0,--*,≥99%,Y,ChildCareData
368,13418186,ALAMEDA,PRIVATE,FREMONT,PRINCE OF PEACE PRESCHOOL,116.0,114,98,Y,ChildCareData
369,13414632,ALAMEDA,PRIVATE,SAN LEANDRO,"PRINCIPLED ACADEMY, THE",26.0,--*,≥95%,Y,ChildCareData
370,13422059,ALAMEDA,PUBLIC,PLEASANTON,PUSD - STEAM PRESCHOOL,27.0,--*,≥95%,Y,ChildCareData
371,13411303,ALAMEDA,PRIVATE,PLEASANTON,"QUARRY LANE SCHOOL, THE",222.0,--*,≥99%,Y,ChildCareData
372,13417681,ALAMEDA,PRIVATE,PLEASANTON,"QUARRY LANE SCHOOL, THE",133.0,131,98,Y,ChildCareData
373,13416659,ALAMEDA,PRIVATE,CASTRO VALLEY,"REDWOOD FOREST PRESCHOOLS, INC.",98.0,95,97,Y,ChildCareData
374,10214382,ALAMEDA,PRIVATE,OAKLAND,"RENAISSANCE SCHOOL, THE",78.0,72,92,Y,ChildCareData
375,10210783,ALAMEDA,PRIVATE,DUBLIN,RESURRECTION LUTHERAN PRESCHOOL,72.0,--*,≥98%,Y,ChildCareData
376,13422430,ALAMEDA,UNKNOWN,OAKLAND,RICE AND BEANS PRESCHOOL,,.,.,N,ChildCareData
377,13420950,ALAMEDA,PRIVATE,ALAMEDA,RISING STAR MONTESSORI CHILDREN'S COTTAGE,39.0,--*,≥95%,Y,ChildCareData
378,13420949,ALAMEDA,PRIVATE,ALAMEDA,RISING STAR MONTESSORI SCHOOL,68.0,--*,≥98%,Y,ChildCareData
379,13418056,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE LITTLE SCHOOL,42.0,--*,≥95%,Y,ChildCareData
380,13420925,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE LITTLE SCHOOL 2,31.0,--*,≥95%,Y,ChildCareData
381,10213520,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE MONTESSORI SCHOOL,35.0,--*,≥95%,Y,ChildCareData
382,13417669,ALAMEDA,PRIVATE,OAKLAND,ROCKRIDGE MONTESSORI SCHOOL,52.0,--*,≥98%,Y,ChildCareData
383,13419399,ALAMEDA,PRIVATE,LIVERMORE,ROOM TO GROW,44.0,--*,≥95%,Y,ChildCareData
384,13418990,ALAMEDA,PRIVATE,OAKLAND,"ROOM TO GROW PRESCHOOL, THE",24.0,--*,≥95%,Y,ChildCareData
385,13417305,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - DE COLORES HEADSTART & EARLY HEADSTART,156.0,--*,≥99%,Y,ChildCareData
386,13412308,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - FOOTHILL SQUARE CHILD CENTER,52.0,--*,≥98%,Y,ChildCareData
387,13418080,ALAMEDA,HEAD START,OAKLAND,S.S.U.C. - FRUITVALE HEAD START,48.0,--*,≥95%,Y,ChildCareData
388,13422058,ALAMEDA,PRIVATE,HAYWARD,SAFARI KID - HAYWARD,32.0,--*,≥95%,Y,ChildCareData
389,13421339,ALAMEDA,PRIVATE,FREMONT,SAFARI KID - MISSION,31.0,--*,≥95%,Y,ChildCareData
390,13420972,ALAMEDA,PRIVATE,NEWARK,SAFARI KID LEARNING CENTER,33.0,--*,≥95%,Y,ChildCareData
391,129569,ALAMEDA,PUBLIC,HAYWARD,SAN LORENZO UNIFIED PRESCHOOL,26.0,24,92,Y,ChildCareData
392,13420914,ALAMEDA,PRIVATE,DUBLIN,SCHOOL OF IMAGINATION,153.0,--*,≥99%,Y,ChildCareData
393,13411352,ALAMEDA,PRIVATE,FREMONT,SCRIBBLES LEARNING CENTER,63.0,--*,≥98%,Y,ChildCareData
394,13415259,ALAMEDA,PRIVATE,ALAMEDA,SEEDLING CHILD MONTESSORI SCHOOL,30.0,--*,≥95%,Y,ChildCareData
395,10200592,ALAMEDA,PRIVATE,OAKLAND,SEQUOIA NURSERY SCHOOL,34.0,31,91,Y,ChildCareData
396,13413946,ALAMEDA,PRIVATE,PLEASANTON,SHINING LIGHT PRESCHOOL,125.0,--*,≥99%,Y,ChildCareData
397,13416409,ALAMEDA,PRIVATE,FREMONT,SHINING STAR MONTESSORI,37.0,--*,≥95%,Y,ChildCareData
